日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-11,4.084,4.159,4.162,4.083,5001663,1796509200.0,1.94,2.24,0.091,0.82
2021-03-12,4.176,4.162,4.177,4.128,7292955,2630124080.0,1.18,0.07,0.003,1.2
2021-03-15,4.146,4.103,4.161,4.071,3968066,1417111776.0,2.16,-1.42,-0.059,0.65
2021-03-16,4.111,4.127,4.141,4.088,4202981,1502651104.0,1.29,0.58,0.024,0.69
2021-03-17,4.121,4.121,4.149,4.079,3481777,1242125456.0,1.7,-0.15,-0.006,0.57
2021-03-18,4.125,4.136,4.148,4.12,3219355,1155110576.0,0.68,0.36,0.015,0.53
2021-03-19,4.096,4.041,4.105,4.027,7532107,2655519904.0,1.89,-2.3,-0.095,1.24
2021-03-22,4.036,4.068,4.095,4.036,4118975,1449805952.0,1.46,0.67,0.027,0.68
2021-03-23,4.069,4.049,4.08,4.012,4841983,1691697904.0,1.67,-0.47,-0.019,0.8
2021-03-24,4.033,3.999,4.063,3.986,6435809,2229191712.0,1.9,-1.23,-0.05,1.06
2021-03-25,3.986,3.997,4.013,3.974,3139494,1083019104.0,0.98,-0.05,-0.002,0.52
2021-03-26,4.01,4.059,4.07,4.01,4668440,1633928992.0,1.5,1.55,0.062,0.77
2021-03-29,4.07,4.066,4.091,4.044,4673773,1650062464.0,1.16,0.17,0.007,0.77
2021-03-30,4.067,4.106,4.111,4.065,2955229,1047200464.0,1.13,0.98,0.04,0.49
2021-03-31,4.104,4.072,4.104,4.047,1551816,546588608.0,1.39,-0.83,-0.034,0.26
2021-04-01,4.083,4.112,4.12,4.077,2788295,991423472.0,1.06,0.98,0.04,0.46
2021-04-02,4.127,4.146,4.148,4.111,2686632,962996320.0,0.9,0.83,0.034,0.44
2021-04-06,4.149,4.123,4.152,4.111,2483615,889573232.0,0.99,-0.55,-0.023,0.41
2021-04-07,4.125,4.087,4.127,4.071,1573202,556883104.0,1.36,-0.87,-0.036,0.26
2021-04-08,4.079,4.103,4.115,4.06,2201077,782238208.0,1.35,0.39,0.016,0.36
2021-04-09,4.093,4.051,4.093,4.038,2229002,782158800.0,1.34,-1.27,-0.052,0.37
2021-04-12,4.04,4.013,4.054,3.999,7420601,2576015808.0,1.36,-0.94,-0.038,1.22
2021-04-13,4.007,3.995,4.035,3.981,6497564,2245609216.0,1.35,-0.45,-0.018,1.07
2021-04-14,3.997,4.001,4.018,3.974,6393460,2208677664.0,1.1,0.15,0.006,1.05
2021-04-15,3.993,3.964,3.993,3.931,3856935,1314812224.0,1.55,-0.92,-0.037,0.64
2021-04-16,3.968,3.979,3.99,3.941,4576248,1567068160.0,1.24,0.38,0.015,0.75
2021-04-19,3.975,4.045,4.049,3.958,5628666,1955585616.0,2.29,1.66,0.066,0.93
2021-04-20,4.027,4.037,4.061,4.018,3975612,1390939760.0,1.06,-0.2,-0.008,0.66
2021-04-21,4.018,4.043,4.053,4.018,5760989,2012630288.0,0.87,0.15,0.006,0.95
2021-04-22,4.053,4.026,4.065,4.013,4743191,1651855088.0,1.29,-0.42,-0.017,0.78
2021-04-23,4.018,4.059,4.067,4.018,5280406,1853662576.0,1.22,0.82,0.033,0.87
2021-04-26,4.069,4.003,4.088,3.996,7306014,2552018624.0,2.27,-1.38,-0.056,1.2
2021-04-27,4.001,4.011,4.02,3.989,4757120,1645673760.0,0.77,0.2,0.008,0.78
2021-04-28,3.995,4.012,4.015,3.978,6837571,2358016112.0,0.92,0.02,0.001,1.13
2021-04-29,4.021,4.058,4.06,4.008,5186874,1814097184.0,1.3,1.15,0.046,0.86
2021-04-30,4.055,4.027,4.062,4.005,7126829,2485156704.0,1.4,-0.76,-0.031,1.18
2021-05-06,4.007,3.989,4.053,3.977,6658387,2309635840.0,1.89,-0.94,-0.038,1.1
2021-05-07,4.0,3.944,4.005,3.935,4522384,1546822832.0,1.75,-1.13,-0.045,0.75
2021-05-10,3.962,3.944,3.962,3.907,4780906,1619889168.0,1.39,0.0,0.0,0.79
2021-05-11,3.916,3.974,3.983,3.912,4896054,1665396176.0,1.8,0.76,0.03,0.81
2021-05-12,3.965,3.987,3.995,3.957,3181942,1092707744.0,0.96,0.33,0.013,0.52
2021-05-13,3.961,3.952,3.975,3.931,4846685,1650771776.0,1.1,-0.88,-0.035,0.8
2021-05-14,3.962,4.043,4.045,3.947,6030581,2088582032.0,2.48,2.3,0.091,0.99
2021-05-17,4.045,4.075,4.097,4.04,5660637,1999258784.0,1.41,0.79,0.032,0.93
2021-05-18,4.083,4.073,4.088,4.057,2521705,888988256.0,0.76,-0.05,-0.002,0.42
2021-05-19,4.063,4.049,4.065,4.039,4830062,1692433888.0,0.64,-0.59,-0.024,0.8
2021-05-20,4.048,4.061,4.071,4.03,3019163,1058648864.0,1.01,0.3,0.012,0.5
2021-05-21,4.068,4.02,4.085,4.009,5344154,1867650576.0,1.87,-1.01,-0.041,0.88
2021-05-24,4.019,4.034,4.035,3.993,3253458,1131189712.0,1.04,0.35,0.014,0.54
2021-05-25,4.038,4.18,4.185,4.038,12063078,4305157376.0,3.64,3.62,0.146,1.99
2021-05-26,4.193,4.193,4.218,4.18,6844583,2498716144.0,0.91,0.31,0.013,1.13
2021-05-27,4.189,4.203,4.252,4.164,5694289,2084615872.0,2.1,0.24,0.01,0.94
2021-05-28,4.202,4.196,4.23,4.163,4919406,1794215632.0,1.59,-0.17,-0.007,0.81
2021-05-31,4.191,4.184,4.191,4.149,5449671,1974965200.0,1.0,-0.29,-0.012,0.9
2021-06-01,4.178,4.185,4.189,4.141,4678284,1695717536.0,1.15,0.02,0.001,0.77
2021-06-02,4.192,4.158,4.2,4.139,4764274,1722404352.0,1.46,-0.65,-0.027,0.79
2021-06-03,4.153,4.129,4.176,4.123,3714268,1339603280.0,1.27,-0.7,-0.029,0.61
2021-06-04,4.116,4.146,4.195,4.11,7254103,2620795088.0,2.06,0.41,0.017,1.2
2021-06-07,4.149,4.138,4.151,4.115,3147772,1128198624.0,0.87,-0.19,-0.008,0.52
2021-06-08,4.136,4.117,4.175,4.095,7481746,2682094928.0,1.93,-0.51,-0.021,1.23
2021-06-09,4.115,4.127,4.135,4.107,4359964,1559788320.0,0.68,0.24,0.01,0.72
2021-06-10,4.127,4.146,4.175,4.122,4947300,1785258992.0,1.28,0.46,0.019,0.82
2021-06-11,4.154,4.116,4.158,4.111,4873567,1746172336.0,1.13,-0.72,-0.03,0.8
2021-06-15,4.119,4.067,4.122,4.051,4386086,1549764816.0,1.72,-1.19,-0.049,0.72
2021-06-16,4.066,4.031,4.071,4.019,5696719,1993362640.0,1.28,-0.89,-0.036,0.94
2021-06-17,4.028,4.024,4.046,4.011,3756375,1308150944.0,0.87,-0.17,-0.007,0.62
2021-06-18,4.025,4.0,4.037,3.976,6476357,2240428656.0,1.52,-0.6,-0.024,1.07
2021-06-21,3.989,3.98,4.004,3.957,5877131,2017105680.0,1.18,-0.5,-0.02,0.97
2021-06-22,3.989,4.009,4.014,3.981,6999304,2417534416.0,0.83,0.73,0.029,1.15
2021-06-23,4.015,4.014,4.041,4.003,9861379,3426523920.0,0.95,0.12,0.005,1.63
2021-06-24,4.018,4.033,4.034,4.003,3926033,1364302224.0,0.77,0.47,0.019,0.65
2021-06-25,4.034,4.086,4.101,4.034,6163500,2173447456.0,1.66,1.31,0.053,1.02
2021-06-28,4.092,4.072,4.095,4.055,4792933,1689986224.0,0.98,-0.34,-0.014,0.79
2021-06-29,4.071,4.042,4.071,4.03,3783342,1325234176.0,1.01,-0.74,-0.03,0.62
2021-06-30,4.043,4.06,4.065,4.041,5351239,1878453984.0,0.59,0.45,0.018,0.88
2021-07-01,4.071,4.093,4.094,4.036,9123834,3214618368.0,1.43,0.81,0.033,1.5
2021-07-02,4.062,3.968,4.075,3.962,6095496,2106127760.0,2.76,-3.05,-0.125,1.01
2021-07-05,3.964,3.965,3.98,3.938,4262802,1455122928.0,1.06,-0.08,-0.003,0.7
2021-07-06,3.965,3.976,3.977,3.935,6623367,2258333872.0,1.06,0.28,0.011,1.09
2021-07-07,3.96,3.987,4.001,3.952,4999011,1716861888.0,1.23,0.28,0.011,0.82
2021-07-08,3.99,3.94,3.998,3.928,5741556,1956405728.0,1.76,-1.18,-0.047,0.95
2021-07-09,3.929,3.927,3.942,3.894,5418213,1828720768.0,1.22,-0.33,-0.013,0.89
2021-07-12,3.947,3.955,3.982,3.927,4998143,1705243296.0,1.4,0.71,0.028,0.82
2021-07-13,3.959,3.966,3.989,3.952,3746908,1283452336.0,0.94,0.28,0.011,0.62
2021-07-14,3.965,3.913,3.965,3.901,6082605,2051832880.0,1.61,-1.34,-0.053,1.0
2021-07-15,3.913,3.985,3.989,3.909,6771683,2311712608.0,2.04,1.84,0.072,1.12
2021-07-16,3.983,3.948,3.99,3.942,5995457,2048015184.0,1.2,-0.93,-0.037,0.99
2021-07-19,3.935,3.961,3.969,3.897,8230500,2790248496.0,1.82,0.33,0.013,1.36
2021-07-20,3.937,3.953,3.96,3.935,4165823,1417034416.0,0.63,-0.2,-0.008,0.69
2021-07-21,3.96,3.966,3.993,3.951,6145453,2104195152.0,1.06,0.33,0.013,1.01
2021-07-22,3.97,3.97,3.992,3.962,4738041,1625540576.0,0.76,0.1,0.004,0.78
2021-07-23,3.97,3.933,3.972,3.93,4865659,1652414976.0,1.06,-0.93,-0.037,0.8
2021-07-26,3.916,3.804,3.919,3.77,10778223,3538673888.0,3.79,-3.28,-0.129,1.78
2021-07-27,3.804,3.701,3.818,3.69,9163955,2943539616.0,3.36,-2.71,-0.103,1.51
2021-07-28,3.697,3.728,3.745,3.671,13753784,4360822784.0,2.0,0.73,0.027,2.27
2021-07-29,3.774,3.757,3.777,3.734,10272351,3296128864.0,1.15,0.78,0.029,1.69
2021-07-30,3.735,3.708,3.735,3.691,5258982,1664828432.0,1.17,-1.3,-0.049,0.87
2021-08-02,3.695,3.787,3.795,3.665,11704019,3764606640.0,3.51,2.13,0.079,1.93
2021-08-03,3.773,3.799,3.813,3.758,5563126,1804723696.0,1.45,0.32,0.012,0.92
2021-08-04,3.792,3.809,3.819,3.786,5784080,1884690272.0,0.87,0.26,0.01,0.95
2021-08-05,3.792,3.803,3.844,3.779,2869718,938195392.0,1.71,-0.16,-0.006,0.47
2021-08-06,3.795,3.777,3.796,3.763,2753680,889400144.0,0.87,-0.68,-0.026,0.45
2021-08-09,3.755,3.813,3.835,3.748,3864420,1258724448.0,2.3,0.95,0.036,0.64
2021-08-10,3.806,3.867,3.872,3.774,4239448,1390954288.0,2.57,1.42,0.054,0.7
2021-08-11,3.858,3.84,3.878,3.84,3279591,1087005840.0,0.98,-0.7,-0.027,0.54
2021-08-12,3.834,3.806,3.842,3.803,2303367,753589248.0,1.02,-0.89,-0.034,0.38
2021-08-13,3.795,3.799,3.825,3.78,2916916,948314976.0,1.18,-0.18,-0.007,0.48
2021-08-16,3.8,3.807,3.83,3.785,3349983,1093329632.0,1.18,0.21,0.008,0.55
2021-08-17,3.805,3.727,3.825,3.722,6649100,2148158192.0,2.71,-2.1,-0.08,1.1
2021-08-18,3.727,3.769,3.789,3.719,6467781,2072317008.0,1.88,1.13,0.042,1.07
2021-08-19,3.765,3.723,3.765,3.709,5841188,1863245296.0,1.49,-1.22,-0.046,0.96
2021-08-20,3.704,3.653,3.709,3.626,14932458,4664361216.0,2.23,-1.88,-0.07,2.46
2021-08-23,3.667,3.681,3.694,3.654,10476526,3282125840.0,1.09,0.77,0.028,1.73
2021-08-24,3.691,3.73,3.746,3.689,9800871,3114462560.0,1.55,1.33,0.049,1.62
2021-08-25,3.736,3.742,3.756,3.719,8397187,2680400608.0,0.99,0.32,0.012,1.38
2021-08-26,3.742,3.673,3.744,3.671,4294177,1352201552.0,1.95,-1.84,-0.069,0.71
2021-08-27,3.67,3.704,3.732,3.67,5823994,1842628256.0,1.69,0.84,0.031,0.96
2021-08-30,3.72,3.694,3.725,3.671,3875927,1219525360.0,1.46,-0.27,-0.01,0.64
2021-08-31,3.681,3.683,3.709,3.637,7111205,2223885728.0,1.95,-0.3,-0.011,1.17
2021-09-01,3.674,3.752,3.771,3.649,11547774,3669320336.0,3.31,1.87,0.069,1.9
2021-09-02,3.756,3.749,3.776,3.732,6500143,2084416992.0,1.17,-0.08,-0.003,1.07
2021-09-03,3.754,3.757,3.79,3.722,7923823,2551362960.0,1.81,0.21,0.008,1.31
2021-09-06,3.758,3.792,3.815,3.751,7513479,2440656080.0,1.7,0.93,0.035,1.24
2021-09-07,3.794,3.829,3.845,3.772,5601951,1827574688.0,1.93,0.98,0.037,0.92
2021-09-08,3.828,3.794,3.84,3.786,4996303,1630740912.0,1.41,-0.91,-0.035,0.82
2021-09-09,3.78,3.785,3.793,3.767,3858459,1248284800.0,0.69,-0.24,-0.009,0.64
2021-09-10,3.781,3.837,3.851,3.779,6362379,2086083760.0,1.9,1.37,0.052,1.05
2021-09-13,3.826,3.826,3.856,3.804,3896884,1279332112.0,1.36,-0.29,-0.011,0.64
2021-09-14,3.823,3.773,3.843,3.762,5913182,1923848048.0,2.12,-1.39,-0.053,0.98
2021-09-15,3.77,3.731,3.771,3.711,6611020,2113130192.0,1.59,-1.11,-0.042,1.09
2021-09-16,3.729,3.712,3.742,3.693,7943086,2520730336.0,1.31,-0.51,-0.019,1.31
2021-09-17,3.712,3.744,3.745,3.689,8161527,2594474896.0,1.51,0.86,0.032,1.35
2021-09-22,3.693,3.703,3.713,3.681,9519875,3002386880.0,0.85,-1.1,-0.041,1.57
2021-09-23,3.723,3.709,3.745,3.697,5466898,1733275776.0,1.3,0.16,0.006,0.9
2021-09-24,3.705,3.731,3.753,3.704,6658228,2123803728.0,1.32,0.59,0.022,1.1
2021-09-27,3.745,3.792,3.798,3.743,12530361,4052494176.0,1.47,1.63,0.061,2.07
2021-09-28,3.788,3.792,3.81,3.76,5073992,1644949712.0,1.32,0.0,0.0,0.84
2021-09-29,3.77,3.793,3.805,3.74,7670535,2479461264.0,1.71,0.03,0.001,1.26
2021-09-30,3.793,3.776,3.795,3.767,5210971,1685853872.0,0.74,-0.45,-0.017,0.86
2021-10-08,3.807,3.84,3.845,3.803,7346013,2416701712.0,1.11,1.69,0.064,1.21
2021-10-11,3.854,3.857,3.898,3.851,8819092,2932563136.0,1.22,0.44,0.017,1.45
2021-10-12,3.845,3.84,3.867,3.816,7035999,2318202784.0,1.32,-0.44,-0.017,1.16
2021-10-13,3.837,3.872,3.888,3.825,7005946,2324791968.0,1.64,0.83,0.032,1.16
2021-10-14,3.867,3.851,3.887,3.844,6328674,2097664400.0,1.11,-0.54,-0.021,1.04
2021-10-15,3.847,3.877,3.885,3.835,5404179,1798181728.0,1.3,0.68,0.026,0.89
2021-10-18,3.879,3.813,3.879,3.795,11655451,3814958912.0,2.17,-1.65,-0.064,1.92
2021-10-19,3.808,3.836,3.845,3.808,8207056,2701064848.0,0.97,0.6,0.023,1.35
2021-10-20,3.845,3.838,3.865,3.823,3418181,1126173104.0,1.09,0.05,0.002,0.56
2021-10-21,3.845,3.859,3.878,3.835,4259644,1409867264.0,1.12,0.55,0.021,0.7
2021-10-22,3.868,3.897,3.919,3.867,5547887,1856518224.0,1.35,0.98,0.038,0.91
2021-10-25,3.882,3.895,3.902,3.874,5182925,1732904656.0,0.72,-0.05,-0.002,0.85
2021-10-26,3.901,3.874,3.916,3.865,6561115,2190343600.0,1.31,-0.54,-0.021,1.08
2021-10-27,3.862,3.832,3.862,3.822,6986262,2300873840.0,1.03,-1.08,-0.042,1.15
2021-10-28,3.825,3.831,3.839,3.81,5816316,1908774880.0,0.76,-0.03,-0.001,0.96
2021-10-29,3.834,3.849,3.85,3.826,6162197,2029577616.0,0.63,0.47,0.018,1.02
2021-11-01,3.829,3.834,3.849,3.813,7367837,2423456720.0,0.94,-0.39,-0.015,1.21
2021-11-02,3.834,3.795,3.853,3.773,7570410,2469436976.0,2.09,-1.02,-0.039,1.25
2021-11-03,3.795,3.764,3.804,3.757,4594099,1484765040.0,1.24,-0.82,-0.031,0.76
2021-11-04,3.777,3.79,3.797,3.772,5195861,1684474064.0,0.66,0.69,0.026,0.86
2021-11-05,3.783,3.788,3.812,3.773,4460833,1450573840.0,1.03,-0.05,-0.002,0.74
2021-11-08,3.785,3.776,3.802,3.767,5804083,1879253280.0,0.92,-0.32,-0.012,0.96
2021-11-09,3.791,3.769,3.8,3.756,4889214,1578309216.0,1.17,-0.19,-0.007,0.81
2021-11-10,3.768,3.751,3.768,3.706,6387808,2036890384.0,1.64,-0.48,-0.018,1.05
2021-11-11,3.745,3.82,3.822,3.745,5664819,1840148192.0,2.05,1.84,0.069,0.93
2021-11-12,3.825,3.807,3.829,3.801,6323865,2064458192.0,0.73,-0.34,-0.013,1.04
2021-11-15,3.813,3.809,3.83,3.795,5215510,1702072272.0,0.92,0.05,0.002,0.86
2021-11-16,3.811,3.809,3.828,3.792,5581139,1822411088.0,0.95,0.0,0.0,0.92
2021-11-17,3.801,3.789,3.812,3.783,6808522,2211430944.0,0.76,-0.53,-0.02,1.12
2021-11-18,3.782,3.756,3.783,3.748,5282352,1697800448.0,0.92,-0.87,-0.033,0.87
2021-11-19,3.752,3.795,3.805,3.75,6281706,2033867360.0,1.46,1.04,0.039,1.04
2021-11-22,3.801,3.793,3.81,3.79,5176126,1683786608.0,0.53,-0.05,-0.002,0.85
2021-11-23,3.788,3.806,3.818,3.785,7160764,2336490608.0,0.87,0.34,0.013,1.18
2021-11-24,3.806,3.818,3.834,3.796,5692304,1860254016.0,1.0,0.32,0.012,0.94
2021-11-25,3.822,3.799,3.824,3.795,3645998,1187907904.0,0.76,-0.5,-0.019,0.6
2021-11-26,3.792,3.768,3.794,3.763,5314869,1717221120.0,0.82,-0.82,-0.031,0.88
2021-11-29,3.761,3.768,3.773,3.746,5194489,1649429968.0,0.72,0.0,0.0,0.86
2021-11-30,3.771,3.75,3.781,3.735,3981696,1262295104.0,1.22,-0.48,-0.018,0.66
2021-12-01,3.75,3.762,3.768,3.749,3066781,973039296.0,0.51,0.32,0.012,0.51
2021-12-02,3.758,3.774,3.784,3.747,3474921,1106036096.0,0.98,0.32,0.012,0.57
2021-12-03,3.778,3.801,3.802,3.772,5020281,1608191120.0,0.79,0.72,0.027,0.83
2021-12-06,3.806,3.811,3.837,3.806,6139751,1986950368.0,0.82,0.26,0.01,1.01
2021-12-07,3.83,3.837,3.847,3.82,5499133,1785432048.0,0.71,0.68,0.026,0.91
2021-12-08,3.845,3.887,3.892,3.828,5948250,1951257632.0,1.67,1.3,0.05,0.98
2021-12-09,3.894,3.938,3.979,3.891,14026512,4711577856.0,2.26,1.31,0.051,2.31
2021-12-10,3.926,3.935,3.939,3.919,9110159,3045397696.0,0.51,-0.08,-0.003,1.5
2021-12-13,3.961,3.94,4.005,3.938,8111711,2746873168.0,1.7,0.13,0.005,1.34
2021-12-14,3.927,3.923,3.946,3.914,8132457,2717779184.0,0.81,-0.43,-0.017,1.34
2021-12-15,3.918,3.89,3.932,3.889,4197778,1395086096.0,1.1,-0.84,-0.033,0.69
2021-12-16,3.89,3.901,3.903,3.878,6516535,2154496592.0,0.64,0.28,0.011,1.07
2021-12-17,3.898,3.851,3.903,3.849,8302089,2726207584.0,1.38,-1.28,-0.05,1.37
2021-12-20,3.84,3.829,3.866,3.819,8456816,2750762528.0,1.22,-0.57,-0.022,1.39
2021-12-21,3.825,3.844,3.849,3.825,5295563,1723112704.0,0.63,0.39,0.015,0.87
2021-12-22,3.848,3.83,3.858,3.827,8855835,2877846192.0,0.81,-0.36,-0.014,1.46
2021-12-23,3.837,3.861,3.863,3.82,5418192,1762128816.0,1.12,0.81,0.031,0.89
2021-12-24,3.861,3.859,3.875,3.847,6470591,2118664416.0,0.73,-0.05,-0.002,1.07
2021-12-27,3.858,3.854,3.868,3.837,9130879,2982399280.0,0.8,-0.13,-0.005,1.51
2021-12-28,3.857,3.872,3.88,3.852,8957357,2936194864.0,0.73,0.47,0.018,1.48
2021-12-29,3.873,3.811,3.878,3.809,6936835,2252549344.0,1.78,-1.58,-0.061,1.14
2021-12-30,3.811,3.833,3.848,3.807,4602357,1494140320.0,1.08,0.58,0.022,0.76
2021-12-31,3.841,3.842,3.855,3.834,4782451,1558192256.0,0.55,0.23,0.009,0.79
2022-01-04,3.856,3.833,3.856,3.791,5552644,1793352768.0,1.69,-0.23,-0.009,0.92
2022-01-05,3.828,3.827,3.863,3.812,6293084,2042819696.0,1.33,-0.16,-0.006,1.04
2022-01-06,3.815,3.779,3.824,3.766,7819094,2501908720.0,1.52,-1.25,-0.048,1.29
2022-01-07,3.785,3.793,3.809,3.785,5467260,1756458800.0,0.64,0.37,0.014,0.9
2022-01-10,3.794,3.802,3.809,3.771,4806253,1542651728.0,1.0,0.24,0.009,0.79
2022-01-11,3.802,3.782,3.819,3.778,5504840,1766569568.0,1.08,-0.53,-0.02,0.91
2022-01-12,3.792,3.806,3.816,3.784,5313752,1707418672.0,0.85,0.63,0.024,0.88
2022-01-13,3.812,3.752,3.82,3.75,7917416,2527951584.0,1.84,-1.42,-0.054,1.31
2022-01-14,3.746,3.706,3.748,3.705,7288700,2285226944.0,1.15,-1.23,-0.046,1.2
2022-01-17,3.704,3.717,3.729,3.703,5644913,1767099984.0,0.7,0.3,0.011,0.93
2022-01-18,3.717,3.755,3.768,3.706,11338388,3581074096.0,1.67,1.02,0.038,1.87
2022-01-19,3.762,3.755,3.772,3.742,4869957,1545037760.0,0.8,0.0,0.0,0.8
2022-01-20,3.754,3.8,3.823,3.754,7415491,2380332496.0,1.84,1.2,0.045,1.22
2022-01-21,3.797,3.792,3.806,3.775,6242966,2000037072.0,0.82,-0.21,-0.008,1.03
2022-01-24,3.778,3.781,3.789,3.751,6965073,2219540464.0,1.0,-0.29,-0.011,1.15
2022-01-25,3.765,3.715,3.767,3.711,7431757,2345231424.0,1.48,-1.75,-0.066,1.23
2022-01-26,3.722,3.73,3.738,3.699,8433656,2648454416.0,1.05,0.4,0.015,1.39
2022-01-27,3.731,3.693,3.731,3.684,9698176,3029864608.0,1.26,-0.99,-0.037,1.6
2022-01-28,3.703,3.622,3.711,3.615,11994193,3688024016.0,2.6,-1.92,-0.071,1.98
2022-02-07,3.668,3.681,3.697,3.66,7404357,2291127712.0,1.02,1.63,0.059,1.22
2022-02-08,3.683,3.684,3.689,3.626,6533423,2009339888.0,1.71,0.08,0.003,1.08
2022-02-09,3.686,3.706,3.715,3.676,8159284,2539232368.0,1.06,0.6,0.022,1.35
2022-02-10,3.708,3.714,3.715,3.692,5020394,1565474720.0,0.62,0.22,0.008,0.83
2022-02-11,3.705,3.709,3.741,3.698,5477671,1718538688.0,1.16,-0.13,-0.005,0.9
2022-02-14,3.701,3.674,3.704,3.663,5255438,1626756144.0,1.11,-0.94,-0.035,0.87
2022-02-15,3.671,3.686,3.696,3.666,4198539,1299681936.0,0.82,0.33,0.012,0.69
2022-02-16,3.7,3.702,3.716,3.695,4279681,1335079952.0,0.57,0.43,0.016,0.71
2022-02-17,3.698,3.705,3.726,3.698,4117646,1286970864.0,0.76,0.08,0.003,0.68
2022-02-18,3.696,3.73,3.733,3.688,3962131,1238739280.0,1.21,0.67,0.025,0.65
2022-02-21,3.725,3.716,3.726,3.695,5170776,1613113680.0,0.83,-0.38,-0.014,0.85
2022-02-22,3.686,3.667,3.688,3.649,6400698,1971297840.0,1.05,-1.32,-0.049,1.06
2022-02-23,3.675,3.686,3.687,3.658,5288408,1634065792.0,0.79,0.52,0.019,0.87
2022-02-24,3.67,3.629,3.67,3.608,6452423,1970707440.0,1.68,-1.55,-0.057,1.06
2022-02-25,3.641,3.642,3.674,3.633,6904135,2117127008.0,1.13,0.36,0.013,1.14
2022-02-28,3.639,3.647,3.65,3.617,3183379,970271392.0,0.91,0.14,0.005,0.52
2022-03-01,3.659,3.691,3.698,3.659,5458821,1687950576.0,1.07,1.21,0.044,0.9
2022-03-02,3.678,3.674,3.681,3.666,3233351,998170256.0,0.41,-0.46,-0.017,0.53
2022-03-03,3.687,3.664,3.695,3.655,3603684,1111193264.0,1.09,-0.27,-0.01,0.59
2022-03-04,3.636,3.632,3.646,3.617,5981769,1820762160.0,0.79,-0.87,-0.032,0.99
2022-03-07,3.612,3.541,3.614,3.532,7475232,2225462032.0,2.26,-2.51,-0.091,1.23
2022-03-08,3.551,3.501,3.571,3.485,12366473,3638941392.0,2.43,-1.13,-0.04,2.04
2022-03-09,3.515,3.473,3.531,3.376,12421484,3580232448.0,4.43,-0.8,-0.028,2.05
2022-03-10,3.528,3.499,3.534,3.495,10781328,3160686528.0,1.12,0.75,0.026,1.78
2022-03-11,3.467,3.508,3.515,3.418,10361809,2987125616.0,2.77,0.26,0.009,1.71
2022-03-14,3.466,3.418,3.487,3.416,9301740,2669001152.0,2.02,-2.57,-0.09,1.53
2022-03-15,3.386,3.273,3.399,3.269,15065340,4126797488.0,3.8,-4.24,-0.145,2.48
2022-03-16,3.306,3.396,3.408,3.259,16251020,4455049472.0,4.55,3.76,0.123,2.68
2022-03-17,3.452,3.443,3.485,3.427,10791913,3093930128.0,1.71,1.38,0.047,1.78
2022-03-18,3.432,3.477,3.496,3.422,8830876,2537726624.0,2.15,0.99,0.034,1.46
2022-03-21,3.484,3.46,3.485,3.435,8743420,2510854224.0,1.44,-0.49,-0.017,1.44
2022-03-22,3.451,3.468,3.492,3.449,4903377,1413958448.0,1.24,0.23,0.008,0.81
2022-03-23,3.478,3.485,3.495,3.459,6275030,1814844000.0,1.04,0.49,0.017,1.03
2022-03-24,3.466,3.47,3.488,3.455,2915790,840749072.0,0.95,-0.43,-0.015,0.48
2022-03-25,3.466,3.424,3.482,3.422,4257995,1218662400.0,1.73,-1.33,-0.046,0.7
2022-03-28,3.4,3.422,3.437,3.367,6760074,1906883824.0,2.04,-0.06,-0.002,1.11
2022-03-29,3.428,3.409,3.442,3.406,3495068,991126256.0,1.05,-0.38,-0.013,0.58
2022-03-30,3.428,3.484,3.485,3.428,7433086,2137583344.0,1.67,2.2,0.075,1.23
2022-03-31,3.476,3.467,3.482,3.463,5492683,1584805680.0,0.55,-0.49,-0.017,0.91
2022-04-01,3.449,3.509,3.525,3.444,7765688,2254310096.0,2.34,1.21,0.042,1.28
2022-04-06,3.49,3.497,3.507,3.475,8255950,2398340848.0,0.91,-0.34,-0.012,1.36
2022-04-07,3.485,3.47,3.516,3.465,5322914,1543673760.0,1.46,-0.77,-0.027,0.88
2022-04-08,3.471,3.495,3.501,3.459,5358440,1551172032.0,1.21,0.72,0.025,0.88
2022-04-11,3.483,3.418,3.483,3.409,7152072,2034586736.0,2.12,-2.2,-0.077,1.18
2022-04-12,3.418,3.462,3.464,3.398,8341405,2377636368.0,1.93,1.29,0.044,1.38
2022-04-13,3.447,3.452,3.481,3.442,5107813,1468231744.0,1.13,-0.29,-0.01,0.84
2022-04-14,3.476,3.497,3.514,3.467,7633662,2218710400.0,1.36,1.3,0.045,1.26
2022-04-15,3.481,3.5,3.514,3.476,8478055,2471210224.0,1.09,0.09,0.003,1.4
2022-04-18,3.475,3.457,3.476,3.442,6604405,1896478656.0,0.97,-1.23,-0.043,1.09
2022-04-19,3.454,3.43,3.468,3.409,6117139,1743034544.0,1.71,-0.78,-0.027,1.01
2022-04-20,3.432,3.402,3.435,3.396,5419703,1531785280.0,1.14,-0.82,-0.028,0.89
2022-04-21,3.39,3.366,3.415,3.349,8308242,2325792512.0,1.94,-1.06,-0.036,1.37
2022-04-22,3.344,3.381,3.394,3.337,6094221,1699084224.0,1.69,0.45,0.015,1.0
2022-04-25,3.326,3.248,3.344,3.246,12434372,3378722464.0,2.9,-3.93,-0.133,2.05
