日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-07,4.368,4.363,4.372,4.361,1085582,474221504.0,0.25,0.14,0.006,1.28
2023-06-08,4.341,4.338,4.347,4.333,1344291,583558130.0,0.32,-0.57,-0.025,1.58
2023-06-09,4.366,4.375,4.377,4.366,1167539,510467246.0,0.25,0.85,0.037,1.37
2023-06-12,4.368,4.378,4.379,4.363,1346918,588555122.0,0.37,0.07,0.003,1.58
2023-06-13,4.383,4.388,4.392,4.38,944530,414143580.0,0.27,0.23,0.01,1.11
2023-06-14,4.362,4.363,4.369,4.36,1040453,453867440.0,0.21,-0.57,-0.025,1.22
2023-06-15,4.348,4.329,4.348,4.328,1373437,595942059.0,0.46,-0.78,-0.034,1.62
2023-06-16,4.36,4.359,4.37,4.358,1354487,591085182.0,0.28,0.69,0.03,1.59
2023-06-19,4.365,4.366,4.37,4.361,1373054,599495770.0,0.21,0.16,0.007,1.62
2023-06-20,4.368,4.374,4.376,4.359,1607613,702493521.0,0.39,0.18,0.008,1.89
2023-06-21,4.36,4.356,4.363,4.349,1336542,582304845.0,0.32,-0.41,-0.018,1.57
2023-06-26,4.353,4.354,4.356,4.346,2399501,1043902100.0,0.23,-0.05,-0.002,2.82
2023-06-27,4.358,4.35,4.363,4.345,2522402,1099039569.0,0.41,-0.09,-0.004,2.97
2023-06-28,4.33,4.335,4.338,4.329,1668706,723136812.0,0.21,-0.34,-0.015,1.96
2023-06-29,4.335,4.343,4.346,4.335,1634575,709574357.0,0.25,0.18,0.008,1.92
2023-06-30,4.35,4.349,4.36,4.348,1038184,452017279.0,0.28,0.14,0.006,1.22
2023-07-03,4.364,4.358,4.366,4.353,1146066,499529302.0,0.3,0.21,0.009,1.35
2023-07-04,4.358,4.364,4.368,4.358,654545,285672324.0,0.23,0.14,0.006,0.77
2023-07-05,4.366,4.367,4.369,4.363,849741,371024605.0,0.14,0.07,0.003,1.0
2023-07-06,4.365,4.365,4.369,4.361,774747,338157734.0,0.18,-0.05,-0.002,0.91
2023-07-07,4.345,4.359,4.361,4.345,698896,304253302.0,0.37,-0.14,-0.006,0.82
2023-07-10,4.367,4.37,4.374,4.365,664090,290164158.0,0.21,0.25,0.011,0.78
2023-07-11,4.37,4.374,4.378,4.361,847132,369998554.0,0.39,0.09,0.004,1.0
2023-07-12,4.375,4.371,4.38,4.368,1479949,647618921.0,0.27,-0.07,-0.003,1.74
2023-07-13,4.407,4.408,4.413,4.396,2367062,1042531107.0,0.39,0.85,0.037,2.79
2023-07-14,4.399,4.388,4.402,4.383,1001557,439943189.0,0.43,-0.45,-0.02,1.18
2023-07-17,4.394,4.406,4.41,4.394,622135,273951378.0,0.36,0.41,0.018,0.73
2023-07-18,4.41,4.422,4.422,4.408,772205,340991608.0,0.32,0.36,0.016,0.91
2023-07-19,4.463,4.473,4.482,4.461,1189588,531869219.0,0.47,1.15,0.051,1.4
2023-07-20,4.477,4.47,4.478,4.461,3057702,1366343180.0,0.38,-0.07,-0.003,3.6
2023-07-21,4.443,4.453,4.465,4.442,1210775,538819984.0,0.51,-0.38,-0.017,1.42
2023-07-24,4.45,4.442,4.45,4.436,676310,300274079.0,0.31,-0.25,-0.011,0.8
2023-07-25,4.426,4.42,4.43,4.418,870437,385130005.0,0.27,-0.5,-0.022,1.02
2023-07-26,4.425,4.439,4.44,4.425,1172544,519943953.0,0.34,0.43,0.019,1.38
2023-07-27,4.439,4.448,4.453,4.436,931634,414271319.0,0.38,0.2,0.009,1.1
2023-07-28,4.421,4.404,4.421,4.402,1870393,824808903.0,0.43,-0.99,-0.044,2.2
2023-07-31,4.408,4.409,4.412,4.401,873968,385102817.0,0.25,0.11,0.005,1.03
2023-08-01,4.423,4.426,4.43,4.423,697486,308803878.0,0.16,0.39,0.017,0.82
2023-08-02,4.414,4.425,4.427,4.412,593346,262269933.0,0.34,-0.02,-0.001,0.7
2023-08-03,4.41,4.406,4.41,4.404,1192692,525594065.0,0.14,-0.43,-0.019,1.4
2023-08-04,4.389,4.401,4.405,4.389,1192367,524494894.0,0.36,-0.11,-0.005,1.4
2023-08-07,4.416,4.41,4.422,4.406,715514,315817836.0,0.36,0.2,0.009,0.84
2023-08-08,4.41,4.414,4.418,4.409,611914,270151824.0,0.2,0.09,0.004,0.72
2023-08-09,4.412,4.411,4.415,4.406,483047,213091447.0,0.2,-0.07,-0.003,0.57
2023-08-10,4.395,4.396,4.398,4.393,1099216,483145544.0,0.11,-0.34,-0.015,1.29
2023-08-11,4.401,4.415,4.416,4.401,835444,368288291.0,0.34,0.43,0.019,0.98
2023-08-14,4.415,4.421,4.424,4.413,852505,376813387.0,0.25,0.14,0.006,1.0
2023-08-15,4.421,4.431,4.433,4.415,1114209,492750861.0,0.41,0.23,0.01,1.31
2023-08-16,4.433,4.433,4.443,4.431,1153409,511517433.0,0.27,0.05,0.002,1.36
2023-08-17,4.422,4.429,4.438,4.419,1167134,516907773.0,0.43,-0.09,-0.004,1.37
2023-08-18,4.417,4.421,4.426,4.415,1018843,450434281.0,0.25,-0.18,-0.008,1.2
2023-08-21,4.422,4.438,4.442,4.422,1052598,466910326.0,0.45,0.38,0.017,1.24
2023-08-22,4.434,4.431,4.434,4.425,1046872,463708796.0,0.2,-0.16,-0.007,1.23
2023-08-23,4.44,4.452,4.455,4.438,1197943,532655607.0,0.38,0.47,0.021,1.41
2023-08-24,4.461,4.464,4.467,4.458,1850275,825818941.0,0.2,0.27,0.012,2.18
2023-08-25,4.452,4.448,4.458,4.447,1745032,777236317.0,0.25,-0.36,-0.016,2.05
2023-08-28,4.438,4.45,4.453,4.43,1323128,588151002.0,0.52,0.04,0.002,1.56
2023-08-29,4.459,4.462,4.469,4.458,880214,392898090.0,0.25,0.27,0.012,1.04
2023-08-30,4.477,4.477,4.484,4.472,2043059,915002017.0,0.27,0.34,0.015,2.4
2023-08-31,4.488,4.494,4.495,4.488,890051,399743249.0,0.16,0.38,0.017,1.05
2023-09-01,4.472,4.489,4.492,4.472,1137975,510306260.0,0.45,-0.11,-0.005,1.34
2023-09-04,4.491,4.506,4.516,4.491,1176209,530326940.0,0.56,0.38,0.017,1.38
2023-09-05,4.501,4.508,4.516,4.498,1440947,649844568.0,0.4,0.04,0.002,1.7
2023-09-06,4.504,4.505,4.513,4.504,1217337,548963967.0,0.2,-0.07,-0.003,1.43
2023-09-07,4.505,4.504,4.511,4.503,604055,272221466.0,0.18,-0.02,-0.001,0.71
2023-09-08,4.531,4.536,4.537,4.529,1761309,798426368.0,0.18,0.71,0.032,2.07
2023-09-11,4.534,4.545,4.554,4.53,2385891,1083250172.0,0.53,0.2,0.009,2.81
2023-09-12,4.542,4.546,4.547,4.537,1408487,639805307.0,0.22,0.02,0.001,1.66
2023-09-13,4.546,4.557,4.566,4.545,1963164,893922502.0,0.46,0.24,0.011,2.31
2023-09-14,4.566,4.592,4.606,4.566,2476391,1135944403.0,0.88,0.77,0.035,2.91
2023-09-15,4.636,4.548,4.638,4.52,3283248,1512884386.0,2.57,-0.96,-0.044,3.86
2023-09-18,4.545,4.524,4.545,4.515,3509965,1591214055.0,0.66,-0.53,-0.024,4.13
2023-09-19,4.536,4.559,4.563,4.536,1825575,831106224.0,0.6,0.77,0.035,2.15
2023-09-20,4.574,4.594,4.596,4.573,2268622,1041249369.0,0.5,0.77,0.035,2.67
2023-09-21,4.594,4.58,4.602,4.579,1585918,728128695.0,0.5,-0.3,-0.014,1.87
2023-09-22,4.587,4.561,4.597,4.548,2036046,929395231.0,1.07,-0.41,-0.019,2.4
2023-09-25,4.555,4.581,4.584,4.554,1852341,847690640.0,0.66,0.44,0.02,2.18
2023-09-26,4.58,4.578,4.59,4.574,1095671,501952626.0,0.35,-0.07,-0.003,1.29
2023-09-27,4.565,4.511,4.573,4.501,1888958,858009442.0,1.57,-1.46,-0.067,2.22
2023-09-28,4.463,4.436,4.477,4.4,2856375,1271213358.0,1.71,-1.66,-0.075,3.36
2023-10-09,4.4,4.405,4.409,4.391,1913610,841402820.0,0.41,-0.7,-0.031,2.25
2023-10-10,4.4,4.348,4.4,4.343,2343047,1022230615.0,1.29,-1.29,-0.057,2.76
2023-10-11,4.352,4.355,4.356,4.343,1146066,498371533.0,0.3,0.16,0.007,1.35
2023-10-12,4.368,4.39,4.391,4.368,1565064,685313353.0,0.53,0.8,0.035,1.84
2023-10-13,4.385,4.405,4.407,4.381,1447800,636482029.0,0.59,0.34,0.015,1.7
2023-10-16,4.479,4.46,4.48,4.459,1500286,670811749.0,0.48,1.25,0.055,1.77
2023-10-17,4.476,4.48,4.481,4.468,1094740,489833778.0,0.29,0.45,0.02,1.29
2023-10-18,4.5,4.523,4.524,4.5,1381627,624189637.0,0.54,0.96,0.043,1.63
2023-10-19,4.549,4.547,4.551,4.538,1231199,559552901.0,0.29,0.53,0.024,1.45
2023-10-20,4.591,4.597,4.605,4.591,1491818,685966344.0,0.31,1.1,0.05,1.76
2023-10-23,4.57,4.572,4.591,4.568,2186384,1001449185.0,0.5,-0.54,-0.025,2.57
2023-10-24,4.574,4.575,4.578,4.565,1630766,745625946.0,0.28,0.07,0.003,1.92
2023-10-25,4.568,4.557,4.574,4.556,1895141,865069058.0,0.39,-0.39,-0.018,2.23
2023-10-26,4.584,4.59,4.59,4.581,1355634,621452574.0,0.2,0.72,0.033,1.6
2023-10-27,4.59,4.599,4.605,4.585,1650797,758513718.0,0.44,0.2,0.009,1.94
2023-10-30,4.635,4.609,4.642,4.606,1615587,747781248.0,0.78,0.22,0.01,1.9
2023-10-31,4.617,4.62,4.623,4.611,1259773,581577165.0,0.26,0.24,0.011,1.48
2023-11-01,4.596,4.603,4.607,4.595,1003798,461815255.0,0.26,-0.37,-0.017,1.18
2023-11-02,4.617,4.613,4.617,4.605,858569,395793607.0,0.26,0.22,0.01,1.01
2023-11-03,4.605,4.61,4.612,4.598,981187,452154832.0,0.3,-0.07,-0.003,1.15
2023-11-06,4.607,4.587,4.614,4.581,1895397,870835728.0,0.72,-0.5,-0.023,2.23
2023-11-07,4.573,4.569,4.579,4.567,1500225,686119803.0,0.26,-0.39,-0.018,1.77
2023-11-08,4.561,4.551,4.561,4.543,1520526,691928818.0,0.39,-0.39,-0.018,1.79
2023-11-09,4.534,4.521,4.535,4.518,3325925,1504347399.0,0.37,-0.66,-0.03,3.91
2023-11-10,4.543,4.554,4.555,4.54,1040608,473311631.0,0.33,0.73,0.033,1.22
2023-11-13,4.523,4.538,4.539,4.522,1068623,484253193.0,0.37,-0.35,-0.016,1.26
2023-11-14,4.55,4.558,4.56,4.543,1301857,592560802.0,0.37,0.44,0.02,1.53
2023-11-15,4.563,4.577,4.58,4.563,1556913,711862245.0,0.37,0.42,0.019,1.83
2023-11-16,4.566,4.559,4.569,4.554,1255004,572080439.0,0.33,-0.39,-0.018,1.48
2023-11-17,4.578,4.572,4.582,4.571,1997136,914117354.0,0.24,0.29,0.013,2.35
2023-11-20,4.547,4.522,4.555,4.521,1122687,509203288.0,0.74,-1.09,-0.05,1.32
2023-11-21,4.516,4.516,4.52,4.511,758092,342299668.0,0.2,-0.13,-0.006,0.89
2023-11-22,4.523,4.499,4.527,4.492,1640670,740029671.0,0.78,-0.38,-0.017,1.93
2023-11-23,4.498,4.495,4.499,4.488,871487,391566606.0,0.24,-0.09,-0.004,1.03
2023-11-24,4.494,4.499,4.5,4.49,807491,363029386.0,0.22,0.09,0.004,0.95
2023-11-27,4.531,4.546,4.549,4.531,1510568,686011713.0,0.4,1.04,0.047,1.78
2023-11-28,4.553,4.56,4.564,4.552,1175390,535651750.0,0.26,0.31,0.014,1.38
2023-11-29,4.6,4.591,4.609,4.59,1482738,681932423.0,0.42,0.68,0.031,1.74
2023-11-30,4.596,4.589,4.6,4.586,1376378,631765338.0,0.3,-0.04,-0.002,1.62
2023-12-01,4.589,4.589,4.597,4.582,1258480,577198947.0,0.33,0.0,0.0,1.48
2023-12-04,4.668,4.643,4.675,4.638,2066796,962951472.0,0.81,1.18,0.054,2.43
2023-12-05,4.58,4.58,4.589,4.574,1488803,681880775.0,0.32,-1.36,-0.063,1.75
2023-12-06,4.575,4.578,4.579,4.563,1469918,671853784.0,0.35,-0.04,-0.002,1.73
2023-12-07,4.585,4.584,4.588,4.577,1035174,474446807.0,0.24,0.13,0.006,1.22
2023-12-08,4.586,4.591,4.594,4.585,968719,444757680.0,0.2,0.15,0.007,1.14
2023-12-11,4.547,4.557,4.586,4.546,1171410,533675528.0,0.87,-0.74,-0.034,1.38
2023-12-12,4.543,4.539,4.544,4.521,1487131,673525083.0,0.5,-0.39,-0.018,1.75
2023-12-13,4.533,4.529,4.542,4.524,1061914,481332103.0,0.4,-0.22,-0.01,1.25
2023-12-14,4.59,4.598,4.612,4.587,1443396,662857093.0,0.55,1.52,0.069,1.7
2023-12-15,4.59,4.59,4.594,4.585,823934,378183681.0,0.2,-0.17,-0.008,0.97
2023-12-18,4.575,4.576,4.585,4.571,1957261,895913704.0,0.31,-0.31,-0.014,2.3
2023-12-19,4.584,4.589,4.59,4.584,1233614,565941612.0,0.13,0.28,0.013,1.45
2023-12-20,4.596,4.604,4.612,4.596,1750011,805409847.0,0.35,0.33,0.015,2.06
2023-12-21,4.595,4.605,4.609,4.595,1606797,739896764.0,0.3,0.02,0.001,1.89
2023-12-22,4.626,4.627,4.641,4.623,2508378,1162642749.0,0.39,0.48,0.022,2.95
2023-12-25,4.631,4.634,4.643,4.628,2250882,1043077108.0,0.32,0.15,0.007,2.65
2023-12-26,4.638,4.647,4.648,4.634,1549550,719202114.0,0.3,0.28,0.013,1.82
2023-12-27,4.65,4.66,4.664,4.649,1802493,839221108.0,0.32,0.28,0.013,2.12
2023-12-28,4.681,4.662,4.687,4.658,2469294,1153791117.0,0.62,0.04,0.002,2.91
2023-12-29,4.638,4.648,4.649,4.626,2703765,1253860939.0,0.49,-0.3,-0.014,3.18
2024-01-02,4.643,4.666,4.667,4.643,2062784,960225975.0,0.52,0.39,0.018,2.43
2024-01-03,4.658,4.663,4.666,4.655,1111962,518357486.0,0.24,-0.06,-0.003,1.31
2024-01-04,4.64,4.651,4.656,4.633,1149663,533852090.0,0.49,-0.26,-0.012,1.35
2024-01-05,4.659,4.664,4.665,4.656,1267497,590737806.0,0.19,0.28,0.013,1.49
2024-01-08,4.663,4.65,4.667,4.646,1161639,540661255.0,0.45,-0.3,-0.014,1.37
2024-01-09,4.651,4.649,4.654,4.642,848128,394312134.0,0.26,-0.02,-0.001,1.0
2024-01-10,4.647,4.631,4.653,4.628,1615040,749385754.0,0.54,-0.39,-0.018,1.9
2024-01-11,4.632,4.631,4.637,4.627,976424,452266238.0,0.22,0.0,0.0,1.15
2024-01-12,4.637,4.646,4.648,4.633,1103102,511759981.0,0.32,0.32,0.015,1.3
2024-01-15,4.664,4.673,4.676,4.664,964553,450431600.0,0.26,0.58,0.027,1.13
2024-01-16,4.674,4.677,4.68,4.668,832432,388910853.0,0.26,0.09,0.004,0.98
2024-01-17,4.661,4.631,4.662,4.628,1055515,490679653.0,0.73,-0.98,-0.046,1.24
2024-01-18,4.624,4.616,4.627,4.613,1250719,577742396.0,0.3,-0.32,-0.015,1.47
2024-01-19,4.636,4.643,4.643,4.635,870581,403801393.0,0.17,0.58,0.027,1.02
2024-01-22,4.646,4.625,4.652,4.624,906883,420913409.0,0.6,-0.39,-0.018,1.07
2024-01-23,4.623,4.632,4.632,4.609,1042699,481919618.0,0.5,0.15,0.007,1.23
2024-01-24,4.63,4.626,4.63,4.624,673747,311724352.0,0.13,-0.13,-0.006,0.79
2024-01-25,4.607,4.605,4.612,4.602,1102489,507829370.0,0.22,-0.45,-0.021,1.3
2024-01-26,4.623,4.625,4.627,4.618,756760,349705130.0,0.2,0.43,0.02,0.89
2024-01-29,4.636,4.634,4.638,4.632,803554,372477165.0,0.13,0.19,0.009,0.95
2024-01-30,4.641,4.647,4.652,4.638,879719,408610802.0,0.3,0.28,0.013,1.04
2024-01-31,4.654,4.653,4.656,4.648,1367351,636137568.0,0.17,0.13,0.006,1.61
2024-02-01,4.652,4.668,4.67,4.652,1195280,557221065.0,0.39,0.32,0.015,1.41
2024-02-02,4.671,4.679,4.679,4.671,939806,439432364.0,0.17,0.24,0.011,1.11
2024-02-05,4.659,4.643,4.666,4.638,1448549,673685719.0,0.6,-0.77,-0.036,1.7
2024-02-06,4.641,4.633,4.642,4.633,857482,397643970.0,0.19,-0.22,-0.01,1.01
2024-02-07,4.649,4.642,4.651,4.639,1182408,549202951.0,0.26,0.19,0.009,1.39
2024-02-08,4.655,4.662,4.663,4.653,923975,430376513.0,0.22,0.43,0.02,1.09
2024-02-19,4.638,4.644,4.645,4.626,1302395,603682077.0,0.41,-0.39,-0.018,1.53
2024-02-20,4.645,4.642,4.647,4.637,537232,249301335.0,0.22,-0.04,-0.002,0.63
2024-02-21,4.648,4.642,4.65,4.641,830906,386052661.0,0.19,0.0,0.0,0.98
2024-02-22,4.639,4.639,4.641,4.633,1036637,480694902.0,0.17,-0.06,-0.003,1.22
2024-02-23,4.639,4.63,4.641,4.626,1007119,466861191.0,0.32,-0.19,-0.009,1.18
2024-02-26,4.647,4.651,4.652,4.647,691384,321470465.0,0.11,0.45,0.021,0.81
2024-02-27,4.647,4.646,4.651,4.646,589874,274150148.0,0.11,-0.11,-0.005,0.69
2024-02-28,4.647,4.645,4.648,4.642,638726,296713616.0,0.13,-0.02,-0.001,0.75
2024-02-29,4.65,4.647,4.652,4.645,664134,308641430.0,0.15,0.04,0.002,0.78
2024-03-01,4.659,4.667,4.668,4.659,869293,405378152.0,0.19,0.43,0.02,1.02
2024-03-04,4.726,4.725,4.733,4.72,1121867,530228646.0,0.28,1.24,0.058,1.32
2024-03-05,4.782,4.789,4.79,4.773,1520853,727161417.0,0.36,1.35,0.064,1.79
2024-03-06,4.804,4.824,4.824,4.803,1313545,631872576.0,0.44,0.73,0.035,1.55
2024-03-07,4.848,4.885,4.896,4.845,1716553,835868603.0,1.06,1.26,0.061,2.02
2024-03-08,4.885,4.881,4.885,4.865,1050007,511853589.0,0.41,-0.08,-0.004,1.24
2024-03-11,4.912,4.899,4.921,4.894,1380299,677319004.0,0.55,0.37,0.018,1.62
2024-03-12,4.901,4.879,4.906,4.875,1477876,722925045.0,0.63,-0.41,-0.02,1.74
2024-03-13,4.861,4.87,4.871,4.86,971193,472284885.0,0.23,-0.18,-0.009,1.14
2024-03-14,4.896,4.877,4.901,4.873,1143476,559146124.0,0.57,0.14,0.007,1.35
2024-03-15,4.879,4.899,4.9,4.876,800613,391228979.0,0.49,0.45,0.022,0.94
2024-03-18,4.879,4.86,4.879,4.857,970311,472000428.0,0.45,-0.8,-0.039,1.14
2024-03-19,4.877,4.87,4.884,4.863,722725,352324616.0,0.43,0.21,0.01,0.85
2024-03-20,4.878,4.88,4.882,4.877,487890,238059038.0,0.1,0.21,0.01,0.57
2024-03-21,4.97,4.978,4.979,4.961,1003699,498739003.0,0.37,2.01,0.098,1.18
2024-03-22,4.943,4.946,4.959,4.931,976804,482921343.0,0.56,-0.64,-0.032,1.15
2024-03-25,4.964,4.956,4.987,4.954,1165334,578841539.0,0.67,0.2,0.01,1.37
2024-03-26,4.959,4.966,4.97,4.956,970528,481682820.0,0.28,0.2,0.01,1.14
2024-03-27,4.977,4.99,4.992,4.977,1200666,598537647.0,0.3,0.48,0.024,1.41
2024-03-28,5.0,5.029,5.031,4.997,1276030,639140316.0,0.68,0.78,0.039,1.5
2024-03-29,5.1,5.126,5.137,5.085,2097015,1072971466.0,1.03,1.93,0.097,2.47
2024-04-01,5.175,5.155,5.2,5.145,1960394,1010883023.0,1.07,0.57,0.029,2.31
2024-04-02,5.137,5.159,5.163,5.13,1521359,782916589.0,0.64,0.08,0.004,1.79
2024-04-03,5.204,5.231,5.238,5.204,2199878,1149376150.0,0.66,1.4,0.072,2.59
2024-04-08,5.289,5.354,5.427,5.289,4694739,2516202029.0,2.64,2.35,0.123,5.52
2024-04-09,5.383,5.369,5.396,5.365,2340934,1259104562.0,0.58,0.28,0.015,2.75
2024-04-10,5.38,5.388,5.405,5.375,2025717,1091553982.0,0.56,0.35,0.019,2.38
2024-04-11,5.37,5.348,5.379,5.34,2428650,1302119014.0,0.72,-0.74,-0.04,2.86
2024-04-12,5.456,5.504,5.506,5.455,2747128,1504648256.0,0.95,2.92,0.156,3.23
2024-04-15,5.39,5.417,5.435,5.39,3214255,1742057340.0,0.82,-1.58,-0.087,3.78
2024-04-16,5.471,5.452,5.496,5.438,3356552,1836558831.0,1.07,0.65,0.035,3.95
2024-04-17,5.469,5.461,5.477,5.441,2381284,1300363996.0,0.66,0.17,0.009,2.8
2024-04-18,5.421,5.445,5.447,5.4,2284805,1238671787.0,0.86,-0.29,-0.016,2.69
2024-04-19,5.464,5.471,5.547,5.444,4431506,2434190306.0,1.89,0.48,0.026,5.21
2024-04-22,5.447,5.364,5.45,5.357,3196573,1727493380.0,1.7,-1.96,-0.107,3.76
2024-04-23,5.325,5.232,5.33,5.223,5095873,2676701679.0,1.99,-2.46,-0.132,6.0
2024-04-24,5.281,5.287,5.301,5.263,3452005,1823643155.0,0.73,1.05,0.055,4.06
2024-04-25,5.275,5.288,5.29,5.25,2832036,1494237455.0,0.76,0.02,0.001,3.33
2024-04-26,5.29,5.329,5.334,5.29,2595143,1378526672.0,0.83,0.78,0.041,3.05
2024-04-29,5.299,5.294,5.31,5.288,2265815,1200650630.0,0.41,-0.66,-0.035,2.67
2024-04-30,5.296,5.286,5.3,5.271,1920943,1015518866.0,0.55,-0.15,-0.008,2.26
2024-05-06,5.224,5.254,5.255,5.217,1766624,925928338.0,0.72,-0.61,-0.032,2.08
2024-05-07,5.278,5.268,5.286,5.261,1880533,990811477.0,0.48,0.27,0.014,2.21
2024-05-08,5.258,5.261,5.279,5.24,2357123,1239904404.0,0.74,-0.13,-0.007,2.77
2024-05-09,5.252,5.25,5.265,5.242,2163457,1136483149.0,0.44,-0.21,-0.011,2.55
2024-05-10,5.33,5.369,5.371,5.314,3037136,1620849700.0,1.09,2.27,0.119,3.57
2024-05-13,5.34,5.337,5.358,5.33,2809580,1501938254.0,0.52,-0.6,-0.032,3.31
2024-05-14,5.33,5.329,5.347,5.316,2649568,1413160940.0,0.58,-0.15,-0.008,3.12
2024-05-15,5.36,5.37,5.375,5.358,2157842,1158027386.0,0.32,0.77,0.041,2.54
2024-05-16,5.445,5.417,5.45,5.415,2585079,1402789732.0,0.65,0.88,0.047,3.04
2024-05-17,5.406,5.416,5.418,5.397,2336818,1263239949.0,0.39,-0.02,-0.001,2.75
2024-05-20,5.519,5.55,5.586,5.519,4070430,2258322876.0,1.24,2.47,0.134,4.79
2024-05-21,5.549,5.481,5.549,5.471,3495102,1922435102.0,1.41,-1.24,-0.069,4.11
2024-05-22,5.5,5.492,5.514,5.48,1887946,1037492410.0,0.62,0.2,0.011,2.22
2024-05-23,5.38,5.366,5.386,5.341,3144944,1689047274.0,0.82,-2.29,-0.126,3.7
2024-05-24,5.287,5.319,5.321,5.287,2277706,1208676476.0,0.63,-0.88,-0.047,2.68
2024-05-27,5.323,5.338,5.353,5.323,2179564,1163800944.0,0.56,0.36,0.019,2.56
2024-05-28,5.367,5.334,5.374,5.333,2159096,1157245338.0,0.77,-0.07,-0.004,2.54
2024-05-29,5.368,5.37,5.384,5.359,2432939,1306488061.0,0.47,0.67,0.036,2.86
2024-05-30,5.33,5.317,5.335,5.295,2361366,1255068736.0,0.74,-0.99,-0.053,2.78
2024-05-31,5.334,5.343,5.343,5.318,1597626,852282461.0,0.47,0.49,0.026,1.88
2024-06-03,5.319,5.296,5.319,5.274,2198757,1164819444.0,0.84,-0.88,-0.047,2.59
2024-06-04,5.34,5.346,5.355,5.333,2009475,1074023297.0,0.42,0.94,0.05,2.36
2024-06-05,5.306,5.324,5.338,5.302,2036654,1083539020.0,0.67,-0.41,-0.022,2.4
2024-06-06,5.396,5.398,5.421,5.387,2347283,1268379883.0,0.64,1.39,0.074,2.76
2024-06-07,5.413,5.399,5.421,5.386,2569719,1388297622.0,0.65,0.02,0.001,3.02
2024-06-11,5.25,5.237,5.259,5.224,3264085,1709839897.0,0.65,-3.0,-0.162,3.84
2024-06-12,5.253,5.267,5.271,5.253,1724985,907690635.0,0.34,0.57,0.03,2.03
2024-06-13,5.261,5.269,5.27,5.246,1802420,948050505.0,0.46,0.04,0.002,2.12
2024-06-14,5.249,5.271,5.273,5.243,1889985,993324523.0,0.57,0.04,0.002,2.22
2024-06-17,5.302,5.279,5.306,5.275,1690694,894139289.0,0.59,0.15,0.008,1.99
2024-06-18,5.283,5.284,5.296,5.282,1711600,905345426.0,0.27,0.09,0.005,2.01
2024-06-19,5.301,5.305,5.306,5.296,1973012,1046190170.0,0.19,0.4,0.021,2.32
2024-06-20,5.313,5.351,5.354,5.313,2822644,1506017557.0,0.77,0.87,0.046,3.32
2024-06-21,5.383,5.376,5.393,5.374,2994478,1611437614.0,0.36,0.47,0.025,3.52
2024-06-24,5.3,5.29,5.311,5.284,4959867,2625687712.0,0.5,-1.6,-0.086,5.84
2024-06-25,5.3,5.302,5.303,5.292,2849134,1509273578.0,0.21,0.23,0.012,3.35
2024-06-26,5.287,5.271,5.287,5.253,3337006,1758334548.0,0.64,-0.58,-0.031,3.93
2024-06-27,5.236,5.242,5.245,5.231,2674882,1401342548.0,0.27,-0.55,-0.029,3.15
2024-06-28,5.283,5.297,5.299,5.277,2758656,1458430077.0,0.42,1.05,0.055,3.25
2024-07-01,5.297,5.299,5.303,5.281,1512313,801004633.0,0.42,0.04,0.002,1.78
2024-07-02,5.311,5.306,5.317,5.302,1563664,830122651.0,0.28,0.13,0.007,1.84
2024-07-03,5.31,5.34,5.342,5.304,2049719,1090280419.0,0.72,0.64,0.034,2.41
2024-07-04,5.381,5.365,5.386,5.354,1988890,1068750176.0,0.6,0.47,0.025,2.34
2024-07-05,5.365,5.381,5.382,5.363,2410574,1295785258.0,0.35,0.3,0.016,2.84
2024-07-08,5.427,5.384,5.43,5.382,2655439,1435959703.0,0.89,0.06,0.003,3.12
2024-07-09,5.365,5.362,5.372,5.36,2528560,1356850578.0,0.22,-0.41,-0.022,2.98
2024-07-10,5.374,5.397,5.399,5.373,1794956,966124726.0,0.48,0.65,0.035,2.11
2024-07-11,5.397,5.417,5.422,5.393,2562810,1386798931.0,0.54,0.37,0.02,3.02
2024-07-12,5.464,5.446,5.467,5.442,2196048,1198324247.0,0.46,0.54,0.029,2.58
2024-07-15,5.452,5.442,5.467,5.441,2132755,1163977241.0,0.48,-0.07,-0.004,2.51
2024-07-16,5.484,5.505,5.507,5.483,2370895,1303552035.0,0.44,1.16,0.063,2.79
2024-07-17,5.599,5.576,5.615,5.553,3687441,2061048522.0,1.13,1.29,0.071,4.34
2024-07-18,5.555,5.573,5.574,5.543,2554424,1419583184.0,0.56,-0.05,-0.003,3.01
2024-07-19,5.458,5.425,5.471,5.406,3314023,1805186288.0,1.17,-2.66,-0.148,3.9
2024-07-22,5.427,5.421,5.441,5.417,2586753,1404186176.0,0.44,-0.07,-0.004,3.04
2024-07-23,5.43,5.394,5.44,5.382,2374834,1284411213.0,1.07,-0.5,-0.027,2.79
2024-07-24,5.429,5.465,5.466,5.424,2455965,1338315996.0,0.78,1.32,0.071,2.89
2024-07-25,5.388,5.327,5.388,5.32,3793147,2026997952.0,1.24,-2.53,-0.138,4.46
2024-07-26,5.312,5.35,5.367,5.311,2451770,1310424241.0,1.05,0.43,0.023,2.88
2024-07-29,5.395,5.387,5.399,5.378,1816319,978598543.0,0.39,0.69,0.037,2.14
2024-07-30,5.379,5.394,5.395,5.357,1624334,873324669.0,0.71,0.13,0.007,1.91
