,代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
825,159791,300ESGETF,0.811,0.8136,0.32,-0.001,-0.12,1114.0,90264.0,0.811,0.815,0.81,0.812,0.62,0.34,0.09,-44.97,979.0,135.0,67160.0,74.4,0.0,0.0,67160.0,74.4,-72495.0,-80.31,5335.0,5.91,-1.0,0.803,0.819,33083347.0,26830594,26830594,2024-07-26,2024-07-26 15:34:12+08:00
826,513550,港股通50ETF,0.75,0.7428,-0.97,-0.001,-0.13,839883.0,63176183.0,0.75,0.758,0.746,0.751,1.6,2.57,1.04,-24.99,475783.0,364100.0,-2628826.0,-4.16,-6331621.0,-10.02,3702795.0,5.86,1941925.0,3.07,686902.0,1.09,5.0,0.75,0.751,3271992000.0,2453994000,2453994000,2024-07-26,2024-07-26 16:11:46+08:00
827,159672,主要消费ETF,0.72,0.7206,0.08,-0.001,-0.14,85445.0,6162236.1,0.728,0.728,0.716,0.721,1.66,9.1,1.53,76.64,38864.0,46581.0,211013.0,3.42,216000.0,3.51,-4987.0,-0.08,-229024.0,-3.72,18012.0,0.29,-3000.0,0.72,0.722,93887409.0,67598934,67598934,2024-07-26,2024-07-26 15:34:24+08:00
828,510810,上海国企ETF,0.719,0.7202,0.17,-0.001,-0.14,62376.0,4498686.0,0.721,0.724,0.716,0.72,1.11,0.07,0.72,9.0,30739.0,31637.0,89747.0,1.99,1512.0,0.03,88235.0,1.96,-80452.0,-1.79,-9295.0,-0.21,-180.0,0.72,0.721,8925093632.0,6417142321,6417142321,2024-07-26,2024-07-26 16:11:34+08:00
829,159689,消费ETF南方,0.719,0.7212,0.31,-0.001,-0.14,32352.0,2332636.7,0.72,0.726,0.716,0.72,1.39,4.25,0.44,-85.78,14474.0,17878.0,44012.0,1.89,0.0,0.0,44012.0,1.89,-55645.0,-2.39,11632.0,0.5,-2000.0,0.719,0.723,76147787.0,54750259,54750259,2024-07-26,2024-07-26 15:34:39+08:00
830,560900,创新药企ETF,0.659,0.6588,-0.03,-0.001,-0.15,45249.0,2976577.0,0.659,0.663,0.655,0.66,1.21,1.93,0.73,84.38,28421.0,16828.0,-186748.0,-6.27,-65700.0,-2.21,-121048.0,-4.07,143734.0,4.83,43013.0,1.45,500.0,0.659,0.662,234969100.0,154844637,154844637,2024-07-26,2024-07-26 16:11:36+08:00
831,513880,日经225ETF,1.301,1.2742,-2.1,-0.002,-0.15,1296353.0,168732637.0,1.298,1.308,1.296,1.303,0.92,7.68,1.22,39.85,581966.0,714387.0,-18208797.0,-10.79,-7241961.0,-4.29,-10966836.0,-6.5,9557175.0,5.66,8651621.0,5.13,3.0,1.3,1.301,1687470000.0,2195398470,2195398470,2024-07-26,2024-07-26 16:11:52+08:00
832,512600,必选消费ETF,0.644,0.6439,-0.02,-0.001,-0.16,90977.0,5853442.0,0.645,0.649,0.64,0.645,1.4,1.8,0.89,32.35,42025.0,48952.0,-160208.0,-2.74,694668.0,11.87,-854876.0,-14.6,61263.0,1.05,98944.0,1.69,-286.0,0.644,0.645,506556096.0,326222126,326222126,2024-07-26,2024-07-26 16:11:43+08:00
833,159960,恒生中国企业ETF,0.631,0.6333,0.36,-0.001,-0.16,67485.0,4262729.9,0.632,0.644,0.627,0.632,2.69,1.08,1.25,-3.91,32551.0,34934.0,276187.0,6.48,0.0,0.0,276187.0,6.48,-326593.0,-7.66,50406.0,1.18,3000.0,0.631,0.632,627573968.0,395999174,395999174,2024-07-26,2024-07-26 15:34:45+08:00
834,159992,创新药ETF,0.613,0.6125,-0.08,-0.001,-0.16,2413316.0,148016763.1,0.613,0.618,0.609,0.614,1.47,2.3,0.78,10.2,1182389.0,1230927.0,-15576739.0,-10.52,-16127882.0,-10.9,551143.0,0.37,11527549.0,7.79,4049190.0,2.74,-46567.0,0.613,0.614,10487981312.0,6429132544,6429132544,2024-07-26,2024-07-26 15:34:15+08:00
835,159513,纳斯达克100指数ETF,1.169,1.1411,-2.45,-0.002,-0.17,973711.0,113620314.0,1.161,1.172,1.161,1.171,0.94,2.07,0.91,-9.32,534005.0,439706.0,-8662628.0,-7.62,160407.0,0.14,-8823035.0,-7.77,5254358.0,4.62,3408270.0,3.0,-9244.0,1.169,1.17,4696549120.0,5490265921,5490265921,2024-07-26,2024-07-26 15:34:57+08:00
836,512690,酒ETF,0.563,0.5639,0.16,-0.001,-0.18,5508412.0,310988629.0,0.565,0.572,0.561,0.564,1.95,3.79,0.75,18.43,2876129.0,2632283.0,-31552354.0,-10.15,-33168592.0,-10.67,1616238.0,0.52,19586899.0,6.3,11965456.0,3.85,-1019.0,0.563,0.564,14527550208.0,8179010767,8179010767,2024-07-26,2024-07-26 16:11:57+08:00
837,159790,碳中和ETF,0.539,0.5383,-0.13,-0.001,-0.19,1175526.0,63142680.1,0.539,0.54,0.535,0.54,0.93,2.93,2.16,22.72,968856.0,206670.0,-11196099.0,-17.73,-31617783.0,-50.07,20421684.0,32.34,10624983.0,16.83,571117.0,0.9,4270.0,0.538,0.539,4017528480.0,2165447851,2165447851,2024-07-26,2024-07-26 15:34:42+08:00
838,562300,碳中和ETF基金,0.532,0.5322,0.04,-0.001,-0.19,57279.0,3037993.0,0.532,0.533,0.53,0.533,0.56,4.05,1.35,-97.39,31713.0,25566.0,74802.0,2.46,0.0,0.0,74802.0,2.46,-89185.0,-2.94,14383.0,0.47,518.0,0.529,0.534,141495000.0,75275340,75275340,2024-07-26,2024-07-26 16:11:51+08:00
839,515090,可持续发展ETF,1.043,1.0447,0.16,-0.002,-0.19,64506.0,6718306.0,1.042,1.05,1.038,1.045,1.15,16.62,1.06,19.35,35757.0,28749.0,10313.0,0.15,1041500.0,15.5,-1031187.0,-15.35,0.0,0.0,-10314.0,-0.15,2.0,1.044,1.046,38801700.0,40470173,40470173,2024-07-26,2024-07-26 16:11:43+08:00
840,561060,国企红利ETF,1.0,1.0003,0.03,-0.002,-0.2,47062.0,4688288.0,1.002,1.002,0.995,1.002,0.7,13.62,0.82,64.94,30149.0,16913.0,29476.0,0.63,0.0,0.0,29476.0,0.63,-83595.0,-1.78,54121.0,1.15,15.0,0.996,1.0,34565000.0,34565000,34565000,2024-07-26,2024-07-26 16:11:45+08:00
841,516600,消费服务ETF,0.497,0.4962,-0.16,-0.001,-0.2,70385.0,3482936.0,0.498,0.5,0.493,0.498,1.41,4.62,1.11,29.96,42486.0,27899.0,-45756.0,-1.31,-69885.0,-2.01,24129.0,0.69,29680.0,0.85,16076.0,0.46,-1.0,0.495,0.5,152332100.0,75709054,75709054,2024-07-26,2024-07-26 16:11:54+08:00
842,515300,红利低波ETF基金,1.392,1.3922,0.01,-0.003,-0.22,285688.0,39652898.0,1.395,1.4,1.384,1.395,1.15,1.28,0.68,98.15,60973.0,224715.0,518104.0,1.31,3748041.0,9.45,-3229937.0,-8.15,-302277.0,-0.76,-215826.0,-0.54,-10.0,1.392,1.395,2223675200.0,3095355878,3095355878,2024-07-26,2024-07-26 16:11:45+08:00
843,517110,创新药沪深港ETF,0.44,0.4411,0.25,-0.001,-0.23,20834.0,917090.0,0.441,0.444,0.439,0.441,1.13,0.67,0.52,3.58,17159.0,3675.0,-313962.0,-34.23,-228568.0,-24.92,-85394.0,-9.31,248846.0,27.13,65116.0,7.1,30.0,0.439,0.44,313098496.0,137763338,137763338,2024-07-26,2024-07-26 16:12:01+08:00
844,159523,沪深300成长ETF,0.88,0.8808,0.09,-0.002,-0.23,28396.0,2501157.4,0.88,0.886,0.878,0.882,0.91,5.31,0.78,-42.65,10650.0,17746.0,3568.0,0.14,282560.0,11.3,-278992.0,-11.15,-31413.0,-1.26,27845.0,1.11,100.0,0.878,0.88,53517348.0,47095266,47095266,2024-07-26,2024-07-26 15:35:03+08:00
845,159501,纳斯达克指数ETF,1.312,1.2646,-3.75,-0.003,-0.23,724542.0,94738228.636,1.308,1.312,1.302,1.315,0.76,2.07,0.81,65.42,433099.0,291443.0,-22628620.0,-23.89,-18353057.0,-19.37,-4275563.0,-4.51,15078180.0,15.92,7550440.0,7.97,5365.0,1.311,1.312,3493986576.0,4584110388,4584110388,2024-07-26,2024-07-26 15:34:48+08:00
846,159696,纳指ETF易方达,1.285,1.2487,-2.91,-0.003,-0.23,110950.0,14213266.6,1.28,1.285,1.276,1.288,0.7,1.44,0.99,46.36,56271.0,54679.0,605892.0,4.26,-385600.0,-2.71,991492.0,6.98,-1702774.0,-11.98,1096882.0,7.72,-1413.0,1.285,1.286,768824032.0,987938881,987938881,2024-07-26,2024-07-26 15:34:27+08:00
847,159849,生物科技指数ETF,0.422,0.4216,-0.09,-0.001,-0.24,76024.0,3201887.0,0.421,0.424,0.418,0.423,1.42,4.54,0.91,-73.21,45387.0,30637.0,-113282.0,-3.54,-444245.0,-13.87,330963.0,10.34,61045.0,1.91,52237.0,1.63,200.0,0.42,0.422,167372396.0,70631151,70631151,2024-07-26,2024-07-26 15:34:24+08:00
848,159712,港股通50ETF,0.838,0.8334,-0.55,-0.002,-0.24,23150.0,1948067.7,0.842,0.848,0.836,0.84,1.43,3.57,1.38,47.13,16814.0,6336.0,-187984.0,-9.65,0.0,0.0,-187984.0,-9.65,158714.0,8.15,29270.0,1.5,-3336.0,0.838,0.846,64778813.0,54284645,54284645,2024-07-26,2024-07-26 15:34:54+08:00
849,512290,生物医药ETF,0.834,0.8328,-0.14,-0.002,-0.24,562670.0,46847138.0,0.836,0.838,0.827,0.836,1.32,1.34,1.09,-30.12,211267.0,351403.0,-8365709.0,-17.86,-10004684.0,-21.36,1638975.0,3.5,5071620.0,10.83,3294089.0,7.03,10.0,0.833,0.834,4187820704.0,3492642467,3492642467,2024-07-26,2024-07-26 16:11:50+08:00
850,510050,上证50ETF,2.444,2.4427,-0.05,-0.006,-0.24,13986516.0,3412317353.0,2.451,2.455,2.429,2.45,1.06,2.88,0.99,-13.66,8272265.0,5714251.0,-143400704.0,-4.2,468801280.0,13.74,-612201984.0,-17.94,-12695408.0,-0.37,156096110.0,4.57,600.0,2.443,2.444,48507966720.0,118553470664,118553470664,2024-07-26,2024-07-26 16:11:56+08:00
851,510990,180ESGETF,0.799,0.7985,-0.06,-0.002,-0.25,68873.0,5484550.0,0.799,0.801,0.795,0.801,0.75,13.01,0.83,-0.08,42131.0,26742.0,80543.0,1.47,0.0,0.0,80543.0,1.47,-79202.0,-1.44,-1341.0,-0.02,-2288.0,0.798,0.8,52948600.0,42305931,42305931,2024-07-26,2024-07-26 16:12:01+08:00
852,513690,恒生高股息ETF,0.797,0.7873,-1.23,-0.002,-0.25,602411.0,48087038.0,0.798,0.808,0.794,0.799,1.75,2.48,0.64,-44.14,306842.0,295569.0,3316011.0,6.9,-306139.0,-0.64,3622150.0,7.53,-456547.0,-0.95,-2859465.0,-5.95,-100.0,0.797,0.798,2428479904.0,1935498483,1935498483,2024-07-26,2024-07-26 16:11:48+08:00
853,517030,沪港深300ETF基金,0.793,0.7941,0.14,-0.002,-0.25,21651.0,1717113.0,0.795,0.797,0.789,0.795,1.01,3.28,3.33,0.73,11917.0,9734.0,-183.0,-0.01,0.0,0.0,-183.0,-0.01,0.0,0.0,183.0,0.01,-28.0,0.793,0.796,66040300.0,52369958,52369958,2024-07-26,2024-07-26 16:11:32+08:00
854,516720,ESGETF,0.771,0.7743,0.43,-0.002,-0.26,17705.0,1370991.0,0.775,0.777,0.77,0.773,0.91,4.34,0.33,-0.03,13257.0,4448.0,8819.0,0.64,0.0,0.0,8819.0,0.64,-41410.0,-3.02,32591.0,2.38,10.0,0.773,0.776,40837800.0,31485944,31485944,2024-07-26,2024-07-26 16:11:56+08:00
855,159659,纳斯达克100ETF,1.48,1.4457,-2.37,-0.004,-0.27,1446777.0,213782273.8,1.472,1.481,1.471,1.484,0.67,9.6,0.93,-49.73,820050.0,626727.0,-35795608.0,-16.74,-12867078.0,-6.02,-22928530.0,-10.73,14581147.0,6.82,21214461.0,9.92,16322.0,1.479,1.48,1506744064.0,2229981215,2229981215,2024-07-26,2024-07-26 15:34:15+08:00
856,562320,沪深300价值ETF,1.091,1.0905,-0.05,-0.003,-0.27,59184.0,6443587.0,1.097,1.097,1.083,1.094,1.28,13.67,0.74,-21.22,38215.0,20969.0,-103080.0,-1.6,0.0,0.0,-103080.0,-1.6,42675.0,0.66,60405.0,0.94,-284.0,1.091,1.092,43295500.0,47235391,47235391,2024-07-26,2024-07-26 16:11:51+08:00
857,513170,恒生央企ETF,1.074,1.075,0.09,-0.003,-0.28,206471.0,22250934.0,1.079,1.091,1.067,1.077,2.23,6.17,1.04,-27.97,103383.0,103088.0,-2246010.0,-10.09,-1754719.0,-7.89,-491291.0,-2.21,1548109.0,6.96,697901.0,3.14,50.0,1.073,1.074,334573008.0,359331411,359331411,2024-07-26,2024-07-26 16:11:50+08:00
858,561580,央企红利ETF,1.058,1.0573,-0.07,-0.003,-0.28,209190.0,22078342.0,1.06,1.062,1.051,1.061,1.04,5.0,0.83,13.86,95104.0,114086.0,-410405.0,-1.86,-1628010.0,-7.37,1217605.0,5.51,92201.0,0.42,318204.0,1.44,100.0,1.057,1.058,418370704.0,442636205,442636205,2024-07-26,2024-07-26 16:11:46+08:00
859,513000,日经225ETF易方达,1.382,1.3545,-2.03,-0.004,-0.29,527863.0,72976162.0,1.386,1.39,1.376,1.386,1.01,8.03,1.28,-42.6,249193.0,278670.0,-5288233.0,-7.25,-1130363.0,-1.55,-4157870.0,-5.7,1990836.0,2.73,3297397.0,4.52,30.0,1.381,1.382,657411408.0,908542566,908542566,2024-07-26,2024-07-26 16:12:00+08:00
860,560330,沪深300价值ETF申万菱信,1.019,1.0173,-0.17,-0.003,-0.29,70273.0,7120523.0,1.013,1.022,1.01,1.022,1.17,23.32,1.05,0.58,39347.0,30926.0,-153796.0,-2.16,0.0,0.0,-153796.0,-2.16,100880.0,1.42,52916.0,0.74,1.0,1.018,1.019,30130000.0,30702470,30702470,2024-07-26,2024-07-26 16:11:38+08:00
861,563280,A50增强ETF,0.994,0.9959,0.19,-0.003,-0.3,707.0,70178.0,0.995,0.997,0.989,0.997,0.8,0.58,0.12,-67.44,7.0,700.0,-43022.0,-61.3,0.0,0.0,-43022.0,-61.3,39760.0,56.66,3261.0,4.65,-48.0,0.995,1.003,12206600.0,12133360,12133360,2024-07-26,2024-07-26 16:11:42+08:00
862,513870,纳指ETF富国,1.308,1.2786,-2.3,-0.004,-0.3,641536.0,83704327.0,1.303,1.309,1.298,1.312,0.84,9.59,1.02,-42.75,303440.0,338096.0,-10233262.0,-12.23,-7536377.0,-9.0,-2696885.0,-3.22,6410677.0,7.66,3822587.0,4.57,-305.0,1.307,1.309,668671008.0,874621678,874621678,2024-07-26,2024-07-26 16:11:44+08:00
863,510720,红利国企ETF,0.974,0.9743,0.03,-0.003,-0.31,355876.0,34566758.0,0.976,0.977,0.968,0.977,0.92,8.34,0.86,-23.09,168455.0,187421.0,-6533858.0,-18.9,-2907451.0,-8.41,-3626407.0,-10.49,3428725.0,9.92,3105132.0,8.98,-23.0,0.973,0.974,426766000.0,415670084,415670084,2024-07-26,2024-07-26 16:11:52+08:00
864,159632,纳斯达克ETF,1.591,1.5461,-2.9,-0.005,-0.31,3219279.0,510292774.3,1.584,1.592,1.579,1.596,0.81,6.32,1.83,-8.39,1693380.0,1525899.0,-42808459.0,-8.39,-9410208.0,-1.84,-33398251.0,-6.54,25409481.0,4.98,17398977.0,3.41,32507.0,1.59,1.591,5096720640.0,8108882538,8108882538,2024-07-26,2024-07-26 15:34:57+08:00
865,159839,生物药ETF,0.313,0.3125,-0.16,-0.001,-0.32,305199.0,9547502.6,0.315,0.315,0.31,0.314,1.59,2.19,1.1,-3.55,154308.0,150891.0,-1425303.0,-14.93,-1933494.0,-20.25,508191.0,5.32,955546.0,10.01,469757.0,4.92,4430.0,0.312,0.313,1395735168.0,436865108,436865108,2024-07-26,2024-07-26 15:34:45+08:00
866,510270,国企ETF,1.248,1.2531,0.41,-0.004,-0.32,1356.0,169498.0,1.25,1.259,1.248,1.252,0.88,0.98,0.31,11.79,412.0,944.0,49250.0,29.06,0.0,0.0,49250.0,29.06,-33755.0,-19.91,-15495.0,-9.14,-86.0,1.248,1.251,13832100.0,17262461,17262461,2024-07-26,2024-07-26 16:11:38+08:00
867,510100,上证50ETF易方达,1.193,1.193,0.0,-0.004,-0.33,751845.0,89593574.0,1.196,1.201,1.187,1.197,1.17,2.56,0.67,-3.66,390246.0,361599.0,-7838858.0,-8.75,-12542857.0,-14.0,4703999.0,5.25,4257217.0,4.75,3581642.0,4.0,-125.0,1.193,1.194,2939419904.0,3506727945,3506727945,2024-07-26,2024-07-26 16:11:51+08:00
868,561920,疫苗龙头ETF,0.581,0.5808,-0.03,-0.002,-0.34,7046.0,409488.0,0.588,0.588,0.579,0.583,1.54,2.16,0.58,-26.62,1511.0,5535.0,-12542.0,-3.06,0.0,0.0,-12542.0,-3.06,-1455.0,-0.36,13998.0,3.42,452.0,0.58,0.581,32692000.0,18994052,18994052,2024-07-26,2024-07-26 16:11:42+08:00
869,513810,港股国企ETF,1.161,1.1599,-0.09,-0.004,-0.34,11144.0,1297149.0,1.2,1.2,1.151,1.165,4.21,3.28,0.76,5.04,4806.0,6338.0,85807.0,6.62,0.0,0.0,85807.0,6.62,35623.0,2.75,-121429.0,-9.36,3.0,1.159,1.161,33992000.0,39464712,39464712,2024-07-26,2024-07-26 16:11:52+08:00
870,512150,A50ETF,1.435,1.4362,0.08,-0.005,-0.35,17160.0,2460622.0,1.438,1.446,1.43,1.44,1.11,3.81,1.47,9.08,8246.0,8914.0,-632735.0,-25.71,-981063.0,-39.87,348328.0,14.16,357100.0,14.51,275635.0,11.2,-40.0,1.434,1.435,45073400.0,64680329,64680329,2024-07-26,2024-07-26 16:11:35+08:00
871,560580,电力ETF南方,1.113,1.1122,-0.07,-0.004,-0.36,81244.0,9006561.0,1.11,1.113,1.104,1.117,0.81,28.01,0.72,9.34,43175.0,38069.0,469734.0,5.22,0.0,0.0,469734.0,5.22,-470544.0,-5.22,810.0,0.01,10.0,1.111,1.113,29003000.0,32280339,32280339,2024-07-26,2024-07-26 16:11:49+08:00
872,561700,电力ETF基金,1.111,1.1085,-0.23,-0.004,-0.36,92945.0,10276240.0,1.115,1.115,1.101,1.115,1.26,7.02,1.63,15.12,53547.0,39398.0,-318755.0,-3.1,604519.0,5.88,-923274.0,-8.98,297481.0,2.89,21276.0,0.21,99.0,1.109,1.111,132313600.0,147000410,147000410,2024-07-26,2024-07-26 16:11:46+08:00
873,159643,疫苗ETF,0.549,0.5483,-0.13,-0.002,-0.36,233199.0,12766423.4,0.549,0.552,0.545,0.551,1.27,23.0,0.98,59.4,90138.0,143061.0,218721.0,1.71,-43346.0,-0.34,262067.0,2.05,-314607.0,-2.46,95886.0,0.75,8.0,0.547,0.549,101390617.0,55663449,55663449,2024-07-26,2024-07-26 15:34:06+08:00
874,510710,上证50ETF博时,3.214,3.2113,-0.08,-0.012,-0.37,48080.0,15448416.0,3.226,3.23,3.197,3.226,1.02,2.67,1.19,2.39,22522.0,25558.0,-2401773.0,-15.55,-332752.0,-2.15,-2069021.0,-13.39,-1177725.0,-7.62,3579500.0,23.17,400.0,3.211,3.214,180218900.0,579223545,579223545,2024-07-26,2024-07-26 16:11:32+08:00
875,159545,恒生红利低波ETF,1.056,1.0585,0.24,-0.004,-0.38,115319.0,12245151.831,1.06,1.07,1.053,1.06,1.6,3.57,1.67,-16.69,48678.0,66641.0,-772242.0,-6.31,897272.0,7.33,-1669514.0,-13.63,638828.0,5.22,133414.0,1.09,43.0,1.055,1.056,323203696.0,341303103,341303103,2024-07-26,2024-07-26 15:34:33+08:00
876,512640,金融地产ETF基金,1.815,1.8131,-0.1,-0.007,-0.38,23254.0,4217951.0,1.822,1.828,1.802,1.822,1.43,6.79,0.95,-18.2,11503.0,11751.0,129028.0,3.06,0.0,0.0,129028.0,3.06,-130284.0,-3.09,1257.0,0.03,-10.0,1.815,1.816,34240900.0,62147234,62147234,2024-07-26,2024-07-26 16:11:56+08:00
877,512750,基本面50ETF,1.225,1.2232,-0.15,-0.005,-0.41,73762.0,9009312.0,1.23,1.231,1.214,1.23,1.38,7.47,1.06,17.7,28358.0,45404.0,104479.0,1.16,0.0,0.0,104479.0,1.16,-152428.0,-1.69,47948.0,0.53,154.0,1.223,1.224,98754900.0,120974753,120974753,2024-07-26,2024-07-26 16:11:44+08:00
878,510680,上证50ETF基金,2.428,2.4269,-0.05,-0.01,-0.41,101447.0,24602488.0,2.438,2.442,2.416,2.438,1.07,16.07,0.67,-3.04,54456.0,46991.0,-932855.0,-3.79,1219000.0,4.95,-2151855.0,-8.75,505338.0,2.05,427517.0,1.74,30.0,2.428,2.43,63124700.0,153266772,153266772,2024-07-26,2024-07-26 16:11:56+08:00
879,510950,上证50ETF指数,0.971,0.9714,0.04,-0.004,-0.41,161097.0,15638276.0,0.975,0.977,0.967,0.975,1.03,19.08,0.99,-13.38,89705.0,71392.0,21705.0,0.14,1111034.0,7.1,-1089329.0,-6.97,-256697.0,-1.64,234991.0,1.5,-1100.0,0.971,0.972,84450000.0,82000950,82000950,2024-07-26,2024-07-26 16:11:49+08:00
880,159519,港股国企ETF,1.179,1.164,-1.29,-0.005,-0.42,165487.0,19580180.0,1.187,1.199,1.171,1.184,2.36,13.77,0.68,8.97,81234.0,84253.0,-1031089.0,-5.27,-1194000.0,-6.1,162911.0,0.83,788850.0,4.03,242239.0,1.24,687.0,1.178,1.179,120157854.0,141666110,141666110,2024-07-26,2024-07-26 15:35:03+08:00
881,159508,生物医药ETF基金,0.707,0.7065,-0.07,-0.003,-0.42,16857.0,1189205.5,0.71,0.711,0.701,0.71,1.41,1.13,0.66,42.2,10221.0,6636.0,-42157.0,-3.54,369734.0,31.09,-411891.0,-34.64,55010.0,4.63,-12854.0,-1.08,314.0,0.706,0.707,149231598.0,105506740,105506740,2024-07-26,2024-07-26 15:34:54+08:00
882,513110,纳斯达克100ETF,1.592,1.5547,-2.4,-0.007,-0.44,548519.0,87227935.0,1.59,1.594,1.585,1.599,0.56,5.12,0.65,16.25,246590.0,301929.0,-10637575.0,-12.2,82622.0,0.09,-10720197.0,-12.29,2788778.0,3.2,7848797.0,9.0,-2.0,1.592,1.593,1070435008.0,1704132533,1704132533,2024-07-26,2024-07-26 16:11:54+08:00
883,562960,绿色电力ETF,1.136,1.1337,-0.2,-0.005,-0.44,12543.0,1418356.0,1.144,1.146,1.127,1.141,1.67,1.93,0.37,-1.68,4608.0,7935.0,37853.0,2.67,225800.0,15.92,-187947.0,-13.25,-73945.0,-5.21,36093.0,2.54,120.0,1.136,1.137,64891000.0,73716176,73716176,2024-07-26,2024-07-26 16:11:58+08:00
884,512550,A50ETF基金,1.34,1.3368,-0.24,-0.006,-0.45,85730.0,11455673.0,1.335,1.346,1.33,1.346,1.19,4.05,0.82,27.87,39746.0,45984.0,-1832329.0,-15.99,-868743.0,-7.58,-963586.0,-8.41,1401521.0,12.23,430808.0,3.76,200.0,1.338,1.34,211906000.0,283954040,283954040,2024-07-26,2024-07-26 16:11:43+08:00
885,510850,工银上证50ETF,2.676,2.6807,0.18,-0.012,-0.45,15339.0,4108257.0,2.677,2.691,2.667,2.688,0.89,2.21,0.26,1.13,3081.0,12258.0,102184.0,2.49,0.0,0.0,102184.0,2.49,-248019.0,-6.04,145836.0,3.55,-4.0,2.676,2.68,69498900.0,185979056,185979056,2024-07-26,2024-07-26 16:11:36+08:00
886,159645,疫苗ETF富国,0.619,0.6192,0.03,-0.003,-0.48,33640.0,2084587.8,0.622,0.625,0.617,0.622,1.29,9.21,1.4,-72.2,18643.0,14997.0,-14868.0,-0.71,0.0,0.0,-14868.0,-0.71,12380.0,0.59,2488.0,0.12,200.0,0.619,0.625,36540740.0,22618718,22618718,2024-07-26,2024-07-26 15:34:06+08:00
887,513950,恒生红利ETF,1.009,1.0104,0.14,-0.005,-0.49,122499.0,12406861.0,1.015,1.024,1.006,1.014,1.78,3.14,0.7,24.41,56559.0,65940.0,-1131644.0,-9.12,-220263.0,-1.78,-911381.0,-7.35,561980.0,4.53,569665.0,4.59,-300.0,1.009,1.01,389619008.0,393125579,393125579,2024-07-26,2024-07-26 16:11:58+08:00
888,510600,申万上证50ETF,3.017,3.0183,0.04,-0.015,-0.49,20218.0,6100494.0,3.021,3.035,3.004,3.032,1.02,12.62,0.85,-12.35,10776.0,9442.0,496473.0,8.14,0.0,0.0,496473.0,8.14,-525574.0,-8.62,29101.0,0.48,30.0,3.016,3.02,16015100.0,48317557,48317557,2024-07-26,2024-07-26 16:11:56+08:00
889,513820,港股通红利30ETF,0.965,0.9722,0.74,-0.005,-0.52,132778.0,12856025.0,0.978,0.981,0.962,0.97,1.96,2.66,0.6,11.71,68819.0,63959.0,-1759430.0,-13.69,-2768877.0,-21.54,1009447.0,7.85,997889.0,7.76,761541.0,5.92,-3.0,0.964,0.966,499669008.0,482180593,482180593,2024-07-26,2024-07-26 16:11:58+08:00
890,513390,纳指100ETF,1.543,1.5072,-2.38,-0.008,-0.52,823714.0,126921806.0,1.539,1.545,1.537,1.551,0.52,7.22,2.21,6.38,340171.0,483543.0,16257282.0,12.81,21434197.0,16.89,-5176915.0,-4.08,-3784706.0,-2.98,-12472576.0,-9.83,-297.0,1.543,1.544,1141379104.0,1761147957,1761147957,2024-07-26,2024-07-26 16:11:36+08:00
891,561170,绿电50ETF,1.139,1.1394,0.04,-0.006,-0.52,60547.0,6869857.0,1.14,1.14,1.131,1.145,0.79,5.45,0.89,-0.12,29029.0,31518.0,-2927.0,-0.04,566726.0,8.25,-569653.0,-8.29,-36996.0,-0.54,39923.0,0.58,-3.0,1.138,1.139,111032700.0,126466245,126466245,2024-07-26,2024-07-26 16:11:41+08:00
892,513920,港股通央企红利ETF,1.135,1.1478,1.12,-0.006,-0.53,119034.0,13547335.0,1.142,1.152,1.129,1.141,2.02,4.83,0.39,-32.83,64421.0,54613.0,232155.0,1.71,-930842.0,-6.87,1162997.0,8.58,-755787.0,-5.58,523633.0,3.87,300.0,1.134,1.135,246231000.0,279472185,279472185,2024-07-26,2024-07-26 16:11:50+08:00
893,159660,纳指100ETF,1.506,1.4708,-2.39,-0.008,-0.53,688143.0,103473598.914,1.5,1.508,1.498,1.514,0.66,7.84,1.25,-35.06,377985.0,310158.0,-5480455.0,-5.3,87906.0,0.08,-5568361.0,-5.38,-75640.0,-0.07,5556095.0,5.37,-15108.0,1.506,1.507,878151360.0,1322495948,1322495948,2024-07-26,2024-07-26 15:34:12+08:00
894,510800,50ETF基金,1.074,1.0746,0.06,-0.006,-0.56,181376.0,19475181.0,1.08,1.082,1.069,1.08,1.2,3.22,1.12,-50.12,79832.0,101544.0,-4347404.0,-22.32,-2200485.0,-11.3,-2146919.0,-11.02,2151379.0,11.05,2196025.0,11.28,-1053.0,1.074,1.075,563576000.0,605280624,605280624,2024-07-26,2024-07-26 16:11:52+08:00
895,159547,红利低波50ETF,1.049,1.0485,-0.05,-0.006,-0.57,4205.0,438526.6,1.05,1.051,1.041,1.055,0.95,1.06,0.69,-72.87,583.0,3622.0,96494.0,22.0,204764.0,46.69,-108270.0,-24.69,-125450.0,-28.61,28956.0,6.6,1.0,1.046,1.049,39786075.0,41735593,41735593,2024-07-26,2024-07-26 15:34:15+08:00
