日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-13,1.361,1.382,1.424,1.358,38370403,5334057376.0,4.9,2.52,0.034,14.9
2025-02-14,1.376,1.424,1.425,1.373,33075250,4634727694.0,3.76,3.04,0.042,12.84
2025-02-17,1.464,1.445,1.492,1.41,49829927,7239419995.0,5.76,1.47,0.021,19.35
2025-02-18,1.445,1.468,1.5,1.442,38931405,5731491880.0,4.01,1.59,0.023,15.11
2025-02-19,1.458,1.468,1.475,1.447,27840585,4075419698.0,1.91,0.0,0.0,10.81
2025-02-20,1.445,1.427,1.446,1.409,35579863,5073698924.0,2.52,-2.79,-0.041,13.81
2025-02-21,1.475,1.506,1.509,1.462,33256922,4939925291.0,3.29,5.54,0.079,12.91
2025-02-24,1.518,1.513,1.538,1.49,33125459,5014748137.0,3.19,0.46,0.007,12.86
2025-02-25,1.438,1.445,1.469,1.428,35148762,5101109131.0,2.71,-4.49,-0.068,13.65
2025-02-26,1.46,1.526,1.527,1.46,35828549,5377042590.0,4.64,5.61,0.081,13.91
2025-02-27,1.526,1.502,1.537,1.473,38922038,5851685538.0,4.19,-1.57,-0.024,15.11
2025-02-28,1.491,1.424,1.491,1.423,29520332,4293118734.0,4.53,-5.19,-0.078,11.46
2025-03-03,1.443,1.434,1.473,1.426,35579993,5165238715.0,3.3,0.7,0.01,13.81
2025-03-04,1.412,1.448,1.453,1.402,33598106,4806771604.0,3.56,0.98,0.014,13.04
2025-03-05,1.461,1.483,1.485,1.451,30560600,4488165158.0,2.35,2.42,0.035,11.86
2025-03-06,1.536,1.574,1.576,1.536,31636634,4931729461.0,2.7,6.14,0.091,12.28
2025-03-07,1.565,1.566,1.611,1.552,43438319,6855398579.0,3.75,-0.51,-0.008,16.86
2025-03-10,1.553,1.525,1.57,1.51,35640877,5464051737.0,3.83,-2.62,-0.041,13.84
2025-03-11,1.48,1.505,1.524,1.475,39195933,5886633334.0,3.21,-1.31,-0.02,15.22
2025-03-12,1.536,1.493,1.538,1.49,29013746,4394525116.0,3.19,-0.8,-0.012,11.26
2025-03-13,1.503,1.476,1.505,1.462,29055655,4303342467.0,2.88,-1.14,-0.017,11.28
2025-03-14,1.5,1.537,1.543,1.489,35155136,5344934820.0,3.66,4.13,0.061,13.65
2025-03-17,1.548,1.541,1.556,1.53,24687577,3812193301.0,1.69,0.26,0.004,9.58
2025-03-18,1.595,1.595,1.597,1.579,25059540,3983521867.0,1.17,3.5,0.054,9.73
2025-03-19,1.588,1.59,1.6,1.576,25100625,3984024269.0,1.5,-0.31,-0.005,9.75
2025-03-20,1.578,1.531,1.579,1.53,31175336,4833053103.0,3.08,-3.71,-0.059,12.1
2025-03-21,1.527,1.504,1.545,1.493,35414572,5365964705.0,3.4,-1.76,-0.027,13.75
2025-03-24,1.505,1.509,1.509,1.49,23043564,3457955655.0,1.26,0.33,0.005,8.95
2025-03-25,1.498,1.472,1.51,1.47,27673552,4108119349.0,2.65,-2.45,-0.037,10.74
2025-03-26,1.479,1.483,1.495,1.476,19928265,2955932714.0,1.29,0.75,0.011,7.74
2025-03-27,1.488,1.492,1.511,1.47,25225430,3768191006.0,2.76,0.61,0.009,9.79
2025-03-28,1.501,1.481,1.509,1.47,24315555,3621362781.0,2.61,-0.74,-0.011,9.44
2025-03-31,1.462,1.449,1.47,1.437,24672899,3581136712.0,2.23,-2.16,-0.032,9.58
2025-04-01,1.459,1.464,1.476,1.452,27666315,4047278907.0,1.66,1.04,0.015,10.74
2025-04-02,1.458,1.456,1.475,1.445,20413120,2978208801.0,2.05,-0.55,-0.008,7.93
2025-04-03,1.419,1.421,1.44,1.412,28702577,4093481500.0,1.92,-2.4,-0.035,11.14
2025-04-07,1.298,1.279,1.35,1.279,24473489,3156769497.0,5.0,-9.99,-0.142,9.5
2025-04-08,1.27,1.239,1.282,1.212,54663957,6822493362.0,5.47,-3.13,-0.04,21.22
2025-04-09,1.195,1.244,1.261,1.182,56998995,7025965245.0,6.38,0.4,0.005,22.13
2025-04-10,1.295,1.281,1.328,1.276,52667940,6837328842.0,4.18,2.97,0.037,20.45
2025-04-11,1.26,1.272,1.294,1.245,53848802,6814318510.0,3.83,-0.7,-0.009,20.91
2025-04-14,1.296,1.288,1.31,1.281,32135380,4160578458.0,2.28,1.26,0.016,12.48
2025-04-15,1.31,1.298,1.315,1.292,25904885,3370984812.0,1.79,0.78,0.01,10.06
2025-04-16,1.284,1.264,1.287,1.253,24911116,3154057133.0,2.62,-2.62,-0.034,9.67
2025-04-17,1.262,1.282,1.292,1.261,27405019,3506485220.0,2.45,1.42,0.018,10.64
2025-04-18,1.272,1.273,1.276,1.268,4921864,625793609.0,0.62,-0.7,-0.009,1.91
2025-04-21,1.27,1.281,1.282,1.268,6789591,865864925.0,1.1,0.63,0.008,2.64
2025-04-22,1.281,1.292,1.299,1.271,25588136,3288288848.0,2.19,0.86,0.011,9.93
2025-04-23,1.334,1.342,1.348,1.326,23656642,3163497237.0,1.7,3.87,0.05,9.18
2025-04-24,1.343,1.316,1.345,1.313,19172564,2544083328.0,2.38,-1.94,-0.026,7.44
