日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-13,5.64,5.64,5.65,5.63,3354662,378459156.0,0.35,-1.14,-0.065,3.53
2023-09-14,5.665,5.68,5.695,5.66,3656597,415523723.0,0.62,0.71,0.04,3.85
2023-09-15,5.725,5.71,5.725,5.7,3331786,380662485.0,0.44,0.53,0.03,3.51
2023-09-18,5.62,5.62,5.63,5.61,2640156,296802280.0,0.35,-1.58,-0.09,2.78
2023-09-19,5.63,5.615,5.635,5.61,2164085,243388678.0,0.44,-0.09,-0.005,2.28
2023-09-20,5.61,5.62,5.62,5.6,3307127,370892218.0,0.36,0.09,0.005,3.48
2023-09-21,5.525,5.515,5.53,5.5,5230421,576471819.0,0.53,-1.87,-0.105,5.51
2023-09-22,5.425,5.46,5.465,5.42,5140599,559297772.0,0.82,-1.0,-0.055,5.41
2023-09-25,5.445,5.47,5.475,5.445,2916232,318704232.0,0.55,0.18,0.01,3.07
2023-09-26,5.46,5.425,5.47,5.425,3703135,403515519.0,0.82,-0.82,-0.045,3.9
2023-09-27,5.39,5.405,5.41,5.38,4937659,532609640.0,0.55,-0.37,-0.02,5.2
2023-09-28,5.425,5.4,5.425,5.395,3946643,426777016.0,0.56,-0.09,-0.005,4.15
2023-10-09,5.495,5.48,5.5,5.46,6799799,745196302.0,0.74,1.48,0.08,7.16
2023-10-10,5.545,5.555,5.56,5.54,4966925,551155362.0,0.36,1.37,0.075,5.23
2023-10-11,5.58,5.59,5.6,5.575,3763685,420544394.0,0.45,0.63,0.035,3.96
2023-10-12,5.645,5.64,5.65,5.635,2847651,321384504.0,0.27,0.89,0.05,3.0
2023-10-13,5.61,5.61,5.62,5.595,3104624,348124202.0,0.44,-0.53,-0.03,3.27
2023-10-16,5.56,5.555,5.56,5.54,3799498,421913645.0,0.36,-0.98,-0.055,4.0
2023-10-17,5.6,5.595,5.605,5.59,2710704,303480914.0,0.27,0.72,0.04,2.85
2023-10-18,5.575,5.57,5.58,5.57,2321918,258865948.0,0.18,-0.45,-0.025,2.44
2023-10-19,5.52,5.5,5.525,5.485,5031534,553580663.0,0.72,-1.26,-0.07,5.3
2023-10-20,5.43,5.43,5.445,5.425,6340077,688765686.0,0.36,-1.27,-0.07,6.67
2023-10-23,5.38,5.395,5.395,5.375,3705545,399158935.0,0.37,-0.64,-0.035,3.9
2023-10-24,5.405,5.43,5.435,5.39,4149646,449006206.0,0.83,0.65,0.035,4.37
2023-10-25,5.44,5.41,5.445,5.41,4300778,466954609.0,0.64,-0.37,-0.02,4.53
2023-10-26,5.265,5.245,5.27,5.24,6369098,668894573.0,0.55,-3.05,-0.165,6.7
2023-10-27,5.235,5.265,5.28,5.235,5408932,569142414.0,0.86,0.38,0.02,5.69
2023-10-30,5.265,5.275,5.275,5.26,2343590,246903928.0,0.28,0.19,0.01,2.47
2023-10-31,5.285,5.27,5.29,5.26,2485814,262348364.0,0.57,-0.09,-0.005,2.62
2023-11-01,5.305,5.345,5.35,5.3,5191302,553330394.0,0.95,1.42,0.075,5.47
2023-11-02,5.45,5.455,5.47,5.445,5078154,554284496.0,0.47,2.06,0.11,5.35
2023-11-03,5.51,5.495,5.51,5.49,2423426,266646780.0,0.37,0.73,0.04,2.55
2023-11-06,5.55,5.555,5.56,5.55,2938790,326474591.0,0.18,1.09,0.06,3.09
2023-11-07,5.56,5.55,5.565,5.545,3598518,399810516.0,0.36,-0.09,-0.005,3.79
2023-11-08,5.61,5.6,5.615,5.6,2555680,286584955.0,0.27,0.9,0.05,2.69
2023-11-09,5.615,5.635,5.635,5.61,3077967,346183536.0,0.45,0.63,0.035,3.24
2023-11-10,5.585,5.58,5.585,5.575,2550398,284596490.0,0.18,-0.98,-0.055,2.68
2023-11-13,5.7,5.7,5.705,5.685,3001230,341774283.0,0.36,2.15,0.12,3.16
2023-11-14,5.7,5.72,5.725,5.695,3171770,362432460.0,0.53,0.35,0.02,3.34
2023-11-15,5.83,5.82,5.83,5.815,4335176,504904810.0,0.26,1.75,0.1,4.56
2023-11-16,5.795,5.795,5.805,5.79,2217157,257059296.0,0.26,-0.43,-0.025,2.33
2023-11-17,5.8,5.805,5.815,5.8,2734724,317577031.0,0.26,0.17,0.01,2.88
2023-11-20,5.77,5.725,5.77,5.715,4466986,512805113.0,0.95,-1.38,-0.08,4.7
2023-11-21,5.795,5.79,5.8,5.785,2355814,272854154.0,0.26,1.14,0.065,2.48
2023-11-22,5.74,5.75,5.755,5.735,2479523,284947010.0,0.35,-0.69,-0.04,2.61
2023-11-23,5.79,5.78,5.795,5.775,1754960,203015622.0,0.35,0.52,0.03,1.85
2023-11-24,5.785,5.785,5.79,5.78,1263721,146231936.0,0.17,0.09,0.005,1.33
2023-11-27,5.755,5.755,5.76,5.745,1458504,167749200.0,0.26,-0.52,-0.03,1.54
2023-11-28,5.765,5.77,5.775,5.76,1377783,158990403.0,0.26,0.26,0.015,1.45
2023-11-29,5.775,5.77,5.78,5.765,1667502,192513606.0,0.26,0.0,0.0,1.76
2023-11-30,5.78,5.765,5.78,5.765,2918330,336873559.0,0.26,-0.09,-0.005,3.07
2023-12-01,5.74,5.74,5.75,5.73,2449546,281214515.0,0.35,-0.43,-0.025,2.58
2023-12-04,5.74,5.75,5.75,5.74,2292661,263443151.0,0.17,0.17,0.01,2.41
2023-12-05,5.705,5.685,5.71,5.68,3087652,351767285.0,0.52,-1.13,-0.065,3.25
2023-12-06,5.76,5.765,5.77,5.755,2683576,309251792.0,0.26,1.41,0.08,2.83
2023-12-07,5.715,5.7,5.72,5.7,3498229,399429039.0,0.35,-1.13,-0.065,3.68
2023-12-08,5.78,5.785,5.785,5.77,3312274,382881582.0,0.26,1.49,0.085,3.49
2023-12-11,5.82,5.82,5.835,5.815,3259041,379606391.0,0.35,0.61,0.035,3.43
2023-12-12,5.885,5.89,5.9,5.88,3684375,434035238.0,0.34,1.2,0.07,3.88
2023-12-13,5.94,5.955,5.955,5.94,4211971,501098575.0,0.25,1.1,0.065,4.43
2023-12-14,6.01,6.02,6.025,6.0,5673080,682505418.0,0.42,1.09,0.065,5.97
2023-12-15,5.965,5.965,5.97,5.955,2721837,324544341.0,0.25,-0.91,-0.055,2.87
2023-12-18,5.99,6.01,6.015,5.99,4765967,572452290.0,0.42,0.75,0.045,5.02
2023-12-19,6.04,6.045,6.045,6.035,3600806,435066465.0,0.17,0.58,0.035,3.79
2023-12-20,6.065,6.08,6.08,6.065,3665380,445003675.0,0.25,0.58,0.035,3.86
2023-12-21,6.0,6.0,6.005,5.985,5585669,669791816.0,0.33,-1.32,-0.08,5.88
2023-12-22,6.03,6.03,6.04,6.02,4102954,494881980.0,0.33,0.5,0.03,4.32
2023-12-25,6.05,6.035,6.05,6.03,3044729,367557966.0,0.33,0.08,0.005,3.21
2023-12-26,6.05,6.075,6.075,6.045,4063960,492775816.0,0.5,0.66,0.04,4.28
2023-12-27,6.09,6.095,6.1,6.085,2914397,355233013.0,0.25,0.33,0.02,3.07
2023-12-28,6.105,6.08,6.105,6.075,3708309,451684049.0,0.49,-0.25,-0.015,3.9
2023-12-29,6.06,6.065,6.065,6.045,2839055,343910746.0,0.33,-0.25,-0.015,2.99
2024-01-02,6.05,6.05,6.06,6.045,3300848,399605999.0,0.25,-0.25,-0.015,3.47
2024-01-03,5.965,5.955,5.965,5.945,6826748,813106911.0,0.33,-1.57,-0.095,7.19
2024-01-04,5.91,5.925,5.925,5.905,4300042,508450592.0,0.34,-0.5,-0.03,4.53
2024-01-05,5.895,5.88,5.905,5.875,4293443,506328441.0,0.51,-0.76,-0.045,4.52
2024-01-08,5.9,5.895,5.905,5.885,2276687,268517134.0,0.34,0.26,0.015,2.4
2024-01-09,6.015,6.045,6.045,6.01,8179118,986012899.0,0.59,2.54,0.15,8.61
2024-01-10,6.065,6.045,6.07,6.04,4627462,559959006.0,0.5,0.0,0.0,4.87
2024-01-11,6.105,6.115,6.12,6.1,4666587,570443306.0,0.33,1.16,0.07,4.91
2024-01-12,6.09,6.095,6.1,6.08,3908189,475952467.0,0.33,-0.33,-0.02,4.11
2024-01-15,6.105,6.135,6.14,6.1,4827581,590704749.0,0.66,0.66,0.04,5.08
2024-01-16,6.105,6.075,6.105,6.07,5276480,642495849.0,0.57,-0.98,-0.06,5.55
2024-01-17,6.12,6.07,6.12,6.065,5665485,690424567.0,0.91,-0.08,-0.005,5.96
2024-01-18,6.075,6.085,6.09,6.07,4341799,527906490.0,0.33,0.25,0.015,4.57
2024-01-19,6.185,6.21,6.21,6.185,6832563,847405418.0,0.41,2.05,0.125,7.19
2024-01-22,6.345,6.4,6.415,6.345,13817285,1761449109.0,1.13,3.06,0.19,14.55
2024-01-23,6.385,6.355,6.385,6.34,6286921,799993786.0,0.7,-0.7,-0.045,6.62
2024-01-24,6.39,6.39,6.435,6.38,8022387,1027956798.0,0.87,0.55,0.035,8.45
2024-01-25,6.38,6.355,6.385,6.345,5871383,747494223.0,0.63,-0.55,-0.035,6.18
2024-01-26,6.31,6.305,6.325,6.275,6370294,803115362.0,0.79,-0.79,-0.05,6.71
2024-01-29,6.305,6.36,6.37,6.305,4283169,542552974.0,1.03,0.87,0.055,4.51
2024-01-30,6.43,6.46,6.48,6.415,7115957,917408956.0,1.02,1.57,0.1,7.49
2024-01-31,6.34,6.32,6.365,6.315,8575650,1087682721.0,0.77,-2.17,-0.14,9.03
2024-02-01,6.255,6.26,6.275,6.255,3258445,408039919.0,0.32,-0.95,-0.06,3.43
2024-02-02,6.39,6.415,6.425,6.39,5837813,748757799.0,0.56,2.48,0.155,6.15
2024-02-05,6.475,6.445,6.48,6.43,4404706,568337188.0,0.78,0.47,0.03,4.64
2024-02-06,6.445,6.455,6.455,6.43,5412623,697623439.0,0.39,0.16,0.01,5.7
2024-02-07,6.43,6.395,6.44,6.39,3640878,467258174.0,0.77,-0.93,-0.06,3.83
2024-02-08,6.49,6.54,6.55,6.48,6107483,795636085.0,1.09,2.27,0.145,6.43
2024-02-19,6.48,6.505,6.515,6.46,5867049,761279749.0,0.84,-0.54,-0.035,6.18
2024-02-20,6.49,6.495,6.505,6.46,3527087,457049807.0,0.69,-0.15,-0.01,3.71
2024-02-21,6.425,6.41,6.43,6.405,5362715,688278128.0,0.38,-1.31,-0.085,5.65
2024-02-22,6.505,6.52,6.52,6.48,4970621,646178243.0,0.62,1.72,0.11,5.23
2024-02-23,6.61,6.605,6.625,6.595,4908005,648578473.0,0.46,1.3,0.085,5.17
2024-02-26,6.555,6.54,6.565,6.54,3393889,444587260.0,0.38,-0.98,-0.065,3.57
2024-02-27,6.54,6.53,6.555,6.515,4585179,598982715.0,0.61,-0.15,-0.01,4.83
2024-02-28,6.545,6.545,6.55,6.53,3494535,457204401.0,0.31,0.23,0.015,3.68
2024-02-29,6.505,6.5,6.51,6.49,4391801,570874233.0,0.31,-0.69,-0.045,4.62
2024-03-01,6.57,6.605,6.61,6.56,6860305,903859342.0,0.77,1.62,0.105,7.22
2024-03-04,6.685,6.695,6.7,6.68,5223647,698788627.0,0.3,1.36,0.09,5.5
2024-03-05,6.63,6.645,6.655,6.63,4792197,636335720.0,0.37,-0.75,-0.05,5.04
2024-03-06,6.565,6.62,6.625,6.55,7312436,962632964.0,1.13,-0.38,-0.025,7.7
2024-03-07,6.605,6.575,6.615,6.57,5368741,707757378.0,0.68,-0.68,-0.045,5.65
2024-03-08,6.685,6.685,6.7,6.68,4825518,645302432.0,0.3,1.67,0.11,5.08
2024-03-11,6.585,6.585,6.59,6.57,5853438,770539656.0,0.3,-1.5,-0.1,6.16
2024-03-12,6.59,6.61,6.61,6.585,4315325,569181693.0,0.38,0.38,0.025,4.54
2024-03-13,6.675,6.65,6.675,6.635,6562259,873240805.0,0.61,0.61,0.04,6.91
2024-03-14,6.615,6.62,6.625,6.61,3403403,450500096.0,0.23,-0.45,-0.03,3.58
2024-03-15,6.58,6.58,6.59,6.57,3471311,456799114.0,0.3,-0.6,-0.04,3.65
2024-03-18,6.535,6.58,6.585,6.53,5874703,770031584.0,0.84,0.0,0.0,6.18
2024-03-19,6.555,6.545,6.56,6.54,5682404,744246103.0,0.3,-0.53,-0.035,5.98
2024-03-20,6.575,6.57,6.58,6.57,3017900,396776525.0,0.15,0.38,0.025,3.18
2024-03-21,6.685,6.685,6.69,6.66,6526560,871280886.0,0.46,1.75,0.115,6.87
2024-03-22,6.675,6.69,6.7,6.67,6363020,850774249.0,0.45,0.07,0.005,6.7
2024-03-25,6.7,6.67,6.705,6.67,5365041,717310195.0,0.52,-0.3,-0.02,5.65
2024-03-26,6.67,6.705,6.71,6.67,3530792,472245675.0,0.6,0.52,0.035,3.72
2024-03-27,6.675,6.71,6.71,6.675,2764286,370066268.0,0.52,0.07,0.005,2.91
2024-03-28,6.715,6.695,6.715,6.69,4491405,601758039.0,0.37,-0.22,-0.015,4.73
2024-03-29,6.69,6.685,6.69,6.675,1438011,192180365.0,0.22,-0.15,-0.01,1.51
2024-04-01,6.73,6.72,6.74,6.71,3814852,512680950.0,0.45,0.52,0.035,4.02
2024-04-02,6.685,6.7,6.705,6.68,2915496,390391243.0,0.37,-0.3,-0.02,3.07
2024-04-03,6.635,6.635,6.655,6.63,3587870,476768472.0,0.37,-0.97,-0.065,3.78
2024-04-08,6.635,6.63,6.655,6.63,2667232,354154760.0,0.38,-0.08,-0.005,2.81
2024-04-09,6.635,6.64,6.645,6.625,2404448,319058574.0,0.3,0.15,0.01,2.53
2024-04-10,6.655,6.665,6.665,6.65,2169703,288967120.0,0.23,0.38,0.025,2.28
2024-04-11,6.605,6.605,6.615,6.6,2761868,364927643.0,0.23,-0.9,-0.06,2.91
2024-04-12,6.71,6.705,6.715,6.695,4836536,648527623.0,0.3,1.51,0.1,5.09
2024-04-15,6.615,6.645,6.65,6.61,4282976,567732170.0,0.6,-0.89,-0.06,4.51
2024-04-16,6.495,6.465,6.505,6.455,7957618,1030676823.0,0.75,-2.71,-0.18,8.38
2024-04-17,6.485,6.46,6.505,6.45,5052447,654780023.0,0.85,-0.08,-0.005,5.32
2024-04-18,6.405,6.445,6.445,6.4,4235159,543948439.0,0.7,-0.23,-0.015,4.46
2024-04-19,6.32,6.32,6.33,6.255,9855318,1239946552.0,1.16,-1.94,-0.125,10.37
2024-04-22,6.25,6.28,6.285,6.245,4490022,562420676.0,0.63,-0.63,-0.04,4.73
2024-04-23,6.3,6.295,6.305,6.28,5922012,745047762.0,0.4,0.24,0.015,6.23
2024-04-24,6.435,6.445,6.46,6.425,4821769,621450413.0,0.56,2.38,0.15,5.08
2024-04-25,6.37,6.34,6.37,6.33,4284890,544006678.0,0.62,-1.63,-0.105,4.51
2024-04-26,6.44,6.45,6.46,6.44,5009098,645980511.0,0.32,1.74,0.11,5.27
2024-04-29,6.505,6.49,6.51,6.485,4268045,554423946.0,0.39,0.62,0.04,4.49
2024-04-30,6.485,6.495,6.505,6.485,3930134,510410268.0,0.31,0.08,0.005,4.14
2024-05-06,6.505,6.51,6.515,6.5,3381645,440118136.0,0.23,0.23,0.015,3.56
2024-05-07,6.57,6.575,6.585,6.57,2329613,306521263.0,0.23,1.0,0.065,2.45
2024-05-08,6.595,6.585,6.595,6.575,2413999,317938960.0,0.3,0.15,0.01,2.54
2024-05-09,6.575,6.57,6.585,6.565,3112273,409268216.0,0.3,-0.23,-0.015,3.28
2024-05-10,6.595,6.605,6.61,6.59,2583982,340925402.0,0.3,0.53,0.035,2.72
2024-05-13,6.615,6.63,6.64,6.61,2270005,300921920.0,0.45,0.38,0.025,2.39
2024-05-14,6.625,6.63,6.64,6.625,1774436,235260758.0,0.23,0.0,0.0,1.87
2024-05-15,6.68,6.675,6.69,6.67,3109273,415412728.0,0.3,0.68,0.045,3.27
2024-05-16,6.78,6.79,6.795,6.78,4524380,614044858.0,0.22,1.72,0.115,4.76
2024-05-17,6.775,6.775,6.78,6.77,3435170,465506383.0,0.15,-0.22,-0.015,3.62
2024-05-20,6.785,6.785,6.79,6.78,2646689,359142420.0,0.15,0.15,0.01,2.79
2024-05-21,6.825,6.82,6.83,6.815,2989895,407850667.0,0.22,0.52,0.035,3.15
2024-05-22,6.845,6.845,6.85,6.84,2932901,401619288.0,0.15,0.37,0.025,3.09
2024-05-23,6.875,6.905,6.91,6.87,4115858,567612592.0,0.58,0.88,0.06,4.33
2024-05-24,6.82,6.79,6.825,6.785,6821833,928595408.0,0.58,-1.67,-0.115,7.18
2024-05-27,6.855,6.87,6.875,6.85,3802884,522033327.0,0.37,1.18,0.08,4.0
2024-05-28,6.885,6.9,6.905,6.88,2590900,357275211.0,0.36,0.44,0.03,2.73
2024-05-29,6.9,6.87,6.905,6.865,3866418,532223326.0,0.58,-0.43,-0.03,4.07
2024-05-30,6.82,6.795,6.825,6.795,3415736,465068045.0,0.44,-1.09,-0.075,3.6
2024-05-31,6.74,6.765,6.765,6.735,4125821,557152711.0,0.44,-0.44,-0.03,4.34
2024-06-03,6.795,6.795,6.805,6.78,5539542,752798428.0,0.37,0.44,0.03,5.83
2024-06-04,6.795,6.775,6.8,6.775,2387519,324230620.0,0.37,-0.29,-0.02,2.51
2024-06-05,6.82,6.83,6.84,6.81,3204431,437680268.0,0.44,0.81,0.055,3.37
2024-06-06,6.965,6.965,6.97,6.955,4707903,655883712.0,0.22,1.98,0.135,4.96
2024-06-07,6.96,6.97,6.975,6.96,2285491,318464679.0,0.22,0.07,0.005,2.41
2024-06-11,6.98,6.975,6.985,6.975,3013059,420629110.0,0.14,0.07,0.005,3.17
2024-06-12,7.04,7.04,7.045,7.035,3185155,448441885.0,0.14,0.93,0.065,3.35
2024-06-13,7.17,7.18,7.18,7.155,4758423,682101579.0,0.36,1.99,0.14,5.01
2024-06-14,7.17,7.175,7.185,7.17,3850721,552649176.0,0.21,-0.07,-0.005,4.05
2024-06-17,7.195,7.205,7.21,7.195,3897700,561664880.0,0.21,0.42,0.03,4.1
2024-06-18,7.285,7.3,7.305,7.285,5990196,873510997.0,0.28,1.32,0.095,6.31
2024-06-19,7.305,7.31,7.32,7.3,4455117,651234413.0,0.27,0.14,0.01,4.69
2024-06-20,7.325,7.36,7.365,7.32,6182477,908068890.0,0.62,0.68,0.05,6.51
2024-06-21,7.265,7.25,7.265,7.24,6375733,924377905.0,0.34,-1.49,-0.11,6.71
2024-06-24,7.215,7.22,7.23,7.205,3915295,565095509.0,0.34,-0.41,-0.03,4.12
2024-06-25,7.13,7.145,7.155,7.13,5803748,829151771.0,0.35,-1.04,-0.075,6.11
2024-06-26,7.235,7.28,7.285,7.235,6679220,968954961.0,0.7,1.89,0.135,7.03
2024-06-27,7.25,7.275,7.28,7.245,4381676,637021629.0,0.48,-0.07,-0.005,4.61
2024-06-28,7.33,7.375,7.395,7.33,6991522,1029961319.0,0.89,1.37,0.1,7.36
2024-07-01,7.335,7.365,7.375,7.315,7471122,1097782092.0,0.81,-0.14,-0.01,7.87
2024-07-02,7.41,7.37,7.425,7.355,8252473,1219582651.0,0.95,0.07,0.005,8.69
2024-07-03,7.48,7.505,7.52,7.455,8460287,1268117887.0,0.88,1.83,0.135,8.91
2024-07-04,7.6,7.55,7.7,7.5,11568361,1763045031.0,2.66,0.6,0.045,12.18
2024-07-05,7.56,7.645,7.67,7.56,7541037,1147229187.0,1.46,1.26,0.095,7.94
2024-07-08,7.735,7.76,7.785,7.685,5504556,850396041.0,1.31,1.5,0.115,5.79
2024-07-09,7.795,7.84,7.86,7.79,7655477,1198427326.0,0.9,1.03,0.08,8.06
2024-07-10,7.85,7.74,7.855,7.71,9578113,1486253452.0,1.85,-1.28,-0.1,10.08
2024-07-11,7.84,7.775,7.85,7.755,7903376,1230531821.0,1.23,0.45,0.035,8.32
2024-07-12,7.525,7.46,7.545,7.455,10425686,1561380342.0,1.16,-4.05,-0.315,10.98
2024-07-15,7.525,7.695,7.705,7.525,9082237,1384355021.0,2.41,3.15,0.235,9.56
2024-07-16,7.72,7.68,7.79,7.67,6887309,1064050030.0,1.56,-0.19,-0.015,7.25
2024-07-17,7.67,7.61,7.67,7.565,5042146,768286837.0,1.37,-0.91,-0.07,5.31
2024-07-18,7.33,7.475,7.485,7.32,8536641,1262599319.0,2.17,-1.77,-0.135,8.99
2024-07-19,7.385,7.355,7.415,7.35,4990799,736918893.0,0.87,-1.61,-0.12,5.25
2024-07-22,7.3,7.315,7.33,7.245,7356904,1071024598.0,1.16,-0.54,-0.04,7.74
2024-07-23,7.415,7.385,7.44,7.345,5567611,823639124.0,1.3,0.96,0.07,5.86
2024-07-24,7.325,7.24,7.355,7.235,6620588,964919804.0,1.62,-1.96,-0.145,6.97
2024-07-25,7.05,7.035,7.07,6.99,10327303,1453392518.0,1.1,-2.83,-0.205,10.87
2024-07-26,6.98,7.045,7.055,6.98,7924867,1111923067.0,1.07,0.14,0.01,8.34
2024-07-29,7.14,7.185,7.19,7.11,7251557,1035826213.0,1.14,1.99,0.14,7.63
2024-07-30,7.11,7.1,7.13,7.055,7478708,1060686024.0,1.04,-1.18,-0.085,7.87
2024-07-31,7.06,7.145,7.16,7.045,6076253,862712907.0,1.62,0.63,0.045,6.4
2024-08-01,7.315,7.315,7.36,7.31,6758593,990907955.0,0.7,2.38,0.17,7.11
2024-08-02,7.055,6.98,7.145,6.94,10584025,1491470874.0,2.8,-4.58,-0.335,11.14
2024-08-05,6.65,6.435,6.695,6.31,21872906,2853557071.0,5.52,-7.81,-0.545,23.03
2024-08-06,6.675,6.66,6.71,6.62,13465695,1797753586.0,1.4,3.5,0.225,14.18
2024-08-07,6.66,6.67,6.75,6.65,9937123,1332653600.0,1.5,0.15,0.01,10.46
2024-08-08,6.56,6.57,6.595,6.525,9255086,1214313735.0,1.05,-1.5,-0.1,9.74
2024-08-09,6.775,6.75,6.775,6.705,5762414,778137099.0,1.07,2.74,0.18,6.07
2024-08-12,6.775,6.825,6.83,6.765,4464929,607200654.0,0.96,1.11,0.075,4.7
2024-08-13,6.84,6.895,6.905,6.835,3872637,531395996.0,1.03,1.03,0.07,4.08
2024-08-14,7.06,7.065,7.095,7.02,7165265,1011927916.0,1.09,2.47,0.17,7.54
2024-08-15,7.085,7.11,7.125,7.07,5723533,813304921.0,0.78,0.64,0.045,6.03
2024-08-16,7.31,7.345,7.36,7.285,8191911,1199835449.0,1.05,3.31,0.235,8.62
2024-08-19,7.35,7.21,7.35,7.2,7309865,1062345882.0,2.04,-1.84,-0.135,7.7
2024-08-20,7.34,7.34,7.355,7.32,5473464,803034720.0,0.49,1.8,0.13,5.76
2024-08-21,7.31,7.345,7.35,7.275,3427927,501187674.0,1.02,0.07,0.005,3.61
2024-08-22,7.385,7.355,7.415,7.33,5684278,837091535.0,1.16,0.14,0.01,5.98
2024-08-23,7.245,7.285,7.295,7.235,5576588,809863436.0,0.82,-0.95,-0.07,5.87
2024-08-26,7.35,7.3,7.35,7.3,3750932,549032764.0,0.69,0.21,0.015,3.95
2024-08-27,7.235,7.21,7.245,7.2,4243092,612541668.0,0.62,-1.23,-0.09,4.47
2024-08-28,7.205,7.21,7.23,7.19,5272791,760050936.0,0.55,0.0,0.0,5.55
2024-08-29,7.05,7.035,7.07,7.025,7229986,1018532943.0,0.62,-2.43,-0.175,7.61
2024-08-30,7.065,7.085,7.09,7.05,4883032,690199689.0,0.57,0.71,0.05,5.14
2024-09-02,7.145,7.145,7.15,7.135,3620174,517278745.0,0.21,0.85,0.06,3.81
2024-09-03,7.155,7.155,7.18,7.145,2875213,411923850.0,0.49,0.14,0.01,3.03
2024-09-04,6.87,6.78,6.885,6.77,11460186,1567023375.0,1.61,-5.24,-0.375,12.06
2024-09-05,6.83,6.8,6.845,6.79,4180782,570247808.0,0.81,0.29,0.02,4.4
2024-09-06,6.755,6.86,6.92,6.755,8334623,1141811906.0,2.43,0.88,0.06,8.77
2024-09-09,6.745,6.82,6.83,6.715,5481686,741657926.0,1.68,-0.58,-0.04,5.77
2024-09-10,6.875,6.84,6.885,6.835,4460372,612238602.0,0.73,0.29,0.02,4.7
2024-09-11,6.905,6.885,6.91,6.845,4461679,613644268.0,0.95,0.66,0.045,4.7
2024-09-12,7.07,7.105,7.115,7.06,6535594,925906001.0,0.8,3.2,0.22,6.88
2024-09-13,7.16,7.175,7.185,7.145,4521259,647791882.0,0.56,0.99,0.07,4.76
2024-09-18,7.165,7.12,7.165,7.115,4613494,658429018.0,0.7,-0.77,-0.055,4.86
2024-09-19,7.145,7.2,7.205,7.135,5011833,718034473.0,0.98,1.12,0.08,5.28
2024-09-20,7.28,7.215,7.285,7.21,4459152,646890663.0,1.04,0.21,0.015,4.69
2024-09-23,7.25,7.245,7.285,7.24,3180356,461559666.0,0.62,0.42,0.03,3.35
2024-09-24,7.25,7.205,7.25,7.145,5290077,760945961.0,1.45,-0.55,-0.04,5.57
2024-09-25,7.155,7.15,7.185,7.13,4796093,686141282.0,0.76,-0.76,-0.055,5.05
2024-09-26,7.225,7.225,7.24,7.19,5563663,802490965.0,0.7,1.05,0.075,5.86
2024-09-27,7.13,7.07,7.155,7.05,4950595,704246568.0,1.45,-2.15,-0.155,5.21
2024-09-30,7.005,7.045,7.07,6.945,15949409,2242037868.0,1.77,-0.35,-0.025,16.79
2024-10-08,6.95,7.015,7.05,6.91,10214800,1428519780.0,1.99,-0.43,-0.03,10.75
2024-10-09,7.15,7.135,7.16,7.1,7755422,1106940571.0,0.86,1.71,0.12,8.16
2024-10-10,7.195,7.215,7.23,7.18,7339618,1058464102.0,0.7,1.12,0.08,7.73
2024-10-11,7.225,7.225,7.235,7.21,5492464,793335929.0,0.35,0.14,0.01,5.78
2024-10-14,7.235,7.23,7.235,7.215,3859523,557548997.0,0.28,0.07,0.005,4.06
2024-10-15,7.3,7.38,7.385,7.295,5919009,870387399.0,1.24,2.07,0.15,6.23
2024-10-16,7.275,7.295,7.325,7.265,5634182,821853628.0,0.81,-1.15,-0.085,5.93
2024-10-17,7.285,7.34,7.35,7.265,5246584,765805597.0,1.17,0.62,0.045,5.52
2024-10-18,7.305,7.295,7.32,7.265,6792834,991092992.0,0.75,-0.61,-0.045,7.15
2024-10-21,7.32,7.305,7.325,7.295,5453125,797425128.0,0.41,0.14,0.01,5.74
2024-10-22,7.32,7.295,7.32,7.29,3504874,512050570.0,0.41,-0.14,-0.01,3.69
2024-10-23,7.325,7.325,7.33,7.315,3850056,563887086.0,0.21,0.41,0.03,4.05
2024-10-24,7.26,7.245,7.265,7.235,4682622,678552263.0,0.41,-1.09,-0.08,4.93
2024-10-25,7.28,7.275,7.285,7.265,2844981,414031455.0,0.28,0.41,0.03,2.99
2024-10-28,7.365,7.365,7.375,7.355,4824185,710771996.0,0.27,1.24,0.09,5.08
2024-10-29,7.33,7.35,7.36,7.32,3638155,533894573.0,0.54,-0.2,-0.015,3.83
2024-10-30,7.425,7.42,7.44,7.405,5991424,889568947.0,0.48,0.95,0.07,6.31
2024-10-31,7.315,7.295,7.335,7.285,5439566,795604295.0,0.67,-1.68,-0.125,5.73
2024-11-01,7.165,7.21,7.22,7.165,4854352,698786312.0,0.75,-1.17,-0.085,5.11
2024-11-04,7.205,7.215,7.245,7.205,4236791,611778158.0,0.55,0.07,0.005,4.46
2024-11-05,7.175,7.19,7.195,7.165,3872367,556210662.0,0.42,-0.35,-0.025,4.08
2024-11-06,7.315,7.445,7.45,7.285,14086456,2077444802.0,2.29,3.55,0.255,14.83
2024-11-07,7.575,7.56,7.61,7.55,11505147,1742505984.0,0.81,1.54,0.115,12.11
2024-11-08,7.625,7.625,7.63,7.6,6215732,946726694.0,0.4,0.86,0.065,6.54
2024-11-11,7.65,7.67,7.675,7.645,4552322,697591571.0,0.39,0.59,0.045,4.79
2024-11-12,7.675,7.68,7.69,7.67,6713765,1031303307.0,0.26,0.13,0.01,7.07
