日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-21,3.907,3.913,3.927,3.9,739908,214252619.0,0.69,0.15,0.006,1.02
2022-06-22,3.912,3.877,3.916,3.872,892693,256144762.0,1.12,-0.92,-0.036,1.23
2022-06-23,3.875,3.901,3.905,3.862,896028,256530803.0,1.11,0.62,0.024,1.23
2022-06-24,3.902,3.905,3.914,3.892,652722,187892210.0,0.56,0.1,0.004,0.9
2022-06-27,3.905,3.932,3.937,3.902,920136,267258326.0,0.9,0.69,0.027,1.27
2022-06-28,3.932,3.957,3.957,3.928,730164,213481306.0,0.74,0.64,0.025,1.0
2022-06-29,3.956,3.969,3.992,3.952,1138714,336337184.0,1.01,0.3,0.012,1.57
2022-06-30,3.969,3.986,3.994,3.96,809301,239596096.0,0.86,0.43,0.017,1.11
2022-07-01,3.984,3.991,3.998,3.958,1008546,298337920.0,1.0,0.13,0.005,1.39
2022-07-04,3.988,3.997,4.003,3.979,612567,181800280.0,0.6,0.15,0.006,0.84
2022-07-05,4.002,4.011,4.026,3.994,1224467,366071728.0,0.8,0.35,0.014,1.69
2022-07-06,3.996,3.945,3.997,3.927,1080130,316190704.0,1.75,-1.65,-0.066,1.49
2022-07-07,3.944,3.958,3.966,3.933,485136,142204590.0,0.84,0.33,0.013,0.67
2022-07-08,3.97,3.956,3.977,3.952,555124,163097998.0,0.63,-0.05,-0.002,0.76
2022-07-11,3.953,3.929,3.953,3.918,708148,205670178.0,0.88,-0.68,-0.027,0.97
2022-07-12,3.929,3.952,3.966,3.929,686498,201131104.0,0.94,0.59,0.023,0.94
2022-07-13,3.952,3.95,3.958,3.936,404523,118288747.0,0.56,-0.05,-0.002,0.56
2022-07-14,3.95,3.92,3.95,3.912,894426,259196175.0,0.96,-0.76,-0.03,1.23
2022-07-15,3.92,3.88,3.932,3.879,1011467,291245066.0,1.35,-1.02,-0.04,1.39
2022-07-18,3.881,3.939,3.939,3.881,1167972,339116684.0,1.49,1.52,0.059,1.61
2022-07-19,3.939,3.943,3.949,3.927,493102,143799156.0,0.56,0.1,0.004,0.68
2022-07-20,3.942,3.948,3.957,3.942,399507,116957199.0,0.38,0.13,0.005,0.55
2022-07-21,3.947,3.904,3.947,3.902,881328,254806513.0,1.14,-1.11,-0.044,1.21
2022-07-22,3.902,3.887,3.908,3.872,1243263,356166693.0,0.92,-0.44,-0.017,1.71
2022-07-25,3.889,3.896,3.907,3.887,537071,154249151.0,0.51,0.23,0.009,0.74
2022-07-26,3.896,3.934,3.943,3.884,1136167,329550853.0,1.51,0.98,0.038,1.56
2022-07-27,3.929,3.934,3.944,3.915,670722,195244569.0,0.74,0.0,0.0,0.92
2022-07-28,3.94,3.945,3.951,3.932,839517,245193656.0,0.48,0.28,0.011,1.16
2022-07-29,3.947,3.923,3.953,3.918,592592,172407870.0,0.89,-0.56,-0.022,0.82
2022-08-01,3.923,3.93,3.936,3.896,805697,233412233.0,1.02,0.18,0.007,1.11
2022-08-02,3.922,3.867,3.923,3.849,1774883,506095433.0,1.88,-1.6,-0.063,2.44
2022-08-03,3.865,3.839,3.897,3.834,1258226,357210142.0,1.63,-0.72,-0.028,1.73
2022-08-04,3.842,3.843,3.851,3.818,1307828,367557703.0,0.86,0.1,0.004,1.8
2022-08-05,3.843,3.847,3.851,3.822,1103469,310308328.0,0.75,0.1,0.004,1.52
2022-08-08,3.848,3.878,3.883,3.843,871181,248224904.0,1.04,0.81,0.031,1.2
2022-08-09,3.878,3.899,3.902,3.869,677843,194631564.0,0.85,0.54,0.021,0.93
2022-08-10,3.898,3.883,3.902,3.874,503481,144108965.0,0.72,-0.41,-0.016,0.69
2022-08-11,3.889,3.91,3.911,3.885,731091,210635118.0,0.67,0.7,0.027,1.01
2022-08-12,3.91,3.937,3.94,3.91,1107164,322211704.0,0.77,0.69,0.027,1.52
2022-08-15,3.935,3.951,3.966,3.932,968423,283963414.0,0.86,0.36,0.014,1.33
2022-08-16,3.951,3.961,3.968,3.944,1033862,303620120.0,0.61,0.25,0.01,1.42
2022-08-17,3.959,3.965,3.972,3.947,789885,232402956.0,0.63,0.1,0.004,1.09
2022-08-18,3.963,3.941,3.976,3.938,671697,196591374.0,0.96,-0.61,-0.024,0.92
2022-08-19,3.944,3.966,3.986,3.944,1319032,389189740.0,1.07,0.63,0.025,1.82
2022-08-22,3.967,3.992,3.996,3.964,850620,252134030.0,0.81,0.66,0.026,1.17
2022-08-23,3.991,4.002,4.015,3.97,898388,267437970.0,1.13,0.25,0.01,1.24
2022-08-24,4.003,3.958,4.01,3.956,815757,241347361.0,1.35,-1.1,-0.044,1.12
2022-08-25,3.965,4.023,4.025,3.965,1885118,563178935.0,1.52,1.64,0.065,2.59
2022-08-26,4.022,4.002,4.029,3.997,855335,255627411.0,0.8,-0.52,-0.021,1.18
2022-08-29,4.001,4.024,4.029,3.96,967073,288554415.0,1.72,0.55,0.022,1.33
2022-08-30,4.022,3.997,4.03,3.981,546857,162812945.0,1.22,-0.67,-0.027,0.75
2022-08-31,3.996,3.979,4.002,3.968,619834,183514643.0,0.85,-0.45,-0.018,0.85
2022-09-01,3.977,4.007,4.041,3.972,1504435,450895201.0,1.73,0.7,0.028,2.07
2022-09-02,4.007,4.001,4.013,3.991,488709,145499574.0,0.55,-0.15,-0.006,0.67
2022-09-05,4.012,4.055,4.057,4.001,1640818,495637940.0,1.4,1.35,0.054,2.26
2022-09-06,4.06,4.104,4.108,4.054,1215842,372872185.0,1.33,1.21,0.049,1.67
2022-09-07,4.103,4.096,4.108,4.079,721788,221861140.0,0.71,-0.19,-0.008,0.99
2022-09-08,4.094,4.087,4.106,4.065,573584,175933465.0,1.0,-0.22,-0.009,0.79
2022-09-09,4.089,4.13,4.134,4.089,923632,286265047.0,1.1,1.05,0.043,1.27
2022-09-13,4.129,4.107,4.134,4.099,589927,182567215.0,0.85,-0.56,-0.023,0.81
2022-09-14,4.091,4.081,4.114,4.077,584715,179516068.0,0.9,-0.63,-0.026,0.8
2022-09-15,4.095,4.093,4.128,4.057,1159229,356165435.0,1.74,0.29,0.012,1.6
2022-09-16,4.087,4.003,4.09,3.996,986927,297417656.0,2.3,-2.2,-0.09,1.36
2022-09-19,3.996,4.003,4.02,3.976,841042,250782013.0,1.1,0.0,0.0,1.16
2022-09-20,4.013,4.0,4.024,3.995,473975,141484064.0,0.72,-0.07,-0.003,0.65
2022-09-21,3.995,4.027,4.036,3.982,620241,185551315.0,1.35,0.68,0.027,0.85
2022-09-22,4.018,4.039,4.045,4.012,562687,169303488.0,0.82,0.3,0.012,0.77
2022-09-23,4.036,4.015,4.058,4.007,748479,224904412.0,1.26,-0.59,-0.024,1.03
2022-09-26,4.006,3.967,4.019,3.96,891148,264845105.0,1.47,-1.2,-0.048,1.23
2022-09-27,3.967,3.983,3.985,3.928,568009,166582598.0,1.44,0.4,0.016,0.78
2022-09-28,3.983,3.962,3.987,3.955,590470,173862188.0,0.8,-0.53,-0.021,0.81
2022-09-29,3.971,3.957,3.995,3.943,586342,172937702.0,1.31,-0.13,-0.005,0.81
2022-09-30,3.957,3.982,3.998,3.954,503431,148680974.0,1.11,0.63,0.025,0.69
2022-10-10,3.983,3.987,4.036,3.982,759051,226563525.0,1.36,0.13,0.005,1.04
2022-10-11,3.987,3.977,3.993,3.952,657685,193896407.0,1.03,-0.25,-0.01,0.91
2022-10-12,3.976,4.012,4.013,3.948,541098,159773464.0,1.63,0.88,0.035,0.74
2022-10-13,4.008,3.966,4.008,3.947,880156,259010066.0,1.52,-1.15,-0.046,1.21
2022-10-14,3.97,3.998,4.009,3.97,603770,179562588.0,0.98,0.81,0.032,0.83
2022-10-17,3.998,3.989,3.998,3.947,525176,154784435.0,1.28,-0.23,-0.009,0.72
2022-10-18,3.987,3.984,4.001,3.972,338602,100393704.0,0.73,-0.13,-0.005,0.47
2022-10-19,3.983,3.981,4.002,3.972,422672,125469677.0,0.75,-0.08,-0.003,0.58
2022-10-20,3.977,3.955,3.977,3.947,654097,191859245.0,0.75,-0.65,-0.026,0.9
2022-10-21,3.955,3.968,3.984,3.955,402983,118821049.0,0.73,0.33,0.013,0.55
2022-10-24,3.967,3.916,3.975,3.901,931078,270974434.0,1.86,-1.31,-0.052,1.28
2022-10-25,3.917,3.888,3.922,3.868,817895,234449644.0,1.38,-0.72,-0.028,1.13
2022-10-26,3.887,3.871,3.902,3.862,806502,230598026.0,1.03,-0.44,-0.017,1.11
2022-10-27,3.872,3.885,3.899,3.871,626592,179621077.0,0.72,0.36,0.014,0.86
2022-10-28,3.882,3.836,3.882,3.825,1061274,299876415.0,1.47,-1.26,-0.049,1.46
2022-10-31,3.836,3.769,3.837,3.76,1885467,520446726.0,2.01,-1.75,-0.067,2.59
2022-11-01,3.77,3.789,3.789,3.747,1613488,442238474.0,1.11,0.53,0.02,2.22
2022-11-02,3.789,3.822,3.828,3.773,831732,231424407.0,1.45,0.87,0.033,1.14
2022-11-03,3.811,3.803,3.817,3.793,567083,157847968.0,0.63,-0.5,-0.019,0.78
2022-11-04,3.803,3.851,3.866,3.803,722553,203877597.0,1.66,1.26,0.048,0.99
2022-11-07,3.851,3.876,3.887,3.845,607538,173023737.0,1.09,0.65,0.025,0.84
2022-11-08,3.876,3.876,3.884,3.866,461409,131609691.0,0.46,0.0,0.0,0.63
2022-11-09,3.876,3.874,3.902,3.873,688503,197164153.0,0.75,-0.05,-0.002,0.95
2022-11-10,3.869,3.881,3.892,3.838,716305,204058304.0,1.39,0.18,0.007,0.99
2022-11-11,3.92,3.943,3.96,3.909,1194560,347741401.0,1.31,1.6,0.062,1.64
2022-11-14,3.972,3.932,3.994,3.922,786238,230653245.0,1.83,-0.28,-0.011,1.08
2022-11-15,3.932,3.942,3.945,3.91,492170,143360828.0,0.89,0.25,0.01,0.68
2022-11-16,3.942,3.933,3.945,3.929,361663,105405225.0,0.41,-0.23,-0.009,0.5
2022-11-17,3.932,3.912,3.932,3.894,638277,184171854.0,0.97,-0.53,-0.021,0.88
2022-11-18,3.912,3.899,3.913,3.893,535417,154123180.0,0.51,-0.33,-0.013,0.74
2022-11-21,3.89,3.888,3.893,3.861,460316,131386213.0,0.82,-0.28,-0.011,0.63
2022-11-22,3.888,3.907,3.927,3.887,552430,159345661.0,1.03,0.49,0.019,0.76
2022-11-23,3.906,3.923,3.938,3.902,944300,274258846.0,0.92,0.41,0.016,1.3
2022-11-24,3.935,3.939,3.942,3.919,491450,143185060.0,0.59,0.41,0.016,0.68
2022-11-25,3.938,3.988,3.992,3.935,1328638,392629164.0,1.45,1.24,0.049,1.83
2022-11-28,3.968,3.97,3.978,3.94,625337,183818533.0,0.95,-0.45,-0.018,0.86
2022-11-29,4.007,4.056,4.058,3.992,2016040,607437968.0,1.66,2.17,0.086,2.77
2022-11-30,4.05,4.036,4.085,4.026,882839,267525107.0,1.45,-0.49,-0.02,1.21
2022-12-01,4.06,4.015,4.066,4.012,688166,207140895.0,1.34,-0.52,-0.021,0.95
2022-12-02,4.015,3.994,4.015,3.977,1036667,307550700.0,0.95,-0.52,-0.021,1.43
2022-12-05,4.005,4.047,4.056,4.005,869015,262062372.0,1.28,1.33,0.053,1.2
2022-12-06,4.044,4.035,4.045,4.021,677708,203853657.0,0.59,-0.3,-0.012,0.93
2022-12-07,4.028,4.02,4.04,4.007,466251,139918417.0,0.82,-0.37,-0.015,0.64
2022-12-08,4.019,4.035,4.044,4.011,496940,149492388.0,0.82,0.37,0.015,0.68
2022-12-09,4.033,4.042,4.047,4.022,542183,163344675.0,0.62,0.17,0.007,0.75
2022-12-12,4.03,3.98,4.033,3.979,821763,244570794.0,1.34,-1.53,-0.062,1.13
2022-12-13,3.98,3.994,4.004,3.975,348464,103509561.0,0.73,0.35,0.014,0.48
2022-12-14,3.994,3.988,3.996,3.982,344612,102197956.0,0.35,-0.15,-0.006,0.47
2022-12-15,3.986,3.953,3.987,3.945,739360,216964764.0,1.05,-0.88,-0.035,1.02
2022-12-16,3.948,3.975,3.99,3.942,587142,173326482.0,1.21,0.56,0.022,0.81
2022-12-19,3.975,3.936,3.986,3.92,727546,212598731.0,1.66,-0.98,-0.039,1.0
2022-12-20,3.936,3.902,3.937,3.887,802037,231240543.0,1.27,-0.86,-0.034,1.1
2022-12-21,3.904,3.905,3.921,3.892,748950,215714424.0,0.74,0.08,0.003,1.03
2022-12-22,3.912,3.883,3.928,3.874,774556,222861041.0,1.38,-0.56,-0.022,1.07
2022-12-23,3.882,3.873,3.891,3.865,671519,191529018.0,0.67,-0.26,-0.01,0.92
2022-12-26,3.873,3.866,3.878,3.864,655261,186517983.0,0.36,-0.18,-0.007,0.9
2022-12-27,3.868,3.894,3.899,3.868,666164,191115142.0,0.8,0.72,0.028,0.92
2022-12-28,3.894,3.9,3.905,3.876,445169,127890499.0,0.74,0.15,0.006,0.61
2022-12-29,3.898,3.871,3.898,3.863,744645,212229124.0,0.9,-0.74,-0.029,1.02
2022-12-30,3.872,3.885,3.887,3.868,553765,158246823.0,0.49,0.36,0.014,0.76
2023-01-03,3.886,3.898,3.905,3.876,485832,139524146.0,0.75,0.33,0.013,0.67
2023-01-04,3.898,3.919,3.927,3.891,536863,155397648.0,0.92,0.54,0.021,0.74
2023-01-05,3.922,3.924,3.93,3.914,501861,145528108.0,0.41,0.13,0.005,0.69
2023-01-06,3.924,3.919,3.926,3.914,512677,148478958.0,0.31,-0.13,-0.005,0.71
2023-01-09,3.923,3.921,3.929,3.912,518674,150340272.0,0.43,0.05,0.002,0.71
2023-01-10,3.922,3.905,3.926,3.9,852621,245937423.0,0.66,-0.41,-0.016,1.17
2023-01-11,3.905,3.927,3.933,3.903,649431,188233342.0,0.77,0.56,0.022,0.89
2023-01-12,3.927,3.914,3.928,3.904,905973,261787768.0,0.61,-0.33,-0.013,1.25
2023-01-13,3.915,3.929,3.932,3.915,667608,193887486.0,0.43,0.38,0.015,0.92
2023-01-16,3.98,3.948,3.98,3.93,1863794,519675045.0,1.27,0.48,0.019,2.56
2023-01-17,3.948,3.94,3.952,3.936,1064218,295838452.0,0.41,-0.2,-0.008,1.46
2023-01-18,3.94,3.943,3.951,3.94,752839,209632690.0,0.28,0.08,0.003,1.04
2023-01-19,3.944,3.949,3.95,3.935,909720,252977954.0,0.38,0.15,0.006,1.25
2023-01-20,3.95,3.977,3.978,3.95,887005,249116778.0,0.71,0.71,0.028,1.22
2023-01-30,3.993,3.961,4.009,3.96,1271491,358000624.0,1.23,-0.4,-0.016,1.75
2023-01-31,3.961,3.969,3.97,3.956,605273,169838230.0,0.35,0.2,0.008,0.83
2023-02-01,3.969,3.973,3.975,3.956,780937,219003348.0,0.48,0.1,0.004,1.07
2023-02-02,3.973,3.977,3.983,3.962,685800,193023853.0,0.53,0.1,0.004,0.94
2023-02-03,3.975,3.959,3.976,3.946,1396940,390425628.0,0.75,-0.45,-0.018,1.92
2023-02-06,3.952,3.944,3.952,3.937,862706,240113329.0,0.38,-0.38,-0.015,1.19
2023-02-07,3.944,3.955,3.962,3.944,587569,164218406.0,0.46,0.28,0.011,0.81
2023-02-08,3.957,3.948,3.962,3.946,595259,166306998.0,0.4,-0.18,-0.007,0.82
2023-02-09,3.946,3.957,3.96,3.941,566886,158441046.0,0.48,0.23,0.009,0.78
2023-02-10,3.958,3.96,3.965,3.952,690442,193255409.0,0.33,0.08,0.003,0.95
2023-02-13,3.96,3.965,3.966,3.947,696179,194855539.0,0.48,0.13,0.005,0.96
2023-02-14,3.964,3.982,3.983,3.964,965068,271916690.0,0.48,0.43,0.017,1.33
2023-02-15,3.982,3.969,3.983,3.965,590318,165941895.0,0.45,-0.33,-0.013,0.81
2023-02-16,3.969,3.954,3.987,3.94,1288829,362060765.0,1.18,-0.38,-0.015,1.77
2023-02-17,3.959,3.959,3.974,3.951,1148809,322096574.0,0.58,0.13,0.005,1.58
2023-02-20,3.959,4.003,4.004,3.959,1751809,495237396.0,1.14,1.11,0.044,2.41
2023-02-21,4.008,4.039,4.046,4.008,1300055,373481898.0,0.95,0.9,0.036,1.79
2023-02-22,4.039,4.043,4.049,4.02,801624,230813153.0,0.72,0.1,0.004,1.1
2023-02-23,4.054,4.054,4.07,4.042,962379,278872064.0,0.69,0.27,0.011,1.32
2023-02-24,4.053,4.046,4.056,4.029,739356,213207989.0,0.67,-0.2,-0.008,1.02
2023-02-27,4.04,4.051,4.067,4.04,730676,211572943.0,0.67,0.12,0.005,1.01
2023-02-28,4.051,4.058,4.058,4.037,519584,150034861.0,0.52,0.17,0.007,0.72
2023-03-01,4.059,4.075,4.076,4.058,1127627,328135308.0,0.44,0.42,0.017,1.55
2023-03-02,4.075,4.089,4.102,4.07,862288,252651667.0,0.79,0.34,0.014,1.19
2023-03-03,4.09,4.104,4.108,4.081,872135,256196216.0,0.66,0.37,0.015,1.2
2023-03-06,4.105,4.09,4.11,4.087,913068,268088307.0,0.56,-0.34,-0.014,1.26
2023-03-07,4.089,4.083,4.13,4.08,1116099,329211304.0,1.22,-0.17,-0.007,1.54
2023-03-08,4.08,4.081,4.082,4.061,772186,224811490.0,0.51,-0.05,-0.002,1.06
2023-03-09,4.082,4.077,4.099,4.075,572954,167495220.0,0.59,-0.1,-0.004,0.79
2023-03-10,4.074,4.037,4.074,4.03,973658,281052253.0,1.08,-0.98,-0.04,1.34
2023-03-13,4.033,4.07,4.07,4.03,726238,209998465.0,0.99,0.82,0.033,1.0
2023-03-14,4.07,4.055,4.083,4.043,715216,207670627.0,0.98,-0.37,-0.015,0.98
2023-03-15,4.059,4.079,4.085,4.046,881220,256196945.0,0.96,0.59,0.024,1.21
2023-03-16,4.07,4.058,4.084,4.054,720164,209392783.0,0.74,-0.51,-0.021,0.99
2023-03-17,4.061,4.077,4.09,4.061,776820,226786099.0,0.71,0.47,0.019,1.07
2023-03-20,4.077,4.064,4.101,4.062,953270,278501185.0,0.96,-0.32,-0.013,1.31
2023-03-21,4.066,4.056,4.074,4.047,636578,184341646.0,0.66,-0.2,-0.008,0.88
2023-03-22,4.06,4.07,4.081,4.053,545841,158789472.0,0.69,0.35,0.014,0.75
2023-03-23,4.069,4.072,4.075,4.056,420594,122322128.0,0.47,0.05,0.002,0.58
2023-03-24,4.075,4.054,4.077,4.05,620309,179647395.0,0.66,-0.44,-0.018,0.85
2023-03-27,4.054,4.033,4.054,4.02,972384,278881016.0,0.84,-0.52,-0.021,1.34
2023-03-28,4.035,4.038,4.046,4.026,455337,130962553.0,0.5,0.12,0.005,0.63
2023-03-29,4.04,4.036,4.05,4.031,342303,98502953.0,0.47,-0.05,-0.002,0.47
2023-03-30,4.035,4.047,4.048,4.018,678842,194987414.0,0.74,0.27,0.011,0.93
2023-03-31,4.049,4.054,4.065,4.044,551292,159721785.0,0.52,0.17,0.007,0.76
2023-04-03,4.054,4.075,4.078,4.054,756135,220176079.0,0.59,0.52,0.021,1.04
2023-04-04,4.073,4.088,4.095,4.067,1102917,322909367.0,0.69,0.32,0.013,1.52
2023-04-06,4.088,4.071,4.088,4.069,312259,91008860.0,0.46,-0.42,-0.017,0.43
2023-04-07,4.07,4.072,4.082,4.065,370529,107890557.0,0.42,0.02,0.001,0.51
2023-04-10,4.072,4.069,4.073,4.061,459228,133549938.0,0.29,-0.07,-0.003,0.63
2023-04-11,4.069,4.092,4.092,4.063,790545,231070532.0,0.71,0.57,0.023,1.09
2023-04-12,4.094,4.126,4.127,4.094,1287813,381179772.0,0.81,0.83,0.034,1.77
2023-04-13,4.124,4.133,4.146,4.121,1075160,319787901.0,0.61,0.17,0.007,1.48
2023-04-14,4.133,4.125,4.139,4.114,623914,184942348.0,0.6,-0.19,-0.008,0.86
2023-04-17,4.122,4.159,4.16,4.112,992643,296290766.0,1.16,0.82,0.034,1.37
2023-04-18,4.157,4.178,4.179,4.15,1191345,358379733.0,0.7,0.46,0.019,1.64
2023-04-19,4.176,4.173,4.185,4.166,1234940,372704726.0,0.45,-0.12,-0.005,1.7
2023-04-20,4.17,4.169,4.181,4.144,712193,213582218.0,0.89,-0.1,-0.004,0.98
2023-04-21,4.169,4.152,4.198,4.151,676848,203993526.0,1.13,-0.41,-0.017,0.93
2023-04-24,4.153,4.147,4.164,4.14,1750071,523034033.0,0.58,-0.12,-0.005,2.41
2023-04-25,4.148,4.169,4.173,4.13,1128146,338306937.0,1.04,0.53,0.022,1.55
2023-04-26,4.159,4.175,4.192,4.13,1221749,367421983.0,1.49,0.14,0.006,1.68
2023-04-27,4.174,4.183,4.197,4.159,1210867,365975685.0,0.91,0.19,0.008,1.67
2023-04-28,4.176,4.219,4.221,4.173,1601624,487420768.0,1.15,0.86,0.036,2.2
2023-05-04,4.212,4.29,4.295,4.202,1102254,342886224.0,2.2,1.68,0.071,1.52
2023-05-05,4.298,4.318,4.339,4.279,1037191,326728367.0,1.4,0.65,0.028,1.43
2023-05-08,4.315,4.409,4.423,4.308,1940770,626117647.0,2.66,2.11,0.091,2.67
2023-05-09,4.409,4.371,4.445,4.368,2060461,669668909.0,1.75,-0.86,-0.038,2.84
2023-05-10,4.36,4.303,4.372,4.292,1722596,544893190.0,1.83,-1.56,-0.068,2.37
2023-05-11,4.305,4.296,4.324,4.285,783375,246173841.0,0.91,-0.16,-0.007,1.08
2023-05-12,4.296,4.283,4.323,4.27,926689,290498742.0,1.23,-0.3,-0.013,1.28
2023-05-15,4.282,4.276,4.283,4.206,1223200,376965463.0,1.8,-0.16,-0.007,1.68
2023-05-16,4.273,4.256,4.298,4.251,794161,247617056.0,1.1,-0.47,-0.02,1.09
2023-05-17,4.256,4.243,4.265,4.231,722698,223115089.0,0.8,-0.31,-0.013,0.99
2023-05-18,4.245,4.271,4.289,4.244,654278,203631845.0,1.06,0.66,0.028,0.9
2023-05-19,4.258,4.228,4.258,4.224,2094556,644546232.0,0.8,-1.01,-0.043,2.88
2023-05-22,4.225,4.218,4.236,4.205,697594,213381011.0,0.73,-0.24,-0.01,0.96
2023-05-23,4.216,4.18,4.226,4.18,671807,204377434.0,1.09,-0.9,-0.038,0.92
2023-05-24,4.178,4.138,4.178,4.134,961954,287369302.0,1.05,-1.0,-0.042,1.32
2023-05-25,4.134,4.123,4.138,4.092,910527,268765483.0,1.11,-0.36,-0.015,1.25
2023-05-26,4.12,4.151,4.159,4.106,1057589,314225158.0,1.29,0.68,0.028,1.46
2023-05-29,4.159,4.182,4.204,4.141,1536139,463052316.0,1.52,0.75,0.031,2.11
2023-05-30,4.176,4.181,4.189,4.14,805466,242262389.0,1.17,-0.02,-0.001,1.11
2023-05-31,4.172,4.148,4.178,4.142,787210,235788344.0,0.86,-0.79,-0.033,1.08
2023-06-01,4.15,4.145,4.171,4.131,645278,192860693.0,0.96,-0.07,-0.003,0.89
2023-06-02,4.147,4.144,4.16,4.137,854959,255216880.0,0.55,-0.02,-0.001,1.18
2023-06-05,4.145,4.162,4.165,4.133,612976,183532760.0,0.77,0.43,0.018,0.84
2023-06-06,4.162,4.152,4.198,4.142,812045,244827859.0,1.35,-0.24,-0.01,1.12
2023-06-07,4.151,4.183,4.188,4.136,970895,292681837.0,1.25,0.75,0.031,1.34
2023-06-08,4.181,4.22,4.228,4.166,1003716,305208527.0,1.48,0.88,0.037,1.38
2023-06-09,4.218,4.201,4.219,4.192,601660,183079655.0,0.64,-0.45,-0.019,0.83
2023-06-12,4.201,4.17,4.201,4.166,762985,230181326.0,0.83,-0.74,-0.031,1.05
2023-06-13,4.164,4.163,4.177,4.158,494480,148532062.0,0.46,-0.17,-0.007,0.68
2023-06-14,4.163,4.145,4.185,4.144,781806,234506339.0,0.98,-0.43,-0.018,1.08
2023-06-15,4.148,4.154,4.157,4.14,587570,175553046.0,0.41,0.22,0.009,0.81
2023-06-16,4.154,4.149,4.161,4.148,878893,263149365.0,0.31,-0.12,-0.005,1.21
2023-06-19,4.149,4.112,4.15,4.11,1030814,305355734.0,0.96,-0.89,-0.037,1.42
2023-06-20,4.11,4.085,4.111,4.082,837875,245848047.0,0.71,-0.66,-0.027,1.15
2023-06-21,4.084,4.068,4.098,4.065,959552,280357291.0,0.81,-0.42,-0.017,1.32
2023-06-26,4.06,4.022,4.06,4.021,1856509,533908538.0,0.96,-1.13,-0.046,2.55
2023-06-27,4.022,4.075,4.08,4.022,1146555,331625619.0,1.44,1.32,0.053,1.58
2023-06-28,4.071,4.095,4.098,4.065,790247,231038912.0,0.81,0.49,0.02,1.09
2023-06-29,4.094,4.093,4.103,4.078,761334,223326056.0,0.61,-0.05,-0.002,1.05
2023-06-30,4.091,4.098,4.108,4.089,716084,210589391.0,0.46,0.12,0.005,0.99
2023-07-03,4.1,4.133,4.135,4.1,972362,287933595.0,0.85,0.85,0.035,1.34
2023-07-04,4.13,4.11,4.13,4.096,642263,189330282.0,0.82,-0.56,-0.023,0.88
2023-07-05,4.104,4.108,4.117,4.093,1092783,322285370.0,0.58,-0.05,-0.002,1.5
2023-07-06,4.108,4.101,4.117,4.094,556868,163866682.0,0.56,-0.17,-0.007,0.77
2023-07-07,4.096,4.119,4.121,4.092,593350,175070563.0,0.71,0.44,0.018,0.82
2023-07-10,4.12,4.126,4.132,4.114,479310,142027990.0,0.44,0.17,0.007,0.66
2023-07-11,4.128,4.124,4.133,4.11,401942,119043555.0,0.56,-0.05,-0.002,0.55
2023-07-12,4.126,4.106,4.129,4.1,513875,151754232.0,0.7,-0.44,-0.018,0.71
2023-07-13,4.11,4.137,4.141,4.108,669262,198755934.0,0.8,0.75,0.031,0.92
2023-07-14,4.139,4.152,4.162,4.138,732841,219133170.0,0.58,0.36,0.015,1.01
2023-07-17,4.143,4.135,4.143,4.12,460003,136395587.0,0.55,-0.41,-0.017,0.63
2023-07-18,4.134,4.128,4.141,4.12,373974,111046331.0,0.51,-0.17,-0.007,0.51
2023-07-19,4.125,4.147,4.148,4.125,473091,140887349.0,0.56,0.46,0.019,0.65
2023-07-20,4.147,4.138,4.156,4.132,415692,124019111.0,0.58,-0.22,-0.009,0.57
2023-07-21,4.134,4.138,4.144,4.127,377542,112343994.0,0.41,0.0,0.0,0.52
2023-07-24,4.13,4.136,4.148,4.121,574601,170934718.0,0.65,-0.05,-0.002,0.79
2023-07-25,4.153,4.178,4.179,4.153,1076292,324197418.0,0.63,1.02,0.042,1.48
2023-07-26,4.179,4.185,4.191,4.175,883122,266949260.0,0.38,0.17,0.007,1.22
2023-07-27,4.184,4.194,4.218,4.179,1020283,310293894.0,0.93,0.22,0.009,1.4
2023-07-28,4.188,4.246,4.253,4.187,1348148,414367885.0,1.57,1.24,0.052,1.86
2023-07-31,4.261,4.266,4.294,4.253,1151875,357919395.0,0.97,0.47,0.02,1.59
2023-08-01,4.265,4.27,4.285,4.256,1054226,327903473.0,0.68,0.09,0.004,1.45
2023-08-02,4.268,4.231,4.268,4.225,927511,285621180.0,1.01,-0.91,-0.039,1.28
2023-08-03,4.223,4.247,4.248,4.211,701564,215303794.0,0.87,0.38,0.016,0.97
2023-08-04,4.257,4.236,4.272,4.233,904780,279491037.0,0.92,-0.26,-0.011,1.25
2023-08-07,4.232,4.208,4.232,4.199,552956,168500139.0,0.78,-0.66,-0.028,0.76
2023-08-08,4.202,4.203,4.219,4.193,558145,169965281.0,0.62,-0.12,-0.005,0.77
2023-08-09,4.203,4.193,4.203,4.19,370086,112315761.0,0.31,-0.24,-0.01,0.51
2023-08-10,4.193,4.214,4.225,4.189,409195,124854924.0,0.86,0.5,0.021,0.56
2023-08-11,4.214,4.172,4.221,4.171,500889,151592860.0,1.19,-1.0,-0.042,0.69
2023-08-14,4.157,4.166,4.172,4.132,813552,243440080.0,0.96,-0.14,-0.006,1.12
2023-08-15,4.166,4.19,4.196,4.157,994551,300584131.0,0.94,0.58,0.024,1.37
