日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-30,1.239,1.244,1.245,1.237,172621,21417335.0,0.65,1.39,0.017,2.37
2023-12-01,1.25,1.24,1.25,1.237,142921,17734428.0,1.05,-0.32,-0.004,1.96
2023-12-04,1.248,1.246,1.248,1.242,165565,20636137.0,0.48,0.48,0.006,2.27
2023-12-05,1.242,1.237,1.244,1.236,194193,24084366.0,0.64,-0.72,-0.009,2.66
2023-12-06,1.25,1.255,1.258,1.248,294791,36963524.0,0.81,1.46,0.018,4.04
2023-12-07,1.257,1.252,1.259,1.25,180710,22627604.0,0.72,-0.24,-0.003,2.48
2023-12-08,1.252,1.259,1.26,1.252,124719,15664238.0,0.64,0.56,0.007,1.71
2023-12-11,1.267,1.275,1.275,1.267,264859,33675176.0,0.64,1.27,0.016,3.63
2023-12-12,1.277,1.272,1.283,1.27,274227,34984272.0,1.02,-0.24,-0.003,3.76
2023-12-13,1.274,1.274,1.276,1.27,159961,20355824.0,0.47,0.16,0.002,2.19
2023-12-14,1.278,1.292,1.293,1.278,279474,35978250.0,1.18,1.41,0.018,3.83
2023-12-15,1.284,1.281,1.284,1.278,187096,23980259.0,0.46,-0.85,-0.011,2.56
2023-12-18,1.273,1.274,1.278,1.269,320467,40798808.0,0.7,-0.55,-0.007,4.39
2023-12-19,1.268,1.274,1.274,1.268,274944,34938658.0,0.47,0.0,0.0,3.77
2023-12-20,1.282,1.284,1.287,1.279,362434,46505037.0,0.63,0.78,0.01,4.97
2023-12-21,1.27,1.271,1.277,1.268,274198,34852348.0,0.7,-1.01,-0.013,3.76
2023-12-22,1.276,1.277,1.283,1.274,193297,24676887.0,0.71,0.47,0.006,2.65
2023-12-25,1.277,1.287,1.288,1.277,91370,11712736.0,0.86,0.78,0.01,1.25
2023-12-26,1.288,1.291,1.293,1.281,253827,32700430.0,0.93,0.31,0.004,3.48
2023-12-27,1.291,1.294,1.295,1.287,325481,42043269.0,0.62,0.23,0.003,4.46
2023-12-28,1.298,1.293,1.299,1.29,252090,32619884.0,0.7,-0.08,-0.001,3.45
2023-12-29,1.282,1.282,1.283,1.277,294896,37728880.0,0.46,-0.85,-0.011,4.04
2024-01-02,1.282,1.289,1.29,1.281,158741,20417641.0,0.7,0.55,0.007,2.18
2024-01-03,1.277,1.274,1.281,1.273,148334,18940016.0,0.62,-1.16,-0.015,2.03
2024-01-04,1.255,1.261,1.261,1.254,216807,27250025.0,0.55,-1.02,-0.013,2.97
2024-01-05,1.264,1.258,1.267,1.257,217203,27440515.0,0.79,-0.24,-0.003,2.98
2024-01-08,1.265,1.264,1.268,1.263,93134,11784933.0,0.4,0.48,0.006,1.28
2024-01-09,1.28,1.29,1.298,1.28,523299,67310052.0,1.42,2.06,0.026,7.17
2024-01-10,1.284,1.277,1.289,1.276,404245,51743698.0,1.01,-1.01,-0.013,5.54
2024-01-11,1.283,1.29,1.291,1.283,353535,45524337.0,0.63,1.02,0.013,4.84
2024-01-12,1.279,1.276,1.279,1.273,300376,38294770.0,0.47,-1.09,-0.014,4.12
2024-01-15,1.283,1.292,1.297,1.281,363291,46812037.0,1.25,1.25,0.016,4.98
2024-01-16,1.281,1.265,1.282,1.263,879461,111813325.0,1.47,-2.09,-0.027,12.05
2024-01-17,1.265,1.251,1.266,1.248,632613,79503388.0,1.42,-1.11,-0.014,8.67
2024-01-18,1.25,1.259,1.26,1.249,343310,43086786.0,0.88,0.64,0.008,4.7
2024-01-19,1.27,1.271,1.272,1.268,366599,46564479.0,0.32,0.95,0.012,5.02
2024-01-22,1.275,1.299,1.316,1.275,1305916,168322698.0,3.23,2.2,0.028,17.89
2024-01-23,1.301,1.313,1.358,1.29,5896771,781415219.0,5.23,1.08,0.014,80.8
2024-01-24,1.313,1.303,1.4,1.262,15255994,2062792738.0,10.51,-0.76,-0.01,209.05
2024-01-25,1.339,1.306,1.354,1.291,6508128,859097012.0,4.83,0.23,0.003,89.18
2024-01-26,1.305,1.289,1.318,1.286,2931848,381964358.0,2.45,-1.3,-0.017,40.17
2024-01-29,1.296,1.3,1.301,1.29,1797388,232839847.0,0.85,0.85,0.011,24.63
2024-01-30,1.309,1.314,1.316,1.297,2538331,332153277.0,1.46,1.08,0.014,34.78
2024-01-31,1.316,1.293,1.34,1.291,4080679,535258258.0,3.73,-1.6,-0.021,55.92
2024-02-01,1.28,1.276,1.288,1.274,1332567,170621656.0,1.08,-1.31,-0.017,18.26
2024-02-02,1.29,1.29,1.296,1.287,1277142,164853910.0,0.71,1.1,0.014,17.5
2024-02-05,1.284,1.28,1.284,1.273,1077702,137772460.0,0.85,-0.78,-0.01,14.77
2024-02-06,1.275,1.275,1.278,1.271,812011,103448042.0,0.55,-0.39,-0.005,11.13
2024-02-07,1.282,1.281,1.284,1.278,489983,62765791.0,0.47,0.47,0.006,6.71
2024-02-08,1.273,1.281,1.283,1.269,724651,92613463.0,1.09,0.0,0.0,9.93
2024-02-19,1.286,1.288,1.29,1.282,1018500,131001288.0,0.62,0.55,0.007,13.96
2024-02-20,1.288,1.286,1.298,1.285,625136,80532370.0,1.01,-0.16,-0.002,8.57
2024-02-21,1.287,1.289,1.289,1.284,743630,95699627.0,0.39,0.23,0.003,10.19
2024-02-22,1.296,1.304,1.305,1.295,818055,106302461.0,0.78,1.16,0.015,11.21
2024-02-23,1.314,1.318,1.32,1.314,579639,76341793.0,0.46,1.07,0.014,7.94
2024-02-26,1.317,1.314,1.32,1.31,512512,67403692.0,0.76,-0.3,-0.004,7.02
2024-02-27,1.317,1.318,1.322,1.316,795645,104909672.0,0.46,0.3,0.004,10.9
2024-02-28,1.33,1.333,1.335,1.329,701509,93395012.0,0.46,1.14,0.015,9.61
2024-02-29,1.333,1.334,1.335,1.329,585321,77982048.0,0.45,0.08,0.001,8.02
2024-03-01,1.34,1.342,1.343,1.338,543987,72958932.0,0.37,0.6,0.008,7.45
2024-03-04,1.343,1.344,1.344,1.341,407024,54637652.0,0.22,0.15,0.002,5.58
2024-03-05,1.34,1.336,1.341,1.336,365386,48890000.0,0.37,-0.6,-0.008,5.01
2024-03-06,1.337,1.341,1.343,1.336,415476,55638108.0,0.52,0.37,0.005,5.69
2024-03-07,1.342,1.346,1.351,1.341,423379,57002664.0,0.75,0.37,0.005,5.8
2024-03-08,1.363,1.368,1.373,1.363,536907,73463936.0,0.74,1.63,0.022,7.36
2024-03-11,1.357,1.353,1.358,1.348,430767,58237659.0,0.73,-1.1,-0.015,5.9
2024-03-12,1.357,1.36,1.36,1.352,283338,38425123.0,0.59,0.52,0.007,3.88
2024-03-13,1.372,1.37,1.375,1.364,383350,52451818.0,0.81,0.74,0.01,5.25
2024-03-14,1.369,1.374,1.375,1.366,364344,49980996.0,0.66,0.29,0.004,4.99
2024-03-15,1.369,1.357,1.369,1.355,679551,92373542.0,1.02,-1.24,-0.017,9.31
2024-03-18,1.358,1.367,1.367,1.358,335195,45677730.0,0.66,0.74,0.01,4.59
2024-03-19,1.361,1.357,1.361,1.351,309351,41912224.0,0.73,-0.73,-0.01,4.24
2024-03-20,1.361,1.362,1.363,1.359,211807,28817113.0,0.29,0.37,0.005,2.9
2024-03-21,1.377,1.386,1.389,1.372,459389,63448900.0,1.25,1.76,0.024,6.29
2024-03-22,1.385,1.38,1.385,1.378,406471,56141483.0,0.51,-0.43,-0.006,5.57
2024-03-25,1.38,1.376,1.382,1.376,298098,41106209.0,0.43,-0.29,-0.004,4.08
2024-03-26,1.381,1.388,1.389,1.381,366013,50690693.0,0.58,0.87,0.012,5.02
2024-03-27,1.395,1.402,1.402,1.394,627835,87810745.0,0.58,1.01,0.014,8.6
2024-03-28,1.413,1.407,1.415,1.402,617067,86810588.0,0.93,0.36,0.005,8.46
2024-03-29,1.404,1.409,1.41,1.399,643497,90521031.0,0.78,0.14,0.002,8.82
2024-04-01,1.409,1.416,1.417,1.409,300315,42467402.0,0.57,0.5,0.007,4.12
2024-04-02,1.411,1.409,1.412,1.406,248783,35042366.0,0.42,-0.49,-0.007,3.41
2024-04-03,1.39,1.384,1.39,1.379,628648,87004535.0,0.78,-1.77,-0.025,8.61
2024-04-08,1.38,1.382,1.384,1.376,532658,73476590.0,0.58,-0.14,-0.002,7.3
2024-04-09,1.39,1.395,1.397,1.39,403339,56187761.0,0.51,0.94,0.013,5.53
2024-04-10,1.379,1.385,1.386,1.378,506792,70015864.0,0.57,-0.72,-0.01,6.94
2024-04-11,1.37,1.367,1.373,1.364,609248,83304500.0,0.65,-1.3,-0.018,8.35
2024-04-12,1.363,1.373,1.373,1.361,682557,93362717.0,0.88,0.44,0.006,9.35
2024-04-15,1.354,1.357,1.357,1.347,464503,62792559.0,0.73,-1.17,-0.016,6.36
2024-04-16,1.338,1.325,1.34,1.325,710459,94521948.0,1.11,-2.36,-0.032,9.74
2024-04-17,1.324,1.32,1.329,1.318,654977,86684013.0,0.83,-0.38,-0.005,8.98
2024-04-18,1.32,1.333,1.337,1.32,505577,67194823.0,1.29,0.98,0.013,6.93
2024-04-19,1.314,1.32,1.321,1.297,920070,120183444.0,1.8,-0.98,-0.013,12.61
2024-04-22,1.317,1.334,1.336,1.317,341744,45440255.0,1.44,1.06,0.014,4.68
2024-04-23,1.341,1.342,1.343,1.336,407576,54572981.0,0.52,0.6,0.008,5.58
2024-04-24,1.363,1.365,1.37,1.363,712153,97355157.0,0.52,1.71,0.023,9.76
2024-04-25,1.355,1.357,1.357,1.349,642034,86831325.0,0.59,-0.59,-0.008,8.8
2024-04-26,1.351,1.354,1.356,1.35,608092,82292130.0,0.44,-0.22,-0.003,8.33
2024-04-29,1.364,1.363,1.367,1.362,469558,64076936.0,0.37,0.66,0.009,6.43
2024-04-30,1.359,1.358,1.359,1.353,291420,39517567.0,0.44,-0.37,-0.005,3.99
2024-05-06,1.35,1.354,1.355,1.348,283971,38398687.0,0.52,-0.29,-0.004,3.89
2024-05-07,1.364,1.365,1.365,1.362,311180,42423353.0,0.22,0.81,0.011,4.26
2024-05-08,1.378,1.378,1.38,1.375,449298,61864222.0,0.37,0.95,0.013,6.16
2024-05-09,1.383,1.38,1.384,1.38,258618,35721425.0,0.29,0.15,0.002,3.54
2024-05-10,1.4,1.405,1.405,1.398,353027,49446190.0,0.51,1.81,0.025,4.84
2024-05-13,1.406,1.404,1.408,1.403,257187,36135059.0,0.36,-0.07,-0.001,3.52
2024-05-14,1.401,1.403,1.404,1.401,182453,25579697.0,0.21,-0.07,-0.001,2.5
2024-05-15,1.408,1.409,1.412,1.408,240197,33867860.0,0.29,0.43,0.006,3.29
2024-05-16,1.422,1.425,1.427,1.422,360078,51281182.0,0.35,1.14,0.016,4.93
2024-05-17,1.412,1.408,1.412,1.404,646378,90893170.0,0.56,-1.19,-0.017,8.86
2024-05-20,1.412,1.411,1.415,1.41,287442,40596842.0,0.36,0.21,0.003,3.94
2024-05-21,1.41,1.412,1.413,1.404,391679,55174787.0,0.64,0.07,0.001,5.37
2024-05-22,1.411,1.41,1.412,1.407,174837,24651253.0,0.35,-0.14,-0.002,2.4
2024-05-23,1.405,1.407,1.409,1.402,282804,39758863.0,0.5,-0.21,-0.003,3.88
2024-05-24,1.398,1.388,1.398,1.387,458524,63832203.0,0.78,-1.35,-0.019,6.28
2024-05-27,1.4,1.409,1.409,1.4,290129,40777747.0,0.65,1.51,0.021,3.98
2024-05-28,1.415,1.425,1.426,1.414,378267,53661847.0,0.85,1.14,0.016,5.18
2024-05-29,1.409,1.402,1.41,1.4,469047,65857976.0,0.7,-1.61,-0.023,6.43
2024-05-30,1.38,1.379,1.386,1.374,408478,56364396.0,0.86,-1.64,-0.023,5.6
2024-05-31,1.385,1.388,1.389,1.382,199816,27676661.0,0.51,0.65,0.009,2.74
2024-06-03,1.401,1.405,1.406,1.4,309458,43423353.0,0.43,1.22,0.017,4.24
2024-06-04,1.407,1.401,1.41,1.398,255011,35829145.0,0.85,-0.28,-0.004,3.49
2024-06-05,1.395,1.398,1.4,1.393,318708,44532402.0,0.5,-0.21,-0.003,4.37
2024-06-06,1.411,1.413,1.413,1.404,599099,84488858.0,0.64,1.07,0.015,8.21
2024-06-07,1.411,1.411,1.412,1.405,318078,44810600.0,0.5,-0.14,-0.002,4.36
2024-06-11,1.397,1.389,1.397,1.385,571328,79312988.0,0.85,-1.56,-0.022,7.83
2024-06-12,1.374,1.38,1.382,1.371,600401,82622157.0,0.79,-0.65,-0.009,8.23
2024-06-13,1.396,1.397,1.398,1.391,669987,93411866.0,0.51,1.23,0.017,9.18
2024-06-14,1.364,1.364,1.373,1.362,954604,130429174.0,0.79,-2.36,-0.033,13.08
2024-06-17,1.347,1.352,1.353,1.343,781372,105321970.0,0.73,-0.88,-0.012,10.71
2024-06-18,1.353,1.366,1.367,1.353,620090,84293245.0,1.04,1.04,0.014,8.5
2024-06-19,1.365,1.358,1.368,1.356,523744,71217627.0,0.88,-0.59,-0.008,7.18
2024-06-20,1.354,1.361,1.361,1.352,407984,55339903.0,0.66,0.22,0.003,5.59
2024-06-21,1.368,1.365,1.368,1.364,570355,77913021.0,0.29,0.29,0.004,7.82
2024-06-24,1.351,1.357,1.359,1.351,369609,50051122.0,0.59,-0.59,-0.008,5.06
2024-06-25,1.362,1.369,1.369,1.361,750205,102501374.0,0.59,0.88,0.012,10.28
2024-06-26,1.363,1.369,1.369,1.361,902042,123264905.0,0.58,0.0,0.0,12.36
2024-06-27,1.357,1.36,1.362,1.355,544048,73873477.0,0.51,-0.66,-0.009,7.45
2024-06-28,1.364,1.369,1.369,1.362,486529,66424748.0,0.51,0.66,0.009,6.67
2024-07-01,1.373,1.383,1.385,1.373,776948,107175023.0,0.88,1.02,0.014,10.65
2024-07-02,1.376,1.369,1.376,1.368,846816,116258050.0,0.58,-1.01,-0.014,11.6
2024-07-03,1.371,1.378,1.379,1.369,850274,116876529.0,0.73,0.66,0.009,11.65
2024-07-04,1.387,1.401,1.403,1.387,1371636,191436516.0,1.16,1.67,0.023,18.8
2024-07-05,1.407,1.407,1.417,1.397,1200522,169072870.0,1.43,0.43,0.006,16.45
2024-07-08,1.405,1.405,1.41,1.402,585354,82262967.0,0.57,-0.14,-0.002,8.02
2024-07-09,1.406,1.411,1.412,1.403,773346,108800656.0,0.64,0.43,0.006,10.6
2024-07-10,1.393,1.39,1.395,1.389,800850,111475189.0,0.43,-1.49,-0.021,10.97
2024-07-11,1.403,1.407,1.408,1.399,770002,107979565.0,0.65,1.22,0.017,10.55
2024-07-12,1.404,1.401,1.407,1.4,689945,96790359.0,0.5,-0.43,-0.006,9.45
2024-07-15,1.416,1.423,1.425,1.415,951039,135085346.0,0.71,1.57,0.022,13.03
2024-07-16,1.41,1.41,1.417,1.408,871271,123113311.0,0.63,-0.91,-0.013,11.94
2024-07-17,1.411,1.413,1.421,1.41,1121022,158762144.0,0.78,0.21,0.003,15.36
2024-07-18,1.408,1.418,1.419,1.405,709494,100139201.0,0.99,0.35,0.005,9.72
2024-07-19,1.405,1.389,1.406,1.387,875144,122351240.0,1.34,-2.05,-0.029,11.99
2024-07-22,1.378,1.383,1.384,1.374,889658,122573257.0,0.72,-0.43,-0.006,12.19
2024-07-23,1.401,1.405,1.406,1.397,697159,97612635.0,0.65,1.59,0.022,9.55
2024-07-24,1.408,1.391,1.408,1.389,605765,84720130.0,1.35,-1.0,-0.014,8.3
2024-07-25,1.377,1.365,1.381,1.364,956254,131336217.0,1.22,-1.87,-0.026,13.1
2024-07-26,1.37,1.374,1.375,1.37,430884,59157173.0,0.37,0.66,0.009,5.9
2024-07-29,1.392,1.396,1.397,1.391,518860,72327433.0,0.44,1.6,0.022,7.11
2024-07-30,1.374,1.375,1.379,1.371,625950,86058832.0,0.57,-1.5,-0.021,8.58
2024-07-31,1.379,1.385,1.388,1.375,626991,86634706.0,0.95,0.73,0.01,8.59
2024-08-01,1.388,1.378,1.388,1.377,523664,72523036.0,0.79,-0.51,-0.007,7.18
2024-08-02,1.344,1.33,1.35,1.329,1086524,145449391.0,1.52,-3.48,-0.048,14.89
2024-08-05,1.3,1.282,1.314,1.273,1307864,169393499.0,3.08,-3.61,-0.048,17.92
2024-08-06,1.309,1.303,1.311,1.299,544520,71087715.0,0.94,1.64,0.021,7.46
2024-08-07,1.304,1.304,1.315,1.3,585851,76625864.0,1.15,0.08,0.001,8.03
2024-08-08,1.307,1.31,1.315,1.303,516709,67603997.0,0.92,0.46,0.006,7.08
2024-08-09,1.322,1.323,1.328,1.316,330556,43738930.0,0.92,0.99,0.013,4.53
2024-08-12,1.331,1.331,1.333,1.328,179897,23941830.0,0.38,0.6,0.008,2.47
2024-08-13,1.332,1.332,1.332,1.329,152415,20281844.0,0.23,0.08,0.001,2.09
2024-08-14,1.337,1.343,1.344,1.335,380454,50950442.0,0.68,0.83,0.011,5.21
2024-08-15,1.348,1.352,1.353,1.346,292877,39557084.0,0.52,0.67,0.009,4.01
2024-08-16,1.373,1.373,1.376,1.37,531021,72862295.0,0.44,1.55,0.021,7.28
2024-08-19,1.38,1.373,1.38,1.372,420700,57873468.0,0.58,0.0,0.0,5.76
2024-08-20,1.386,1.396,1.396,1.386,361280,50258142.0,0.73,1.68,0.023,4.95
2024-08-21,1.388,1.39,1.391,1.385,232881,32345268.0,0.43,-0.43,-0.006,3.19
2024-08-22,1.399,1.399,1.401,1.395,275162,38477016.0,0.43,0.65,0.009,3.77
2024-08-23,1.398,1.401,1.402,1.397,196959,27560261.0,0.36,0.14,0.002,2.7
2024-08-26,1.41,1.409,1.412,1.408,382182,53889927.0,0.29,0.57,0.008,5.24
2024-08-27,1.411,1.415,1.416,1.41,294369,41595939.0,0.43,0.43,0.006,4.03
2024-08-28,1.42,1.421,1.422,1.416,299617,42519320.0,0.42,0.42,0.006,4.11
2024-08-29,1.422,1.415,1.423,1.413,447811,63488714.0,0.7,-0.42,-0.006,6.14
2024-08-30,1.415,1.413,1.419,1.412,687693,97332810.0,0.49,-0.14,-0.002,9.42
2024-09-02,1.415,1.417,1.417,1.413,391335,55356564.0,0.28,0.28,0.004,5.36
2024-09-03,1.419,1.423,1.423,1.418,412121,58559946.0,0.35,0.42,0.006,5.65
2024-09-04,1.39,1.383,1.396,1.382,698475,97125156.0,0.98,-2.81,-0.04,9.57
2024-09-05,1.39,1.39,1.395,1.388,289676,40320997.0,0.51,0.51,0.007,3.97
2024-09-06,1.389,1.393,1.397,1.389,219974,30672424.0,0.58,0.22,0.003,3.01
2024-09-09,1.379,1.377,1.38,1.373,430818,59276725.0,0.5,-1.15,-0.016,5.9
2024-09-10,1.382,1.381,1.385,1.379,147996,20455565.0,0.44,0.29,0.004,2.03
2024-09-11,1.372,1.372,1.375,1.366,208166,28514697.0,0.65,-0.65,-0.009,2.85
2024-09-12,1.383,1.386,1.389,1.381,356465,49376390.0,0.58,1.02,0.014,4.88
2024-09-13,1.392,1.394,1.398,1.392,456878,63721008.0,0.43,0.58,0.008,6.26
2024-09-18,1.406,1.409,1.411,1.405,313916,44193765.0,0.43,1.08,0.015,4.3
2024-09-19,1.415,1.418,1.419,1.41,492996,69790788.0,0.64,0.64,0.009,6.76
2024-09-20,1.425,1.417,1.427,1.415,575528,81803022.0,0.85,-0.07,-0.001,7.89
2024-09-23,1.407,1.408,1.411,1.406,455443,64133037.0,0.35,-0.64,-0.009,6.24
2024-09-24,1.411,1.414,1.415,1.402,471709,66446693.0,0.92,0.43,0.006,6.46
2024-09-25,1.413,1.409,1.416,1.408,340257,48088488.0,0.57,-0.35,-0.005,4.66
2024-09-26,1.412,1.423,1.424,1.411,401448,56865232.0,0.92,0.99,0.014,5.5
2024-09-27,1.434,1.427,1.444,1.422,207605,29754339.0,1.55,0.28,0.004,2.84
2024-09-30,1.425,1.449,1.452,1.423,727180,105058834.0,2.03,1.54,0.022,9.96
2024-10-08,1.401,1.403,1.411,1.398,1469420,206057730.0,0.9,-3.17,-0.046,20.14
2024-10-09,1.406,1.415,1.42,1.406,827016,116997705.0,1.0,0.86,0.012,11.33
2024-10-10,1.422,1.426,1.433,1.422,392241,55954267.0,0.78,0.78,0.011,5.37
2024-10-11,1.423,1.421,1.425,1.416,312898,44438481.0,0.63,-0.35,-0.005,4.29
2024-10-14,1.428,1.438,1.439,1.428,279339,40009442.0,0.77,1.2,0.017,3.83
2024-10-15,1.445,1.46,1.461,1.445,362560,52672811.0,1.11,1.53,0.022,4.97
2024-10-16,1.446,1.443,1.448,1.44,286412,41360102.0,0.55,-1.16,-0.017,3.92
2024-10-17,1.443,1.445,1.447,1.436,271708,39147586.0,0.76,0.14,0.002,3.72
2024-10-18,1.447,1.439,1.449,1.435,359369,51808729.0,0.97,-0.42,-0.006,4.92
2024-10-21,1.443,1.445,1.447,1.441,234650,33888845.0,0.42,0.42,0.006,3.22
2024-10-22,1.432,1.433,1.435,1.429,403448,57756964.0,0.42,-0.83,-0.012,5.53
2024-10-23,1.428,1.422,1.429,1.421,349148,49722702.0,0.56,-0.77,-0.011,4.78
2024-10-24,1.417,1.418,1.42,1.414,248840,35245776.0,0.42,-0.28,-0.004,3.41
2024-10-25,1.424,1.423,1.427,1.42,305911,43551278.0,0.49,0.35,0.005,4.19
2024-10-28,1.428,1.429,1.43,1.424,845882,120647381.0,0.42,0.42,0.006,11.59
2024-10-29,1.429,1.438,1.439,1.429,436876,62602311.0,0.7,0.63,0.009,5.99
2024-10-30,1.432,1.427,1.432,1.425,426161,60888082.0,0.49,-0.76,-0.011,5.84
2024-10-31,1.414,1.407,1.414,1.406,374905,52836840.0,0.56,-1.4,-0.02,5.14
2024-11-01,1.402,1.405,1.407,1.4,353594,49638730.0,0.5,-0.14,-0.002,4.85
2024-11-04,1.415,1.414,1.417,1.41,246889,34898908.0,0.5,0.64,0.009,3.38
2024-11-05,1.407,1.408,1.409,1.404,168622,23719208.0,0.35,-0.42,-0.006,2.31
2024-11-06,1.418,1.412,1.422,1.4,986106,139074618.0,1.56,0.28,0.004,13.51
2024-11-07,1.397,1.404,1.406,1.393,991286,138655575.0,0.92,-0.57,-0.008,13.58
2024-11-08,1.416,1.424,1.425,1.415,878319,124782900.0,0.71,1.42,0.02,12.04
2024-11-11,1.412,1.413,1.414,1.408,443204,62509400.0,0.42,-0.77,-0.011,6.07
2024-11-12,1.42,1.407,1.421,1.406,694366,98143693.0,1.06,-0.42,-0.006,9.51
2024-11-13,1.387,1.386,1.39,1.381,623091,86384346.0,0.64,-1.49,-0.021,8.54
2024-11-14,1.381,1.379,1.383,1.376,520888,71823367.0,0.51,-0.51,-0.007,7.14
2024-11-15,1.39,1.386,1.391,1.384,531836,73834760.0,0.51,0.51,0.007,7.29
2024-11-18,1.392,1.396,1.396,1.391,344970,48072870.0,0.36,0.72,0.01,4.73
2024-11-19,1.392,1.399,1.399,1.391,314026,43819867.0,0.57,0.21,0.003,4.3
2024-11-20,1.393,1.397,1.398,1.39,252091,35127461.0,0.57,-0.14,-0.002,3.45
2024-11-21,1.383,1.385,1.386,1.382,326398,45177987.0,0.29,-0.86,-0.012,4.47
2024-11-22,1.388,1.381,1.388,1.38,274848,38053287.0,0.58,-0.29,-0.004,3.77
2024-11-25,1.4,1.402,1.403,1.399,584651,81913701.0,0.29,1.52,0.021,8.01
2024-11-26,1.39,1.396,1.396,1.38,348778,48488932.0,1.14,-0.43,-0.006,4.78
2024-11-27,1.396,1.396,1.398,1.393,349818,48806501.0,0.36,0.0,0.0,4.79
2024-11-28,1.399,1.406,1.408,1.399,388529,54560574.0,0.64,0.72,0.01,5.32
2024-11-29,1.412,1.412,1.414,1.407,468034,66012598.0,0.5,0.43,0.006,6.41
2024-12-02,1.42,1.424,1.426,1.42,349329,49707062.0,0.42,0.85,0.012,4.79
2024-12-03,1.446,1.447,1.448,1.443,475258,68699873.0,0.35,1.62,0.023,6.51
2024-12-04,1.454,1.452,1.455,1.451,365603,53118187.0,0.28,0.35,0.005,5.01
2024-12-05,1.465,1.471,1.472,1.463,366468,53799975.0,0.62,1.31,0.019,5.02
2024-12-06,1.483,1.481,1.483,1.477,452568,66966675.0,0.41,0.68,0.01,6.2
2024-12-09,1.484,1.485,1.488,1.482,243283,36126229.0,0.41,0.27,0.004,3.33
2024-12-10,1.474,1.472,1.474,1.466,310051,45596973.0,0.54,-0.88,-0.013,4.25
2024-12-11,1.469,1.471,1.471,1.467,176422,25917440.0,0.27,-0.07,-0.001,2.42
2024-12-12,1.477,1.478,1.479,1.475,325199,48043639.0,0.27,0.48,0.007,4.46
2024-12-13,1.477,1.477,1.478,1.472,297893,43942338.0,0.41,-0.07,-0.001,4.08
2024-12-16,1.483,1.482,1.486,1.479,225782,33472710.0,0.47,0.34,0.005,3.09
2024-12-17,1.475,1.473,1.477,1.47,333689,49174475.0,0.47,-0.61,-0.009,4.57
2024-12-18,1.475,1.47,1.475,1.465,257273,37781929.0,0.68,-0.2,-0.003,3.53
2024-12-19,1.439,1.44,1.449,1.436,421839,60749339.0,0.88,-2.04,-0.03,5.78
2024-12-20,1.432,1.425,1.432,1.423,336435,47963344.0,0.63,-1.04,-0.015,4.61
2024-12-23,1.433,1.447,1.448,1.433,439962,63469325.0,1.05,1.54,0.022,6.03
2024-12-24,1.448,1.443,1.448,1.434,332526,47899957.0,0.97,-0.28,-0.004,4.56
2024-12-25,1.445,1.457,1.459,1.445,304173,44179389.0,0.97,0.97,0.014,4.17
2024-12-26,1.454,1.456,1.457,1.447,207709,30142039.0,0.69,-0.07,-0.001,2.85
2024-12-27,1.447,1.447,1.451,1.439,371354,53669810.0,0.82,-0.62,-0.009,5.09
2024-12-30,1.452,1.448,1.453,1.446,299169,43389943.0,0.48,0.07,0.001,4.1
2024-12-31,1.44,1.433,1.441,1.431,260898,37466051.0,0.69,-1.04,-0.015,3.58
2025-01-02,1.436,1.446,1.446,1.434,404734,58318086.0,0.84,0.91,0.013,5.55
2025-01-03,1.442,1.441,1.449,1.438,395325,57075801.0,0.76,-0.35,-0.005,5.42
2025-01-06,1.437,1.447,1.447,1.436,287380,41460941.0,0.76,0.42,0.006,3.94
2025-01-07,1.463,1.469,1.503,1.463,2258397,333413833.0,2.76,1.52,0.022,30.95
2025-01-08,1.477,1.491,1.538,1.476,6224066,933639562.0,4.22,1.5,0.022,85.29
2025-01-09,1.497,1.551,1.624,1.497,11026539,1699582906.0,8.52,4.02,0.06,151.09
2025-01-10,1.621,1.515,1.672,1.491,28825976,4683058509.0,11.67,-2.32,-0.036,395.0
2025-01-13,1.519,1.482,1.575,1.473,18621274,2859950856.0,6.73,-2.18,-0.033,255.16
2025-01-14,1.515,1.525,1.55,1.466,23871064,3591643535.0,5.67,2.9,0.043,327.1
2025-01-15,1.555,1.571,1.59,1.531,24601365,3826838439.0,3.87,3.02,0.046,337.11
2025-01-16,1.644,1.612,1.644,1.567,13065689,2095834192.0,4.9,2.61,0.041,179.04
2025-01-17,1.612,1.609,1.653,1.58,10801824,1757739638.0,4.53,-0.19,-0.003,148.02
2025-01-20,1.644,1.702,1.77,1.632,25020829,4175314059.0,8.58,5.78,0.093,342.85
2025-01-21,1.715,1.726,1.75,1.686,12348546,2121202341.0,3.76,1.41,0.024,169.21
2025-01-22,1.778,1.815,1.834,1.752,22536575,4023045121.0,4.75,5.16,0.089,308.81
2025-01-24,1.869,1.838,1.889,1.79,9269655,1725613353.0,5.45,1.27,0.023,127.02
2025-01-27,1.82,1.654,1.847,1.654,8033194,1395338577.0,10.5,-10.01,-0.184,110.08
2025-02-05,1.66,1.629,1.706,1.57,14595486,2367252779.0,8.22,-1.51,-0.025,200.0
2025-02-06,1.626,1.649,1.672,1.615,10374682,1710929011.0,3.5,1.23,0.02,142.16
2025-02-07,1.673,1.667,1.68,1.646,8202209,1365794099.0,2.06,1.09,0.018,112.39
