日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-14,3.024,3.036,3.036,3.022,976650,148105059.0,0.46,0.33,0.01,1.05
2023-11-15,3.086,3.078,3.088,3.074,926938,142647425.0,0.46,1.38,0.042,1.0
2023-11-16,3.076,3.082,3.084,3.07,1063853,163653862.0,0.45,0.13,0.004,1.15
2023-11-17,3.084,3.08,3.088,3.076,2421909,373296843.0,0.39,-0.06,-0.002,2.61
2023-11-20,3.064,3.048,3.068,3.046,1830395,279585298.0,0.71,-1.04,-0.032,1.97
2023-11-21,3.06,3.06,3.066,3.058,524085,80237750.0,0.26,0.39,0.012,0.57
2023-11-22,3.056,3.056,3.056,3.05,1348124,205787769.0,0.2,-0.13,-0.004,1.45
2023-11-23,3.068,3.066,3.074,3.062,892123,136818386.0,0.39,0.33,0.01,0.96
2023-11-24,3.068,3.07,3.072,3.066,439638,67484102.0,0.2,0.13,0.004,0.47
2023-11-27,3.068,3.068,3.068,3.06,644983,98798698.0,0.26,-0.07,-0.002,0.7
2023-11-28,3.066,3.07,3.07,3.066,471473,72330386.0,0.13,0.07,0.002,0.51
2023-11-29,3.064,3.064,3.066,3.06,525499,80490523.0,0.2,-0.2,-0.006,0.57
2023-11-30,3.064,3.062,3.07,3.058,699741,107205923.0,0.39,-0.07,-0.002,0.75
2023-12-01,3.07,3.078,3.08,3.07,802561,123446965.0,0.33,0.52,0.016,0.87
2023-12-04,3.088,3.094,3.096,3.086,940068,145265024.0,0.32,0.52,0.016,1.01
2023-12-05,3.078,3.068,3.078,3.068,473204,72759454.0,0.32,-0.84,-0.026,0.51
2023-12-06,3.09,3.092,3.092,3.088,609862,94254615.0,0.13,0.78,0.024,0.66
2023-12-07,3.072,3.066,3.078,3.066,674724,103580225.0,0.39,-0.84,-0.026,0.73
2023-12-08,3.088,3.09,3.094,3.086,846715,130842642.0,0.26,0.78,0.024,0.91
2023-12-11,3.114,3.118,3.124,3.112,868830,135457083.0,0.39,0.91,0.028,0.94
2023-12-12,3.132,3.134,3.14,3.13,1286467,201633245.0,0.32,0.51,0.016,1.39
2023-12-13,3.15,3.152,3.158,3.148,1033878,163077527.0,0.32,0.57,0.018,1.11
2023-12-14,3.188,3.186,3.192,3.182,1773817,282561453.0,0.32,1.08,0.034,1.91
2023-12-15,3.174,3.172,3.178,3.168,1354442,214910818.0,0.31,-0.44,-0.014,1.46
2023-12-18,3.18,3.186,3.186,3.178,728628,115947167.0,0.25,0.44,0.014,0.79
2023-12-19,3.196,3.202,3.202,3.194,679754,108695549.0,0.25,0.5,0.016,0.73
2023-12-20,3.21,3.218,3.22,3.21,1119707,180050612.0,0.31,0.5,0.016,1.21
2023-12-21,3.174,3.176,3.178,3.166,2964855,470164680.0,0.37,-1.31,-0.042,3.2
2023-12-22,3.196,3.194,3.198,3.188,985222,157222034.0,0.31,0.57,0.018,1.06
2023-12-25,3.2,3.2,3.204,3.196,387992,62040307.0,0.25,0.19,0.006,0.42
2023-12-26,3.202,3.21,3.212,3.2,1171438,187859736.0,0.38,0.31,0.01,1.26
2023-12-27,3.216,3.216,3.218,3.21,1087976,174885022.0,0.25,0.19,0.006,1.17
2023-12-28,3.22,3.21,3.22,3.206,1131789,181858431.0,0.44,-0.19,-0.006,1.22
2023-12-29,3.204,3.206,3.21,3.196,1387400,222283371.0,0.44,-0.12,-0.004,1.5
2024-01-02,3.2,3.214,3.214,3.2,635475,101959791.0,0.44,0.25,0.008,0.69
2024-01-03,3.194,3.19,3.2,3.19,1084673,173260596.0,0.31,-0.75,-0.024,1.17
2024-01-04,3.176,3.178,3.18,3.172,683809,108630401.0,0.25,-0.38,-0.012,0.74
2024-01-05,3.172,3.164,3.176,3.164,866172,137329775.0,0.38,-0.44,-0.014,0.93
2024-01-08,3.172,3.168,3.174,3.166,931610,147615543.0,0.25,0.13,0.004,1.0
2024-01-09,3.21,3.222,3.222,3.21,1970037,317031260.0,0.38,1.7,0.054,2.12
2024-01-10,3.222,3.22,3.226,3.218,1277460,205829049.0,0.25,-0.06,-0.002,1.38
2024-01-11,3.24,3.246,3.246,3.238,1368574,221892302.0,0.25,0.81,0.026,1.48
2024-01-12,3.23,3.232,3.232,3.224,923408,149069908.0,0.25,-0.43,-0.014,1.0
2024-01-15,3.238,3.248,3.25,3.236,1240203,201070930.0,0.43,0.5,0.016,1.34
2024-01-16,3.238,3.232,3.24,3.232,853985,138176678.0,0.25,-0.49,-0.016,0.92
2024-01-17,3.238,3.218,3.24,3.216,2173808,350979166.0,0.74,-0.43,-0.014,2.34
2024-01-18,3.218,3.22,3.222,3.21,1319013,212185970.0,0.37,0.06,0.002,1.42
2024-01-19,3.246,3.252,3.256,3.244,2108838,342871913.0,0.37,0.99,0.032,2.27
2024-01-22,3.302,3.304,3.31,3.296,3260748,538244701.0,0.43,1.6,0.052,3.52
2024-01-23,3.302,3.312,3.33,3.29,3124121,516504622.0,1.21,0.24,0.008,3.37
2024-01-24,3.32,3.348,3.376,3.316,2486817,416181248.0,1.81,1.09,0.036,2.68
2024-01-25,3.344,3.332,3.344,3.31,1586860,263800332.0,1.02,-0.48,-0.016,1.71
2024-01-26,3.33,3.308,3.342,3.306,2177410,361309906.0,1.08,-0.72,-0.024,2.35
2024-01-29,3.308,3.322,3.324,3.308,968075,160492883.0,0.48,0.42,0.014,1.04
2024-01-30,3.348,3.362,3.362,3.346,1393901,233778745.0,0.48,1.2,0.04,1.5
2024-01-31,3.34,3.348,3.352,3.332,1602879,267863633.0,0.59,-0.42,-0.014,1.73
2024-02-01,3.31,3.32,3.324,3.298,1660664,274483266.0,0.78,-0.84,-0.028,1.79
2024-02-02,3.354,3.376,3.378,3.354,1270892,213788705.0,0.72,1.69,0.056,1.37
2024-02-05,3.404,3.39,3.406,3.366,1756807,297280230.0,1.18,0.41,0.014,1.89
2024-02-06,3.384,3.39,3.398,3.372,1301725,220149046.0,0.77,0.0,0.0,1.4
2024-02-07,3.388,3.402,3.41,3.382,1249245,212010190.0,0.83,0.35,0.012,1.35
2024-02-08,3.43,3.49,3.5,3.43,1725307,298901827.0,2.06,2.59,0.088,1.86
2024-02-19,3.478,3.474,3.482,3.438,970140,168324183.0,1.26,-0.46,-0.016,1.05
2024-02-20,3.476,3.462,3.478,3.454,733833,127020254.0,0.69,-0.35,-0.012,0.79
2024-02-21,3.44,3.434,3.446,3.424,1890579,324557056.0,0.64,-0.81,-0.028,2.04
2024-02-22,3.458,3.482,3.484,3.456,936389,162574149.0,0.82,1.4,0.048,1.01
2024-02-23,3.524,3.532,3.55,3.524,1187910,210113441.0,0.75,1.44,0.05,1.28
2024-02-26,3.528,3.51,3.528,3.504,1003777,176391082.0,0.68,-0.62,-0.022,1.08
2024-02-27,3.502,3.522,3.528,3.494,1475569,259525661.0,0.97,0.34,0.012,1.59
2024-02-28,3.524,3.566,3.572,3.518,1679058,297610305.0,1.53,1.25,0.044,1.81
2024-02-29,3.554,3.544,3.556,3.53,2247553,397959269.0,0.73,-0.62,-0.022,2.42
2024-03-01,3.564,3.562,3.578,3.56,1586048,282869633.0,0.51,0.51,0.018,1.71
2024-03-04,3.578,3.588,3.592,3.578,1256753,225420086.0,0.39,0.73,0.026,1.36
2024-03-05,3.568,3.578,3.584,3.562,1200737,214805007.0,0.61,-0.28,-0.01,1.29
2024-03-06,3.552,3.562,3.568,3.544,1700494,302389889.0,0.67,-0.45,-0.016,1.83
2024-03-07,3.568,3.552,3.576,3.544,1545118,275174455.0,0.9,-0.28,-0.01,1.67
2024-03-08,3.582,3.6,3.602,3.582,1533657,275511518.0,0.56,1.35,0.048,1.65
2024-03-11,3.58,3.588,3.588,3.56,1488654,266138060.0,0.78,-0.33,-0.012,1.61
2024-03-12,3.588,3.576,3.598,3.57,1399737,250544879.0,0.78,-0.33,-0.012,1.51
2024-03-13,3.6,3.566,3.6,3.56,1416734,253649927.0,1.12,-0.28,-0.01,1.53
2024-03-14,3.568,3.568,3.568,3.556,751823,133876895.0,0.34,0.06,0.002,0.81
2024-03-15,3.556,3.55,3.564,3.548,1072428,190751816.0,0.45,-0.5,-0.018,1.16
2024-03-18,3.546,3.562,3.564,3.528,1535795,272051795.0,1.01,0.34,0.012,1.66
2024-03-19,3.55,3.548,3.56,3.544,1177598,209153468.0,0.45,-0.39,-0.014,1.27
2024-03-20,3.566,3.58,3.584,3.558,1261109,225248737.0,0.73,0.9,0.032,1.36
2024-03-21,3.602,3.652,3.68,3.6,2423573,440845424.0,2.23,2.01,0.072,2.61
2024-03-22,3.654,3.674,3.704,3.638,2359895,434298642.0,1.81,0.6,0.022,2.55
2024-03-25,3.676,3.65,3.692,3.632,2226642,407909894.0,1.63,-0.65,-0.024,2.4
2024-03-26,3.652,3.664,3.666,3.642,1045619,191047358.0,0.66,0.38,0.014,1.13
2024-03-27,3.654,3.688,3.696,3.65,1283638,235426261.0,1.26,0.66,0.024,1.38
2024-03-28,3.702,3.736,3.754,3.696,3028368,564050725.0,1.57,1.3,0.048,3.27
2024-03-29,3.736,3.712,3.798,3.704,3633389,683046836.0,2.52,-0.64,-0.024,3.92
2024-04-01,3.726,3.698,3.772,3.69,1996979,371698861.0,2.21,-0.38,-0.014,2.15
2024-04-02,3.688,3.684,3.696,3.662,2725711,501474728.0,0.92,-0.38,-0.014,2.94
2024-04-03,3.66,3.604,3.662,3.594,3380552,612744381.0,1.85,-2.17,-0.08,3.65
2024-04-08,3.614,3.614,3.622,3.582,2210781,398359495.0,1.11,0.28,0.01,2.38
2024-04-09,3.612,3.626,3.638,3.59,2603800,470570689.0,1.33,0.33,0.012,2.81
2024-04-10,3.63,3.62,3.636,3.6,1042371,188859687.0,0.99,-0.17,-0.006,1.12
2024-04-11,3.58,3.576,3.586,3.566,1672230,299127628.0,0.55,-1.22,-0.044,1.8
2024-04-12,3.602,3.604,3.614,3.598,1279002,230452366.0,0.45,0.78,0.028,1.38
2024-04-15,3.552,3.566,3.57,3.542,1198736,213407735.0,0.78,-1.05,-0.038,1.29
2024-04-16,3.52,3.482,3.52,3.48,2160224,377589234.0,1.12,-2.36,-0.084,2.33
2024-04-17,3.484,3.468,3.494,3.466,1254792,218425316.0,0.8,-0.4,-0.014,1.35
2024-04-18,3.45,3.46,3.464,3.446,1443337,249246455.0,0.52,-0.23,-0.008,1.56
2024-04-19,3.42,3.418,3.42,3.386,2029285,345125581.0,0.98,-1.21,-0.042,2.19
2024-04-22,3.404,3.432,3.432,3.402,1694642,289500589.0,0.88,0.41,0.014,1.83
2024-04-23,3.444,3.456,3.462,3.438,1779765,306957407.0,0.7,0.7,0.024,1.92
2024-04-24,3.5,3.532,3.536,3.5,1869810,329559684.0,1.04,2.2,0.076,2.02
2024-04-25,3.498,3.478,3.506,3.474,1279030,222962829.0,0.91,-1.53,-0.054,1.38
2024-04-26,3.508,3.492,3.516,3.49,1290618,225996482.0,0.75,0.4,0.014,1.39
2024-04-29,3.516,3.508,3.52,3.5,1007109,176655255.0,0.57,0.46,0.016,1.09
2024-04-30,3.51,3.516,3.52,3.506,823675,144685815.0,0.4,0.23,0.008,0.89
2024-05-06,3.516,3.518,3.52,3.506,920988,161668409.0,0.4,0.06,0.002,0.99
2024-05-07,3.544,3.554,3.562,3.542,1147035,203714230.0,0.57,1.02,0.036,1.24
2024-05-08,3.558,3.568,3.57,3.55,1091684,194404807.0,0.56,0.39,0.014,1.18
2024-05-09,3.572,3.558,3.578,3.558,1466310,261538378.0,0.56,-0.28,-0.01,1.58
2024-05-10,3.578,3.598,3.6,3.576,878813,157798275.0,0.67,1.12,0.04,0.95
2024-05-13,3.602,3.614,3.62,3.598,788139,142362760.0,0.61,0.44,0.016,0.85
2024-05-14,3.602,3.614,3.618,3.594,991864,178681894.0,0.66,0.0,0.0,1.07
2024-05-15,3.634,3.652,3.654,3.632,1092086,199126588.0,0.61,1.05,0.038,1.18
2024-05-16,3.698,3.7,3.716,3.69,1233365,228477271.0,0.71,1.31,0.048,1.33
2024-05-17,3.688,3.688,3.692,3.68,942090,173663357.0,0.32,-0.32,-0.012,1.02
2024-05-20,3.688,3.668,3.7,3.658,1863960,342511523.0,1.14,-0.54,-0.02,2.01
2024-05-21,3.672,3.67,3.68,3.664,1113187,204337625.0,0.44,0.05,0.002,1.2
2024-05-22,3.68,3.688,3.69,3.674,897985,165358630.0,0.44,0.49,0.018,0.97
2024-05-23,3.686,3.698,3.706,3.682,1331571,246087391.0,0.65,0.27,0.01,1.44
2024-05-24,3.658,3.636,3.658,3.636,1587953,289723851.0,0.59,-1.68,-0.062,1.71
2024-05-27,3.658,3.668,3.672,3.656,654352,119941475.0,0.44,0.88,0.032,0.71
2024-05-28,3.672,3.676,3.682,3.668,572041,105029202.0,0.38,0.22,0.008,0.62
2024-05-29,3.67,3.658,3.67,3.654,509011,93167502.0,0.44,-0.49,-0.018,0.55
2024-05-30,3.614,3.612,3.634,3.61,930375,168493054.0,0.66,-1.26,-0.046,1.0
2024-05-31,3.586,3.614,3.616,3.586,823001,148206180.0,0.83,0.06,0.002,0.89
2024-06-03,3.652,3.67,3.672,3.65,875753,160339675.0,0.61,1.55,0.056,0.94
2024-06-04,3.67,3.676,3.676,3.654,775006,142122496.0,0.6,0.16,0.006,0.84
2024-06-05,3.682,3.694,3.696,3.68,590447,108923787.0,0.44,0.49,0.018,0.64
2024-06-06,3.748,3.746,3.76,3.742,984800,184513785.0,0.49,1.41,0.052,1.06
2024-06-07,3.74,3.764,3.766,3.74,678200,127227173.0,0.69,0.48,0.018,0.73
2024-06-11,3.768,3.778,3.794,3.768,989433,187055379.0,0.69,0.37,0.014,1.07
2024-06-12,3.792,3.784,3.796,3.78,1141583,216208726.0,0.42,0.16,0.006,1.23
2024-06-13,3.816,3.818,3.826,3.812,818673,156262512.0,0.37,0.9,0.034,0.88
2024-06-14,3.814,3.806,3.818,3.8,1048154,199476777.0,0.47,-0.31,-0.012,1.13
2024-06-17,3.806,3.786,3.814,3.766,1632288,308484825.0,1.26,-0.53,-0.02,1.76
2024-06-18,3.812,3.804,3.818,3.798,1149279,218732442.0,0.53,0.48,0.018,1.24
2024-06-19,3.808,3.808,3.814,3.804,634292,120798663.0,0.26,0.11,0.004,0.68
2024-06-20,3.81,3.842,3.844,3.81,759909,145252308.0,0.89,0.89,0.034,0.82
2024-06-21,3.814,3.828,3.832,3.8,1133320,216565112.0,0.83,-0.36,-0.014,1.22
2024-06-24,3.824,3.82,3.826,3.808,621390,118578073.0,0.47,-0.21,-0.008,0.67
2024-06-25,3.802,3.814,3.82,3.796,992034,189011969.0,0.63,-0.16,-0.006,1.07
2024-06-26,3.84,3.866,3.87,3.828,941852,181025789.0,1.1,1.36,0.052,1.02
2024-06-27,3.866,3.896,3.9,3.854,1468851,285262029.0,1.19,0.78,0.03,1.58
2024-06-28,3.91,3.942,3.97,3.91,2087549,411417226.0,1.54,1.18,0.046,2.25
2024-07-01,3.93,3.934,3.956,3.916,1245455,245424744.0,1.01,-0.2,-0.008,1.34
2024-07-02,3.95,3.942,3.974,3.938,1405085,277974283.0,0.92,0.2,0.008,1.52
2024-07-03,3.98,3.998,4.0,3.978,1121194,223767306.0,0.56,1.42,0.056,1.21
2024-07-04,4.036,3.954,4.07,3.936,2556542,512772665.0,3.35,-1.1,-0.044,2.76
2024-07-05,3.948,3.986,3.992,3.946,1339065,265391096.0,1.16,0.81,0.032,1.44
2024-07-08,4.008,3.998,4.016,3.978,1127275,225055158.0,0.95,0.3,0.012,1.22
2024-07-09,4.002,3.992,4.004,3.986,1207070,240932768.0,0.45,-0.15,-0.006,1.3
2024-07-10,3.99,3.97,3.992,3.94,1315036,260874591.0,1.3,-0.55,-0.022,1.42
2024-07-11,3.998,4.008,4.008,3.992,988551,197745919.0,0.4,0.96,0.038,1.07
2024-07-12,3.968,3.948,3.968,3.89,1707796,335666717.0,1.95,-1.5,-0.06,1.84
2024-07-15,3.966,4.048,4.05,3.966,1978925,397678548.0,2.13,2.53,0.1,2.13
2024-07-16,4.058,4.056,4.09,4.03,1253185,254176798.0,1.48,0.2,0.008,1.35
2024-07-17,4.078,4.106,4.134,4.076,1799228,369343220.0,1.43,1.23,0.05,1.94
2024-07-18,4.004,4.054,4.064,3.968,1748145,351129421.0,2.34,-1.27,-0.052,1.89
2024-07-19,4.02,3.958,4.028,3.954,1583370,315386066.0,1.83,-2.37,-0.096,1.71
2024-07-22,3.91,3.912,3.93,3.9,1377124,269304619.0,0.76,-1.16,-0.046,1.49
2024-07-23,3.958,3.966,3.984,3.956,1081700,214517304.0,0.72,1.38,0.054,1.17
2024-07-24,3.95,3.936,3.96,3.932,776452,153084792.0,0.71,-0.76,-0.03,0.84
2024-07-25,3.824,3.822,3.836,3.8,1311021,250565375.0,0.91,-2.9,-0.114,1.41
2024-07-26,3.802,3.854,3.858,3.802,929012,177838478.0,1.47,0.84,0.032,1.0
2024-07-29,3.896,3.944,3.946,3.896,1068190,209239324.0,1.3,2.34,0.09,1.15
2024-07-30,3.926,3.924,3.94,3.894,944175,184836702.0,1.17,-0.51,-0.02,1.02
2024-07-31,3.918,3.896,3.924,3.88,2268018,442118228.0,1.12,-0.71,-0.028,2.45
2024-08-01,3.958,3.944,3.96,3.934,1343518,265159446.0,0.67,1.23,0.048,1.45
2024-08-02,3.856,3.824,3.886,3.816,1486308,285775705.0,1.77,-3.04,-0.12,1.6
2024-08-05,3.68,3.57,3.68,3.546,3336797,603682558.0,3.5,-6.64,-0.254,3.6
2024-08-06,3.626,3.608,3.652,3.598,2723550,493594092.0,1.51,1.06,0.038,2.94
2024-08-07,3.614,3.622,3.652,3.606,1790875,325373767.0,1.27,0.39,0.014,1.93
2024-08-08,3.586,3.598,3.604,3.564,1068806,191472370.0,1.1,-0.66,-0.024,1.15
2024-08-09,3.672,3.67,3.694,3.66,1285068,236124039.0,0.94,2.0,0.072,1.39
2024-08-12,3.684,3.72,3.722,3.682,1351843,250633332.0,1.09,1.36,0.05,1.46
2024-08-13,3.724,3.774,3.782,3.722,1171965,219812695.0,1.61,1.45,0.054,1.26
2024-08-14,3.828,3.844,3.85,3.82,1271305,243992675.0,0.79,1.85,0.07,1.37
2024-08-15,3.872,3.896,3.914,3.86,1198460,233038944.0,1.4,1.35,0.052,1.29
2024-08-16,3.988,3.95,3.992,3.924,1957543,386697068.0,1.75,1.39,0.054,2.11
2024-08-19,3.956,3.884,3.956,3.882,1397669,273725415.0,1.87,-1.67,-0.066,1.51
2024-08-20,3.936,3.932,3.948,3.924,842582,165657345.0,0.62,1.24,0.048,0.91
2024-08-21,3.914,3.934,3.938,3.896,689837,135278774.0,1.07,0.05,0.002,0.74
2024-08-22,3.956,3.942,3.986,3.926,1484566,293437622.0,1.53,0.2,0.008,1.6
2024-08-23,3.9,3.928,3.93,3.896,894428,174893337.0,0.86,-0.36,-0.014,0.96
2024-08-26,3.976,3.956,3.986,3.94,851835,168536095.0,1.17,0.71,0.028,0.92
2024-08-27,3.942,3.956,3.96,3.924,661214,130475260.0,0.91,0.0,0.0,0.71
2024-08-28,3.964,3.994,4.016,3.95,2227796,443932422.0,1.67,0.96,0.038,2.4
2024-08-29,3.942,3.948,3.962,3.922,1381173,272224371.0,1.0,-1.15,-0.046,1.49
2024-08-30,3.954,3.956,3.966,3.944,765073,151214193.0,0.56,0.2,0.008,0.83
2024-09-02,3.98,3.998,4.008,3.98,1087549,217328243.0,0.71,1.06,0.042,1.17
2024-09-03,4.002,3.996,4.022,3.984,1059450,212181623.0,0.95,-0.05,-0.002,1.14
2024-09-04,3.85,3.838,3.886,3.834,1798985,347089858.0,1.3,-3.95,-0.158,1.94
2024-09-05,3.866,3.858,3.88,3.846,825363,159293426.0,0.89,0.52,0.02,0.89
2024-09-06,3.84,3.838,3.85,3.824,885553,169995694.0,0.67,-0.52,-0.02,0.96
2024-09-09,3.788,3.81,3.812,3.768,1459737,276656954.0,1.15,-0.73,-0.028,1.57
2024-09-10,3.84,3.79,3.854,3.788,1678850,320438384.0,1.73,-0.52,-0.02,1.81
2024-09-11,3.816,3.798,3.82,3.786,790319,150085077.0,0.9,0.21,0.008,0.85
2024-09-12,3.854,3.862,3.874,3.846,1318809,254485023.0,0.74,1.69,0.064,1.42
2024-09-13,3.888,3.882,3.9,3.878,1310968,254941475.0,0.57,0.52,0.02,1.41
2024-09-18,3.9,3.878,3.908,3.87,918491,178481808.0,0.98,-0.1,-0.004,0.99
2024-09-19,3.888,3.93,3.934,3.884,1012686,197650366.0,1.29,1.34,0.052,1.09
2024-09-20,3.972,3.94,3.978,3.934,1256530,248683191.0,1.12,0.25,0.01,1.36
2024-09-23,3.948,3.948,3.958,3.938,671941,132631408.0,0.51,0.2,0.008,0.72
2024-09-24,3.954,3.92,3.956,3.9,1208342,236781221.0,1.42,-0.71,-0.028,1.3
2024-09-25,3.902,3.89,3.908,3.876,1239282,241033989.0,0.82,-0.77,-0.03,1.34
2024-09-26,3.898,3.896,3.91,3.876,1650332,321326369.0,0.87,0.15,0.006,1.78
2024-09-27,3.84,3.838,3.868,3.832,985058,189629055.0,0.92,-1.49,-0.058,1.06
2024-09-30,3.786,3.816,3.834,3.762,4295250,816931700.0,1.88,-0.57,-0.022,4.63
2024-10-08,3.772,3.786,3.828,3.758,3528083,668954192.0,1.83,-0.79,-0.03,3.8
2024-10-09,3.828,3.85,3.858,3.82,2960690,568195657.0,1.0,1.69,0.064,3.19
2024-10-10,3.886,3.912,3.922,3.886,2530206,493894382.0,0.94,1.61,0.062,2.73
2024-10-11,3.91,3.934,3.94,3.902,1730693,339865272.0,0.97,0.56,0.022,1.87
2024-10-14,3.968,3.976,3.984,3.942,2086676,413857000.0,1.07,1.07,0.042,2.25
2024-10-15,4.01,4.094,4.096,4.01,3144859,638535349.0,2.16,2.97,0.118,3.39
2024-10-16,4.05,4.048,4.068,4.01,2328863,471282771.0,1.42,-1.12,-0.046,2.51
2024-10-17,4.06,4.09,4.096,4.06,2033645,414747360.0,0.89,1.04,0.042,2.19
2024-10-18,4.072,4.054,4.082,4.03,3077818,624928096.0,1.27,-0.88,-0.036,3.32
2024-10-21,4.054,4.036,4.072,4.03,2048371,414005126.0,1.04,-0.44,-0.018,2.21
2024-10-22,4.03,4.012,4.03,4.01,1531023,307483169.0,0.5,-0.59,-0.024,1.65
2024-10-23,4.012,3.998,4.022,3.996,1162317,232829859.0,0.65,-0.35,-0.014,1.25
2024-10-24,3.972,3.982,3.984,3.964,1646827,327050735.0,0.5,-0.4,-0.016,1.78
2024-10-25,3.984,3.982,3.996,3.98,1019866,203282530.0,0.4,0.0,0.0,1.1
2024-10-28,4.0,4.024,4.032,3.996,2281468,457702429.0,0.9,1.05,0.042,2.46
2024-10-29,4.01,4.01,4.018,4.0,1346076,269768058.0,0.45,-0.35,-0.014,1.45
2024-10-30,4.032,4.04,4.046,4.024,1395275,281485234.0,0.55,0.75,0.03,1.5
2024-10-31,4.016,3.992,4.016,3.99,1048136,209557470.0,0.64,-1.19,-0.048,1.13
2024-11-01,3.93,3.942,3.954,3.914,1676201,329692566.0,1.0,-1.25,-0.05,1.81
2024-11-04,3.932,3.926,3.944,3.922,1533905,301514919.0,0.56,-0.41,-0.016,1.65
2024-11-05,3.92,3.922,3.924,3.906,1124936,220171828.0,0.46,-0.1,-0.004,1.21
2024-11-06,3.992,4.058,4.06,3.976,3330988,668346837.0,2.14,3.47,0.136,3.59
2024-11-07,4.13,4.09,4.158,4.076,3815080,785647567.0,2.02,0.79,0.032,4.11
2024-11-08,4.094,4.126,4.126,4.094,2309079,474479084.0,0.78,0.88,0.036,2.49
2024-11-11,4.13,4.178,4.182,4.13,1935112,402809887.0,1.26,1.26,0.052,2.09
2024-11-12,4.184,4.226,4.252,4.184,2807170,592152067.0,1.63,1.15,0.048,3.03
2024-11-13,4.218,4.19,4.218,4.18,1987802,416707171.0,0.9,-0.85,-0.036,2.14
2024-11-14,4.194,4.244,4.262,4.194,3260906,690846954.0,1.62,1.29,0.054,3.52
2024-11-15,4.208,4.176,4.21,4.166,2328753,488041641.0,1.04,-1.6,-0.068,2.51
2024-11-18,4.134,4.204,4.214,4.134,2789812,582560336.0,1.92,0.67,0.028,3.01
2024-11-19,4.204,4.212,4.242,4.196,2558811,540066146.0,1.09,0.19,0.008,2.76
2024-11-20,4.244,4.224,4.246,4.216,1737842,367150693.0,0.71,0.28,0.012,1.87
2024-11-21,4.21,4.214,4.218,4.192,1156296,243073501.0,0.62,-0.24,-0.01,1.25
2024-11-22,4.242,4.256,4.268,4.23,2244054,476760461.0,0.9,1.0,0.042,2.42
2024-11-25,4.282,4.354,4.356,4.282,3434824,743479420.0,1.74,2.3,0.098,3.7
2024-11-26,4.362,4.362,4.374,4.286,3995963,865450138.0,2.02,0.18,0.008,4.31
2024-11-27,4.394,4.36,4.472,4.348,5099924,1127500408.0,2.84,-0.05,-0.002,5.5
2024-11-28,4.346,4.356,4.38,4.32,2601024,565729812.0,1.38,-0.09,-0.004,2.81
2024-11-29,4.364,4.364,4.376,4.34,2147402,468217485.0,0.83,0.18,0.008,2.32
2024-12-02,4.398,4.398,4.404,4.368,2388134,523979093.0,0.82,0.78,0.034,2.58
2024-12-03,4.42,4.434,4.444,4.414,1921348,425336733.0,0.68,0.82,0.036,2.07
2024-12-04,4.44,4.434,4.442,4.416,1570989,347907504.0,0.59,0.0,0.0,1.69
2024-12-05,4.46,4.466,4.47,4.45,1565477,348941541.0,0.45,0.72,0.032,1.69
2024-12-06,4.456,4.456,4.462,4.42,1458954,324657582.0,0.94,-0.22,-0.01,1.57
2024-12-09,4.466,4.454,4.466,4.45,1365980,304320476.0,0.36,-0.04,-0.002,1.47
2024-12-10,4.364,4.414,4.42,4.364,2246211,494108240.0,1.26,-0.9,-0.04,2.42
2024-12-11,4.4,4.454,4.458,4.398,2116906,469439403.0,1.36,0.91,0.04,2.28
2024-12-12,4.496,4.464,4.5,4.452,2115516,473526910.0,1.08,0.22,0.01,2.28
2024-12-13,4.452,4.488,4.492,4.446,1507003,336943663.0,1.03,0.54,0.024,1.63
2024-12-16,4.488,4.548,4.57,4.482,3267669,741900043.0,1.96,1.34,0.06,3.52
2024-12-17,5.002,4.508,5.002,4.094,4655671,1049725544.0,19.96,-0.88,-0.04,5.02
2024-12-18,4.496,4.458,4.496,4.44,2469285,550314036.0,1.24,-1.11,-0.05,2.66
2024-12-19,4.298,4.314,4.39,4.298,3024560,655842108.0,2.06,-3.23,-0.144,3.26
2024-12-20,4.31,4.288,4.348,4.24,2840519,609192968.0,2.5,-0.6,-0.026,3.06
2024-12-23,4.352,4.388,4.4,4.352,2725916,596921049.0,1.12,2.33,0.1,2.94
2024-12-24,4.426,4.372,4.434,4.362,1996193,439050636.0,1.64,-0.36,-0.016,2.15
2024-12-25,4.396,4.394,4.41,4.382,1035301,227341259.0,0.64,0.5,0.022,1.12
2024-12-26,4.398,4.4,4.4,4.37,930463,204243215.0,0.68,0.14,0.006,1.0
2024-12-27,4.394,4.382,4.398,4.38,824590,180878807.0,0.41,-0.41,-0.018,0.89
2024-12-30,4.34,4.33,4.344,4.322,1165096,252314636.0,0.5,-1.19,-0.052,1.26
2024-12-31,4.302,4.324,4.356,4.286,1603420,346082143.0,1.62,-0.14,-0.006,1.73
2025-01-02,4.326,4.366,4.37,4.32,1579559,343892662.0,1.16,0.97,0.042,1.7
2025-01-03,4.362,4.34,4.372,4.334,1141237,248381322.0,0.87,-0.6,-0.026,1.23
2025-01-06,4.376,4.422,4.426,4.376,1848995,406253316.0,1.15,1.89,0.082,1.99
2025-01-07,4.44,4.386,4.476,4.36,3000409,664862836.0,2.62,-0.81,-0.036,3.24
2025-01-08,4.344,4.38,4.394,4.34,1411851,308438227.0,1.23,-0.14,-0.006,1.52
