日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-03,0.406,0.405,0.41,0.404,12578833,510936988.0,1.47,-0.49,-0.002,2.0
2024-01-04,0.405,0.401,0.405,0.397,15865270,634685633.0,1.98,-0.99,-0.004,2.53
2024-01-05,0.4,0.393,0.401,0.392,18239961,722718534.0,2.24,-2.0,-0.008,2.9
2024-01-08,0.392,0.389,0.394,0.388,12157971,475710969.0,1.53,-1.02,-0.004,1.94
2024-01-09,0.389,0.39,0.393,0.387,14170862,552313988.0,1.54,0.26,0.001,2.26
2024-01-10,0.389,0.386,0.392,0.385,13077975,507626300.0,1.79,-1.03,-0.004,2.08
2024-01-11,0.39,0.39,0.393,0.385,13344787,519625678.0,2.07,1.04,0.004,2.12
2024-01-12,0.388,0.384,0.391,0.384,13564838,525158566.0,1.79,-1.54,-0.006,2.16
2024-01-15,0.382,0.385,0.389,0.381,11245125,433429225.0,2.08,0.26,0.001,1.79
2024-01-16,0.384,0.385,0.385,0.379,14345236,548285796.0,1.56,0.0,0.0,2.28
2024-01-17,0.383,0.376,0.385,0.375,13932365,528978885.0,2.6,-2.34,-0.009,2.22
2024-01-18,0.374,0.381,0.382,0.368,19684678,734971717.0,3.72,1.33,0.005,3.13
2024-01-19,0.379,0.381,0.384,0.378,12674340,483697583.0,1.57,0.0,0.0,2.02
2024-01-22,0.381,0.374,0.383,0.371,14862454,561569221.0,3.15,-1.84,-0.007,2.37
2024-01-23,0.372,0.375,0.378,0.371,13717069,513648751.0,1.87,0.27,0.001,2.18
2024-01-24,0.377,0.379,0.379,0.368,13708981,512484701.0,2.93,1.07,0.004,2.18
2024-01-25,0.378,0.382,0.383,0.375,18016153,683968220.0,2.11,0.79,0.003,2.87
2024-01-26,0.38,0.371,0.383,0.368,22655636,854191347.0,3.93,-2.88,-0.011,3.61
2024-01-29,0.371,0.36,0.373,0.36,19797954,724123518.0,3.5,-2.96,-0.011,3.15
2024-01-30,0.358,0.353,0.36,0.352,18045320,642165393.0,2.22,-1.94,-0.007,2.87
2024-01-31,0.349,0.341,0.35,0.341,18800176,647020333.0,2.55,-3.4,-0.012,2.99
2024-02-01,0.339,0.344,0.349,0.338,17586005,604730993.0,3.23,0.88,0.003,2.8
2024-02-02,0.345,0.334,0.347,0.325,20325081,683222223.0,6.4,-2.91,-0.01,3.24
2024-02-05,0.329,0.34,0.347,0.326,23697601,794988326.0,6.29,1.8,0.006,3.77
2024-02-06,0.338,0.363,0.364,0.337,24718606,877297981.0,7.94,6.76,0.023,3.93
2024-02-07,0.364,0.372,0.372,0.362,15584473,574195130.0,2.75,2.48,0.009,2.48
2024-02-08,0.372,0.368,0.375,0.365,12164809,447741807.0,2.69,-1.08,-0.004,1.94
2024-02-19,0.369,0.369,0.37,0.364,13694132,502064146.0,1.63,0.27,0.001,2.18
2024-02-20,0.368,0.371,0.373,0.366,9135485,338176847.0,1.9,0.54,0.002,1.45
2024-02-21,0.369,0.375,0.379,0.368,13985842,523895272.0,2.96,1.08,0.004,2.23
2024-02-22,0.374,0.376,0.376,0.372,8824855,329659055.0,1.07,0.27,0.001,1.4
2024-02-23,0.375,0.375,0.376,0.37,9439423,352364795.0,1.6,-0.27,-0.001,1.5
2024-02-26,0.374,0.374,0.377,0.37,10329867,386114904.0,1.87,-0.27,-0.001,1.64
2024-02-27,0.373,0.378,0.378,0.371,12171425,454986514.0,1.87,1.07,0.004,1.94
2024-02-28,0.378,0.372,0.385,0.372,20316840,771042133.0,3.44,-1.59,-0.006,3.23
2024-02-29,0.371,0.379,0.379,0.37,12711455,476893790.0,2.42,1.88,0.007,2.02
2024-03-01,0.378,0.378,0.379,0.374,9580601,361206593.0,1.32,-0.26,-0.001,1.52
2024-03-04,0.378,0.387,0.39,0.377,16768345,645098499.0,3.44,2.38,0.009,2.67
2024-03-05,0.384,0.386,0.387,0.382,11976837,461031454.0,1.29,-0.26,-0.001,1.91
2024-03-06,0.385,0.384,0.387,0.381,8050043,309101605.0,1.55,-0.52,-0.002,1.28
2024-03-07,0.379,0.369,0.38,0.369,16391620,613482143.0,2.86,-3.91,-0.015,2.61
2024-03-08,0.369,0.37,0.374,0.367,10311490,381525245.0,1.9,0.27,0.001,1.64
2024-03-11,0.37,0.38,0.38,0.369,15305945,574308503.0,2.97,2.7,0.01,2.44
2024-03-12,0.381,0.389,0.39,0.381,17889299,691937198.0,2.37,2.37,0.009,2.85
2024-03-13,0.389,0.385,0.389,0.383,11939268,460253968.0,1.54,-1.03,-0.004,1.9
2024-03-14,0.397,0.387,0.399,0.383,16621244,650458449.0,4.16,0.52,0.002,2.65
2024-03-15,0.384,0.384,0.39,0.38,9866049,378689882.0,2.58,-0.78,-0.003,1.57
2024-03-18,0.383,0.386,0.386,0.378,11512936,439955124.0,2.08,0.52,0.002,1.83
2024-03-19,0.384,0.381,0.385,0.38,11255755,430080035.0,1.3,-1.3,-0.005,1.79
2024-03-20,0.38,0.379,0.381,0.376,10922543,413130589.0,1.31,-0.52,-0.002,1.74
2024-03-21,0.379,0.376,0.38,0.375,9386525,353948750.0,1.32,-0.79,-0.003,1.49
2024-03-22,0.375,0.371,0.375,0.368,13412979,496901073.0,1.86,-1.33,-0.005,2.13
2024-03-25,0.371,0.369,0.375,0.368,8458078,314117651.0,1.89,-0.54,-0.002,1.35
2024-03-26,0.368,0.367,0.369,0.365,10045181,368101070.0,1.08,-0.54,-0.002,1.6
2024-03-27,0.367,0.363,0.369,0.363,8791692,321665948.0,1.63,-1.09,-0.004,1.4
2024-03-28,0.363,0.365,0.368,0.361,9516498,346680568.0,1.93,0.55,0.002,1.51
2024-03-29,0.363,0.363,0.365,0.36,8297866,300226311.0,1.37,-0.55,-0.002,1.32
2024-04-01,0.363,0.369,0.369,0.362,10557547,386854380.0,1.93,1.65,0.006,1.68
2024-04-02,0.368,0.363,0.368,0.362,10949692,398088614.0,1.63,-1.63,-0.006,1.74
2024-04-03,0.362,0.361,0.365,0.36,11875267,429562974.0,1.38,-0.55,-0.002,1.89
2024-04-08,0.359,0.354,0.359,0.354,10496725,373865136.0,1.39,-1.94,-0.007,1.67
2024-04-09,0.356,0.361,0.361,0.352,12684637,452699323.0,2.54,1.98,0.007,2.02
2024-04-10,0.359,0.355,0.36,0.354,8758495,312422050.0,1.66,-1.66,-0.006,1.39
2024-04-11,0.353,0.353,0.356,0.351,12489385,441196770.0,1.41,-0.56,-0.002,1.99
2024-04-12,0.352,0.348,0.355,0.348,8775234,307647093.0,1.98,-1.42,-0.005,1.4
2024-04-15,0.348,0.352,0.356,0.348,11395668,401416225.0,2.3,1.15,0.004,1.81
2024-04-16,0.35,0.348,0.352,0.347,9930269,346662915.0,1.42,-1.14,-0.004,1.58
2024-04-17,0.348,0.354,0.354,0.346,14455039,507639734.0,2.3,1.72,0.006,2.3
2024-04-18,0.353,0.35,0.356,0.35,11755343,414904496.0,1.69,-1.13,-0.004,1.87
2024-04-19,0.349,0.347,0.349,0.344,10100885,350270422.0,1.43,-0.86,-0.003,1.61
2024-04-22,0.347,0.349,0.352,0.347,7676716,268074032.0,1.44,0.58,0.002,1.22
2024-04-23,0.348,0.353,0.354,0.345,15929882,557345721.0,2.58,1.15,0.004,2.54
2024-04-24,0.352,0.351,0.352,0.349,9757217,341665757.0,0.85,-0.57,-0.002,1.55
2024-04-25,0.349,0.351,0.355,0.348,9969721,350336873.0,1.99,0.0,0.0,1.59
2024-04-26,0.35,0.359,0.36,0.35,16307335,580327259.0,2.85,2.28,0.008,2.6
2024-04-29,0.359,0.369,0.372,0.359,20705516,759889036.0,3.62,2.79,0.01,3.3
2024-04-30,0.368,0.368,0.371,0.366,11941968,439912231.0,1.36,-0.27,-0.001,1.9
2024-05-06,0.372,0.377,0.379,0.371,15367478,577464191.0,2.17,2.45,0.009,2.45
2024-05-07,0.378,0.377,0.378,0.375,9026841,340138560.0,0.8,0.0,0.0,1.44
2024-05-08,0.376,0.372,0.377,0.371,10057444,375080150.0,1.59,-1.33,-0.005,1.6
2024-05-09,0.371,0.373,0.375,0.37,11051736,412058735.0,1.34,0.27,0.001,1.76
2024-05-10,0.374,0.371,0.375,0.369,8161790,303141670.0,1.61,-0.54,-0.002,1.3
2024-05-13,0.374,0.371,0.375,0.369,9934690,369608661.0,1.62,0.0,0.0,1.58
2024-05-14,0.371,0.376,0.378,0.37,13003315,488195738.0,2.16,1.35,0.005,2.07
2024-05-15,0.375,0.37,0.375,0.369,8556798,317961359.0,1.6,-1.6,-0.006,1.36
2024-05-16,0.371,0.369,0.372,0.367,11151780,412784247.0,1.35,-0.27,-0.001,1.77
2024-05-17,0.37,0.369,0.372,0.365,13613229,500202358.0,1.9,0.0,0.0,2.17
2024-05-20,0.368,0.369,0.37,0.366,11699664,430609864.0,1.08,0.0,0.0,1.86
2024-05-21,0.368,0.365,0.368,0.363,8279776,302593946.0,1.36,-1.08,-0.004,1.32
2024-05-22,0.365,0.364,0.366,0.362,9688796,352156279.0,1.1,-0.27,-0.001,1.54
2024-05-23,0.363,0.359,0.364,0.359,9744571,351369365.0,1.37,-1.37,-0.005,1.55
2024-05-24,0.359,0.355,0.361,0.355,12624861,450901169.0,1.67,-1.11,-0.004,2.01
2024-05-27,0.355,0.357,0.358,0.352,9200947,326533534.0,1.69,0.56,0.002,1.46
2024-05-28,0.356,0.355,0.358,0.353,8244251,293121810.0,1.4,-0.56,-0.002,1.31
2024-05-29,0.355,0.355,0.357,0.353,7111467,252483399.0,1.13,0.0,0.0,1.13
2024-05-30,0.355,0.353,0.356,0.351,8090870,285832278.0,1.41,-0.56,-0.002,1.29
2024-05-31,0.355,0.352,0.357,0.351,8431083,298235855.0,1.7,-0.28,-0.001,1.34
2024-06-03,0.351,0.35,0.353,0.348,10478995,366759737.0,1.42,-0.57,-0.002,1.67
2024-06-04,0.349,0.357,0.357,0.349,12858061,455239996.0,2.29,2.0,0.007,2.05
2024-06-05,0.356,0.357,0.36,0.355,9604312,343643475.0,1.4,0.0,0.0,1.53
2024-06-06,0.358,0.353,0.358,0.353,9399801,333926539.0,1.4,-1.12,-0.004,1.5
2024-06-07,0.355,0.352,0.356,0.35,8985390,316831868.0,1.7,-0.28,-0.001,1.43
2024-06-11,0.351,0.353,0.354,0.348,9441007,331226049.0,1.7,0.28,0.001,1.5
2024-06-12,0.353,0.354,0.356,0.35,11850917,418312535.0,1.7,0.28,0.001,1.89
2024-06-13,0.354,0.349,0.354,0.348,11176363,391486417.0,1.69,-1.41,-0.005,1.78
2024-06-14,0.348,0.347,0.349,0.342,15162386,523198332.0,2.01,-0.57,-0.002,2.41
2024-06-17,0.345,0.347,0.348,0.344,7311715,253092653.0,1.15,0.0,0.0,1.16
2024-06-18,0.347,0.343,0.348,0.343,10657551,367585402.0,1.44,-1.15,-0.004,1.7
2024-06-19,0.344,0.341,0.345,0.34,8519605,291295575.0,1.46,-0.58,-0.002,1.36
2024-06-20,0.341,0.336,0.343,0.335,12027890,406954189.0,2.35,-1.47,-0.005,1.91
2024-06-21,0.335,0.334,0.336,0.331,10742497,358354383.0,1.49,-0.6,-0.002,1.71
2024-06-24,0.333,0.331,0.335,0.33,12161243,404490135.0,1.5,-0.9,-0.003,1.94
2024-06-25,0.332,0.329,0.333,0.328,10923936,361066358.0,1.51,-0.6,-0.002,1.74
2024-06-26,0.33,0.334,0.335,0.328,11285290,374080937.0,2.13,1.52,0.005,1.8
2024-06-27,0.334,0.329,0.334,0.328,9655909,318665347.0,1.8,-1.5,-0.005,1.54
2024-06-28,0.328,0.326,0.331,0.325,12985833,426227121.0,1.82,-0.91,-0.003,2.07
2024-07-01,0.326,0.327,0.328,0.322,10589362,343825205.0,1.84,0.31,0.001,1.69
2024-07-02,0.326,0.323,0.327,0.322,12197357,395336230.0,1.53,-1.22,-0.004,1.94
2024-07-03,0.323,0.322,0.326,0.32,10442992,336889001.0,1.86,-0.31,-0.001,1.66
2024-07-04,0.322,0.317,0.323,0.317,13886234,442907345.0,1.86,-1.55,-0.005,2.21
2024-07-05,0.316,0.325,0.326,0.315,15643740,500866210.0,3.47,2.52,0.008,2.49
2024-07-08,0.324,0.317,0.324,0.316,11940167,381505850.0,2.46,-2.46,-0.008,1.9
2024-07-09,0.317,0.319,0.32,0.313,12029734,380443408.0,2.21,0.63,0.002,1.91
2024-07-10,0.318,0.319,0.323,0.317,11466622,367167884.0,1.88,0.0,0.0,1.83
2024-07-11,0.323,0.329,0.33,0.321,15979240,521634425.0,2.82,3.13,0.01,2.54
2024-07-12,0.329,0.329,0.331,0.326,10405479,341394100.0,1.52,0.0,0.0,1.66
2024-07-15,0.327,0.326,0.329,0.324,7557291,246418479.0,1.52,-0.91,-0.003,1.2
2024-07-16,0.325,0.327,0.328,0.324,7399489,241533829.0,1.23,0.31,0.001,1.18
2024-07-17,0.327,0.335,0.336,0.326,17373708,577146577.0,3.06,2.45,0.008,2.77
2024-07-18,0.334,0.338,0.339,0.333,12139167,408321076.0,1.79,0.9,0.003,1.93
2024-07-19,0.337,0.341,0.341,0.336,10548320,357659277.0,1.48,0.89,0.003,1.68
2024-07-22,0.341,0.342,0.345,0.339,10951613,374814850.0,1.76,0.29,0.001,1.74
2024-07-23,0.342,0.332,0.342,0.332,12087986,406060631.0,2.92,-2.92,-0.01,1.92
2024-07-24,0.331,0.328,0.335,0.328,10082911,333325992.0,2.11,-1.2,-0.004,1.6
2024-07-25,0.326,0.328,0.33,0.325,8670081,284505533.0,1.52,0.0,0.0,1.38
2024-07-26,0.328,0.328,0.329,0.324,10795537,353103327.0,1.52,0.0,0.0,1.72
2024-07-29,0.328,0.322,0.328,0.321,10025093,324823325.0,2.13,-1.83,-0.006,1.6
2024-07-30,0.322,0.32,0.324,0.318,11816239,378561362.0,1.86,-0.62,-0.002,1.88
2024-07-31,0.319,0.334,0.335,0.319,18368484,604300668.0,5.0,4.38,0.014,2.92
2024-08-01,0.335,0.332,0.337,0.33,11073904,368940909.0,2.1,-0.6,-0.002,1.76
2024-08-02,0.331,0.334,0.341,0.33,15063954,507349378.0,3.31,0.6,0.002,2.4
2024-08-05,0.333,0.334,0.342,0.333,15068408,507945269.0,2.69,0.0,0.0,2.4
2024-08-06,0.335,0.338,0.34,0.334,11955259,402869357.0,1.8,1.2,0.004,1.9
2024-08-07,0.338,0.336,0.338,0.334,10877460,365631519.0,1.18,-0.59,-0.002,1.73
2024-08-08,0.335,0.338,0.341,0.334,12052067,406784285.0,2.08,0.6,0.002,1.92
2024-08-09,0.338,0.331,0.34,0.331,11296054,377566182.0,2.66,-2.07,-0.007,1.8
2024-08-12,0.331,0.336,0.338,0.33,10474160,350679469.0,2.42,1.51,0.005,1.67
2024-08-13,0.335,0.332,0.336,0.329,11186203,370490736.0,2.08,-1.19,-0.004,1.78
2024-08-14,0.332,0.328,0.332,0.326,8067816,264584633.0,1.81,-1.2,-0.004,1.28
2024-08-15,0.327,0.329,0.332,0.326,10041288,330342654.0,1.83,0.3,0.001,1.6
2024-08-16,0.329,0.329,0.33,0.325,8026787,263386573.0,1.52,0.0,0.0,1.28
2024-08-19,0.33,0.326,0.333,0.325,7853358,257941445.0,2.43,-0.91,-0.003,1.25
2024-08-20,0.326,0.322,0.327,0.321,8240900,266267346.0,1.84,-1.23,-0.004,1.31
2024-08-21,0.322,0.32,0.324,0.32,6064612,195138090.0,1.24,-0.62,-0.002,0.97
2024-08-22,0.321,0.318,0.323,0.318,8950008,285888062.0,1.56,-0.63,-0.002,1.42
2024-08-23,0.317,0.317,0.32,0.316,7173322,227720525.0,1.26,-0.31,-0.001,1.14
2024-08-26,0.318,0.315,0.319,0.313,9608756,302706250.0,1.89,-0.63,-0.002,1.53
2024-08-27,0.314,0.315,0.316,0.313,6869731,215977870.0,0.95,0.0,0.0,1.09
2024-08-28,0.314,0.314,0.316,0.312,7806838,244437449.0,1.27,-0.32,-0.001,1.24
2024-08-29,0.313,0.317,0.319,0.312,9603620,303484875.0,2.23,0.96,0.003,1.53
2024-08-30,0.319,0.323,0.326,0.317,13011310,419552521.0,2.84,1.89,0.006,2.07
2024-09-02,0.322,0.316,0.322,0.316,9657740,307409322.0,1.86,-2.17,-0.007,1.54
2024-09-03,0.315,0.32,0.323,0.315,9093931,290846789.0,2.53,1.27,0.004,1.45
2024-09-04,0.318,0.319,0.323,0.317,9076812,290503940.0,1.88,-0.31,-0.001,1.44
2024-09-05,0.319,0.322,0.323,0.319,8322386,267276100.0,1.25,0.94,0.003,1.32
2024-09-06,0.321,0.316,0.322,0.315,8810329,280321965.0,2.17,-1.86,-0.006,1.4
2024-09-09,0.316,0.316,0.32,0.314,10389747,329749629.0,1.9,0.0,0.0,1.65
2024-09-10,0.316,0.314,0.317,0.311,9588801,299956900.0,1.9,-0.63,-0.002,1.53
2024-09-11,0.313,0.315,0.317,0.311,8722741,274327530.0,1.91,0.32,0.001,1.39
2024-09-12,0.315,0.311,0.318,0.311,10874667,341591728.0,2.22,-1.27,-0.004,1.73
2024-09-13,0.311,0.31,0.313,0.309,9005957,280183505.0,1.29,-0.32,-0.001,1.43
2024-09-18,0.31,0.309,0.311,0.307,8038577,248319442.0,1.29,-0.32,-0.001,1.28
2024-09-19,0.31,0.312,0.315,0.306,10916658,339625059.0,2.91,0.97,0.003,1.74
2024-09-20,0.312,0.308,0.313,0.306,12192536,376051439.0,2.24,-1.28,-0.004,1.94
2024-09-23,0.311,0.307,0.314,0.307,11064006,342997306.0,2.27,-0.32,-0.001,1.76
2024-09-24,0.309,0.317,0.318,0.306,21972640,688052977.0,3.91,3.26,0.01,3.5
2024-09-25,0.32,0.322,0.328,0.32,26138409,848205071.0,2.52,1.58,0.005,4.16
2024-09-26,0.321,0.335,0.336,0.318,28715618,939091281.0,5.59,4.04,0.013,4.57
2024-09-27,0.341,0.363,0.365,0.341,30863992,1083558385.0,7.16,8.36,0.028,4.91
2024-09-30,0.381,0.399,0.399,0.373,57248015,2232110908.0,7.16,9.92,0.036,9.11
2024-10-08,0.439,0.439,0.439,0.41,85738307,3717311506.0,7.27,10.03,0.04,13.65
2024-10-09,0.425,0.4,0.431,0.398,48582490,2012542670.0,7.52,-8.88,-0.039,7.73
2024-10-10,0.403,0.4,0.414,0.392,31582466,1272589094.0,5.5,0.0,0.0,5.03
2024-10-11,0.396,0.379,0.397,0.374,37076396,1420051725.0,5.75,-5.25,-0.021,5.9
2024-10-14,0.38,0.382,0.383,0.372,24663321,931729399.0,2.9,0.79,0.003,3.93
2024-10-15,0.381,0.37,0.383,0.369,21669995,816062073.0,3.66,-3.14,-0.012,3.45
2024-10-16,0.365,0.363,0.368,0.36,22367346,814427347.0,2.16,-1.89,-0.007,3.56
2024-10-17,0.365,0.36,0.368,0.359,16222348,590487142.0,2.48,-0.83,-0.003,2.58
2024-10-18,0.359,0.376,0.385,0.357,40260193,1491388973.0,7.78,4.44,0.016,6.41
2024-10-21,0.376,0.377,0.382,0.369,37555464,1410581980.0,3.46,0.27,0.001,5.98
2024-10-22,0.375,0.381,0.384,0.374,24064626,914109263.0,2.65,1.06,0.004,3.83
2024-10-23,0.382,0.382,0.384,0.377,31799924,1210404814.0,1.84,0.26,0.001,5.06
2024-10-24,0.381,0.376,0.382,0.375,21545744,814119510.0,1.83,-1.57,-0.006,3.43
2024-10-25,0.375,0.382,0.384,0.371,31423186,1189904899.0,3.46,1.6,0.006,5.0
2024-10-28,0.382,0.385,0.386,0.378,27274987,1043841251.0,2.09,0.79,0.003,4.34
2024-10-29,0.387,0.378,0.389,0.377,28350339,1082371593.0,3.12,-1.82,-0.007,4.51
2024-10-30,0.375,0.373,0.38,0.37,20683206,773545456.0,2.65,-1.32,-0.005,3.29
2024-10-31,0.372,0.37,0.375,0.368,23033684,853419712.0,1.88,-0.8,-0.003,3.67
2024-11-01,0.369,0.371,0.376,0.368,21072259,783833303.0,2.16,0.27,0.001,3.35
2024-11-04,0.372,0.375,0.375,0.371,15001055,559231287.0,1.08,1.08,0.004,2.39
2024-11-05,0.374,0.383,0.384,0.371,34741044,1318937083.0,3.47,2.13,0.008,5.53
2024-11-06,0.384,0.382,0.39,0.38,32883400,1266101438.0,2.61,-0.26,-0.001,5.23
2024-11-07,0.38,0.397,0.398,0.379,44923584,1752097141.0,4.97,3.93,0.015,7.15
2024-11-08,0.402,0.394,0.405,0.392,35063713,1393852067.0,3.27,-0.76,-0.003,5.58
2024-11-11,0.39,0.397,0.398,0.387,31941312,1253559849.0,2.79,0.76,0.003,5.08
2024-11-12,0.398,0.402,0.412,0.397,53081632,2151395497.0,3.78,1.26,0.005,8.45
2024-11-13,0.4,0.399,0.404,0.394,27404119,1090574864.0,2.49,-0.75,-0.003,4.36
2024-11-14,0.398,0.387,0.398,0.387,25100863,985817036.0,2.76,-3.01,-0.012,4.0
2024-11-15,0.386,0.38,0.389,0.38,23572492,905870065.0,2.33,-1.81,-0.007,3.75
2024-11-18,0.38,0.375,0.383,0.373,23244497,880041428.0,2.63,-1.32,-0.005,3.7
2024-11-19,0.377,0.379,0.38,0.371,17927713,673979564.0,2.4,1.07,0.004,2.85
2024-11-20,0.378,0.387,0.39,0.377,31385501,1209708899.0,3.43,2.11,0.008,5.0
2024-11-21,0.387,0.385,0.387,0.382,17796558,684323727.0,1.29,-0.52,-0.002,2.83
2024-11-22,0.384,0.371,0.385,0.37,23205364,874877092.0,3.9,-3.64,-0.014,3.69
2024-11-25,0.371,0.368,0.374,0.365,18976879,701230546.0,2.43,-0.81,-0.003,3.02
2024-11-26,0.368,0.37,0.375,0.367,18856170,700688031.0,2.17,0.54,0.002,3.0
2024-11-27,0.369,0.376,0.377,0.368,17637432,657536314.0,2.43,1.62,0.006,2.81
2024-11-28,0.376,0.373,0.377,0.37,13671628,510359676.0,1.86,-0.8,-0.003,2.18
2024-11-29,0.372,0.377,0.381,0.372,19170062,722224482.0,2.41,1.07,0.004,3.05
2024-12-02,0.378,0.381,0.382,0.375,16947703,643424802.0,1.86,1.06,0.004,2.7
2024-12-03,0.38,0.379,0.38,0.377,20267505,767559363.0,0.79,-0.52,-0.002,3.23
2024-12-04,0.378,0.374,0.379,0.373,13981093,525126544.0,1.58,-1.32,-0.005,2.23
2024-12-05,0.374,0.373,0.374,0.37,12603120,468686794.0,1.07,-0.27,-0.001,2.01
2024-12-06,0.373,0.382,0.383,0.372,23949840,907121706.0,2.95,2.41,0.009,3.81
2024-12-09,0.385,0.383,0.387,0.381,16410709,629855000.0,1.57,0.26,0.001,2.61
2024-12-10,0.393,0.381,0.396,0.38,28440386,1098655332.0,4.18,-0.52,-0.002,4.53
2024-12-11,0.38,0.381,0.383,0.379,15003909,572021253.0,1.05,0.0,0.0,2.39
2024-12-12,0.381,0.385,0.385,0.38,24150833,923986685.0,1.31,1.05,0.004,3.84
2024-12-13,0.383,0.374,0.383,0.373,21055531,795233143.0,2.6,-2.86,-0.011,3.35
2024-12-16,0.374,0.37,0.374,0.368,15760735,583794550.0,1.6,-1.07,-0.004,2.51
2024-12-17,0.37,0.369,0.372,0.368,15036892,555778644.0,1.08,-0.27,-0.001,2.39
2024-12-18,0.37,0.37,0.371,0.368,10118322,374154492.0,0.81,0.27,0.001,1.61
2024-12-19,0.368,0.369,0.37,0.365,14832498,545253647.0,1.35,-0.27,-0.001,2.36
2024-12-20,0.368,0.368,0.371,0.367,14020012,517419048.0,1.08,-0.27,-0.001,2.23
2024-12-23,0.368,0.366,0.37,0.365,18942227,696056757.0,1.36,-0.54,-0.002,3.01
2024-12-24,0.366,0.37,0.37,0.365,12353110,454848003.0,1.37,1.09,0.004,1.97
2024-12-25,0.372,0.369,0.373,0.367,14359539,531330130.0,1.62,-0.27,-0.001,2.29
2024-12-26,0.369,0.367,0.369,0.366,9464518,347538264.0,0.81,-0.54,-0.002,1.51
2024-12-27,0.366,0.366,0.368,0.365,14722871,539233754.0,0.82,-0.27,-0.001,2.34
2024-12-30,0.366,0.366,0.37,0.365,12928898,475126488.0,1.37,0.0,0.0,2.06
2024-12-31,0.366,0.361,0.367,0.361,15520326,564687253.0,1.64,-1.37,-0.005,2.47
2025-01-02,0.361,0.351,0.362,0.349,23732602,843158050.0,3.6,-2.77,-0.01,3.78
2025-01-03,0.352,0.348,0.354,0.346,17516211,613971691.0,2.28,-0.85,-0.003,2.79
2025-01-06,0.349,0.349,0.353,0.348,18031285,630579467.0,1.44,0.29,0.001,2.87
2025-01-07,0.35,0.344,0.35,0.341,19215013,661122524.0,2.58,-1.43,-0.005,3.06
2025-01-08,0.344,0.341,0.345,0.337,19307607,658516839.0,2.33,-0.87,-0.003,3.07
2025-01-09,0.341,0.341,0.344,0.339,10451387,357114131.0,1.47,0.0,0.0,1.66
2025-01-10,0.341,0.336,0.342,0.336,14152011,479623388.0,1.76,-1.47,-0.005,2.25
2025-01-13,0.334,0.338,0.339,0.334,13621894,459477627.0,1.49,0.6,0.002,2.17
2025-01-14,0.338,0.346,0.347,0.337,18159909,623730904.0,2.96,2.37,0.008,2.89
2025-01-15,0.346,0.343,0.346,0.341,10902060,373579007.0,1.45,-0.87,-0.003,1.74
2025-01-16,0.343,0.34,0.347,0.339,15823656,542491473.0,2.33,-0.87,-0.003,2.52
2025-01-17,0.339,0.341,0.343,0.338,11179710,380481662.0,1.47,0.29,0.001,1.78
2025-01-20,0.343,0.347,0.349,0.343,19701019,683120490.0,1.76,1.76,0.006,3.14
2025-01-21,0.348,0.346,0.349,0.343,12407105,428762894.0,1.73,-0.29,-0.001,1.97
2025-01-22,0.345,0.342,0.346,0.341,10245222,351395383.0,1.45,-1.16,-0.004,1.63
2025-01-23,0.345,0.343,0.348,0.343,15239917,526286632.0,1.46,0.29,0.001,2.43
2025-01-24,0.343,0.346,0.348,0.342,15346844,530026934.0,1.75,0.87,0.003,2.44
2025-01-27,0.346,0.346,0.349,0.345,10719766,371571353.0,1.16,0.0,0.0,1.71
2025-02-05,0.348,0.346,0.348,0.343,12729438,439115813.0,1.45,0.0,0.0,2.03
2025-02-06,0.346,0.349,0.35,0.343,17143361,594458268.0,2.02,0.87,0.003,2.73
2025-02-07,0.349,0.354,0.357,0.348,29811745,1053100355.0,2.58,1.43,0.005,4.74
2025-02-10,0.354,0.357,0.357,0.352,18716041,664830544.0,1.41,0.85,0.003,2.98
2025-02-11,0.357,0.353,0.358,0.352,12784427,452276854.0,1.68,-1.12,-0.004,2.03
2025-02-12,0.352,0.354,0.354,0.35,12732094,448619343.0,1.13,0.28,0.001,2.03
2025-02-13,0.354,0.353,0.356,0.351,17640043,623917036.0,1.41,-0.28,-0.001,2.81
2025-02-14,0.353,0.362,0.363,0.352,33745915,1210790809.0,3.12,2.55,0.009,5.37
2025-02-17,0.364,0.364,0.368,0.361,25468299,928177575.0,1.93,0.55,0.002,4.05
2025-02-18,0.362,0.357,0.364,0.356,19154122,689313020.0,2.2,-1.92,-0.007,3.05
2025-02-19,0.356,0.358,0.361,0.354,19489555,696738833.0,1.96,0.28,0.001,3.1
2025-02-20,0.358,0.365,0.369,0.358,25458188,930009217.0,3.07,1.96,0.007,4.05
2025-02-21,0.366,0.373,0.374,0.365,33739665,1249129710.0,2.47,2.19,0.008,5.37
2025-02-24,0.372,0.368,0.374,0.366,20584093,760152190.0,2.14,-1.34,-0.005,3.28
2025-02-25,0.364,0.362,0.366,0.361,14607642,531291580.0,1.36,-1.63,-0.006,2.32
2025-02-26,0.364,0.367,0.367,0.362,15714102,572150121.0,1.38,1.38,0.005,2.5
2025-02-27,0.366,0.367,0.37,0.363,17705548,648961804.0,1.91,0.0,0.0,2.82
2025-02-28,0.365,0.357,0.369,0.357,21544599,780786400.0,3.27,-2.72,-0.01,3.43
2025-03-03,0.358,0.358,0.364,0.357,17126252,617767305.0,1.96,0.28,0.001,2.73
