日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-16,0.945,0.933,0.946,0.929,6062445,1553098336.0,1.8,-1.27,-0.012,2.27
2024-12-17,0.93,0.913,0.932,0.911,9148330,2295569468.0,2.25,-2.14,-0.02,3.43
2024-12-18,0.914,0.92,0.927,0.909,6384272,1604284914.0,1.97,0.77,0.007,2.39
2024-12-19,0.911,0.923,0.925,0.907,5925097,1482563073.0,1.96,0.33,0.003,2.22
2024-12-20,0.92,0.932,0.939,0.919,6062495,1542048304.0,2.17,0.98,0.009,2.27
2024-12-23,0.93,0.905,0.931,0.905,10280652,2570796872.0,2.79,-2.9,-0.027,3.85
2024-12-24,0.907,0.915,0.916,0.902,6134644,1526971891.0,1.55,1.1,0.01,2.3
2024-12-25,0.915,0.906,0.915,0.897,11742413,2902962731.0,1.97,-0.98,-0.009,4.4
2024-12-26,0.905,0.915,0.918,0.904,9261007,2316026775.0,1.55,0.99,0.009,3.47
2024-12-27,0.915,0.916,0.929,0.91,6801497,1713426125.0,2.08,0.11,0.001,2.55
2024-12-30,0.915,0.914,0.92,0.907,6902789,1724937278.0,1.42,-0.22,-0.002,2.59
2024-12-31,0.914,0.885,0.917,0.884,10874955,2663752479.0,3.61,-3.17,-0.029,4.08
2025-01-02,0.883,0.861,0.889,0.852,11900493,2837372716.0,4.18,-2.71,-0.024,4.46
2025-01-03,0.862,0.837,0.865,0.833,16731342,3871617675.0,3.72,-2.79,-0.024,6.27
2025-01-06,0.835,0.832,0.844,0.826,12852560,2935608754.0,2.15,-0.6,-0.005,4.82
2025-01-07,0.832,0.844,0.845,0.828,13347177,3066049098.0,2.04,1.44,0.012,5.0
2025-01-08,0.841,0.84,0.848,0.816,16069241,3650021469.0,3.79,-0.47,-0.004,6.02
2025-01-09,0.835,0.842,0.848,0.834,9143052,2110431511.0,1.67,0.24,0.002,3.43
2025-01-10,0.841,0.824,0.85,0.824,5157845,1181117309.0,3.09,-2.14,-0.018,1.93
2025-01-13,0.818,0.826,0.832,0.812,7402206,1665811726.0,2.43,0.24,0.002,2.78
2025-01-14,0.827,0.864,0.865,0.825,16733196,3903408971.0,4.84,4.6,0.038,6.27
2025-01-15,0.862,0.858,0.864,0.854,11601033,2681035427.0,1.16,-0.69,-0.006,4.35
2025-01-16,0.861,0.861,0.878,0.854,10315379,2406666743.0,2.8,0.35,0.003,3.87
2025-01-17,0.858,0.867,0.875,0.855,7155962,1666580594.0,2.32,0.7,0.006,2.68
2025-01-20,0.872,0.872,0.881,0.87,6438543,1517322910.0,1.27,0.58,0.005,2.41
2025-01-21,0.876,0.878,0.88,0.866,8011720,1882878859.0,1.61,0.69,0.006,3.0
2025-01-22,0.874,0.871,0.876,0.865,7058445,1653018806.0,1.25,-0.8,-0.007,2.65
2025-01-23,0.877,0.866,0.89,0.866,11878635,2812039475.0,2.76,-0.57,-0.005,4.45
2025-01-24,0.865,0.884,0.884,0.865,12567369,2971559462.0,2.19,2.08,0.018,4.71
2025-01-27,0.885,0.867,0.888,0.867,9875215,2327792624.0,2.38,-1.92,-0.017,3.7
2025-02-05,0.874,0.873,0.882,0.869,8616721,2030344389.0,1.5,0.69,0.006,3.23
2025-02-06,0.871,0.896,0.899,0.869,8014234,1919108471.0,3.44,2.63,0.023,3.0
2025-02-07,0.897,0.911,0.922,0.896,13329891,3269545581.0,2.9,1.67,0.015,5.0
2025-02-10,0.911,0.921,0.923,0.909,12072043,2986830265.0,1.54,1.1,0.01,4.53
2025-02-11,0.92,0.919,0.923,0.91,6835438,1688494032.0,1.41,-0.22,-0.002,2.56
2025-02-12,0.918,0.933,0.934,0.916,6192336,1546127389.0,1.96,1.52,0.014,2.32
2025-02-13,0.932,0.924,0.933,0.921,6042251,1509425359.0,1.29,-0.96,-0.009,2.27
2025-02-14,0.922,0.927,0.93,0.918,6233219,1553526220.0,1.3,0.32,0.003,2.34
2025-02-17,0.93,0.931,0.936,0.924,14794974,3713677557.0,1.29,0.43,0.004,5.55
2025-02-18,0.929,0.913,0.933,0.908,8990675,2222227366.0,2.69,-1.93,-0.018,3.37
2025-02-19,0.91,0.933,0.934,0.91,6728712,1678234395.0,2.63,2.19,0.02,2.52
2025-02-20,0.931,0.939,0.942,0.93,7040083,1775401888.0,1.29,0.64,0.006,2.64
2025-02-21,0.941,0.957,0.961,0.937,5646132,1449439488.0,2.56,1.92,0.018,2.12
2025-02-24,0.957,0.958,0.964,0.95,7270531,1876596491.0,1.46,0.1,0.001,2.73
2025-02-25,0.947,0.954,0.964,0.944,4492029,1155697957.0,2.09,-0.42,-0.004,1.68
2025-02-26,0.955,0.969,0.969,0.952,3903093,1011950024.0,1.78,1.57,0.015,1.46
2025-02-27,0.967,0.964,0.971,0.949,4973689,1287085995.0,2.27,-0.52,-0.005,1.86
2025-02-28,0.959,0.931,0.96,0.928,12701099,3210926319.0,3.32,-3.42,-0.033,4.76
2025-03-03,0.933,0.93,0.946,0.926,6501573,1641596599.0,2.15,-0.11,-0.001,2.44
2025-03-04,0.924,0.942,0.944,0.924,5598095,1415328410.0,2.15,1.29,0.012,2.1
2025-03-05,0.942,0.949,0.949,0.936,5658353,1437705131.0,1.38,0.74,0.007,2.12
2025-03-06,0.954,0.969,0.973,0.953,5586091,1453929563.0,2.11,2.11,0.02,2.09
2025-03-07,0.967,0.965,0.975,0.96,5974757,1558891754.0,1.55,-0.41,-0.004,2.24
2025-03-10,0.965,0.966,0.969,0.958,6620389,1720820456.0,1.14,0.1,0.001,2.48
2025-03-11,0.957,0.973,0.973,0.956,3888834,1010749849.0,1.76,0.72,0.007,1.46
2025-03-12,0.974,0.974,0.984,0.972,5935552,1564226030.0,1.23,0.1,0.001,2.23
2025-03-13,0.972,0.96,0.974,0.95,6802312,1758789745.0,2.46,-1.44,-0.014,2.55
2025-03-14,0.958,0.975,0.976,0.952,7766553,2031758993.0,2.5,1.56,0.015,2.91
2025-03-17,0.975,0.976,0.98,0.972,7295971,1920208640.0,0.82,0.1,0.001,2.74
2025-03-18,0.978,0.98,0.986,0.975,3130634,828010961.0,1.13,0.41,0.004,1.17
2025-03-19,0.977,0.974,0.979,0.969,4216305,1106883058.0,1.02,-0.61,-0.006,1.58
2025-03-20,0.972,0.97,0.978,0.967,4287961,1125641155.0,1.13,-0.41,-0.004,1.61
2025-03-21,0.967,0.95,0.969,0.948,5860703,1511471581.0,2.16,-2.06,-0.02,2.2
2025-03-24,0.949,0.943,0.95,0.927,7494674,1895590335.0,2.42,-0.74,-0.007,2.81
2025-03-25,0.941,0.937,0.946,0.933,6107610,1546429823.0,1.38,-0.64,-0.006,2.29
2025-03-26,0.934,0.939,0.946,0.934,4915932,1248222513.0,1.28,0.21,0.002,1.84
2025-03-27,0.938,0.939,0.949,0.927,4736483,1198280536.0,2.34,0.0,0.0,1.78
2025-03-28,0.938,0.93,0.943,0.928,5095947,1283137676.0,1.6,-0.96,-0.009,1.91
2025-03-31,0.926,0.924,0.93,0.912,7664354,1902765224.0,1.94,-0.65,-0.006,2.87
2025-04-01,0.925,0.928,0.935,0.925,6734848,1688481273.0,1.08,0.43,0.004,2.52
2025-04-02,0.926,0.931,0.938,0.926,2972338,747681648.0,1.29,0.32,0.003,1.11
2025-04-03,0.924,0.921,0.935,0.914,5387728,1342286593.0,2.26,-1.07,-0.01,2.02
2025-04-07,0.875,0.83,0.889,0.83,14443036,3291645455.0,6.41,-9.88,-0.091,5.41
2025-04-08,0.817,0.825,0.839,0.807,62425127,13730219845.0,3.86,-0.6,-0.005,23.4
2025-04-09,0.809,0.839,0.846,0.779,15750496,3457013402.0,8.12,1.7,0.014,5.9
2025-04-10,0.852,0.859,0.875,0.852,10595783,2462237466.0,2.74,2.38,0.02,3.97
2025-04-11,0.853,0.87,0.881,0.852,5901326,1379142307.0,3.38,1.28,0.011,2.21
2025-04-14,0.878,0.881,0.888,0.877,6348653,1507512484.0,1.26,1.26,0.011,2.38
2025-04-15,0.881,0.878,0.884,0.872,5688299,1342889715.0,1.36,-0.34,-0.003,2.13
2025-04-16,0.874,0.867,0.876,0.856,10451123,2434844378.0,2.28,-1.25,-0.011,3.92
2025-04-17,0.863,0.867,0.877,0.862,6353111,1491768308.0,1.73,0.0,0.0,2.38
2025-04-18,0.865,0.866,0.871,0.861,7408841,1726552677.0,1.15,-0.12,-0.001,2.78
2025-04-21,0.865,0.884,0.884,0.861,6723381,1589759370.0,2.66,2.08,0.018,2.52
2025-04-22,0.882,0.884,0.888,0.879,4213600,1002448523.0,1.02,0.0,0.0,1.58
2025-04-23,0.888,0.889,0.894,0.884,6642926,1592236129.0,1.13,0.57,0.005,2.49
2025-04-24,0.887,0.88,0.889,0.875,5323615,1263958643.0,1.57,-1.01,-0.009,2.0
