588000.SH,512010.SH,513050.SH,512880.SH,159941.SZ,510050.SH,159995.SZ,513060.SH,510300.SH,159949.SZ,512690.SH,515790.SH,159928.SZ,512660.SH,515880.SH,515030.SH,512800.SH,512980.SH,510880.SH,159869.SZ,159819.SZ,159870.SZ,159611.SZ,159509.SZ
2023-12-25,0.888,0.403,0.908,0.89,0.907,2.307,0.927,0.432,3.406,0.758,0.666,0.834,0.824,0.933,0.995,1.136,1.033,0.71,2.941,1.033,0.733,0.57,0.86,1.077
2023-12-26,0.883,0.404,0.923,0.885,0.908,2.308,0.916,0.434,3.415,0.76,0.672,0.834,0.83,0.946,1.002,1.144,1.034,0.707,2.939,0.99,0.736,0.572,0.866,1.085
2023-12-27,0.868,0.401,0.921,0.874,0.914,2.299,0.896,0.429,3.395,0.75,0.668,0.834,0.825,0.936,0.979,1.136,1.03,0.699,2.922,0.981,0.72,0.572,0.862,1.092
2023-12-28,0.873,0.403,0.929,0.882,0.918,2.302,0.912,0.438,3.405,0.75,0.667,0.829,0.83,0.935,0.985,1.129,1.035,0.691,2.934,0.976,0.723,0.57,0.872,1.089
2023-12-29,0.894,0.41,0.949,0.902,0.915,2.354,0.932,0.453,3.489,0.784,0.695,0.901,0.855,0.949,1.017,1.188,1.044,0.701,2.916,0.982,0.74,0.587,0.869,1.083
2024-01-02,0.897,0.411,0.939,0.902,0.914,2.355,0.932,0.456,3.499,0.787,0.692,0.89,0.853,0.96,1.034,1.191,1.042,0.722,2.931,1.019,0.749,0.589,0.868,1.082
2024-01-03,0.886,0.407,0.935,0.891,0.911,2.327,0.917,0.45,3.453,0.77,0.673,0.872,0.839,0.966,1.012,1.163,1.042,0.717,2.97,1.017,0.735,0.583,0.885,1.08
2024-01-04,0.874,0.405,0.931,0.892,0.896,2.332,0.899,0.446,3.443,0.76,0.669,0.876,0.834,0.956,0.993,1.159,1.046,0.725,3.01,1.028,0.715,0.585,0.898,1.053
2024-01-05,0.866,0.401,0.938,0.884,0.892,2.314,0.883,0.445,3.413,0.746,0.656,0.857,0.819,0.945,0.984,1.137,1.048,0.718,3.034,1.015,0.706,0.581,0.9,1.052
2024-01-08,0.849,0.393,0.924,0.877,0.885,2.303,0.871,0.433,3.396,0.735,0.648,0.844,0.814,0.915,0.958,1.132,1.058,0.7,3.044,0.987,0.69,0.573,0.894,1.039
2024-01-09,0.824,0.389,0.904,0.86,0.886,2.278,0.842,0.42,3.349,0.725,0.637,0.838,0.8,0.888,0.933,1.111,1.05,0.692,3.015,0.973,0.672,0.562,0.885,1.04
2024-01-10,0.824,0.39,0.901,0.858,0.911,2.28,0.845,0.427,3.357,0.727,0.638,0.855,0.802,0.883,0.94,1.121,1.056,0.692,3.038,0.971,0.671,0.561,0.891,1.082
2024-01-11,0.818,0.386,0.893,0.854,0.91,2.27,0.834,0.432,3.341,0.724,0.643,0.867,0.805,0.874,0.925,1.12,1.049,0.673,3.023,0.945,0.659,0.562,0.885,1.087
2024-01-12,0.829,0.39,0.915,0.862,0.922,2.275,0.846,0.436,3.36,0.739,0.648,0.879,0.81,0.89,0.952,1.158,1.048,0.696,2.995,0.986,0.676,0.564,0.88,1.103
2024-01-15,0.818,0.384,0.911,0.853,0.918,2.272,0.829,0.429,3.349,0.731,0.643,0.88,0.806,0.888,0.932,1.151,1.058,0.681,3.01,0.961,0.665,0.56,0.893,1.101
2024-01-16,0.813,0.385,0.902,0.852,0.924,2.272,0.831,0.428,3.345,0.724,0.637,0.872,0.802,0.867,0.933,1.13,1.062,0.682,3.024,0.962,0.66,0.555,0.892,1.129
2024-01-17,0.817,0.385,0.889,0.863,0.916,2.284,0.834,0.423,3.367,0.73,0.639,0.888,0.805,0.86,0.935,1.14,1.075,0.676,3.034,0.955,0.655,0.555,0.885,1.099
2024-01-18,0.795,0.376,0.852,0.847,0.915,2.234,0.814,0.402,3.223,0.707,0.619,0.857,0.784,0.832,0.918,1.098,1.066,0.658,2.997,0.929,0.644,0.54,0.876,1.101
2024-01-19,0.806,0.381,0.866,0.855,0.917,2.274,0.832,0.408,3.268,0.723,0.631,0.896,0.795,0.839,0.956,1.115,1.071,0.671,2.972,0.948,0.662,0.541,0.866,1.115
2024-01-22,0.803,0.381,0.844,0.846,0.939,2.282,0.831,0.39,3.275,0.718,0.633,0.872,0.795,0.825,0.95,1.11,1.072,0.676,2.95,0.973,0.655,0.541,0.86,1.146
2024-01-23,0.776,0.374,0.827,0.828,0.974,2.261,0.807,0.373,3.206,0.701,0.617,0.847,0.777,0.788,0.922,1.067,1.065,0.638,2.75,0.902,0.633,0.521,0.836,1.185
2024-01-24,0.786,0.375,0.854,0.845,0.962,2.258,0.812,0.383,3.228,0.708,0.619,0.864,0.778,0.799,0.95,1.074,1.067,0.658,2.768,0.953,0.65,0.527,0.842,1.172
2024-01-25,0.788,0.379,0.875,0.887,0.967,2.295,0.807,0.386,3.279,0.712,0.62,0.855,0.784,0.812,0.957,1.072,1.083,0.668,2.836,0.952,0.655,0.532,0.865,1.181
2024-01-26,0.804,0.382,0.899,0.89,0.959,2.347,0.825,0.395,3.335,0.722,0.633,0.863,0.795,0.848,0.99,1.085,1.098,0.69,2.908,0.979,0.67,0.545,0.887,1.185
2024-01-29,0.785,0.371,0.881,0.89,0.949,2.35,0.8,0.372,3.329,0.703,0.632,0.846,0.793,0.839,0.962,1.063,1.117,0.682,2.949,0.979,0.657,0.543,0.897,1.17
2024-01-30,0.764,0.36,0.881,0.875,0.958,2.342,0.78,0.372,3.299,0.675,0.636,0.792,0.798,0.823,0.912,1.025,1.127,0.667,2.964,0.938,0.635,0.533,0.899,1.185
2024-01-31,0.735,0.353,0.851,0.864,0.974,2.306,0.745,0.365,3.243,0.66,0.612,0.776,0.778,0.81,0.883,0.993,1.115,0.644,2.93,0.905,0.621,0.522,0.895,1.207
2024-02-01,0.722,0.341,0.831,0.855,0.952,2.292,0.732,0.351,3.222,0.659,0.604,0.757,0.771,0.777,0.86,0.978,1.115,0.624,2.934,0.854,0.597,0.512,0.892,1.172
2024-02-02,0.726,0.344,0.846,0.852,0.941,2.283,0.739,0.356,3.218,0.666,0.605,0.771,0.774,0.774,0.887,0.976,1.109,0.624,2.904,0.861,0.608,0.511,0.88,1.157
2024-02-05,0.707,0.334,0.849,0.833,0.963,2.268,0.71,0.341,3.188,0.65,0.602,0.739,0.774,0.747,0.863,0.945,1.11,0.616,2.912,0.851,0.583,0.498,0.872,1.19
2024-02-06,0.709,0.34,0.849,0.815,0.97,2.289,0.709,0.338,3.208,0.661,0.598,0.718,0.779,0.724,0.856,0.93,1.126,0.58,2.918,0.784,0.572,0.495,0.865,1.212
2024-02-07,0.757,0.363,0.89,0.863,0.973,2.351,0.755,0.361,3.311,0.7,0.628,0.765,0.81,0.771,0.914,0.986,1.135,0.621,2.96,0.843,0.618,0.528,0.889,1.23
2024-02-08,0.777,0.372,0.88,0.873,0.965,2.38,0.763,0.361,3.34,0.709,0.64,0.783,0.828,0.809,0.935,1.022,1.126,0.637,3.004,0.848,0.63,0.549,0.896,1.218
2024-02-19,0.786,0.368,0.869,0.881,0.988,2.385,0.789,0.36,3.362,0.722,0.641,0.801,0.825,0.832,0.961,1.046,1.12,0.656,3.005,0.881,0.651,0.556,0.904,1.259
2024-02-20,0.798,0.369,0.889,0.871,0.981,2.403,0.807,0.367,3.389,0.734,0.642,0.8,0.827,0.831,1.044,1.037,1.145,0.694,3.075,0.95,0.692,0.556,0.924,1.259
2024-02-21,0.79,0.371,0.886,0.882,0.98,2.402,0.801,0.373,3.401,0.731,0.634,0.794,0.821,0.83,1.039,1.029,1.15,0.692,3.119,0.942,0.683,0.557,0.927,1.256
2024-02-22,0.791,0.375,0.912,0.891,0.968,2.444,0.805,0.383,3.449,0.735,0.666,0.805,0.846,0.834,1.018,1.044,1.183,0.691,3.112,0.944,0.679,0.563,0.921,1.234
2024-02-23,0.799,0.376,0.913,0.901,0.983,2.466,0.819,0.385,3.475,0.738,0.667,0.813,0.848,0.843,1.044,1.047,1.185,0.703,3.17,0.963,0.699,0.569,0.933,1.279
2024-02-26,0.801,0.375,0.92,0.902,0.997,2.467,0.82,0.387,3.478,0.738,0.671,0.824,0.849,0.851,1.047,1.053,1.19,0.72,3.152,0.987,0.701,0.568,0.935,1.325
2024-02-27,0.806,0.374,0.906,0.895,0.986,2.426,0.824,0.389,3.443,0.734,0.661,0.818,0.84,0.855,1.045,1.057,1.159,0.71,3.083,0.985,0.707,0.567,0.912,1.307
2024-02-28,0.836,0.378,0.906,0.909,0.984,2.438,0.863,0.394,3.484,0.752,0.665,0.832,0.842,0.882,1.115,1.079,1.162,0.739,3.1,1.035,0.747,0.574,0.918,1.309
2024-02-29,0.808,0.372,0.894,0.895,0.986,2.424,0.828,0.39,3.448,0.733,0.655,0.817,0.834,0.849,1.047,1.057,1.16,0.706,3.094,0.992,0.712,0.566,0.922,1.334
2024-03-01,0.847,0.379,0.899,0.913,0.978,2.444,0.88,0.397,3.503,0.76,0.671,0.844,0.848,0.883,1.105,1.099,1.162,0.733,3.112,1.023,0.744,0.582,0.931,1.327
2024-03-04,0.855,0.378,0.9,0.92,0.994,2.448,0.899,0.389,3.53,0.768,0.672,0.858,0.846,0.897,1.152,1.106,1.163,0.745,3.107,1.039,0.774,0.584,0.924,1.371
2024-03-05,0.856,0.387,0.897,0.908,1.008,2.451,0.903,0.396,3.527,0.771,0.665,0.862,0.841,0.897,1.179,1.1,1.152,0.755,3.134,1.051,0.782,0.583,0.944,1.439
2024-03-06,0.857,0.386,0.872,0.901,0.998,2.481,0.901,0.381,3.556,0.772,0.673,0.85,0.854,0.903,1.17,1.088,1.176,0.745,3.155,1.036,0.781,0.578,0.951,1.366
2024-03-07,0.85,0.384,0.885,0.902,0.994,2.468,0.889,0.384,3.542,0.773,0.663,0.874,0.843,0.899,1.171,1.09,1.163,0.735,3.153,1.018,0.773,0.577,0.955,1.395
2024-03-08,0.832,0.369,0.869,0.89,0.989,2.46,0.868,0.369,3.523,0.754,0.659,0.85,0.84,0.878,1.146,1.071,1.167,0.714,3.172,0.981,0.752,0.576,0.96,1.366
2024-03-11,0.841,0.37,0.882,0.892,1.006,2.46,0.889,0.374,3.533,0.761,0.655,0.882,0.834,0.892,1.211,1.072,1.165,0.728,3.189,0.994,0.766,0.578,0.975,1.431
2024-03-12,0.857,0.38,0.892,0.906,0.991,2.479,0.899,0.379,3.581,0.804,0.672,0.917,0.852,0.904,1.208,1.147,1.164,0.74,3.157,1.009,0.774,0.589,0.974,1.409
2024-03-13,0.856,0.389,0.927,0.912,0.994,2.485,0.905,0.392,3.586,0.808,0.704,0.911,0.875,0.907,1.191,1.155,1.155,0.744,3.086,1.019,0.772,0.589,0.944,1.438
2024-03-14,0.853,0.385,0.93,0.898,1.001,2.465,0.9,0.389,3.565,0.805,0.701,0.902,0.867,0.909,1.19,1.15,1.143,0.768,3.068,1.066,0.775,0.585,0.948,1.416
2024-03-15,0.842,0.387,0.924,0.891,0.997,2.459,0.886,0.393,3.552,0.802,0.699,0.89,0.864,0.893,1.183,1.14,1.142,0.747,3.077,1.032,0.766,0.58,0.949,1.434
2024-03-18,0.847,0.384,0.913,0.896,0.99,2.461,0.887,0.389,3.561,0.801,0.704,0.884,0.867,0.901,1.211,1.146,1.148,0.748,3.071,1.038,0.779,0.591,0.956,1.419
2024-03-19,0.864,0.386,0.928,0.917,0.991,2.471,0.913,0.393,3.592,0.822,0.704,0.9,0.87,0.922,1.239,1.177,1.148,0.771,3.054,1.059,0.796,0.595,0.961,1.437
2024-03-20,0.852,0.381,0.917,0.9,0.985,2.454,0.9,0.383,3.569,0.811,0.712,0.886,0.88,0.918,1.233,1.162,1.137,0.762,3.052,1.053,0.786,0.589,0.951,1.396
2024-03-21,0.854,0.379,0.923,0.902,0.99,2.46,0.898,0.384,3.572,0.81,0.709,0.887,0.878,0.92,1.225,1.163,1.148,0.789,3.058,1.082,0.792,0.589,0.956,1.397
2024-03-22,0.846,0.376,0.939,0.906,1.008,2.46,0.896,0.384,3.57,0.806,0.712,0.874,0.885,0.92,1.215,1.149,1.154,0.796,3.062,1.086,0.787,0.585,0.954,1.38
2024-03-25,0.832,0.371,0.913,0.89,1.009,2.438,0.888,0.371,3.539,0.792,0.696,0.85,0.866,0.907,1.203,1.119,1.149,0.81,3.068,1.084,0.781,0.576,0.949,1.346
2024-03-26,0.82,0.369,0.911,0.864,1.005,2.437,0.869,0.371,3.52,0.778,0.689,0.842,0.862,0.886,1.18,1.097,1.156,0.774,3.078,1.035,0.765,0.573,0.951,1.377
2024-03-27,0.81,0.367,0.929,0.866,1.01,2.446,0.858,0.371,3.531,0.782,0.7,0.853,0.871,0.884,1.153,1.124,1.172,0.754,3.061,1.005,0.745,0.581,0.96,1.401
2024-03-28,0.789,0.363,0.916,0.851,1.007,2.433,0.834,0.369,3.493,0.762,0.691,0.827,0.86,0.852,1.108,1.085,1.176,0.725,3.06,0.955,0.717,0.57,0.954,1.399
2024-03-29,0.799,0.365,0.93,0.853,1.008,2.438,0.847,0.369,3.51,0.768,0.692,0.833,0.86,0.886,1.141,1.094,1.163,0.744,3.052,0.992,0.746,0.574,0.96,1.385
2024-04-01,0.8,0.363,0.932,0.856,1.005,2.449,0.845,0.366,3.526,0.771,0.691,0.835,0.865,0.9,1.156,1.103,1.161,0.736,3.072,0.98,0.738,0.588,0.971,1.373
2024-04-02,0.813,0.369,0.945,0.869,1.011,2.475,0.857,0.372,3.584,0.796,0.71,0.869,0.882,0.909,1.185,1.146,1.174,0.763,3.067,1.026,0.758,0.6,0.968,1.396
2024-04-03,0.806,0.363,0.943,0.863,1.007,2.471,0.842,0.368,3.572,0.792,0.706,0.861,0.876,0.899,1.166,1.162,1.173,0.748,3.088,1.012,0.742,0.606,0.972,1.386
2024-04-08,0.794,0.361,0.934,0.856,0.998,2.463,0.834,0.363,3.558,0.782,0.706,0.857,0.88,0.885,1.128,1.157,1.168,0.733,3.125,0.983,0.724,0.609,0.971,1.357
2024-04-09,0.778,0.354,0.933,0.842,0.997,2.45,0.815,0.36,3.529,0.768,0.678,0.833,0.855,0.867,1.129,1.132,1.175,0.723,3.135,0.96,0.719,0.6,0.998,1.342
2024-04-10,0.785,0.361,0.936,0.845,0.999,2.437,0.821,0.366,3.523,0.777,0.679,0.839,0.855,0.871,1.128,1.17,1.168,0.728,3.12,0.974,0.72,0.609,0.995,1.323
2024-04-11,0.773,0.355,0.963,0.829,1.004,2.431,0.798,0.365,3.497,0.761,0.668,0.823,0.843,0.855,1.093,1.149,1.169,0.706,3.131,0.941,0.701,0.604,0.999,1.34
2024-04-12,0.774,0.353,0.964,0.826,0.994,2.429,0.802,0.361,3.494,0.758,0.669,0.822,0.839,0.851,1.099,1.147,1.168,0.72,3.171,0.951,0.711,0.606,1.008,1.319
2024-04-15,0.773,0.348,0.946,0.811,1.01,2.408,0.808,0.357,3.466,0.749,0.658,0.801,0.825,0.847,1.131,1.115,1.16,0.707,3.164,0.935,0.715,0.599,1,1.387
2024-04-16,0.785,0.352,0.932,0.824,0.999,2.458,0.822,0.349,3.539,0.766,0.678,0.811,0.848,0.868,1.143,1.129,1.184,0.703,3.23,0.922,0.719,0.61,1.014,1.38
2024-04-17,0.768,0.348,0.91,0.809,0.974,2.448,0.8,0.34,3.507,0.752,0.666,0.789,0.84,0.833,1.105,1.092,1.185,0.68,3.244,0.874,0.699,0.591,0.998,1.315
2024-04-18,0.785,0.354,0.909,0.825,0.973,2.473,0.828,0.342,3.553,0.767,0.669,0.809,0.845,0.862,1.154,1.117,1.205,0.708,3.277,0.912,0.726,0.603,1.016,1.318
2024-04-19,0.781,0.35,0.915,0.832,0.971,2.48,0.818,0.341,3.559,0.761,0.67,0.805,0.85,0.866,1.155,1.122,1.215,0.699,3.286,0.902,0.721,0.603,0.999,1.316
2024-04-22,0.765,0.347,0.903,0.827,0.952,2.464,0.795,0.332,3.531,0.745,0.659,0.782,0.842,0.877,1.13,1.096,1.213,0.688,3.308,0.879,0.7,0.611,0.991,1.268
2024-04-23,0.766,0.349,0.932,0.829,0.946,2.46,0.795,0.341,3.524,0.743,0.673,0.786,0.859,0.89,1.104,1.084,1.204,0.681,3.221,0.879,0.693,0.602,0.986,1.24
2024-04-24,0.763,0.353,0.965,0.827,0.947,2.447,0.787,0.349,3.499,0.743,0.683,0.777,0.865,0.875,1.099,1.07,1.203,0.683,3.173,0.885,0.691,0.588,0.967,1.256
2024-04-25,0.773,0.351,0.999,0.828,0.969,2.457,0.802,0.354,3.513,0.749,0.684,0.769,0.863,0.893,1.143,1.061,1.199,0.695,3.174,0.905,0.716,0.59,0.984,1.314
2024-04-26,0.768,0.351,0.992,0.827,0.954,2.466,0.802,0.357,3.523,0.749,0.68,0.767,0.861,0.883,1.124,1.066,1.218,0.689,3.193,0.898,0.71,0.592,0.981,1.268
2024-04-29,0.787,0.359,1.027,0.878,0.972,2.496,0.826,0.364,3.573,0.778,0.695,0.785,0.873,0.892,1.183,1.09,1.199,0.707,3.164,0.922,0.738,0.602,0.981,1.306
2024-04-30,0.812,0.369,1.019,0.889,0.976,2.511,0.857,0.372,3.616,0.807,0.701,0.812,0.879,0.903,1.204,1.134,1.211,0.725,3.13,0.954,0.761,0.618,0.981,1.316
2024-05-06,0.804,0.368,1.01,0.873,0.978,2.5,0.843,0.367,3.598,0.798,0.699,0.793,0.88,0.891,1.189,1.116,1.218,0.712,3.143,0.951,0.758,0.612,0.987,1.317
2024-05-07,0.813,0.377,1.084,0.878,0.981,2.53,0.852,0.383,3.648,0.815,0.724,0.805,0.898,0.899,1.193,1.151,1.217,0.717,3.16,0.962,0.763,0.636,1,1.319
2024-05-08,0.806,0.377,1.063,0.875,0.99,2.535,0.845,0.378,3.65,0.81,0.727,0.806,0.899,0.923,1.18,1.156,1.217,0.717,3.16,0.958,0.753,0.642,0.985,1.333
2024-05-09,0.797,0.372,1.052,0.862,0.992,2.52,0.833,0.375,3.621,0.796,0.719,0.793,0.9,0.91,1.167,1.131,1.217,0.697,3.182,0.922,0.738,0.631,0.983,1.321
2024-05-10,0.815,0.373,1.069,0.87,0.99,2.536,0.852,0.387,3.656,0.809,0.72,0.814,0.903,0.94,1.171,1.164,1.219,0.704,3.193,0.936,0.747,0.637,0.987,1.314
2024-05-13,0.804,0.371,1.076,0.876,0.995,2.543,0.835,0.39,3.658,0.8,0.716,0.81,0.9,0.932,1.161,1.147,1.234,0.698,3.212,0.926,0.738,0.634,1.001,1.324
2024-05-14,0.798,0.371,1.099,0.878,1,2.54,0.829,0.39,3.655,0.788,0.701,0.809,0.893,0.922,1.161,1.12,1.241,0.69,3.216,0.909,0.734,0.631,1.016,1.326
2024-05-15,0.796,0.376,1.114,0.883,1,2.531,0.828,0.393,3.649,0.787,0.704,0.801,0.894,0.917,1.151,1.117,1.235,0.702,3.203,0.931,0.733,0.626,1.015,1.323
2024-05-16,0.784,0.37,1.116,0.859,1.006,2.513,0.818,0.386,3.623,0.782,0.7,0.793,0.885,0.905,1.145,1.102,1.231,0.695,3.202,0.916,0.723,0.622,0.996,1.352
2024-05-17,0.781,0.369,1.123,0.858,1.022,2.523,0.819,0.39,3.635,0.786,0.708,0.791,0.89,0.901,1.162,1.098,1.254,0.693,3.209,0.912,0.727,0.621,0.986,1.405
2024-05-20,0.79,0.369,1.148,0.871,1.02,2.561,0.828,0.39,3.676,0.793,0.719,0.79,0.903,0.918,1.174,1.12,1.269,0.695,3.23,0.911,0.735,0.63,0.988,1.406
2024-05-21,0.789,0.369,1.149,0.872,1.021,2.567,0.829,0.393,3.684,0.797,0.722,0.792,0.912,0.928,1.187,1.123,1.263,0.696,3.269,0.908,0.746,0.633,1.002,1.429
2024-05-22,0.783,0.365,1.118,0.866,1.027,2.562,0.824,0.38,3.672,0.789,0.718,0.78,0.91,0.914,1.176,1.107,1.272,0.694,3.285,0.909,0.741,0.622,0.998,1.462
2024-05-23,0.789,0.364,1.119,0.869,1.031,2.563,0.83,0.379,3.68,0.801,0.711,0.829,0.903,0.91,1.167,1.12,1.278,0.695,3.285,0.905,0.743,0.626,0.998,1.457
2024-05-24,0.777,0.359,1.096,0.851,1.04,2.537,0.816,0.372,3.643,0.791,0.701,0.807,0.893,0.903,1.155,1.095,1.269,0.677,3.243,0.884,0.728,0.611,0.989,1.48
2024-05-27,0.761,0.355,1.078,0.84,1.022,2.508,0.795,0.36,3.602,0.775,0.692,0.799,0.883,0.883,1.123,1.076,1.258,0.669,3.238,0.873,0.709,0.608,1.007,1.41
2024-05-28,0.772,0.357,1.095,0.848,1.036,2.531,0.82,0.364,3.632,0.779,0.693,0.795,0.888,0.89,1.139,1.083,1.276,0.672,3.295,0.878,0.719,0.615,1.025,1.464
2024-05-29,0.769,0.355,1.097,0.84,1.04,2.524,0.818,0.363,3.609,0.767,0.685,0.79,0.876,0.885,1.122,1.069,1.27,0.656,3.286,0.857,0.707,0.607,1.038,1.481
2024-05-30,0.769,0.355,1.062,0.841,1.035,2.525,0.813,0.357,3.61,0.771,0.683,0.808,0.876,0.881,1.119,1.092,1.258,0.659,3.289,0.864,0.707,0.608,1.038,1.476
2024-05-31,0.777,0.353,1.052,0.84,1.025,2.508,0.83,0.357,3.596,0.773,0.672,0.805,0.866,0.896,1.117,1.092,1.249,0.656,3.266,0.855,0.709,0.61,1.023,1.453
2024-06-03,0.778,0.352,1.048,0.839,1.019,2.499,0.826,0.359,3.582,0.771,0.674,0.794,0.866,0.905,1.113,1.092,1.254,0.662,3.273,0.868,0.712,0.604,1.022,1.448
2024-06-04,0.785,0.35,1.067,0.828,1.025,2.502,0.841,0.358,3.587,0.777,0.671,0.788,0.867,0.901,1.133,1.09,1.239,0.658,3.242,0.853,0.724,0.598,1.027,1.474
2024-06-05,0.789,0.357,1.072,0.834,1.021,2.516,0.842,0.365,3.612,0.787,0.679,0.8,0.874,0.91,1.14,1.106,1.247,0.663,3.255,0.861,0.727,0.605,1.041,1.464
2024-06-06,0.788,0.357,1.069,0.831,1.029,2.505,0.846,0.366,3.599,0.784,0.671,0.789,0.866,0.916,1.124,1.104,1.232,0.651,3.217,0.846,0.724,0.602,1.034,1.477
2024-06-07,0.779,0.353,1.068,0.82,1.051,2.506,0.843,0.365,3.599,0.779,0.664,0.769,0.859,0.898,1.134,1.089,1.231,0.638,3.234,0.824,0.72,0.6,1.04,1.537
2024-06-11,0.775,0.352,1.06,0.815,1.051,2.495,0.842,0.365,3.576,0.76,0.656,0.758,0.851,0.902,1.106,1.067,1.24,0.639,3.261,0.824,0.71,0.596,1.058,1.548
2024-06-12,0.794,0.353,1.066,0.816,1.053,2.465,0.87,0.36,3.551,0.761,0.643,0.763,0.837,0.911,1.116,1.071,1.22,0.641,3.205,0.835,0.72,0.597,1.049,1.566
2024-06-13,0.793,0.354,1.056,0.816,1.062,2.462,0.867,0.362,3.547,0.756,0.641,0.76,0.837,0.91,1.122,1.066,1.216,0.652,3.246,0.85,0.725,0.594,1.055,1.609
2024-06-14,0.796,0.349,1.062,0.815,1.083,2.452,0.874,0.364,3.534,0.759,0.632,0.758,0.823,0.914,1.144,1.07,1.206,0.649,3.218,0.847,0.73,0.586,1.058,1.622
2024-06-17,0.791,0.347,1.065,0.833,1.083,2.469,0.87,0.364,3.554,0.767,0.635,0.755,0.831,0.903,1.196,1.071,1.219,0.652,3.223,0.848,0.746,0.586,1.039,1.657
2024-06-18,0.794,0.347,1.063,0.832,1.088,2.454,0.893,0.363,3.544,0.775,0.634,0.753,0.824,0.905,1.209,1.086,1.207,0.644,3.181,0.833,0.746,0.584,1.028,1.709
2024-06-19,0.794,0.343,1.052,0.838,1.102,2.454,0.893,0.36,3.555,0.779,0.626,0.759,0.814,0.91,1.24,1.085,1.212,0.643,3.188,0.836,0.759,0.588,1.03,1.727
2024-06-20,0.787,0.341,1.081,0.827,1.102,2.458,0.891,0.362,3.545,0.77,0.623,0.743,0.808,0.898,1.231,1.065,1.226,0.632,3.188,0.822,0.752,0.58,1.026,1.675
2024-06-21,0.791,0.336,1.075,0.82,1.108,2.451,0.891,0.356,3.522,0.758,0.617,0.723,0.8,0.88,1.215,1.039,1.218,0.617,3.194,0.8,0.739,0.574,1.024,1.739
2024-06-24,0.795,0.334,1.054,0.821,1.094,2.446,0.894,0.352,3.516,0.755,0.606,0.723,0.796,0.882,1.218,1.029,1.218,0.619,3.199,0.796,0.744,0.576,1.026,1.684
2024-06-25,0.774,0.331,1.036,0.813,1.09,2.446,0.871,0.347,3.499,0.744,0.607,0.705,0.795,0.86,1.179,1.007,1.219,0.6,3.157,0.765,0.722,0.568,1.028,1.675
2024-06-26,0.751,0.329,1.044,0.799,1.077,2.437,0.837,0.349,3.478,0.73,0.607,0.688,0.791,0.847,1.142,1.001,1.226,0.593,3.17,0.755,0.703,0.574,1.021,1.619
2024-06-27,0.764,0.334,1.056,0.81,1.094,2.441,0.859,0.354,3.499,0.742,0.61,0.699,0.794,0.865,1.177,1.022,1.227,0.625,3.178,0.803,0.73,0.582,1.025,1.702
2024-06-28,0.75,0.329,1.028,0.801,1.093,2.434,0.846,0.344,3.48,0.731,0.6,0.682,0.786,0.852,1.15,1,1.242,0.613,3.178,0.785,0.716,0.567,1.019,1.681
2024-07-01,0.745,0.326,1.019,0.783,1.107,2.441,0.848,0.342,3.487,0.723,0.59,0.68,0.78,0.879,1.178,0.993,1.247,0.612,3.201,0.783,0.716,0.567,1.044,1.711
2024-07-02,0.743,0.327,1.018,0.784,1.105,2.45,0.847,0.342,3.501,0.722,0.586,0.687,0.782,0.879,1.198,0.982,1.263,0.618,3.269,0.785,0.718,0.577,1.065,1.717
2024-07-03,0.732,0.323,1.011,0.782,1.107,2.462,0.832,0.34,3.496,0.715,0.595,0.671,0.785,0.872,1.184,0.976,1.28,0.617,3.271,0.788,0.712,0.566,1.069,1.697
2024-07-04,0.734,0.322,1.035,0.782,1.131,2.462,0.84,0.344,3.49,0.714,0.59,0.67,0.781,0.857,1.169,0.981,1.269,0.614,3.249,0.784,0.706,0.562,1.063,1.673
2024-07-05,0.723,0.317,1.048,0.767,1.135,2.454,0.831,0.34,3.475,0.709,0.58,0.655,0.772,0.847,1.162,0.969,1.272,0.601,3.235,0.763,0.697,0.556,1.059,1.66
2024-07-08,0.731,0.325,1.044,0.768,1.144,2.434,0.832,0.346,3.458,0.712,0.575,0.661,0.768,0.849,1.16,0.965,1.246,0.605,3.218,0.769,0.7,0.56,1.053,1.659
2024-07-09,0.724,0.317,1.027,0.748,1.155,2.422,0.832,0.336,3.434,0.7,0.559,0.64,0.756,0.834,1.158,0.942,1.253,0.589,3.207,0.74,0.691,0.548,1.069,1.701
2024-07-10,0.742,0.319,1.037,0.763,1.16,2.444,0.865,0.337,3.471,0.713,0.566,0.643,0.756,0.847,1.226,0.959,1.265,0.596,3.233,0.75,0.714,0.551,1.081,1.736
2024-07-11,0.743,0.319,1.045,0.764,1.151,2.44,0.864,0.334,3.463,0.713,0.565,0.644,0.758,0.846,1.231,0.964,1.271,0.587,3.167,0.744,0.719,0.547,1.056,1.728
2024-07-12,0.751,0.329,1.065,0.776,1.165,2.466,0.872,0.341,3.509,0.727,0.582,0.668,0.775,0.867,1.232,0.994,1.263,0.593,3.162,0.763,0.726,0.564,1.062,1.769
2024-07-15,0.752,0.329,1.093,0.775,1.122,2.481,0.878,0.349,3.519,0.727,0.587,0.672,0.775,0.863,1.204,0.992,1.289,0.59,3.158,0.752,0.72,0.565,1.049,1.676
2024-07-16,0.748,0.326,1.072,0.773,1.154,2.491,0.883,0.343,3.526,0.72,0.585,0.663,0.78,0.859,1.191,0.978,1.304,0.586,3.195,0.74,0.715,0.56,1.055,1.715
