日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-06,1.225,1.231,1.233,1.222,77755,9551672.0,0.89,-0.4,-0.005,4.02
2024-09-09,1.208,1.214,1.219,1.208,96287,11682564.0,0.89,-1.38,-0.017,4.98
2024-09-10,1.201,1.193,1.205,1.19,163460,19613339.0,1.24,-1.73,-0.021,8.46
2024-09-11,1.156,1.167,1.173,1.156,263564,30625163.0,1.42,-2.18,-0.026,13.64
2024-09-12,1.164,1.172,1.174,1.161,234340,27335681.0,1.11,0.43,0.005,12.12
2024-09-13,1.179,1.171,1.182,1.171,220697,25945840.0,0.94,-0.09,-0.001,11.42
2024-09-18,1.179,1.169,1.18,1.168,183930,21595273.0,1.02,-0.17,-0.002,9.52
2024-09-19,1.166,1.18,1.182,1.16,170157,19949203.0,1.88,0.94,0.011,8.8
2024-09-20,1.187,1.19,1.191,1.183,177115,21032133.0,0.68,0.85,0.01,9.16
2024-09-23,1.194,1.193,1.198,1.193,62844,7513431.0,0.42,0.25,0.003,3.25
2024-09-24,1.188,1.191,1.192,1.18,145493,17266659.0,1.01,-0.17,-0.002,7.53
2024-09-25,1.192,1.19,1.194,1.188,153887,18325700.0,0.5,-0.08,-0.001,7.96
2024-09-26,1.175,1.168,1.177,1.162,315155,36867975.0,1.26,-1.85,-0.022,16.31
2024-09-27,1.163,1.164,1.165,1.16,118618,13776568.0,0.43,-0.34,-0.004,6.14
2024-09-30,1.164,1.194,1.197,1.164,452922,53311468.0,2.84,2.58,0.03,23.43
2024-10-08,1.29,1.249,1.29,1.228,654391,81843610.0,5.19,4.61,0.055,33.86
2024-10-09,1.23,1.221,1.232,1.213,262442,31987766.0,1.52,-2.24,-0.028,13.58
2024-10-10,1.236,1.232,1.237,1.224,189763,23350758.0,1.06,0.9,0.011,9.82
2024-10-11,1.246,1.243,1.254,1.242,326632,40837091.0,0.97,0.89,0.011,16.9
2024-10-14,1.239,1.248,1.249,1.233,130850,16261673.0,1.29,0.4,0.005,6.77
2024-10-15,1.218,1.214,1.22,1.208,467088,56724991.0,0.96,-2.72,-0.034,24.17
2024-10-16,1.21,1.209,1.212,1.206,190582,23052032.0,0.49,-0.41,-0.005,9.86
2024-10-17,1.214,1.214,1.216,1.212,195175,23692705.0,0.33,0.41,0.005,10.1
2024-10-18,1.218,1.219,1.221,1.216,247023,30100329.0,0.41,0.41,0.005,12.78
2024-10-21,1.208,1.22,1.221,1.205,181933,22055878.0,1.31,0.08,0.001,9.41
2024-10-22,1.22,1.222,1.224,1.217,160029,19521103.0,0.57,0.16,0.002,8.28
2024-10-23,1.235,1.229,1.238,1.228,182167,22462655.0,0.82,0.57,0.007,9.42
2024-10-24,1.23,1.232,1.233,1.229,124647,15345750.0,0.33,0.24,0.003,6.45
2024-10-25,1.222,1.223,1.223,1.219,152732,18643488.0,0.32,-0.73,-0.009,7.9
2024-10-28,1.2,1.207,1.207,1.193,272770,32719640.0,1.14,-1.31,-0.016,14.11
2024-10-29,1.2,1.201,1.205,1.199,186182,22365741.0,0.5,-0.5,-0.006,9.63
2024-10-30,1.201,1.206,1.206,1.198,154295,18542107.0,0.67,0.42,0.005,7.98
2024-10-31,1.206,1.204,1.208,1.203,119204,14361084.0,0.41,-0.17,-0.002,6.17
2024-11-01,1.211,1.208,1.212,1.206,182777,22091824.0,0.5,0.33,0.004,9.46
2024-11-04,1.205,1.206,1.208,1.203,138212,16656981.0,0.41,-0.17,-0.002,7.15
2024-11-05,1.212,1.21,1.215,1.209,238405,28872511.0,0.5,0.33,0.004,12.33
2024-11-06,1.214,1.205,1.215,1.2,305794,36971488.0,1.24,-0.41,-0.005,15.82
2024-11-07,1.218,1.222,1.224,1.217,296199,36150672.0,0.58,1.41,0.017,15.32
2024-11-08,1.225,1.216,1.225,1.215,142321,17326992.0,0.82,-0.49,-0.006,7.36
2024-11-11,1.205,1.21,1.21,1.202,124972,15063026.0,0.66,-0.49,-0.006,6.47
2024-11-12,1.198,1.2,1.2,1.196,238075,28520475.0,0.33,-0.83,-0.01,12.32
2024-11-13,1.199,1.202,1.203,1.197,112111,13460615.0,0.5,0.17,0.002,5.8
2024-11-14,1.201,1.198,1.204,1.197,105448,12654158.0,0.58,-0.33,-0.004,5.46
2024-11-15,1.198,1.196,1.199,1.195,79440,9507222.0,0.33,-0.17,-0.002,4.11
2024-11-18,1.189,1.19,1.193,1.187,119515,14219947.0,0.5,-0.5,-0.006,6.18
2024-11-19,1.202,1.204,1.205,1.2,173720,20884581.0,0.42,1.18,0.014,8.99
2024-11-20,1.205,1.207,1.209,1.205,110958,13382044.0,0.33,0.25,0.003,5.74
2024-11-21,1.207,1.209,1.21,1.206,82920,10016948.0,0.33,0.17,0.002,4.29
2024-11-22,1.221,1.219,1.227,1.218,214384,26193743.0,0.74,0.83,0.01,11.09
2024-11-25,1.227,1.225,1.233,1.218,175726,21553869.0,1.23,0.49,0.006,9.09
2024-11-26,1.202,1.206,1.207,1.2,140985,16977562.0,0.57,-1.55,-0.019,7.29
2024-11-27,1.204,1.205,1.206,1.201,78749,9473018.0,0.41,-0.08,-0.001,4.07
2024-11-28,1.204,1.201,1.204,1.2,85684,10291706.0,0.33,-0.33,-0.004,4.43
2024-11-29,1.201,1.203,1.204,1.2,77920,9369413.0,0.33,0.17,0.002,4.03
2024-12-02,1.199,1.204,1.204,1.198,99343,11929658.0,0.5,0.08,0.001,5.14
2024-12-03,1.2,1.205,1.206,1.2,75184,9039323.0,0.5,0.08,0.001,3.89
2024-12-04,1.217,1.223,1.224,1.216,242665,29588693.0,0.66,1.49,0.018,12.55
2024-12-05,1.207,1.207,1.207,1.203,150038,18088740.0,0.33,-1.31,-0.016,7.76
2024-12-06,1.204,1.206,1.207,1.201,122546,14748887.0,0.5,-0.08,-0.001,6.34
2024-12-09,1.2,1.205,1.206,1.2,98454,11849056.0,0.5,-0.08,-0.001,5.09
2024-12-10,1.21,1.204,1.211,1.203,108046,13029880.0,0.66,-0.08,-0.001,5.59
2024-12-11,1.206,1.209,1.21,1.205,87575,10579457.0,0.42,0.42,0.005,4.53
2024-12-12,1.223,1.22,1.223,1.216,224181,27322277.0,0.58,0.91,0.011,11.6
2024-12-13,1.214,1.218,1.22,1.214,75384,9173765.0,0.49,-0.16,-0.002,3.9
2024-12-16,1.225,1.227,1.228,1.223,124349,15241476.0,0.41,0.74,0.009,6.43
2024-12-17,1.227,1.228,1.228,1.22,89814,10989976.0,0.65,0.08,0.001,4.65
2024-12-18,1.219,1.22,1.221,1.218,61173,7460809.0,0.24,-0.65,-0.008,3.16
2024-12-19,1.22,1.22,1.221,1.214,76033,9249901.0,0.57,0.0,0.0,3.93
2024-12-20,1.208,1.212,1.218,1.207,84893,10279705.0,0.9,-0.66,-0.008,4.39
2024-12-23,1.218,1.224,1.225,1.217,74323,9077894.0,0.66,0.99,0.012,3.85
2024-12-24,1.224,1.22,1.224,1.217,76962,9388447.0,0.57,-0.33,-0.004,3.98
2024-12-25,1.229,1.224,1.229,1.223,52283,6403432.0,0.49,0.33,0.004,2.7
2024-12-26,1.225,1.225,1.227,1.224,51835,6353161.0,0.25,0.08,0.001,2.68
2024-12-27,1.22,1.217,1.22,1.216,59301,7224727.0,0.33,-0.65,-0.008,3.07
2024-12-30,1.227,1.23,1.232,1.225,106975,13149119.0,0.58,1.07,0.013,5.53
2024-12-31,1.24,1.249,1.25,1.236,135466,16854963.0,1.14,1.54,0.019,7.01
2025-01-02,1.257,1.253,1.263,1.247,170452,21395470.0,1.28,0.32,0.004,8.82
2025-01-03,1.268,1.271,1.275,1.266,175500,22308388.0,0.72,1.44,0.018,9.08
2025-01-06,1.282,1.273,1.287,1.271,178382,22796033.0,1.26,0.16,0.002,9.23
2025-01-07,1.272,1.27,1.272,1.263,125225,15864556.0,0.71,-0.24,-0.003,6.48
2025-01-08,1.285,1.291,1.294,1.282,145833,18783985.0,0.94,1.65,0.021,7.55
2025-01-09,1.273,1.274,1.275,1.267,157898,20045281.0,0.62,-1.32,-0.017,8.17
2025-01-10,1.286,1.291,1.297,1.282,183794,23663391.0,1.18,1.33,0.017,9.51
2025-01-13,1.344,1.349,1.351,1.336,431223,57906444.0,1.16,4.49,0.058,22.31
2025-01-14,1.346,1.334,1.346,1.331,316991,42374270.0,1.11,-1.11,-0.015,16.4
2025-01-15,1.328,1.332,1.337,1.319,186182,24670985.0,1.35,-0.15,-0.002,9.63
2025-01-16,1.357,1.356,1.363,1.351,179145,24291161.0,0.9,1.8,0.024,9.27
2025-01-17,1.346,1.352,1.356,1.346,119722,16176650.0,0.74,-0.29,-0.004,6.19
2025-01-20,1.337,1.334,1.344,1.331,125569,16775051.0,0.96,-1.33,-0.018,6.5
2025-01-21,1.322,1.324,1.336,1.322,110236,14639982.0,1.05,-0.75,-0.01,5.7
2025-01-22,1.319,1.31,1.32,1.309,91301,11993652.0,0.83,-1.06,-0.014,4.72
2025-01-23,1.304,1.303,1.31,1.302,67590,8819198.0,0.61,-0.53,-0.007,3.5
2025-01-24,1.3,1.302,1.305,1.296,116167,15087019.0,0.69,-0.08,-0.001,6.01
2025-01-27,1.288,1.301,1.302,1.288,120742,15632453.0,1.08,-0.08,-0.001,6.25
2025-02-05,1.298,1.299,1.301,1.29,125054,16182565.0,0.85,-0.15,-0.002,6.47
2025-02-06,1.288,1.293,1.294,1.284,94615,12207302.0,0.77,-0.46,-0.006,4.9
2025-02-07,1.286,1.288,1.289,1.282,102254,13151140.0,0.54,-0.39,-0.005,5.29
2025-02-10,1.292,1.304,1.305,1.291,129935,16882149.0,1.09,1.24,0.016,6.72
2025-02-11,1.308,1.333,1.342,1.308,244854,32392420.0,2.61,2.22,0.029,12.67
2025-02-12,1.323,1.31,1.329,1.31,159000,20928863.0,1.43,-1.73,-0.023,8.23
2025-02-13,1.279,1.285,1.291,1.279,171707,22060406.0,0.92,-1.91,-0.025,8.88
2025-02-14,1.4,1.294,1.4,1.291,152963,19899790.0,8.48,0.7,0.009,7.91
2025-02-17,1.281,1.292,1.294,1.281,114823,14774403.0,1.0,-0.15,-0.002,5.94
2025-02-18,1.292,1.293,1.294,1.288,96403,12439939.0,0.46,0.08,0.001,4.99
2025-02-19,1.294,1.295,1.297,1.292,152452,19730064.0,0.39,0.15,0.002,7.89
2025-02-20,1.295,1.29,1.296,1.288,92861,11979764.0,0.62,-0.39,-0.005,4.8
2025-02-21,1.292,1.282,1.294,1.282,114205,14705098.0,0.93,-0.62,-0.008,5.91
2025-02-24,1.255,1.266,1.267,1.253,107084,13499996.0,1.09,-1.25,-0.016,5.54
2025-02-25,1.267,1.276,1.279,1.267,101740,12971815.0,0.95,0.79,0.01,5.26
2025-02-26,1.263,1.261,1.264,1.255,117325,14781783.0,0.71,-1.18,-0.015,6.07
2025-02-27,1.258,1.259,1.262,1.257,75485,9510906.0,0.4,-0.16,-0.002,3.91
2025-02-28,1.269,1.254,1.271,1.253,96902,12232097.0,1.43,-0.4,-0.005,5.01
2025-03-03,1.262,1.257,1.265,1.256,78471,9885869.0,0.72,0.24,0.003,4.06
2025-03-04,1.237,1.242,1.242,1.237,111343,13798743.0,0.4,-1.19,-0.015,5.76
2025-03-05,1.237,1.241,1.242,1.236,86912,10766226.0,0.48,-0.08,-0.001,4.5
2025-03-06,1.233,1.238,1.239,1.231,136121,16821523.0,0.64,-0.24,-0.003,7.04
2025-03-07,1.231,1.233,1.234,1.23,93124,11475476.0,0.32,-0.4,-0.005,4.82
2025-03-10,1.226,1.229,1.23,1.225,104920,12872593.0,0.41,-0.32,-0.004,5.43
2025-03-11,1.197,1.209,1.211,1.197,231840,27857720.0,1.14,-1.63,-0.02,11.99
2025-03-12,1.204,1.201,1.206,1.198,239279,28751616.0,0.66,-0.66,-0.008,12.38
2025-03-13,1.206,1.206,1.21,1.203,225399,27172874.0,0.58,0.42,0.005,11.66
2025-03-14,1.201,1.205,1.206,1.198,204951,24633304.0,0.66,-0.08,-0.001,10.6
2025-03-17,1.215,1.215,1.216,1.212,180472,21904532.0,0.33,0.83,0.01,9.34
2025-03-18,1.214,1.218,1.219,1.213,136986,16654747.0,0.49,0.25,0.003,7.09
2025-03-19,1.21,1.209,1.21,1.205,111878,13515157.0,0.41,-0.74,-0.009,5.79
2025-03-20,1.216,1.223,1.224,1.215,154068,18761054.0,0.74,1.16,0.014,7.97
2025-03-21,1.233,1.229,1.236,1.225,248007,30532305.0,0.9,0.49,0.006,12.83
2025-03-24,1.229,1.226,1.23,1.219,100673,12319155.0,0.9,-0.24,-0.003,5.21
2025-03-25,1.235,1.231,1.236,1.23,124271,15320311.0,0.49,0.41,0.005,6.43
2025-03-26,1.234,1.235,1.236,1.232,99137,12226417.0,0.32,0.32,0.004,5.13
2025-03-27,1.239,1.238,1.241,1.236,137803,17072885.0,0.4,0.24,0.003,7.13
2025-03-28,1.244,1.239,1.244,1.236,131092,16243428.0,0.65,0.08,0.001,6.78
2025-03-31,1.225,1.233,1.234,1.225,140571,17279485.0,0.73,-0.48,-0.006,7.27
2025-04-01,1.257,1.27,1.272,1.252,342156,43159423.0,1.62,3.0,0.037,17.7
2025-04-02,1.261,1.261,1.264,1.254,261957,33021963.0,0.79,-0.71,-0.009,13.55
2025-04-03,1.24,1.24,1.263,1.236,507520,63316838.0,2.14,-1.67,-0.021,26.26
2025-04-07,1.116,1.116,1.116,1.116,170628,19042085.0,0.0,-10.0,-0.124,8.83
2025-04-08,1.111,1.13,1.141,1.108,311447,35070490.0,2.96,1.25,0.014,16.11
2025-04-09,1.08,1.093,1.1,1.056,337492,36275119.0,3.89,-3.27,-0.037,17.46
2025-04-10,1.136,1.14,1.153,1.126,317453,36175308.0,2.47,4.3,0.047,16.42
2025-04-11,1.107,1.144,1.152,1.105,161301,18133576.0,4.12,0.35,0.004,8.35
2025-04-14,1.144,1.157,1.17,1.143,198510,22954608.0,2.36,1.14,0.013,10.27
2025-04-15,1.162,1.152,1.162,1.15,70664,8152128.0,1.04,-0.43,-0.005,3.66
2025-04-16,1.152,1.131,1.169,1.124,181554,20749464.0,3.91,-1.82,-0.021,9.39
2025-04-17,1.147,1.151,1.158,1.147,231940,26738307.0,0.97,1.77,0.02,12.0
2025-04-18,1.172,1.169,1.181,1.167,176946,20739477.0,1.22,1.56,0.018,9.15
2025-04-21,1.151,1.161,1.162,1.149,115096,13300524.0,1.11,-0.68,-0.008,5.95
2025-04-22,1.163,1.174,1.193,1.163,210624,24638411.0,2.58,1.12,0.013,10.9
2025-04-23,1.19,1.185,1.201,1.171,613634,72974076.0,2.56,0.94,0.011,31.75
2025-04-24,1.165,1.168,1.173,1.163,278735,32560756.0,0.84,-1.43,-0.017,14.42
