日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-27,4.204,4.181,4.204,4.157,7762956,2773819650.0,1.12,-0.57,-0.024,0.8
2023-11-28,4.175,4.185,4.19,4.166,7274837,2603222024.0,0.57,0.1,0.004,0.75
2023-11-29,4.186,4.158,4.189,4.145,7590570,2702123586.0,1.05,-0.65,-0.027,0.78
2023-11-30,4.154,4.162,4.172,4.147,6678101,2377329010.0,0.6,0.1,0.004,0.69
2023-12-01,4.161,4.148,4.167,4.119,8604681,3046328676.0,1.15,-0.34,-0.014,0.89
2023-12-04,4.151,4.124,4.154,4.123,6925230,2448340185.0,0.75,-0.58,-0.024,0.71
2023-12-05,4.119,4.058,4.119,4.057,10087896,3519764103.0,1.5,-1.6,-0.066,1.04
2023-12-06,4.054,4.063,4.083,4.044,10019449,3471511576.0,0.96,0.12,0.005,1.03
2023-12-07,4.061,4.054,4.068,4.031,9345058,3222732043.0,0.91,-0.22,-0.009,0.96
2023-12-08,4.055,4.061,4.073,4.05,7091986,2456531937.0,0.57,0.17,0.007,0.73
2023-12-11,4.04,4.085,4.097,4.015,9982478,3440612626.0,2.02,0.59,0.024,1.03
2023-12-12,4.076,4.093,4.095,4.073,6407242,2232549949.0,0.54,0.2,0.008,0.66
2023-12-13,4.082,4.035,4.086,4.032,7088152,2449237490.0,1.32,-1.42,-0.058,0.73
2023-12-14,4.051,4.019,4.065,4.014,7415331,2548257393.0,1.26,-0.4,-0.016,0.76
2023-12-15,4.03,4.012,4.054,4.005,8999768,3083345817.0,1.22,-0.17,-0.007,0.93
2023-12-18,3.998,3.998,4.019,3.98,8473038,2880805451.0,0.97,-0.35,-0.014,0.87
2023-12-19,3.997,4.0,4.014,3.98,10985366,3728059629.0,0.85,0.05,0.002,1.13
2023-12-20,4.004,3.969,4.009,3.965,10347176,3505163478.0,1.1,-0.78,-0.031,1.07
2023-12-21,3.955,4.0,4.011,3.952,15924481,5392955427.0,1.49,0.78,0.031,1.64
2023-12-22,3.997,4.006,4.03,3.982,20765265,7076759645.0,1.2,0.15,0.006,2.14
2023-12-25,4.005,4.015,4.02,4.001,10041465,3425066434.0,0.47,0.22,0.009,1.04
2023-12-26,4.013,3.995,4.013,3.985,7771693,2637394901.0,0.7,-0.5,-0.02,0.8
2023-12-27,3.996,4.005,4.011,3.978,8361725,2840693989.0,0.83,0.25,0.01,0.86
2023-12-28,4.001,4.089,4.098,4.0,23832992,8259924175.0,2.45,2.1,0.084,2.46
2023-12-29,4.088,4.099,4.105,4.082,25188735,8806298908.0,0.56,0.24,0.01,2.6
2024-01-02,4.102,4.053,4.102,4.051,9429306,3269676679.0,1.24,-1.12,-0.046,0.97
2024-01-03,4.046,4.043,4.06,4.028,10617503,3654757871.0,0.79,-0.25,-0.01,1.1
2024-01-04,4.042,4.013,4.042,3.987,16661525,5674869534.0,1.36,-0.74,-0.03,1.72
2024-01-05,4.004,3.996,4.039,3.977,16996697,5796964474.0,1.54,-0.42,-0.017,1.75
2024-01-08,3.989,3.949,4.003,3.946,17304244,5816612453.0,1.43,-1.18,-0.047,1.78
2024-01-09,3.951,3.957,3.971,3.939,11312178,3794394933.0,0.81,0.2,0.008,1.17
2024-01-10,3.95,3.941,3.981,3.932,9582541,3211385597.0,1.24,-0.4,-0.016,0.99
2024-01-11,3.941,3.96,3.98,3.934,12662372,4254642486.0,1.17,0.48,0.019,1.31
2024-01-12,3.951,3.949,3.977,3.946,8413273,2826380699.0,0.78,-0.28,-0.011,0.87
2024-01-15,3.93,3.945,3.975,3.924,9055706,3030920178.0,1.29,-0.1,-0.004,0.93
2024-01-16,3.94,3.967,3.968,3.926,17689524,5925099758.0,1.06,0.56,0.022,1.82
2024-01-17,3.957,3.892,3.957,3.89,12862152,4278633103.0,1.69,-1.89,-0.075,1.33
2024-01-18,3.887,3.937,3.944,3.835,47543511,15257021704.0,2.8,1.16,0.045,4.9
2024-01-19,3.918,3.944,3.954,3.911,36944521,12079016731.0,1.09,0.18,0.007,3.81
2024-01-22,3.934,3.875,3.944,3.862,46470565,15113081733.0,2.08,-1.75,-0.069,4.79
2024-01-23,3.868,3.897,3.916,3.855,13924804,4481443569.0,1.57,0.57,0.022,1.44
2024-01-24,3.908,3.948,3.949,3.857,22789369,7373901841.0,2.36,1.31,0.051,2.35
2024-01-25,3.939,4.004,4.009,3.93,16487014,5449682868.0,2.0,1.42,0.056,1.7
2024-01-26,3.997,3.998,4.019,3.981,21833051,7273329362.0,0.95,-0.15,-0.006,2.25
2024-01-29,4.0,3.968,4.014,3.967,10113930,3358335864.0,1.18,-0.75,-0.03,1.04
2024-01-30,3.95,3.912,3.967,3.91,18892623,6186331951.0,1.44,-1.41,-0.056,1.95
2024-01-31,3.902,3.891,3.918,3.866,19090997,6157214385.0,1.33,-0.54,-0.021,1.97
2024-02-01,3.869,3.887,3.917,3.859,18909976,6091552415.0,1.49,-0.1,-0.004,1.95
2024-02-02,3.887,3.857,3.901,3.771,25386942,8074716502.0,3.34,-0.77,-0.03,2.62
2024-02-05,3.827,3.877,3.903,3.78,26601787,8439536816.0,3.19,0.52,0.02,2.74
2024-02-06,3.854,3.98,3.983,3.851,20089182,6562526022.0,3.4,2.66,0.103,2.07
2024-02-07,3.979,4.009,4.011,3.956,34658147,11514587248.0,1.38,0.73,0.029,3.57
2024-02-08,4.021,4.031,4.035,4.002,23942620,8019665628.0,0.82,0.55,0.022,2.47
2024-02-19,4.043,4.058,4.061,4.024,14861876,5016056179.0,0.92,0.67,0.027,1.53
2024-02-20,4.052,4.07,4.074,4.041,9801668,3322077448.0,0.81,0.3,0.012,1.01
2024-02-21,4.057,4.118,4.165,4.051,16009581,5528334980.0,2.8,1.18,0.048,1.65
2024-02-22,4.116,4.144,4.146,4.11,9446351,3270537309.0,0.87,0.63,0.026,0.97
2024-02-23,4.144,4.147,4.166,4.133,10908774,3794512188.0,0.8,0.07,0.003,1.13
2024-02-26,4.145,4.112,4.151,4.106,11172368,3865703825.0,1.09,-0.84,-0.035,1.15
2024-02-27,4.104,4.153,4.155,4.102,10468849,3620336718.0,1.29,1.0,0.041,1.08
2024-02-28,4.156,4.117,4.183,4.115,28549979,9926190298.0,1.64,-0.87,-0.036,2.94
2024-02-29,4.109,4.172,4.176,4.106,14835850,5163736038.0,1.7,1.34,0.055,1.53
2024-03-01,4.17,4.199,4.209,4.164,12256393,4311480716.0,1.08,0.65,0.027,1.26
2024-03-04,4.195,4.196,4.206,4.177,10146550,3576642516.0,0.69,-0.07,-0.003,1.05
2024-03-05,4.184,4.225,4.235,4.177,27991019,9924986737.0,1.38,0.69,0.029,2.89
2024-03-06,4.22,4.211,4.241,4.207,12995274,4612496593.0,0.8,-0.33,-0.014,1.34
2024-03-07,4.21,4.192,4.229,4.184,10589480,3740550493.0,1.07,-0.45,-0.019,1.09
2024-03-08,4.194,4.202,4.209,4.173,8621877,3038389403.0,0.86,0.24,0.01,0.89
2024-03-11,4.2,4.25,4.253,4.199,11207615,3980306236.0,1.29,1.14,0.048,1.16
2024-03-12,4.252,4.255,4.268,4.237,11058396,3962320648.0,0.73,0.12,0.005,1.14
2024-03-13,4.254,4.234,4.254,4.224,6858706,2448621615.0,0.71,-0.49,-0.021,0.71
2024-03-14,4.229,4.221,4.256,4.204,7018811,2499760281.0,1.23,-0.31,-0.013,0.72
2024-03-15,4.211,4.23,4.235,4.191,8490238,3005272035.0,1.04,0.21,0.009,0.88
2024-03-18,4.23,4.261,4.262,4.23,7873329,2817049387.0,0.76,0.73,0.031,0.81
2024-03-19,4.255,4.238,4.269,4.234,6548752,2344663833.0,0.82,-0.54,-0.023,0.68
2024-03-20,4.23,4.241,4.251,4.227,5379620,1920793104.0,0.57,0.07,0.003,0.55
2024-03-21,4.249,4.239,4.263,4.234,6197332,2218906080.0,0.68,-0.05,-0.002,0.64
2024-03-22,4.236,4.208,4.237,4.181,14506378,5127448694.0,1.32,-0.73,-0.031,1.5
2024-03-25,4.199,4.189,4.224,4.186,6305427,2227919111.0,0.9,-0.45,-0.019,0.65
2024-03-26,4.189,4.2,4.207,4.181,8791033,3098650769.0,0.62,0.26,0.011,0.91
2024-03-27,4.195,4.162,4.201,4.161,8746475,3074186800.0,0.95,-0.9,-0.038,0.9
2024-03-28,4.16,4.179,4.213,4.15,10319251,3626832966.0,1.51,0.41,0.017,1.06
2024-03-29,4.176,4.195,4.199,4.174,6511959,2290152714.0,0.6,0.38,0.016,0.67
2024-04-01,4.209,4.253,4.263,4.208,10932625,3911633845.0,1.31,1.38,0.058,1.13
2024-04-02,4.252,4.241,4.256,4.23,5831914,2083908476.0,0.61,-0.28,-0.012,0.6
2024-04-03,4.239,4.227,4.241,4.217,5983464,2129802753.0,0.57,-0.33,-0.014,0.62
2024-04-08,4.219,4.198,4.225,4.193,7099487,2511699150.0,0.76,-0.69,-0.029,0.73
2024-04-09,4.196,4.192,4.203,4.181,5345371,1882130476.0,0.52,-0.14,-0.006,0.55
2024-04-10,4.193,4.166,4.193,4.149,6816711,2385834189.0,1.05,-0.62,-0.026,0.7
2024-04-11,4.15,4.163,4.182,4.144,5391159,1884073688.0,0.91,-0.07,-0.003,0.56
2024-04-12,4.163,4.135,4.174,4.126,7405129,2575786145.0,1.15,-0.67,-0.028,0.76
2024-04-15,4.135,4.208,4.214,4.133,10999537,3869936517.0,1.96,1.77,0.073,1.13
2024-04-16,4.193,4.176,4.204,4.16,9132298,3210005558.0,1.05,-0.76,-0.032,0.94
2024-04-17,4.176,4.222,4.226,4.16,9964664,3514407052.0,1.58,1.1,0.046,1.03
2024-04-18,4.213,4.228,4.263,4.21,9302193,3319194193.0,1.26,0.14,0.006,0.96
2024-04-19,4.214,4.2,4.223,4.187,6442757,2277856492.0,0.85,-0.66,-0.028,0.66
2024-04-22,4.199,4.193,4.221,4.187,7251824,2562064527.0,0.81,-0.17,-0.007,0.75
2024-04-23,4.193,4.168,4.199,4.162,9428474,3302843911.0,0.88,-0.6,-0.025,0.97
2024-04-24,4.174,4.182,4.186,4.158,5942319,2081789894.0,0.67,0.34,0.014,0.61
2024-04-25,4.172,4.192,4.206,4.164,6647552,2337486533.0,1.0,0.24,0.01,0.69
2024-04-26,4.193,4.242,4.25,4.193,13743140,4889467155.0,1.36,1.19,0.05,1.42
2024-04-29,4.246,4.285,4.307,4.241,15303224,5523568416.0,1.56,1.01,0.043,1.58
2024-04-30,4.284,4.267,4.293,4.265,8231090,2971763282.0,0.65,-0.42,-0.018,0.85
2024-05-06,4.309,4.317,4.333,4.304,13090611,4778963455.0,0.68,1.17,0.05,1.35
2024-05-07,4.314,4.319,4.325,4.306,6860184,2503006857.0,0.44,0.05,0.002,0.71
2024-05-08,4.312,4.29,4.313,4.287,6387759,2318202807.0,0.6,-0.67,-0.029,0.66
2024-05-09,4.289,4.325,4.331,4.288,6502023,2372500248.0,1.0,0.82,0.035,0.67
2024-05-10,4.332,4.327,4.339,4.3,8650954,3157134930.0,0.9,0.05,0.002,0.89
2024-05-13,4.306,4.324,4.335,4.288,7411594,2701728525.0,1.09,-0.07,-0.003,0.76
2024-05-14,4.324,4.318,4.339,4.307,5876668,2144402883.0,0.74,-0.14,-0.006,0.61
2024-05-15,4.316,4.292,4.32,4.286,8559463,3109209781.0,0.79,-0.6,-0.026,0.88
2024-05-16,4.299,4.304,4.32,4.29,10511975,3822598483.0,0.7,0.28,0.012,1.08
2024-05-17,4.304,4.345,4.348,4.292,9320469,3401620100.0,1.3,0.95,0.041,0.96
2024-05-20,4.351,4.353,4.369,4.339,9365359,3450627455.0,0.69,0.18,0.008,0.97
2024-05-21,4.348,4.341,4.352,4.329,4969839,1824951018.0,0.53,-0.28,-0.012,0.51
2024-05-22,4.339,4.349,4.358,4.332,6766846,2488949571.0,0.6,0.18,0.008,0.7
2024-05-23,4.34,4.312,4.343,4.3,6988061,2548466424.0,0.99,-0.85,-0.037,0.72
2024-05-24,4.301,4.271,4.319,4.267,8412742,3048259226.0,1.21,-0.95,-0.041,0.87
2024-05-27,4.274,4.301,4.303,4.27,6696225,2421614804.0,0.77,0.7,0.03,0.69
2024-05-28,4.3,4.278,4.302,4.271,5317532,1923959394.0,0.72,-0.53,-0.023,0.55
2024-05-29,4.277,4.279,4.302,4.27,6152451,2225724205.0,0.75,0.02,0.001,0.63
2024-05-30,4.272,4.265,4.294,4.257,7779253,2801007806.0,0.86,-0.33,-0.014,0.8
2024-05-31,4.271,4.251,4.285,4.249,7232183,2602439724.0,0.84,-0.33,-0.014,0.75
2024-06-03,4.249,4.256,4.268,4.234,7075116,2533469501.0,0.8,0.12,0.005,0.73
2024-06-04,4.254,4.281,4.293,4.248,6817379,2455442420.0,1.06,0.59,0.025,0.7
2024-06-05,4.282,4.268,4.291,4.266,5839394,2108415409.0,0.58,-0.3,-0.013,0.6
2024-06-06,4.275,4.268,4.299,4.254,10266993,3703349866.0,1.05,0.0,0.0,1.06
2024-06-07,4.271,4.245,4.279,4.224,10281271,3679748332.0,1.29,-0.54,-0.023,1.06
2024-06-11,4.236,4.22,4.238,4.202,8799170,3120655858.0,0.85,-0.59,-0.025,0.91
2024-06-12,4.213,4.216,4.225,4.205,5698353,2021361645.0,0.47,-0.09,-0.004,0.59
2024-06-13,4.224,4.203,4.227,4.194,5488037,1942881857.0,0.78,-0.31,-0.013,0.57
2024-06-14,4.196,4.223,4.227,4.186,6741040,2384388229.0,0.98,0.48,0.02,0.7
2024-06-17,4.206,4.213,4.222,4.201,3930172,1393127820.0,0.5,-0.24,-0.01,0.41
2024-06-18,4.218,4.224,4.234,4.212,5490352,1951607303.0,0.52,0.26,0.011,0.57
2024-06-19,4.226,4.214,4.23,4.209,5308595,1883345443.0,0.5,-0.24,-0.01,0.55
2024-06-20,4.212,4.191,4.22,4.185,5546558,1957492953.0,0.83,-0.55,-0.023,0.57
2024-06-21,4.186,4.185,4.194,4.162,19658677,6909858710.0,0.76,-0.14,-0.006,2.03
2024-06-24,4.171,4.168,4.195,4.162,20875455,7315197212.0,0.79,-0.41,-0.017,2.15
2024-06-25,4.164,4.147,4.173,4.128,17384585,6057065481.0,1.08,-0.5,-0.021,1.79
2024-06-26,4.139,4.168,4.176,4.133,10454895,3639499501.0,1.04,0.51,0.021,1.08
2024-06-27,4.159,4.149,4.165,4.143,14337049,4995169625.0,0.53,-0.46,-0.019,1.48
2024-06-28,4.143,4.156,4.18,4.142,12755434,4457663634.0,0.92,0.17,0.007,1.32
2024-07-01,4.156,4.17,4.176,4.136,8536040,2977313191.0,0.96,0.34,0.014,0.88
2024-07-02,4.163,4.165,4.18,4.158,5992049,2097312039.0,0.53,-0.12,-0.005,0.62
2024-07-03,4.163,4.159,4.172,4.149,7914240,2761083445.0,0.55,-0.14,-0.006,0.82
2024-07-04,4.162,4.144,4.178,4.142,15599237,5436186195.0,0.87,-0.36,-0.015,1.61
2024-07-05,4.139,4.127,4.147,4.097,16363845,5643439643.0,1.21,-0.41,-0.017,1.69
2024-07-08,4.12,4.103,4.127,4.095,9426255,3240708452.0,0.78,-0.58,-0.024,0.97
2024-07-09,4.098,4.14,4.153,4.087,10688956,3689270214.0,1.61,0.9,0.037,1.1
2024-07-10,4.133,4.132,4.151,4.129,5792821,2010659819.0,0.53,-0.19,-0.008,0.6
2024-07-11,4.159,4.178,4.188,4.146,10524378,3685787239.0,1.02,1.11,0.046,1.09
2024-07-12,4.18,4.188,4.193,4.174,8723694,3066853429.0,0.45,0.24,0.01,0.9
2024-07-15,4.18,4.195,4.2,4.177,12550082,4423002980.0,0.55,0.17,0.007,1.29
2024-07-16,4.189,4.22,4.224,4.186,16125087,5710212236.0,0.91,0.6,0.025,1.66
2024-07-17,4.218,4.225,4.239,4.209,22565644,8028962162.0,0.71,0.12,0.005,2.33
2024-07-18,4.21,4.246,4.248,4.201,19611815,6976289739.0,1.11,0.5,0.021,2.02
2024-07-19,4.234,4.269,4.275,4.221,31696626,11368072270.0,1.27,0.54,0.023,3.27
2024-07-22,4.264,4.24,4.267,4.22,17163073,6131911990.0,1.1,-0.68,-0.029,1.77
2024-07-23,4.235,4.17,4.24,4.167,9195337,3244779189.0,1.72,-1.65,-0.07,0.95
2024-07-24,4.164,4.148,4.178,4.135,14910835,5196094516.0,1.03,-0.53,-0.022,1.54
2024-07-25,4.133,4.128,4.145,4.11,20455525,7073298526.0,0.84,-0.48,-0.02,2.11
2024-07-26,4.129,4.143,4.152,4.121,13579703,4708501591.0,0.75,0.36,0.015,1.4
2024-07-29,4.139,4.123,4.141,4.122,5949376,2058113230.0,0.46,-0.48,-0.02,0.61
2024-07-30,4.115,4.1,4.115,4.086,15250861,5228653801.0,0.7,-0.56,-0.023,1.57
2024-07-31,4.1,4.177,4.179,4.096,15389083,5353003146.0,2.02,1.88,0.077,1.59
2024-08-01,4.171,4.152,4.184,4.15,7965404,2783731528.0,0.81,-0.6,-0.025,0.82
2024-08-02,4.129,4.116,4.152,4.11,12997733,4492045041.0,1.01,-0.87,-0.036,1.34
2024-08-05,4.1,4.077,4.143,4.076,20183109,6920794410.0,1.63,-0.95,-0.039,2.08
2024-08-06,4.097,4.077,4.107,4.05,12936275,4403870273.0,1.4,0.0,0.0,1.33
2024-08-07,4.07,4.07,4.094,4.06,6125438,2088374404.0,0.83,-0.17,-0.007,0.63
2024-08-08,4.065,4.074,4.098,4.052,8541072,2910131505.0,1.13,0.1,0.004,0.88
2024-08-09,4.085,4.062,4.099,4.061,6040536,2060032809.0,0.93,-0.29,-0.012,0.62
2024-08-12,4.06,4.058,4.071,4.052,5102200,1730501718.0,0.47,-0.1,-0.004,0.53
2024-08-13,4.06,4.063,4.067,4.041,6958063,2355493509.0,0.64,0.12,0.005,0.72
2024-08-14,4.064,4.039,4.064,4.038,5610998,1895836817.0,0.64,-0.59,-0.024,0.58
2024-08-15,4.034,4.077,4.092,4.03,19046381,6477429750.0,1.54,0.94,0.038,1.96
2024-08-16,4.073,4.079,4.091,4.067,16407617,5598868064.0,0.59,0.05,0.002,1.69
2024-08-19,4.078,4.088,4.113,4.076,7478253,2564014063.0,0.91,0.22,0.009,0.77
2024-08-20,4.093,4.072,4.095,4.057,15944748,5419638977.0,0.93,-0.39,-0.016,1.64
2024-08-21,4.06,4.057,4.075,4.043,10553698,3580301585.0,0.79,-0.37,-0.015,1.09
2024-08-22,4.059,4.048,4.064,4.04,12504794,4229630780.0,0.59,-0.22,-0.009,1.29
2024-08-23,4.04,4.062,4.074,4.04,8203428,2781431192.0,0.84,0.35,0.014,0.85
2024-08-26,4.064,4.063,4.076,4.047,14006799,4747763549.0,0.71,0.02,0.001,1.44
2024-08-27,4.056,4.046,4.059,4.036,12142201,4098131754.0,0.57,-0.42,-0.017,1.25
2024-08-28,4.039,4.026,4.046,4.014,19955803,6698906857.0,0.79,-0.49,-0.02,2.06
2024-08-29,4.018,4.016,4.031,4.009,15082477,5052924865.0,0.55,-0.25,-0.01,1.56
2024-08-30,4.011,4.061,4.092,4.011,17858998,6055678708.0,2.02,1.12,0.045,1.84
2024-09-02,4.05,4.001,4.052,3.999,11333065,3798026307.0,1.31,-1.48,-0.06,1.17
2024-09-03,3.999,4.013,4.021,3.997,12935523,4323110376.0,0.6,0.3,0.012,1.33
2024-09-04,4.0,3.992,4.012,3.99,6803058,2264442533.0,0.55,-0.52,-0.021,0.7
2024-09-05,3.995,3.999,4.009,3.989,16005558,5326213535.0,0.5,0.18,0.007,1.65
2024-09-06,4.004,3.971,4.014,3.969,7933157,2635539673.0,1.13,-0.7,-0.028,0.82
2024-09-09,3.961,3.93,3.965,3.919,10188971,3333497562.0,1.16,-1.03,-0.041,1.05
2024-09-10,3.932,3.93,3.944,3.908,8666554,2821540043.0,0.92,0.0,0.0,0.89
2024-09-11,3.922,3.923,3.936,3.91,7808902,2540394225.0,0.66,-0.18,-0.007,0.81
2024-09-12,3.928,3.912,3.941,3.91,6423793,2090444738.0,0.79,-0.28,-0.011,0.66
2024-09-13,3.914,3.897,3.926,3.896,8504681,2758508174.0,0.77,-0.38,-0.015,0.88
2024-09-18,3.896,3.907,3.92,3.884,12254391,3961249915.0,0.92,0.26,0.01,1.26
2024-09-19,3.912,3.934,3.955,3.885,16348870,5332278336.0,1.79,0.69,0.027,1.69
2024-09-20,3.927,3.943,3.948,3.908,23065620,7514201387.0,1.02,0.23,0.009,2.38
2024-09-23,3.938,3.952,3.969,3.932,8973165,2948484470.0,0.94,0.23,0.009,0.93
2024-09-24,3.983,4.096,4.098,3.962,39185162,13212614699.0,3.44,3.64,0.144,4.04
2024-09-25,4.158,4.143,4.213,4.136,32373469,11342949010.0,1.88,1.15,0.047,3.34
2024-09-26,4.137,4.309,4.312,4.136,44429621,15792061339.0,4.25,4.01,0.166,4.58
2024-09-27,4.369,4.538,4.602,4.339,25594612,9610052344.0,6.1,5.31,0.229,2.64
2024-09-30,4.676,4.902,4.909,4.545,63702341,25799279642.0,8.02,8.02,0.364,6.57
2024-10-08,5.325,5.081,5.325,4.877,86298224,38303717305.0,9.14,3.65,0.179,8.9
2024-10-09,4.954,4.691,4.954,4.674,54091966,22450547643.0,5.51,-7.68,-0.39,5.58
2024-10-10,4.739,4.755,4.854,4.668,37790001,15473060494.0,3.97,1.36,0.064,3.9
2024-10-11,4.726,4.646,4.729,4.592,40900777,16347430929.0,2.88,-2.29,-0.109,4.22
2024-10-14,4.656,4.709,4.729,4.615,31049317,12444027076.0,2.45,1.36,0.063,3.2
2024-10-15,4.683,4.6,4.715,4.596,26138707,10426846503.0,2.53,-2.31,-0.109,2.7
2024-10-16,4.56,4.575,4.629,4.551,21611196,8450464021.0,1.7,-0.54,-0.025,2.23
2024-10-17,4.599,4.532,4.629,4.531,29354356,11450617810.0,2.14,-0.94,-0.043,3.03
2024-10-18,4.527,4.685,4.787,4.515,36209179,14349439594.0,6.0,3.38,0.153,3.73
2024-10-21,4.686,4.685,4.729,4.649,25293364,10167737315.0,1.71,0.0,0.0,2.61
2024-10-22,4.671,4.709,4.715,4.67,16669245,6711416525.0,0.96,0.51,0.024,1.72
2024-10-23,4.709,4.724,4.766,4.69,22666292,9196021921.0,1.61,0.32,0.015,2.34
2024-10-24,4.707,4.68,4.711,4.662,15982487,6418011399.0,1.04,-0.93,-0.044,1.65
2024-10-25,4.681,4.709,4.747,4.672,16852658,6801807389.0,1.6,0.62,0.029,1.74
2024-10-28,4.704,4.715,4.716,4.669,13963081,5622580497.0,1.0,0.13,0.006,1.44
2024-10-29,4.719,4.682,4.748,4.672,17946282,7237339621.0,1.61,-0.7,-0.033,1.85
2024-10-30,4.67,4.64,4.68,4.614,18128591,7210707530.0,1.41,-0.9,-0.042,1.87
2024-10-31,4.638,4.64,4.676,4.607,17636493,7004839523.0,1.49,0.0,0.0,1.82
2024-11-01,4.633,4.648,4.687,4.63,18177560,7259471612.0,1.23,0.17,0.008,1.87
2024-11-04,4.651,4.701,4.703,4.64,12493144,4997179234.0,1.36,1.14,0.053,1.29
2024-11-05,4.693,4.806,4.808,4.679,27630144,11308231751.0,2.74,2.23,0.105,2.85
2024-11-06,4.806,4.78,4.849,4.754,21734248,8976072158.0,1.98,-0.54,-0.026,2.24
2024-11-07,4.749,4.917,4.919,4.745,27887189,11598082835.0,3.64,2.87,0.137,2.88
2024-11-08,4.951,4.863,4.959,4.847,28080232,11867165449.0,2.28,-1.1,-0.054,2.9
2024-11-11,4.821,4.884,4.888,4.799,23043651,9617369865.0,1.83,0.43,0.021,2.38
2024-11-12,4.879,4.838,4.937,4.814,23041668,9698713979.0,2.52,-0.94,-0.046,2.38
2024-11-13,4.819,4.864,4.875,4.815,15727943,6569000903.0,1.24,0.54,0.026,1.62
2024-11-14,4.857,4.793,4.872,4.786,14438853,6015521584.0,1.77,-1.46,-0.071,1.49
2024-11-15,4.783,4.724,4.803,4.719,16769935,6875318302.0,1.75,-1.44,-0.069,1.73
2024-11-18,4.74,4.707,4.787,4.682,16100926,6552723785.0,2.22,-0.36,-0.017,1.66
2024-11-19,4.709,4.727,4.73,4.65,16705449,6731130787.0,1.7,0.42,0.02,1.72
2024-11-20,4.715,4.737,4.754,4.707,15485304,6285302021.0,0.99,0.21,0.01,1.6
2024-11-21,4.729,4.742,4.751,4.717,10454707,4249179703.0,0.72,0.11,0.005,1.08
2024-11-22,4.74,4.622,4.743,4.615,17571913,7058103342.0,2.7,-2.53,-0.12,1.81
2024-11-25,4.624,4.6,4.641,4.563,13590858,5349569691.0,1.69,-0.48,-0.022,1.4
2024-11-26,4.583,4.592,4.625,4.582,7847079,3086739740.0,0.93,-0.17,-0.008,0.81
2024-11-27,4.585,4.656,4.661,4.57,14519874,5739351636.0,1.98,1.39,0.064,1.5
2024-11-28,4.653,4.627,4.658,4.617,10724073,4256335685.0,0.88,-0.62,-0.029,1.11
2024-11-29,4.629,4.67,4.716,4.626,15297716,6126864756.0,1.95,0.93,0.043,1.58
2024-12-02,4.666,4.7,4.712,4.656,9816348,3948066718.0,1.2,0.64,0.03,1.01
2024-12-03,4.699,4.704,4.721,4.674,15244237,6140454912.0,1.0,0.09,0.004,1.57
2024-12-04,4.699,4.683,4.71,4.672,10069479,4047901833.0,0.81,-0.45,-0.021,1.04
2024-12-05,4.675,4.676,4.691,4.663,7595229,3042872203.0,0.6,-0.15,-0.007,0.78
2024-12-06,4.676,4.726,4.754,4.675,17762294,7198784380.0,1.69,1.07,0.05,1.83
2024-12-09,4.723,4.723,4.749,4.699,12464187,5050072365.0,1.06,-0.06,-0.003,1.29
2024-12-10,4.848,4.754,4.867,4.742,24827953,10257484391.0,2.65,0.66,0.031,2.56
2024-12-11,4.747,4.744,4.763,4.734,12587160,5136178221.0,0.61,-0.21,-0.01,1.3
2024-12-12,4.746,4.786,4.791,4.735,13601804,5577925837.0,1.18,0.89,0.042,1.4
2024-12-13,4.761,4.689,4.761,4.681,23465697,9490500688.0,1.67,-2.03,-0.097,2.42
2024-12-16,4.687,4.665,4.69,4.655,9893231,3956401792.0,0.75,-0.51,-0.024,1.02
2024-12-17,4.662,4.676,4.712,4.66,13646692,5482919074.0,1.11,0.24,0.011,1.41
2024-12-18,4.689,4.693,4.708,4.684,10236096,4121893615.0,0.51,0.36,0.017,1.06
2024-12-19,4.669,4.699,4.707,4.65,9903622,3977931242.0,1.21,0.13,0.006,1.02
2024-12-20,4.693,4.687,4.714,4.681,12230620,4921231692.0,0.7,-0.26,-0.012,1.26
2024-12-23,4.686,4.691,4.722,4.684,14247022,5749434770.0,0.81,0.09,0.004,1.47
2024-12-24,4.693,4.738,4.745,4.691,14563434,5907574012.0,1.15,1.0,0.047,1.5
2024-12-25,4.741,4.741,4.763,4.723,14181375,5775975676.0,0.84,0.06,0.003,1.46
2024-12-26,4.741,4.742,4.748,4.725,9470234,3855435790.0,0.49,0.02,0.001,0.98
2024-12-27,4.745,4.736,4.768,4.73,10869639,4428609591.0,0.8,-0.13,-0.006,1.12
2024-12-30,4.735,4.755,4.762,4.734,13119335,5359063002.0,0.59,0.4,0.019,1.35
2024-12-31,4.756,4.691,4.763,4.689,18436188,7479851076.0,1.56,-1.35,-0.064,1.9
2025-01-02,4.689,4.578,4.69,4.55,21729803,8582891966.0,2.98,-2.41,-0.113,2.24
2025-01-03,4.578,4.538,4.59,4.522,15930226,6191152281.0,1.49,-0.87,-0.04,1.64
2025-01-06,4.534,4.522,4.542,4.497,12986739,5000830631.0,0.99,-0.35,-0.016,1.34
2025-01-07,4.514,4.549,4.551,4.505,9689740,3741067135.0,1.02,0.6,0.027,1.0
2025-01-08,4.539,4.543,4.568,4.484,14097968,5440502616.0,1.85,-0.13,-0.006,1.45
2025-01-09,4.532,4.535,4.549,4.526,8060658,3119907404.0,0.51,-0.18,-0.008,0.83
