日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-21,3.888,3.89,3.917,3.875,7272501,2831069309.0,1.08,0.05,0.002,0.75
2023-07-24,3.87,3.873,3.897,3.864,4549820,1762582929.0,0.85,-0.44,-0.017,0.47
2023-07-25,3.92,3.985,3.986,3.92,11409824,4516702930.0,1.7,2.89,0.112,1.17
2023-07-26,3.98,3.976,3.982,3.961,5880386,2336248742.0,0.53,-0.23,-0.009,0.61
2023-07-27,3.985,3.972,3.998,3.96,6024658,2399970524.0,0.96,-0.1,-0.004,0.62
2023-07-28,3.953,4.068,4.075,3.953,14964884,6045486970.0,3.07,2.42,0.096,1.54
2023-07-31,4.1,4.084,4.141,4.074,17906350,7347223022.0,1.65,0.39,0.016,1.84
2023-08-01,4.08,4.066,4.105,4.055,11359816,4628166309.0,1.22,-0.44,-0.018,1.17
2023-08-02,4.059,4.037,4.08,4.026,7894398,3195405068.0,1.33,-0.71,-0.029,0.81
2023-08-03,4.031,4.073,4.075,4.031,7379311,2990984772.0,1.09,0.89,0.036,0.76
2023-08-04,4.115,4.094,4.132,4.08,14223575,5844695555.0,1.28,0.52,0.021,1.46
2023-08-07,4.076,4.063,4.076,4.049,12814224,5203107906.0,0.66,-0.76,-0.031,1.32
2023-08-08,4.048,4.048,4.075,4.035,11165791,4524172048.0,0.98,-0.37,-0.015,1.15
2023-08-09,4.038,4.04,4.055,4.034,13325079,5388159549.0,0.52,-0.2,-0.008,1.37
2023-08-10,4.038,4.045,4.05,4.014,9382509,3788454446.0,0.89,0.12,0.005,0.97
2023-08-11,4.045,3.95,4.048,3.948,12885598,5137860063.0,2.47,-2.35,-0.095,1.33
2023-08-14,3.919,3.923,3.932,3.884,10386003,4062406138.0,1.22,-0.68,-0.027,1.07
2023-08-15,3.927,3.919,3.935,3.881,8165194,3193418408.0,1.38,-0.1,-0.004,0.84
2023-08-16,3.902,3.889,3.922,3.887,8558495,3338499228.0,0.89,-0.77,-0.03,0.88
2023-08-17,3.871,3.902,3.909,3.855,11561183,4488757418.0,1.39,0.33,0.013,1.19
2023-08-18,3.904,3.852,3.914,3.851,12755465,4949895035.0,1.61,-1.28,-0.05,1.31
2023-08-21,3.843,3.8,3.854,3.797,11009244,4211773045.0,1.48,-1.35,-0.052,1.13
2023-08-22,3.818,3.823,3.841,3.772,13315289,5068251898.0,1.82,0.61,0.023,1.37
2023-08-23,3.81,3.768,3.821,3.759,10824197,4103294099.0,1.62,-1.44,-0.055,1.11
2023-08-24,3.775,3.791,3.82,3.772,9526548,3613485225.0,1.27,0.61,0.023,0.98
2023-08-25,3.776,3.784,3.809,3.768,11745355,4441349667.0,1.08,-0.18,-0.007,1.21
2023-08-28,4.011,3.837,4.011,3.81,28220118,10967426433.0,5.31,1.4,0.053,2.91
2023-08-29,3.82,3.859,3.888,3.818,21940525,8447914072.0,1.82,0.57,0.022,2.26
2023-08-30,3.864,3.858,3.884,3.85,10361323,4005949852.0,0.88,-0.03,-0.001,1.07
2023-08-31,3.858,3.839,3.865,3.83,8384688,3223625329.0,0.91,-0.49,-0.019,0.86
2023-09-01,3.857,3.862,3.88,3.85,7926925,3061777815.0,0.78,0.6,0.023,0.82
2023-09-04,3.89,3.92,3.93,3.874,11855233,4631839161.0,1.45,1.5,0.058,1.22
2023-09-05,3.91,3.893,3.912,3.885,6297701,2454185740.0,0.69,-0.69,-0.027,0.65
2023-09-06,3.88,3.883,3.893,3.866,7151761,2772119111.0,0.69,-0.26,-0.01,0.74
2023-09-07,3.875,3.83,3.876,3.826,9410350,3620025670.0,1.29,-1.36,-0.053,0.97
2023-09-08,3.815,3.809,3.828,3.796,8186358,3117927088.0,0.84,-0.55,-0.021,0.84
2023-09-11,3.81,3.837,3.861,3.803,8166508,3130054721.0,1.52,0.74,0.028,0.84
2023-09-12,3.834,3.832,3.846,3.825,5949369,2280742953.0,0.55,-0.13,-0.005,0.61
2023-09-13,3.831,3.807,3.842,3.787,10321331,3927790358.0,1.44,-0.65,-0.025,1.06
2023-09-14,3.806,3.804,3.818,3.785,9282830,3527433204.0,0.87,-0.08,-0.003,0.96
2023-09-15,3.811,3.787,3.818,3.769,11906221,4515384978.0,1.29,-0.45,-0.017,1.23
2023-09-18,3.778,3.8,3.811,3.764,9859264,3740921119.0,1.24,0.34,0.013,1.02
2023-09-19,3.796,3.795,3.798,3.772,7270063,2752539515.0,0.68,-0.13,-0.005,0.75
2023-09-20,3.785,3.777,3.793,3.777,6341355,2399486875.0,0.42,-0.47,-0.018,0.65
2023-09-21,3.769,3.742,3.783,3.741,8991970,3378417954.0,1.11,-0.93,-0.035,0.93
2023-09-22,3.736,3.817,3.818,3.735,12471166,4719058010.0,2.22,2.0,0.075,1.28
2023-09-25,3.806,3.789,3.809,3.782,7009057,2656946227.0,0.71,-0.73,-0.028,0.72
2023-09-26,3.786,3.768,3.797,3.766,8629085,3257834057.0,0.82,-0.55,-0.021,0.89
2023-09-27,3.767,3.778,3.805,3.766,10780540,4074752971.0,1.04,0.27,0.01,1.11
2023-09-28,3.785,3.764,3.791,3.756,11206124,4221645459.0,0.93,-0.37,-0.014,1.15
2023-10-09,3.757,3.754,3.768,3.713,8752131,3273783140.0,1.46,-0.27,-0.01,0.9
2023-10-10,3.766,3.727,3.778,3.724,9279324,3475885457.0,1.44,-0.72,-0.027,0.96
2023-10-11,3.745,3.735,3.762,3.727,8934987,3346389864.0,0.94,0.21,0.008,0.92
2023-10-12,3.77,3.771,3.785,3.752,9335216,3516113484.0,0.88,0.96,0.036,0.96
2023-10-13,3.75,3.736,3.751,3.724,11350953,4239502340.0,0.72,-0.93,-0.035,1.17
2023-10-16,3.736,3.693,3.738,3.682,11389806,4217878506.0,1.5,-1.15,-0.043,1.17
2023-10-17,3.7,3.705,3.713,3.687,8880603,3286594496.0,0.7,0.32,0.012,0.91
2023-10-18,3.699,3.677,3.703,3.675,8102706,2986654336.0,0.76,-0.76,-0.028,0.83
2023-10-19,3.66,3.6,3.66,3.595,16903688,6128588638.0,1.77,-2.09,-0.077,1.74
2023-10-20,3.583,3.582,3.6,3.565,17404462,6233727376.0,0.97,-0.5,-0.018,1.79
2023-10-23,3.568,3.544,3.57,3.512,27102417,9591980200.0,1.62,-1.06,-0.038,2.79
2023-10-24,3.553,3.549,3.563,3.52,15350130,5440874384.0,1.21,0.14,0.005,1.58
2023-10-25,3.588,3.569,3.603,3.567,13833516,4957392955.0,1.01,0.56,0.02,1.42
2023-10-26,3.555,3.582,3.586,3.548,11436095,4074940755.0,1.06,0.36,0.013,1.18
2023-10-27,3.574,3.636,3.649,3.565,16476624,5952697550.0,2.35,1.51,0.054,1.7
2023-10-30,3.622,3.652,3.663,3.62,9614014,3503763582.0,1.18,0.44,0.016,0.99
2023-10-31,3.645,3.644,3.65,3.622,8396600,3053046237.0,0.77,-0.22,-0.008,0.86
2023-11-01,3.68,3.642,3.68,3.632,8119834,2960433483.0,1.32,-0.05,-0.002,0.84
2023-11-02,3.648,3.625,3.669,3.624,10753816,3915900772.0,1.24,-0.47,-0.017,1.11
2023-11-03,3.631,3.653,3.668,3.63,10578227,3863396873.0,1.05,0.77,0.028,1.09
2023-11-06,3.675,3.701,3.705,3.674,11766496,4344615629.0,0.85,1.31,0.048,1.21
2023-11-07,3.692,3.69,3.701,3.676,6575291,2424393951.0,0.68,-0.3,-0.011,0.68
2023-11-08,3.683,3.679,3.696,3.658,11353212,4175672872.0,1.03,-0.3,-0.011,1.17
2023-11-09,3.671,3.682,3.695,3.669,8185694,3012831353.0,0.71,0.08,0.003,0.84
2023-11-10,3.668,3.655,3.668,3.643,7841768,2864208754.0,0.68,-0.73,-0.027,0.81
2023-11-13,3.659,3.65,3.666,3.63,6744633,2456900620.0,0.98,-0.14,-0.005,0.69
2023-11-14,3.654,3.65,3.67,3.635,7533172,2750944509.0,0.96,0.0,0.0,0.78
2023-11-15,3.68,3.675,3.691,3.663,9940631,3654308894.0,0.77,0.68,0.025,1.02
2023-11-16,3.67,3.639,3.673,3.637,8815567,3216526669.0,0.98,-0.98,-0.036,0.91
2023-11-17,3.63,3.634,3.638,3.612,11984509,4344183851.0,0.71,-0.14,-0.005,1.23
2023-11-20,3.637,3.645,3.657,3.61,8584304,3119864711.0,1.29,0.3,0.011,0.88
2023-11-21,3.655,3.65,3.686,3.64,9316055,3414862520.0,1.26,0.14,0.005,0.96
2023-11-22,3.641,3.611,3.646,3.61,7622027,2765607794.0,0.99,-1.07,-0.039,0.78
2023-11-23,3.609,3.63,3.632,3.595,7749718,2800813039.0,1.02,0.53,0.019,0.8
2023-11-24,3.626,3.605,3.627,3.598,7434533,2684275512.0,0.8,-0.69,-0.025,0.77
2023-11-27,3.604,3.581,3.604,3.557,7762956,2773819650.0,1.3,-0.67,-0.024,0.8
2023-11-28,3.575,3.585,3.59,3.566,7274837,2603222024.0,0.67,0.11,0.004,0.75
2023-11-29,3.586,3.558,3.589,3.545,7590570,2702123586.0,1.23,-0.75,-0.027,0.78
2023-11-30,3.554,3.562,3.572,3.547,6678101,2377329010.0,0.7,0.11,0.004,0.69
2023-12-01,3.561,3.548,3.567,3.519,8604681,3046328676.0,1.35,-0.39,-0.014,0.89
2023-12-04,3.551,3.524,3.554,3.523,6925230,2448340185.0,0.87,-0.68,-0.024,0.71
2023-12-05,3.519,3.458,3.519,3.457,10087896,3519764103.0,1.76,-1.87,-0.066,1.04
2023-12-06,3.454,3.463,3.483,3.444,10019449,3471511576.0,1.13,0.14,0.005,1.03
2023-12-07,3.461,3.454,3.468,3.431,9345058,3222732043.0,1.07,-0.26,-0.009,0.96
2023-12-08,3.455,3.461,3.473,3.45,7091986,2456531937.0,0.67,0.2,0.007,0.73
2023-12-11,3.44,3.485,3.497,3.415,9982478,3440612626.0,2.37,0.69,0.024,1.03
2023-12-12,3.476,3.493,3.495,3.473,6407242,2232549949.0,0.63,0.23,0.008,0.66
2023-12-13,3.482,3.435,3.486,3.432,7088152,2449237490.0,1.55,-1.66,-0.058,0.73
2023-12-14,3.451,3.419,3.465,3.414,7415331,2548257393.0,1.48,-0.47,-0.016,0.76
2023-12-15,3.43,3.412,3.454,3.405,8999768,3083345817.0,1.43,-0.2,-0.007,0.93
2023-12-18,3.398,3.398,3.419,3.38,8473038,2880805451.0,1.14,-0.41,-0.014,0.87
2023-12-19,3.397,3.4,3.414,3.38,10985366,3728059629.0,1.0,0.06,0.002,1.13
2023-12-20,3.404,3.369,3.409,3.365,10347176,3505163478.0,1.29,-0.91,-0.031,1.07
2023-12-21,3.355,3.4,3.411,3.352,15924481,5392955427.0,1.75,0.92,0.031,1.64
2023-12-22,3.397,3.406,3.43,3.382,20765265,7076759645.0,1.41,0.18,0.006,2.14
2023-12-25,3.405,3.415,3.42,3.401,10041465,3425066434.0,0.56,0.26,0.009,1.03
2023-12-26,3.413,3.395,3.413,3.385,7771693,2637394901.0,0.82,-0.59,-0.02,0.8
2023-12-27,3.396,3.405,3.411,3.378,8361725,2840693989.0,0.97,0.29,0.01,0.86
2023-12-28,3.401,3.489,3.498,3.4,23832992,8259924175.0,2.88,2.47,0.084,2.45
2023-12-29,3.488,3.499,3.505,3.482,25188735,8806298908.0,0.66,0.29,0.01,2.59
2024-01-02,3.502,3.453,3.502,3.451,9429306,3269676679.0,1.46,-1.31,-0.046,0.97
2024-01-03,3.446,3.443,3.46,3.428,10617503,3654757871.0,0.93,-0.29,-0.01,1.09
2024-01-04,3.442,3.413,3.442,3.387,16661525,5674869534.0,1.6,-0.87,-0.03,1.72
2024-01-05,3.404,3.396,3.439,3.377,16996697,5796964474.0,1.82,-0.5,-0.017,1.75
2024-01-08,3.389,3.349,3.403,3.346,17304244,5816612453.0,1.68,-1.38,-0.047,1.78
2024-01-09,3.351,3.357,3.371,3.339,11312178,3794394933.0,0.96,0.24,0.008,1.16
2024-01-10,3.35,3.341,3.381,3.332,9582541,3211385597.0,1.46,-0.48,-0.016,0.99
2024-01-11,3.341,3.36,3.38,3.334,12662372,4254642486.0,1.38,0.57,0.019,1.3
2024-01-12,3.351,3.349,3.377,3.346,8413273,2826380699.0,0.92,-0.33,-0.011,0.87
2024-01-15,3.33,3.345,3.375,3.324,9055706,3030920178.0,1.52,-0.12,-0.004,0.93
2024-01-16,3.34,3.367,3.368,3.326,17689524,5925099758.0,1.26,0.66,0.022,1.82
2024-01-17,3.357,3.292,3.357,3.29,12862152,4278633103.0,1.99,-2.23,-0.075,1.32
2024-01-18,3.218,3.268,3.275,3.166,47543511,15257021704.0,3.31,-0.73,-0.024,4.9
2024-01-19,3.249,3.275,3.285,3.242,36944521,12079016731.0,1.32,0.21,0.007,3.8
2024-01-22,3.265,3.206,3.275,3.193,46470565,15113081733.0,2.5,-2.11,-0.069,4.78
2024-01-23,3.199,3.228,3.247,3.186,13924804,4481443569.0,1.9,0.69,0.022,1.43
2024-01-24,3.239,3.279,3.28,3.188,22789369,7373901841.0,2.85,1.58,0.051,2.35
2024-01-25,3.27,3.335,3.34,3.261,16487014,5449682868.0,2.41,1.71,0.056,1.7
2024-01-26,3.328,3.329,3.35,3.312,21833051,7273329362.0,1.14,-0.18,-0.006,2.25
2024-01-29,3.331,3.299,3.345,3.298,10113930,3358335864.0,1.41,-0.9,-0.03,1.04
2024-01-30,3.281,3.243,3.298,3.241,18892623,6186331951.0,1.73,-1.7,-0.056,1.95
2024-01-31,3.233,3.222,3.249,3.197,19090997,6157214385.0,1.6,-0.65,-0.021,1.97
2024-02-01,3.2,3.218,3.248,3.19,18909976,6091552415.0,1.8,-0.12,-0.004,1.95
2024-02-02,3.218,3.188,3.232,3.102,25386942,8074716502.0,4.04,-0.93,-0.03,2.61
2024-02-05,3.158,3.208,3.234,3.111,26601787,8439536816.0,3.86,0.63,0.02,2.74
2024-02-06,3.185,3.311,3.314,3.182,20089182,6562526022.0,4.11,3.21,0.103,2.07
2024-02-07,3.31,3.34,3.342,3.287,34658147,11514587248.0,1.66,0.88,0.029,3.57
2024-02-08,3.352,3.362,3.366,3.333,23942620,8019665628.0,0.99,0.66,0.022,2.47
2024-02-19,3.374,3.389,3.392,3.355,14861876,5016056179.0,1.1,0.8,0.027,1.53
2024-02-20,3.383,3.401,3.405,3.372,9801668,3322077448.0,0.97,0.35,0.012,1.01
2024-02-21,3.388,3.449,3.496,3.382,16009581,5528334980.0,3.35,1.41,0.048,1.65
2024-02-22,3.447,3.475,3.477,3.441,9446351,3270537309.0,1.04,0.75,0.026,0.97
2024-02-23,3.475,3.478,3.497,3.464,10908774,3794512188.0,0.95,0.09,0.003,1.12
2024-02-26,3.476,3.443,3.482,3.437,11172368,3865703825.0,1.29,-1.01,-0.035,1.15
2024-02-27,3.435,3.484,3.486,3.433,10468849,3620336718.0,1.54,1.19,0.041,1.08
2024-02-28,3.487,3.448,3.514,3.446,28549979,9926190298.0,1.95,-1.03,-0.036,2.94
2024-02-29,3.44,3.503,3.507,3.437,14835850,5163736038.0,2.03,1.6,0.055,1.53
2024-03-01,3.501,3.53,3.54,3.495,12256393,4311480716.0,1.28,0.77,0.027,1.26
2024-03-04,3.526,3.527,3.537,3.508,10146550,3576642516.0,0.82,-0.08,-0.003,1.04
2024-03-05,3.515,3.556,3.566,3.508,27991019,9924986737.0,1.64,0.82,0.029,2.88
2024-03-06,3.551,3.542,3.572,3.538,12995274,4612496593.0,0.96,-0.39,-0.014,1.34
2024-03-07,3.541,3.523,3.56,3.515,10589480,3740550493.0,1.27,-0.54,-0.019,1.09
2024-03-08,3.525,3.533,3.54,3.504,8621877,3038389403.0,1.02,0.28,0.01,0.89
2024-03-11,3.531,3.581,3.584,3.53,11207615,3980306236.0,1.53,1.36,0.048,1.15
2024-03-12,3.583,3.586,3.599,3.568,11058396,3962320648.0,0.87,0.14,0.005,1.14
2024-03-13,3.585,3.565,3.585,3.555,6858706,2448621615.0,0.84,-0.59,-0.021,0.71
2024-03-14,3.56,3.552,3.587,3.535,7018811,2499760281.0,1.46,-0.36,-0.013,0.72
2024-03-15,3.542,3.561,3.566,3.522,8490238,3005272035.0,1.24,0.25,0.009,0.87
2024-03-18,3.561,3.592,3.593,3.561,7873329,2817049387.0,0.9,0.87,0.031,0.81
2024-03-19,3.586,3.569,3.6,3.565,6548752,2344663833.0,0.97,-0.64,-0.023,0.67
2024-03-20,3.561,3.572,3.582,3.558,5379620,1920793104.0,0.67,0.08,0.003,0.55
2024-03-21,3.58,3.57,3.594,3.565,6197332,2218906080.0,0.81,-0.06,-0.002,0.64
2024-03-22,3.567,3.539,3.568,3.512,14506378,5127448694.0,1.57,-0.87,-0.031,1.49
2024-03-25,3.53,3.52,3.555,3.517,6305427,2227919111.0,1.07,-0.54,-0.019,0.65
2024-03-26,3.52,3.531,3.538,3.512,8791033,3098650769.0,0.74,0.31,0.011,0.91
2024-03-27,3.526,3.493,3.532,3.492,8746475,3074186800.0,1.13,-1.08,-0.038,0.9
2024-03-28,3.491,3.51,3.544,3.481,10319251,3626832966.0,1.8,0.49,0.017,1.06
2024-03-29,3.507,3.526,3.53,3.505,6511959,2290152714.0,0.71,0.46,0.016,0.67
2024-04-01,3.54,3.584,3.594,3.539,10932625,3911633845.0,1.56,1.64,0.058,1.13
2024-04-02,3.583,3.572,3.587,3.561,5831914,2083908476.0,0.73,-0.33,-0.012,0.6
2024-04-03,3.57,3.558,3.572,3.548,5983464,2129802753.0,0.67,-0.39,-0.014,0.62
2024-04-08,3.55,3.529,3.556,3.524,7099487,2511699150.0,0.9,-0.82,-0.029,0.73
2024-04-09,3.527,3.523,3.534,3.512,5345371,1882130476.0,0.62,-0.17,-0.006,0.55
2024-04-10,3.524,3.497,3.524,3.48,6816711,2385834189.0,1.25,-0.74,-0.026,0.7
2024-04-11,3.481,3.494,3.513,3.475,5391159,1884073688.0,1.09,-0.09,-0.003,0.56
2024-04-12,3.494,3.466,3.505,3.457,7405129,2575786145.0,1.37,-0.8,-0.028,0.76
2024-04-15,3.466,3.539,3.545,3.464,10999537,3869936517.0,2.34,2.11,0.073,1.13
2024-04-16,3.524,3.507,3.535,3.491,9132298,3210005558.0,1.24,-0.9,-0.032,0.94
2024-04-17,3.507,3.553,3.557,3.491,9964664,3514407052.0,1.88,1.31,0.046,1.03
2024-04-18,3.544,3.559,3.594,3.541,9302193,3319194193.0,1.49,0.17,0.006,0.96
2024-04-19,3.545,3.531,3.554,3.518,6442757,2277856492.0,1.01,-0.79,-0.028,0.66
2024-04-22,3.53,3.524,3.552,3.518,7251824,2562064527.0,0.96,-0.2,-0.007,0.75
2024-04-23,3.524,3.499,3.53,3.493,9428474,3302843911.0,1.05,-0.71,-0.025,0.97
2024-04-24,3.505,3.513,3.517,3.489,5942319,2081789894.0,0.8,0.4,0.014,0.61
2024-04-25,3.503,3.523,3.537,3.495,6647552,2337486533.0,1.2,0.28,0.01,0.68
2024-04-26,3.524,3.573,3.581,3.524,13743140,4889467155.0,1.62,1.42,0.05,1.42
2024-04-29,3.577,3.616,3.638,3.572,15303224,5523568416.0,1.85,1.2,0.043,1.58
2024-04-30,3.615,3.598,3.624,3.596,8231090,2971763282.0,0.77,-0.5,-0.018,0.85
2024-05-06,3.64,3.648,3.664,3.635,13090611,4778963455.0,0.81,1.39,0.05,1.35
2024-05-07,3.645,3.65,3.656,3.637,6860184,2503006857.0,0.52,0.05,0.002,0.71
2024-05-08,3.643,3.621,3.644,3.618,6387759,2318202807.0,0.71,-0.79,-0.029,0.66
2024-05-09,3.62,3.656,3.662,3.619,6502023,2372500248.0,1.19,0.97,0.035,0.67
2024-05-10,3.663,3.658,3.67,3.631,8650954,3157134930.0,1.07,0.05,0.002,0.89
2024-05-13,3.637,3.655,3.666,3.619,7411594,2701728525.0,1.28,-0.08,-0.003,0.76
2024-05-14,3.655,3.649,3.67,3.638,5876668,2144402883.0,0.88,-0.16,-0.006,0.61
2024-05-15,3.647,3.623,3.651,3.617,8559463,3109209781.0,0.93,-0.71,-0.026,0.88
2024-05-16,3.63,3.635,3.651,3.621,10511975,3822598483.0,0.83,0.33,0.012,1.08
2024-05-17,3.635,3.676,3.679,3.623,9320469,3401620100.0,1.54,1.13,0.041,0.96
2024-05-20,3.682,3.684,3.7,3.67,9365359,3450627455.0,0.82,0.22,0.008,0.96
2024-05-21,3.679,3.672,3.683,3.66,4969839,1824951018.0,0.62,-0.33,-0.012,0.51
2024-05-22,3.67,3.68,3.689,3.663,6766846,2488949571.0,0.71,0.22,0.008,0.7
2024-05-23,3.671,3.643,3.674,3.631,6988061,2548466424.0,1.17,-1.01,-0.037,0.72
2024-05-24,3.632,3.602,3.65,3.598,8412742,3048259226.0,1.43,-1.13,-0.041,0.87
2024-05-27,3.605,3.632,3.634,3.601,6696225,2421614804.0,0.92,0.83,0.03,0.69
2024-05-28,3.631,3.609,3.633,3.602,5317532,1923959394.0,0.85,-0.63,-0.023,0.55
2024-05-29,3.608,3.61,3.633,3.601,6152451,2225724205.0,0.89,0.03,0.001,0.63
2024-05-30,3.603,3.596,3.625,3.588,7779253,2801007806.0,1.02,-0.39,-0.014,0.8
2024-05-31,3.602,3.582,3.616,3.58,7232183,2602439724.0,1.0,-0.39,-0.014,0.74
2024-06-03,3.58,3.587,3.599,3.565,7075116,2533469501.0,0.95,0.14,0.005,0.73
2024-06-04,3.585,3.612,3.624,3.579,6817379,2455442420.0,1.25,0.7,0.025,0.7
2024-06-05,3.613,3.599,3.622,3.597,5839394,2108415409.0,0.69,-0.36,-0.013,0.6
2024-06-06,3.606,3.599,3.63,3.585,10266993,3703349866.0,1.25,0.0,0.0,1.06
2024-06-07,3.602,3.576,3.61,3.555,10281271,3679748332.0,1.53,-0.64,-0.023,1.06
2024-06-11,3.567,3.551,3.569,3.533,8799170,3120655858.0,1.01,-0.7,-0.025,0.91
2024-06-12,3.544,3.547,3.556,3.536,5698353,2021361645.0,0.56,-0.11,-0.004,0.59
2024-06-13,3.555,3.534,3.558,3.525,5488037,1942881857.0,0.93,-0.37,-0.013,0.57
2024-06-14,3.527,3.554,3.558,3.517,6741040,2384388229.0,1.16,0.57,0.02,0.69
2024-06-17,3.537,3.544,3.553,3.532,3930172,1393127820.0,0.59,-0.28,-0.01,0.4
2024-06-18,3.549,3.555,3.565,3.543,5490352,1951607303.0,0.62,0.31,0.011,0.57
2024-06-19,3.557,3.545,3.561,3.54,5308595,1883345443.0,0.59,-0.28,-0.01,0.55
2024-06-20,3.543,3.522,3.551,3.516,5546558,1957492953.0,0.99,-0.65,-0.023,0.57
2024-06-21,3.517,3.516,3.525,3.493,19658677,6909858710.0,0.91,-0.17,-0.006,2.02
2024-06-24,3.502,3.499,3.526,3.493,20875455,7315197212.0,0.94,-0.48,-0.017,2.15
2024-06-25,3.495,3.478,3.504,3.459,17384585,6057065481.0,1.29,-0.6,-0.021,1.79
2024-06-26,3.47,3.499,3.507,3.464,10454895,3639499501.0,1.24,0.6,0.021,1.08
2024-06-27,3.49,3.48,3.496,3.474,14337049,4995169625.0,0.63,-0.54,-0.019,1.48
2024-06-28,3.474,3.487,3.511,3.473,12755434,4457663634.0,1.09,0.2,0.007,1.31
2024-07-01,3.487,3.501,3.507,3.467,8536040,2977313191.0,1.15,0.4,0.014,0.88
2024-07-02,3.494,3.496,3.511,3.489,5992049,2097312039.0,0.63,-0.14,-0.005,0.62
2024-07-03,3.494,3.49,3.503,3.48,7914240,2761083445.0,0.66,-0.17,-0.006,0.81
2024-07-04,3.493,3.475,3.509,3.473,15599237,5436186195.0,1.03,-0.43,-0.015,1.61
2024-07-05,3.47,3.458,3.478,3.428,16363845,5643439643.0,1.44,-0.49,-0.017,1.68
2024-07-08,3.451,3.434,3.458,3.426,9426255,3240708452.0,0.93,-0.69,-0.024,0.97
2024-07-09,3.429,3.471,3.484,3.418,10688956,3689270214.0,1.92,1.08,0.037,1.1
2024-07-10,3.464,3.463,3.482,3.46,5792821,2010659819.0,0.63,-0.23,-0.008,0.6
2024-07-11,3.49,3.509,3.519,3.477,10524378,3685787239.0,1.21,1.33,0.046,1.08
2024-07-12,3.511,3.519,3.524,3.505,8723694,3066853429.0,0.54,0.28,0.01,0.9
2024-07-15,3.511,3.526,3.531,3.508,12550082,4423002980.0,0.65,0.2,0.007,1.29
2024-07-16,3.52,3.551,3.555,3.517,16125087,5710212236.0,1.08,0.71,0.025,1.66
2024-07-17,3.549,3.556,3.57,3.54,22565644,8028962162.0,0.84,0.14,0.005,2.32
2024-07-18,3.541,3.577,3.579,3.532,19611815,6976289739.0,1.32,0.59,0.021,2.02
2024-07-19,3.565,3.6,3.606,3.552,31696626,11368072270.0,1.51,0.64,0.023,3.26
2024-07-22,3.595,3.571,3.598,3.551,17163073,6131911990.0,1.31,-0.81,-0.029,1.77
2024-07-23,3.566,3.501,3.571,3.498,9195337,3244779189.0,2.04,-1.96,-0.07,0.95
2024-07-24,3.495,3.479,3.509,3.466,14910835,5196094516.0,1.23,-0.63,-0.022,1.54
2024-07-25,3.464,3.459,3.476,3.441,20455525,7073298526.0,1.01,-0.57,-0.02,2.11
2024-07-26,3.46,3.474,3.483,3.452,13579703,4708501591.0,0.9,0.43,0.015,1.4
2024-07-29,3.47,3.454,3.472,3.453,5949376,2058113230.0,0.55,-0.58,-0.02,0.61
2024-07-30,3.446,3.431,3.446,3.417,15250861,5228653801.0,0.84,-0.67,-0.023,1.57
2024-07-31,3.431,3.508,3.51,3.427,15389083,5353003146.0,2.42,2.24,0.077,1.58
2024-08-01,3.502,3.483,3.515,3.481,7965404,2783731528.0,0.97,-0.71,-0.025,0.82
2024-08-02,3.46,3.447,3.483,3.441,12997733,4492045041.0,1.21,-1.03,-0.036,1.34
2024-08-05,3.431,3.408,3.474,3.407,20183109,6920794410.0,1.94,-1.13,-0.039,2.08
2024-08-06,3.428,3.408,3.438,3.381,12936275,4403870273.0,1.67,0.0,0.0,1.33
2024-08-07,3.401,3.401,3.425,3.391,6125438,2088374404.0,1.0,-0.21,-0.007,0.63
2024-08-08,3.396,3.405,3.429,3.383,8541072,2910131505.0,1.35,0.12,0.004,0.88
2024-08-09,3.416,3.393,3.43,3.392,6040536,2060032809.0,1.12,-0.35,-0.012,0.62
2024-08-12,3.391,3.389,3.402,3.383,5102200,1730501718.0,0.56,-0.12,-0.004,0.53
2024-08-13,3.391,3.394,3.398,3.372,6958063,2355493509.0,0.77,0.15,0.005,0.72
2024-08-14,3.395,3.37,3.395,3.369,5610998,1895836817.0,0.77,-0.71,-0.024,0.58
2024-08-15,3.365,3.408,3.423,3.361,19046381,6477429750.0,1.84,1.13,0.038,1.96
2024-08-16,3.404,3.41,3.422,3.398,16407617,5598868064.0,0.7,0.06,0.002,1.69
2024-08-19,3.409,3.419,3.444,3.407,7478253,2564014063.0,1.09,0.26,0.009,0.77
2024-08-20,3.424,3.403,3.426,3.388,15944748,5419638977.0,1.11,-0.47,-0.016,1.64
2024-08-21,3.391,3.388,3.406,3.374,10553698,3580301585.0,0.94,-0.44,-0.015,1.09
2024-08-22,3.39,3.379,3.395,3.371,12504794,4229630780.0,0.71,-0.27,-0.009,1.29
2024-08-23,3.371,3.393,3.405,3.371,8203428,2781431192.0,1.01,0.41,0.014,0.84
2024-08-26,3.395,3.394,3.407,3.378,14006799,4747763549.0,0.85,0.03,0.001,1.44
2024-08-27,3.387,3.377,3.39,3.367,12142201,4098131754.0,0.68,-0.5,-0.017,1.25
2024-08-28,3.37,3.357,3.377,3.345,19955803,6698906857.0,0.95,-0.59,-0.02,2.05
2024-08-29,3.349,3.347,3.362,3.34,15082477,5052924865.0,0.66,-0.3,-0.01,1.55
2024-08-30,3.342,3.392,3.423,3.342,17858998,6055678708.0,2.42,1.34,0.045,1.84
2024-09-02,3.381,3.332,3.383,3.33,11333065,3798026307.0,1.56,-1.77,-0.06,1.17
