日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-19,3.328,3.316,3.332,3.312,7039096,584414315.2,0.6,-1.31,-0.044,3.23
2023-10-20,3.28,3.28,3.288,3.272,9441933,774130129.4,0.48,-1.09,-0.036,4.34
2023-10-23,3.252,3.256,3.26,3.248,8079404,656780656.9,0.37,-0.73,-0.024,3.71
2023-10-24,3.26,3.276,3.276,3.252,7979769,651443120.8,0.74,0.61,0.02,3.67
2023-10-25,3.28,3.268,3.284,3.268,4832501,395829106.9,0.49,-0.24,-0.008,2.22
2023-10-26,3.176,3.168,3.18,3.164,14284468,1131958706.668,0.49,-3.06,-0.1,6.56
2023-10-27,3.16,3.18,3.184,3.16,12849258,1019451078.5,0.76,0.38,0.012,5.9
2023-10-30,3.18,3.18,3.184,3.176,5868591,466491475.8,0.25,0.0,0.0,2.7
2023-10-31,3.188,3.176,3.192,3.172,5083513,404244699.1,0.63,-0.13,-0.004,2.33
2023-11-01,3.2,3.224,3.224,3.196,7679669,616686331.4,0.88,1.51,0.048,3.53
2023-11-02,3.288,3.288,3.296,3.28,6791613,558535992.881,0.5,1.99,0.064,3.12
2023-11-03,3.324,3.316,3.324,3.312,4960612,411520898.016,0.36,0.85,0.028,2.28
2023-11-06,3.352,3.352,3.356,3.348,4454628,373338307.99,0.24,1.09,0.036,2.05
2023-11-07,3.356,3.352,3.36,3.352,5687269,477156282.752,0.24,0.0,0.0,2.61
2023-11-08,3.388,3.388,3.392,3.384,3436152,291127835.2,0.24,1.07,0.036,1.58
2023-11-09,3.392,3.408,3.408,3.392,3172752,269697565.588,0.47,0.59,0.02,1.46
2023-11-10,3.376,3.368,3.376,3.368,6768668,570557986.3,0.23,-1.17,-0.04,3.11
2023-11-13,3.44,3.44,3.444,3.436,4188185,360186857.2,0.24,2.14,0.072,1.92
2023-11-14,3.444,3.448,3.46,3.44,4498401,388139493.8,0.58,0.23,0.008,2.07
2023-11-15,3.512,3.504,3.516,3.504,5016035,440248430.2,0.35,1.62,0.056,2.3
2023-11-16,3.5,3.492,3.5,3.488,3722239,325128463.176,0.34,-0.34,-0.012,1.71
2023-11-17,3.496,3.504,3.508,3.496,2995026,262242469.344,0.34,0.34,0.012,1.38
2023-11-20,3.484,3.452,3.488,3.452,6330071,548490450.2,1.03,-1.48,-0.052,2.91
2023-11-21,3.5,3.492,3.5,3.492,4914877,429526551.7,0.23,1.16,0.04,2.26
2023-11-22,3.46,3.464,3.468,3.46,4122508,357032024.796,0.23,-0.8,-0.028,1.89
2023-11-23,3.492,3.488,3.496,3.484,2590156,225987209.888,0.35,0.69,0.024,1.19
2023-11-24,3.488,3.492,3.496,3.488,2123028,185295402.3,0.23,0.11,0.004,0.98
2023-11-27,3.476,3.472,3.48,3.464,3479972,301993584.08,0.46,-0.57,-0.02,1.6
2023-11-28,3.48,3.484,3.484,3.476,2483438,216111406.6,0.23,0.35,0.012,1.14
2023-11-29,3.48,3.488,3.488,3.48,3423877,298254684.8,0.23,0.11,0.004,1.57
2023-11-30,3.492,3.484,3.492,3.48,5770492,503117367.3,0.34,-0.11,-0.004,2.65
2023-12-01,3.464,3.464,3.468,3.46,3487709,302121656.2,0.23,-0.57,-0.02,1.6
2023-12-04,3.468,3.468,3.472,3.464,3070991,266251757.634,0.23,0.12,0.004,1.41
2023-12-05,3.444,3.428,3.444,3.428,4855935,417113850.3,0.46,-1.15,-0.04,2.23
2023-12-06,3.476,3.476,3.48,3.472,2670327,232080106.091,0.23,1.4,0.048,1.23
2023-12-07,3.444,3.444,3.448,3.44,2555097,220027640.859,0.23,-0.92,-0.032,1.17
2023-12-08,3.488,3.496,3.496,3.484,3632245,317100232.22,0.35,1.51,0.052,1.67
2023-12-11,3.52,3.524,3.528,3.516,4586567,403772997.05,0.34,0.8,0.028,2.11
2023-12-12,3.564,3.56,3.568,3.556,6486665,577734307.94,0.34,1.02,0.036,2.98
2023-12-13,3.592,3.6,3.6,3.588,5019528,451130991.4,0.34,1.12,0.04,2.31
2023-12-14,3.636,3.644,3.644,3.632,5499010,500173649.806,0.33,1.22,0.044,2.53
2023-12-15,3.608,3.6,3.608,3.596,5277150,475272685.8,0.33,-1.21,-0.044,2.42
2023-12-18,3.62,3.624,3.632,3.616,4603374,417009449.0,0.44,0.67,0.024,2.11
2023-12-19,3.644,3.644,3.648,3.64,4011598,365507355.6,0.22,0.55,0.02,1.84
2023-12-20,3.66,3.656,3.66,3.652,4572153,418006169.6,0.22,0.33,0.012,2.1
2023-12-21,3.612,3.608,3.62,3.604,14456996,1304867307.313,0.44,-1.31,-0.048,6.64
2023-12-22,3.632,3.628,3.632,3.62,8478184,768755342.945,0.33,0.55,0.02,3.89
2023-12-25,3.636,3.632,3.64,3.628,2689238,244323059.82,0.33,0.11,0.004,1.24
2023-12-26,3.644,3.656,3.66,3.64,5056003,461682694.196,0.55,0.66,0.024,2.32
2023-12-27,3.668,3.672,3.672,3.664,5825294,534187642.998,0.22,0.44,0.016,2.68
2023-12-28,3.676,3.66,3.68,3.656,5341581,489627544.8,0.65,-0.33,-0.012,2.45
2023-12-29,3.648,3.656,3.656,3.64,4066230,370696393.6,0.44,-0.11,-0.004,1.87
2024-01-02,3.644,3.644,3.648,3.64,3886881,354163744.33,0.22,-0.33,-0.012,1.79
2024-01-03,3.588,3.584,3.592,3.58,9418579,844271314.3,0.33,-1.65,-0.06,4.33
2024-01-04,3.556,3.568,3.568,3.556,5751397,511719325.3,0.33,-0.45,-0.016,2.64
2024-01-05,3.552,3.54,3.556,3.54,5293168,469755343.096,0.45,-0.78,-0.028,2.43
2024-01-08,3.556,3.544,3.56,3.544,4602682,408607067.313,0.45,0.11,0.004,2.11
2024-01-09,3.62,3.644,3.644,3.616,9148231,830318402.8,0.79,2.82,0.1,4.2
2024-01-10,3.652,3.64,3.656,3.64,6412845,584429783.7,0.44,-0.11,-0.004,2.95
2024-01-11,3.676,3.688,3.692,3.672,6808716,626883741.8,0.55,1.32,0.048,3.13
2024-01-12,3.672,3.672,3.676,3.668,4731251,434312118.54,0.22,-0.43,-0.016,2.17
2024-01-15,3.676,3.696,3.7,3.676,6642892,612399737.6,0.65,0.65,0.024,3.05
2024-01-16,3.676,3.664,3.68,3.66,5851019,537160011.9,0.54,-0.87,-0.032,2.69
2024-01-17,3.692,3.66,3.696,3.656,5606528,514914915.2,1.09,-0.11,-0.004,2.58
2024-01-18,3.668,3.668,3.672,3.66,4805698,440354109.528,0.33,0.22,0.008,2.21
2024-01-19,3.728,3.756,3.756,3.724,9619342,899447714.0,0.87,2.4,0.088,4.42
2024-01-22,3.836,3.896,3.896,3.836,13661622,1321142539.196,1.6,3.73,0.14,6.27
2024-01-23,3.876,3.848,3.876,3.832,8679021,835829143.288,1.13,-1.23,-0.048,3.99
2024-01-24,3.872,3.868,3.88,3.86,8490424,821314729.091,0.52,0.52,0.02,3.9
2024-01-25,3.86,3.836,3.864,3.828,7823403,751486520.7,0.93,-0.83,-0.032,3.59
2024-01-26,3.808,3.796,3.812,3.788,8105283,770205280.824,0.63,-1.04,-0.04,3.72
2024-01-29,3.8,3.832,3.836,3.8,6282941,599631614.8,0.95,0.95,0.036,2.89
2024-01-30,3.888,3.896,3.904,3.876,8113889,789054286.9,0.73,1.67,0.064,3.73
2024-01-31,3.832,3.808,3.836,3.804,9135123,871537410.3,0.82,-2.26,-0.088,4.2
2024-02-01,3.764,3.764,3.776,3.76,5354629,504424742.4,0.42,-1.16,-0.044,2.46
2024-02-02,3.848,3.852,3.88,3.844,10252050,988458387.0,0.96,2.34,0.088,4.71
2024-02-05,3.884,3.88,3.884,3.868,6470078,627009297.556,0.42,0.73,0.028,2.97
2024-02-06,3.88,3.892,3.892,3.876,4686249,454757963.7,0.41,0.31,0.012,2.15
2024-02-07,3.88,3.86,3.88,3.856,5055928,488876152.8,0.62,-0.82,-0.032,2.32
2024-02-08,3.916,3.952,3.964,3.908,7318585,719795064.5,1.45,2.38,0.092,3.36
2024-02-19,3.912,3.924,3.932,3.904,7393841,724055724.7,0.71,-0.71,-0.028,3.4
2024-02-20,3.916,3.92,3.92,3.9,3604565,352294756.0,0.51,-0.1,-0.004,1.66
2024-02-21,3.868,3.872,3.88,3.864,5985578,579192174.034,0.41,-1.22,-0.048,2.75
2024-02-22,3.924,3.932,3.936,3.908,6565561,643943505.382,0.72,1.55,0.06,3.02
2024-02-23,3.98,3.988,3.992,3.976,6709179,668387085.1,0.41,1.42,0.056,3.08
2024-02-26,3.96,3.944,3.964,3.936,5281437,521208948.624,0.7,-1.1,-0.044,2.43
2024-02-27,3.944,3.936,3.952,3.932,3924861,386739631.2,0.51,-0.2,-0.008,1.8
2024-02-28,3.948,3.944,3.952,3.936,4733259,466545477.244,0.41,0.2,0.008,2.17
2024-02-29,3.916,3.912,3.92,3.912,4196711,410876013.6,0.2,-0.81,-0.032,1.93
2024-03-01,3.956,3.976,3.98,3.952,6119436,606800665.508,0.72,1.64,0.064,2.81
2024-03-04,4.024,4.032,4.04,4.02,6520826,656749590.7,0.5,1.41,0.056,2.99
2024-03-05,4.0,3.992,4.004,3.992,5617999,561332398.859,0.3,-0.99,-0.04,2.58
2024-03-06,3.94,3.976,3.976,3.94,7176518,710121116.8,0.9,-0.4,-0.016,3.3
2024-03-07,3.964,3.956,3.972,3.952,5296939,524615252.4,0.5,-0.5,-0.02,2.43
2024-03-08,4.028,4.024,4.032,4.02,5244999,527881215.86,0.3,1.72,0.068,2.41
2024-03-11,3.964,3.964,3.972,3.96,6879345,681778901.979,0.3,-1.49,-0.06,3.16
2024-03-12,3.972,3.976,3.976,3.964,5172868,513452612.7,0.3,0.3,0.012,2.38
2024-03-13,4.012,4.004,4.016,3.996,8555378,856706171.306,0.5,0.7,0.028,3.93
2024-03-14,3.984,3.988,3.992,3.98,3293523,328249418.5,0.3,-0.4,-0.016,1.51
2024-03-15,3.964,3.96,3.972,3.956,4661005,461812864.3,0.4,-0.7,-0.028,2.14
2024-03-18,3.94,3.964,3.964,3.932,5366520,529573685.0,0.81,0.1,0.004,2.46
2024-03-19,3.952,3.94,3.956,3.94,4809447,474657800.4,0.4,-0.61,-0.024,2.21
2024-03-20,3.96,3.96,3.964,3.956,2987877,295857218.93,0.2,0.51,0.02,1.37
2024-03-21,4.028,4.032,4.036,4.012,9853820,991195195.7,0.61,1.82,0.072,4.53
2024-03-22,4.028,4.036,4.04,4.024,4433196,447037885.52,0.4,0.1,0.004,2.04
2024-03-25,4.044,4.02,4.048,4.02,4177199,420938478.0,0.69,-0.4,-0.016,1.92
2024-03-26,4.024,4.04,4.04,4.02,5819016,586008973.1,0.5,0.5,0.02,2.67
2024-03-27,4.024,4.028,4.04,4.02,5905973,595178599.8,0.5,-0.3,-0.012,2.71
2024-03-28,4.032,4.032,4.036,4.024,2846329,286741848.8,0.3,0.1,0.004,1.31
2024-03-29,4.028,4.02,4.028,4.02,2601971,261745569.9,0.2,-0.3,-0.012,1.2
2024-04-01,4.048,4.044,4.052,4.04,4207434,425603441.4,0.3,0.6,0.024,1.93
2024-04-02,4.024,4.028,4.04,4.02,4226460,425739632.6,0.49,-0.4,-0.016,1.94
2024-04-03,3.992,3.992,4.008,3.988,7010325,700520743.1,0.5,-0.89,-0.036,3.22
2024-04-08,3.992,3.988,4.0,3.988,4258953,425225820.87,0.3,-0.1,-0.004,1.96
2024-04-09,3.992,3.996,4.0,3.988,3350508,334601197.2,0.3,0.2,0.008,1.54
2024-04-10,4.012,4.016,4.016,4.004,3543545,355400660.8,0.3,0.5,0.02,1.63
2024-04-11,3.98,3.976,3.984,3.976,4529534,450611252.294,0.2,-1.0,-0.04,2.08
2024-04-12,4.044,4.04,4.044,4.036,7348495,742117003.253,0.2,1.61,0.064,3.38
2024-04-15,3.984,3.996,4.004,3.984,5635329,562500142.739,0.5,-1.09,-0.044,2.59
2024-04-16,3.916,3.896,3.92,3.892,10566968,1030946024.192,0.7,-2.5,-0.1,4.85
2024-04-17,3.912,3.892,3.92,3.888,8073740,788050394.0,0.82,-0.1,-0.004,3.71
2024-04-18,3.86,3.884,3.884,3.86,7349379,711224880.3,0.62,-0.21,-0.008,3.38
2024-04-19,3.812,3.808,3.812,3.764,18157659,1720341864.8,1.24,-1.96,-0.076,8.34
2024-04-22,3.768,3.784,3.788,3.764,9456523,892216902.3,0.63,-0.63,-0.024,4.34
2024-04-23,3.792,3.788,3.796,3.78,6981074,661181899.08,0.42,0.11,0.004,3.21
2024-04-24,3.872,3.876,3.884,3.868,9028717,875055629.61,0.42,2.32,0.088,4.15
2024-04-25,3.828,3.816,3.832,3.8,8409746,802090961.78,0.83,-1.55,-0.06,3.86
2024-04-26,3.88,3.888,3.888,3.876,7836295,760332620.2,0.31,1.89,0.072,3.6
2024-04-29,3.916,3.904,3.92,3.904,6612149,646828573.8,0.41,0.41,0.016,3.04
2024-04-30,3.908,3.912,3.92,3.904,4662454,456008399.1,0.41,0.2,0.008,2.14
2024-05-06,3.92,3.924,3.924,3.912,5357163,524764548.8,0.31,0.31,0.012,2.46
2024-05-07,3.96,3.96,3.976,3.96,5623657,557856655.17,0.41,0.92,0.036,2.58
2024-05-08,3.976,3.968,3.98,3.964,4505896,447170339.116,0.4,0.2,0.008,2.07
2024-05-09,3.964,3.96,3.972,3.96,3293876,326560711.9,0.3,-0.2,-0.008,1.51
2024-05-10,3.98,3.98,3.984,3.972,3461578,344273674.59,0.3,0.51,0.02,1.59
2024-05-13,3.988,4.0,4.004,3.984,5081653,507679968.6,0.5,0.5,0.02,2.33
2024-05-14,3.996,4.0,4.008,3.992,3268391,326838749.958,0.4,0.0,0.0,1.5
2024-05-15,4.032,4.024,4.036,4.02,6026624,606688331.1,0.4,0.6,0.024,2.77
2024-05-16,4.088,4.088,4.092,4.084,6106116,624039205.252,0.2,1.59,0.064,2.8
2024-05-17,4.08,4.08,4.08,4.076,3160609,322228316.0,0.1,-0.2,-0.008,1.45
2024-05-20,4.088,4.084,4.092,4.08,4304613,439677374.7,0.29,0.1,0.004,1.98
2024-05-21,4.108,4.108,4.112,4.1,3402683,349290957.4,0.29,0.59,0.024,1.56
2024-05-22,4.124,4.124,4.128,4.12,3736811,385244775.9,0.19,0.39,0.016,1.72
2024-05-23,4.14,4.16,4.164,4.14,7520340,781449859.8,0.58,0.87,0.036,3.45
2024-05-24,4.112,4.088,4.112,4.084,11887138,1217585269.7,0.67,-1.73,-0.072,5.46
2024-05-27,4.128,4.144,4.148,4.124,5941251,614508806.9,0.59,1.37,0.056,2.73
2024-05-28,4.152,4.16,4.16,4.148,4034372,419132861.3,0.29,0.39,0.016,1.85
2024-05-29,4.156,4.14,4.16,4.14,5454684,565501777.1,0.48,-0.48,-0.02,2.51
2024-05-30,4.108,4.1,4.116,4.096,5346782,548476337.888,0.48,-0.97,-0.04,2.46
2024-05-31,4.064,4.076,4.08,4.064,6540993,665956510.3,0.39,-0.59,-0.024,3.0
2024-06-03,4.096,4.1,4.104,4.088,7279326,745389596.7,0.39,0.59,0.024,3.34
2024-06-04,4.1,4.084,4.104,4.084,4837678,495430538.524,0.49,-0.39,-0.016,2.22
2024-06-05,4.112,4.116,4.128,4.108,4918598,506658111.08,0.49,0.78,0.032,2.26
2024-06-06,4.2,4.204,4.208,4.196,6228856,654361404.0,0.29,2.14,0.088,2.86
2024-06-07,4.2,4.204,4.208,4.196,4274689,449062614.7,0.29,0.0,0.0,1.96
2024-06-11,4.212,4.212,4.216,4.204,3638738,382950485.3,0.29,0.19,0.008,1.67
2024-06-12,4.248,4.248,4.256,4.244,5114653,543544204.0,0.28,0.85,0.036,2.35
2024-06-13,4.328,4.332,4.336,4.32,6008490,649991638.042,0.38,1.98,0.084,2.76
2024-06-14,4.328,4.332,4.34,4.328,4328735,468873644.318,0.28,0.0,0.0,1.99
2024-06-17,4.348,4.352,4.352,4.344,5307124,576910787.131,0.18,0.46,0.02,2.44
2024-06-18,4.4,4.408,4.408,4.396,4854392,534192016.4,0.28,1.29,0.056,2.23
2024-06-19,4.412,4.408,4.42,4.404,5876919,648032946.372,0.36,0.0,0.0,2.7
2024-06-20,4.42,4.432,4.436,4.416,8101674,896720779.7,0.45,0.54,0.024,3.72
2024-06-21,4.38,4.376,4.38,4.368,6057918,662589917.7,0.27,-1.26,-0.056,2.78
2024-06-24,4.356,4.36,4.36,4.348,6171812,671791391.5,0.27,-0.37,-0.016,2.83
2024-06-25,4.304,4.308,4.316,4.3,8814021,949525574.026,0.37,-1.19,-0.052,4.05
2024-06-26,4.364,4.376,4.384,4.36,9162449,1001091151.7,0.56,1.58,0.068,4.21
2024-06-27,4.356,4.372,4.38,4.356,7526965,822776327.737,0.55,-0.09,-0.004,3.46
2024-06-28,4.412,4.428,4.436,4.412,10431652,1153870576.1,0.55,1.28,0.056,4.79
2024-07-01,4.404,4.42,4.428,4.404,7833079,864908902.4,0.54,-0.18,-0.008,3.6
2024-07-02,4.436,4.428,4.448,4.424,7392422,819850114.4,0.54,0.18,0.008,3.4
2024-07-03,4.5,4.524,4.524,4.492,9023078,1017363615.3,0.72,2.17,0.096,4.14
2024-07-04,4.6,4.54,4.632,4.48,19809202,2269326351.24,3.36,0.35,0.016,9.1
2024-07-05,4.552,4.576,4.592,4.544,12711737,1450423270.1,1.06,0.79,0.036,5.84
2024-07-08,4.628,4.62,4.632,4.6,12326408,1421584563.0,0.7,0.96,0.044,5.66
2024-07-09,4.644,4.64,4.66,4.636,13049139,1515608199.4,0.52,0.43,0.02,5.99
2024-07-10,4.644,4.604,4.652,4.6,10811520,1248150672.1,1.12,-0.78,-0.036,4.97
2024-07-11,4.644,4.66,4.66,4.636,10872202,1263559369.0,0.52,1.22,0.056,4.99
2024-07-12,4.508,4.488,4.516,4.488,16555434,1861754585.393,0.6,-3.69,-0.172,7.6
2024-07-15,4.532,4.616,4.616,4.528,18295744,2090145982.8,1.96,2.85,0.128,8.4
2024-07-16,4.624,4.608,4.66,4.596,12184770,1411010416.8,1.39,-0.17,-0.008,5.6
2024-07-17,4.6,4.56,4.6,4.544,9943497,1136660952.3,1.22,-1.04,-0.048,4.57
2024-07-18,4.412,4.484,4.488,4.404,14608305,1624236618.7,1.84,-1.67,-0.076,6.71
2024-07-19,4.432,4.416,4.456,4.408,9148859,1013882234.812,1.07,-1.52,-0.068,4.2
2024-07-22,4.384,4.408,4.408,4.352,13575196,1484891327.997,1.27,-0.18,-0.008,6.23
2024-07-23,4.464,4.444,4.48,4.432,12305071,1369455689.8,1.09,0.82,0.036,5.65
2024-07-24,4.412,4.368,4.428,4.368,9494546,1043928881.134,1.35,-1.71,-0.076,4.36
2024-07-25,4.252,4.248,4.26,4.212,13942341,1479865539.547,1.1,-2.75,-0.12,6.4
2024-07-26,4.216,4.248,4.252,4.216,14201322,1502914932.974,0.85,0.0,0.0,6.52
2024-07-29,4.3,4.332,4.332,4.288,10721194,1153669105.5,1.04,1.98,0.084,4.92
2024-07-30,4.288,4.276,4.3,4.248,13344008,1426277882.2,1.2,-1.29,-0.056,6.13
2024-07-31,4.252,4.292,4.296,4.24,12099080,1291523160.0,1.31,0.37,0.016,5.56
2024-08-01,4.392,4.404,4.42,4.38,11903273,1308866353.78,0.93,2.61,0.112,5.47
2024-08-02,4.236,4.164,4.272,4.152,21352086,2249757220.79,2.72,-5.45,-0.24,9.81
2024-08-05,3.964,3.86,3.996,3.792,28076804,2749246076.43,4.9,-7.3,-0.304,12.9
2024-08-06,4.008,4.004,4.04,3.98,21672974,2175311666.8,1.55,3.73,0.144,9.95
2024-08-07,4.0,4.004,4.052,4.0,22770619,2291245206.9,1.3,0.0,0.0,10.46
2024-08-08,3.948,3.936,3.96,3.916,16698596,1644641574.078,1.1,-1.7,-0.068,7.67
2024-08-09,4.068,4.048,4.068,4.032,15109644,1531562288.78,0.91,2.85,0.112,6.94
2024-08-12,4.072,4.084,4.088,4.06,8500480,866697639.9,0.69,0.89,0.036,3.9
2024-08-13,4.096,4.112,4.116,4.084,12703393,1301300039.0,0.78,0.69,0.028,5.83
2024-08-14,4.208,4.192,4.216,4.18,14437089,1516051324.6,0.88,1.95,0.08,6.63
2024-08-15,4.204,4.22,4.224,4.2,9039095,952804276.0,0.57,0.67,0.028,4.15
2024-08-16,4.332,4.392,4.396,4.328,16727755,1821505378.8,1.61,4.08,0.172,7.68
2024-08-19,4.38,4.316,4.384,4.304,12918052,1404583299.681,1.82,-1.73,-0.076,5.93
2024-08-20,4.396,4.412,4.412,4.392,9420013,1036808358.2,0.46,2.22,0.096,4.33
2024-08-21,4.388,4.396,4.404,4.376,9654052,1059402804.4,0.63,-0.36,-0.016,4.43
2024-08-22,4.424,4.4,4.432,4.388,9897777,1091094086.9,1.0,0.09,0.004,4.55
2024-08-23,4.34,4.356,4.364,4.336,11168405,1214987780.5,0.64,-1.0,-0.044,5.13
2024-08-26,4.392,4.36,4.392,4.36,7735663,846367359.8,0.73,0.09,0.004,3.55
2024-08-27,4.32,4.3,4.32,4.296,10515224,1132541295.7,0.55,-1.38,-0.06,4.83
2024-08-28,4.304,4.316,4.316,4.3,6980091,751848558.0,0.37,0.37,0.016,3.21
2024-08-29,4.224,4.22,4.232,4.212,11656542,1229930485.3,0.46,-2.22,-0.096,5.35
2024-08-30,4.236,4.264,4.264,4.232,7706065,818131474.14,0.76,1.04,0.044,3.54
2024-09-02,4.296,4.292,4.304,4.288,7114973,764145827.1,0.38,0.66,0.028,3.27
2024-09-03,4.304,4.292,4.308,4.288,4539240,487568516.1,0.47,0.0,0.0,2.08
2024-09-04,4.12,4.064,4.132,4.064,26006645,2665099539.3,1.58,-5.31,-0.228,11.94
2024-09-05,4.096,4.092,4.108,4.08,8449652,865191106.3,0.69,0.69,0.028,3.88
2024-09-06,4.06,4.104,4.14,4.06,16119802,1655222074.8,1.96,0.29,0.012,7.4
2024-09-09,4.04,4.068,4.072,4.024,12015956,1216491324.5,1.17,-0.88,-0.036,5.52
2024-09-10,4.104,4.096,4.116,4.08,9583798,982355548.2,0.88,0.69,0.028,4.4
2024-09-11,4.14,4.128,4.144,4.1,11974789,1233861089.5,1.07,0.78,0.032,5.5
2024-09-12,4.24,4.264,4.268,4.236,12727844,1353154054.3,0.78,3.29,0.136,5.85
2024-09-13,4.296,4.284,4.308,4.284,10911987,1171680866.9,0.56,0.47,0.02,5.01
2024-09-18,4.28,4.26,4.28,4.256,10839323,1156529478.4,0.56,-0.56,-0.024,4.98
2024-09-19,4.28,4.304,4.308,4.268,11373973,1218789572.3,0.94,1.03,0.044,5.22
2024-09-20,4.348,4.324,4.352,4.32,8619201,935009731.6,0.74,0.46,0.02,3.96
2024-09-23,4.348,4.344,4.364,4.336,6896105,749421535.9,0.65,0.46,0.02,3.17
2024-09-24,4.344,4.32,4.348,4.292,11096746,1196767915.052,1.29,-0.55,-0.024,5.1
2024-09-25,4.292,4.28,4.3,4.28,8024284,860666534.6,0.46,-0.93,-0.04,3.69
2024-09-26,4.32,4.344,4.344,4.312,9033238,977145003.5,0.75,1.5,0.064,4.15
2024-09-27,4.296,4.276,4.304,4.272,15587754,1670355893.0,0.74,-1.57,-0.068,7.16
2024-09-30,4.244,4.256,4.272,4.232,13934169,1480817457.374,0.94,-0.47,-0.02,6.4
2024-10-08,4.18,4.232,4.256,4.16,11692440,1232903014.036,2.26,-0.56,-0.024,5.37
2024-10-09,4.316,4.3,4.332,4.288,12903919,1390590140.981,1.04,1.61,0.068,5.93
2024-10-10,4.348,4.356,4.364,4.336,10987427,1194909720.1,0.65,1.3,0.056,5.05
2024-10-11,4.36,4.352,4.368,4.348,9160039,998414267.561,0.46,-0.09,-0.004,4.21
2024-10-14,4.356,4.352,4.36,4.348,10046211,1092941733.1,0.28,0.0,0.0,4.61
2024-10-15,4.396,4.44,4.448,4.392,12664919,1400257119.77,1.29,2.02,0.088,5.82
2024-10-16,4.38,4.392,4.392,4.372,10095400,1106312130.5,0.45,-1.08,-0.048,4.64
2024-10-17,4.38,4.416,4.424,4.372,9151799,1004666719.8,1.18,0.55,0.024,4.2
2024-10-18,4.396,4.384,4.404,4.376,11367157,1247131241.5,0.63,-0.72,-0.032,5.22
2024-10-21,4.404,4.396,4.408,4.392,7473806,822174263.062,0.36,0.27,0.012,3.43
2024-10-22,4.408,4.396,4.408,4.396,6519628,717650875.7,0.27,0.0,0.0,2.99
2024-10-23,4.416,4.416,4.424,4.408,5026399,555079142.0,0.36,0.45,0.02,2.31
2024-10-24,4.376,4.368,4.376,4.356,7933761,866008094.9,0.45,-1.09,-0.048,3.64
2024-10-25,4.388,4.388,4.392,4.38,5855170,642074846.7,0.27,0.46,0.02,2.69
2024-10-28,4.444,4.44,4.452,4.436,10760403,1195797854.89,0.36,1.19,0.052,4.94
2024-10-29,4.42,4.428,4.436,4.412,8903081,984341128.147,0.54,-0.27,-0.012,4.09
2024-10-30,4.472,4.476,4.484,4.468,9215120,1031100021.442,0.36,1.08,0.048,4.23
2024-10-31,4.412,4.396,4.428,4.392,10416216,1149494084.9,0.8,-1.79,-0.08,4.78
2024-11-01,4.324,4.34,4.364,4.32,9916642,1075933278.657,1.0,-1.27,-0.056,4.55
2024-11-04,4.344,4.356,4.368,4.34,10312853,1123079199.5,0.65,0.37,0.016,4.74
2024-11-05,4.336,4.336,4.34,4.324,8405269,910348486.6,0.37,-0.46,-0.02,3.86
2024-11-06,4.412,4.492,4.5,4.4,24223436,2695090902.0,2.31,3.6,0.156,11.13
2024-11-07,4.572,4.56,4.6,4.556,16650980,1903481679.1,0.98,1.51,0.068,7.65
2024-11-08,4.604,4.6,4.608,4.584,8894261,1021564993.0,0.53,0.88,0.04,4.09
2024-11-11,4.624,4.632,4.632,4.616,6910800,799137512.5,0.35,0.7,0.032,3.17
2024-11-12,4.632,4.64,4.648,4.628,11054842,1281629108.9,0.43,0.17,0.008,5.08
2024-11-13,4.62,4.608,4.624,4.604,6821075,787125489.6,0.43,-0.69,-0.032,3.13
2024-11-14,4.616,4.624,4.624,4.612,6664797,769467187.9,0.26,0.35,0.016,3.06
2024-11-15,4.572,4.556,4.576,4.548,9447888,1078144379.9,0.61,-1.47,-0.068,4.34
2024-11-18,4.504,4.52,4.524,4.5,9978280,1125556313.0,0.53,-0.79,-0.036,4.58
2024-11-19,4.512,4.532,4.54,4.508,8577674,970673136.8,0.71,0.27,0.012,3.94
2024-11-20,4.572,4.58,4.58,4.564,8877007,1014662741.0,0.35,1.06,0.048,4.08
2024-11-21,4.544,4.544,4.56,4.536,8867228,1007468240.776,0.52,-0.79,-0.036,4.07
2024-11-22,4.58,4.588,4.588,4.568,7530914,862082454.7,0.44,0.97,0.044,3.46
2024-11-25,4.62,4.624,4.632,4.62,8598141,994673131.7,0.26,0.78,0.036,3.95
2024-11-26,4.6,4.624,4.624,4.596,6760273,778611062.5,0.61,0.0,0.0,3.1
2024-11-27,4.64,4.632,4.66,4.632,11034293,1281907466.574,0.61,0.17,0.008,5.07
2024-11-28,4.604,4.62,4.62,4.6,5240354,603743733.1,0.43,-0.26,-0.012,2.41
2024-11-29,4.612,4.616,4.624,4.604,6154794,710200513.6,0.43,-0.09,-0.004,2.83
2024-12-02,4.644,4.64,4.648,4.632,6626918,768529537.3,0.35,0.52,0.024,3.04
2024-12-03,4.7,4.72,4.728,4.696,8002975,943380309.8,0.69,1.72,0.08,3.68
2024-12-04,4.748,4.744,4.752,4.736,7660575,908562069.4,0.34,0.51,0.024,3.52
2024-12-05,4.784,4.78,4.792,4.78,6002130,717857264.5,0.25,0.76,0.036,2.76
2024-12-06,4.76,4.76,4.768,4.752,6403974,761701969.1,0.33,-0.42,-0.02,2.94
2024-12-09,4.804,4.832,4.836,4.804,8570451,1033158328.8,0.67,1.51,0.072,3.94
