datetime,open,high,low,close,volume,amount,pre_close
2023-04-11,2.692,2.699,2.674,2.684,513475640,1379171200.0,2.69
2023-04-12,2.686,2.688,2.667,2.669,352987311,943960960.0,2.684
2023-04-13,2.663,2.68,2.656,2.673,426096748,1136774912.0,2.669
2023-04-14,2.68,2.696,2.674,2.684,375875152,1008943488.0,2.673
2023-04-17,2.684,2.739,2.68,2.738,826009562,2241058304.0,2.684
2023-04-18,2.735,2.756,2.731,2.748,684090031,1878871168.0,2.738
2023-04-19,2.749,2.753,2.721,2.724,705940330,1930501632.0,2.748
2023-04-20,2.724,2.726,2.699,2.706,992778510,2688941312.0,2.724
2023-04-21,2.708,2.709,2.655,2.659,694042756,1862111488.0,2.706
2023-04-24,2.658,2.662,2.613,2.623,653784248,1723665664.0,2.659
2023-04-25,2.626,2.632,2.601,2.622,684351380,1790892032.0,2.623
2023-04-26,2.622,2.63,2.611,2.619,990182884,2595482368.0,2.622
2023-04-27,2.619,2.664,2.617,2.656,610672633,1612306944.0,2.619
2023-04-28,2.656,2.687,2.656,2.68,538594750,1441790080.0,2.656
2023-05-04,2.67,2.698,2.657,2.695,803327390,2158070016.0,2.68
2023-05-05,2.699,2.707,2.675,2.687,427609849,1151525888.0,2.695
2023-05-08,2.69,2.73,2.687,2.724,771897264,2094906112.0,2.687
2023-05-09,2.728,2.752,2.705,2.706,946039158,2581293568.0,2.724
2023-05-10,2.702,2.712,2.673,2.674,1267144202,3407351552.0,2.706
2023-05-11,2.683,2.69,2.664,2.668,341470901,914424256.0,2.674
2023-05-12,2.665,2.673,2.63,2.631,838146301,2219185664.0,2.668
2023-05-15,2.63,2.681,2.623,2.68,736541276,1948633600.0,2.631
2023-05-16,2.682,2.688,2.664,2.674,413953680,1108002048.0,2.68
2023-05-17,2.671,2.677,2.643,2.649,646383779,1719511808.0,2.674
2023-05-18,2.655,2.668,2.635,2.645,500181098,1326092032.0,2.649
2023-05-19,2.637,2.654,2.614,2.634,489558932,1289095168.0,2.645
2023-05-22,2.632,2.673,2.63,2.659,605754570,1607624576.0,2.634
2023-05-23,2.663,2.665,2.616,2.617,567988351,1497705728.0,2.659
2023-05-24,2.613,2.616,2.576,2.577,1025572594,2661080320.0,2.617
2023-05-25,2.573,2.576,2.544,2.565,567270454,1453349888.0,2.577
2023-05-26,2.563,2.574,2.537,2.563,489519797,1251103232.0,2.565
2023-05-29,2.57,2.575,2.541,2.552,487439010,1244092544.0,2.563
2023-05-30,2.551,2.56,2.511,2.541,773312680,1961064960.0,2.552
2023-05-31,2.528,2.53,2.494,2.5,822006916,2060054144.0,2.541
2023-06-01,2.495,2.531,2.495,2.505,744160842,1871859200.0,2.5
2023-06-02,2.52,2.555,2.518,2.548,634889522,1611645312.0,2.505
2023-06-05,2.542,2.549,2.527,2.536,367321899,932481472.0,2.548
2023-06-06,2.535,2.569,2.521,2.523,608887795,1547803264.0,2.536
2023-06-07,2.533,2.545,2.511,2.522,419696213,1061363008.0,2.523
2023-06-08,2.518,2.558,2.511,2.547,606536452,1537183744.0,2.522
2023-06-09,2.55,2.561,2.545,2.555,673689778,1719697024.0,2.547
2023-06-12,2.554,2.568,2.536,2.555,698317477,1781936768.0,2.555
2023-06-13,2.551,2.567,2.541,2.564,349546745,893465600.0,2.555
2023-06-14,2.565,2.586,2.562,2.563,641937997,1652532736.0,2.564
2023-06-15,2.57,2.603,2.569,2.602,475735571,1229740800.0,2.563
2023-06-16,2.604,2.631,2.603,2.625,552836286,1447020672.0,2.602
2023-06-19,2.622,2.622,2.589,2.593,390464865,1015451712.0,2.625
2023-06-20,2.589,2.598,2.576,2.581,331357574,856964352.0,2.593
2023-06-21,2.575,2.584,2.552,2.554,509543580,1309329664.0,2.581
2023-06-26,2.54,2.541,2.519,2.526,821192234,2074965504.0,2.554
2023-06-27,2.526,2.548,2.517,2.541,602977208,1527392512.0,2.526
2023-06-28,2.535,2.551,2.527,2.55,799154314,2029496320.0,2.541
2023-06-29,2.546,2.552,2.529,2.535,335843850,851871360.0,2.55
2023-06-30,2.534,2.557,2.529,2.542,423851991,1078814208.0,2.535
2023-07-03,2.548,2.584,2.545,2.58,535434731,1376150016.0,2.542
2023-07-04,2.58,2.585,2.573,2.584,234890110,605857792.0,2.58
2023-07-05,2.58,2.586,2.564,2.569,290818050,747943232.0,2.584
2023-07-06,2.562,2.575,2.545,2.55,275541600,704464064.0,2.569
2023-07-07,2.544,2.549,2.532,2.539,356969708,907380352.0,2.55
2023-07-10,2.551,2.571,2.544,2.552,349871690,894634240.0,2.539
2023-07-11,2.563,2.573,2.555,2.569,377371480,967983808.0,2.552
2023-07-12,2.572,2.582,2.562,2.568,352103898,906041984.0,2.569
2023-07-13,2.582,2.609,2.58,2.609,538817171,1401149184.0,2.568
2023-07-14,2.614,2.618,2.604,2.609,364754590,952326656.0,2.609
2023-07-17,2.603,2.603,2.575,2.584,590652203,1525315584.0,2.609
2023-07-18,2.587,2.591,2.572,2.581,283836794,732573952.0,2.584
2023-07-19,2.575,2.591,2.574,2.59,354079301,914391296.0,2.581
2023-07-20,2.593,2.609,2.573,2.576,470657342,1220356096.0,2.59
2023-07-21,2.578,2.601,2.57,2.586,733859393,1896642816.0,2.576
2023-07-24,2.568,2.584,2.563,2.573,387408549,996493760.0,2.586
2023-07-25,2.609,2.655,2.609,2.655,1531727112,4037185280.0,2.573
2023-07-26,2.65,2.656,2.642,2.652,487045821,1290286848.0,2.655
2023-07-27,2.656,2.671,2.642,2.653,787883227,2096215680.0,2.652
2023-07-28,2.637,2.736,2.637,2.727,1117566551,3017759744.0,2.653
2023-07-31,2.746,2.783,2.723,2.731,976585156,2682260992.0,2.727
2023-08-01,2.727,2.75,2.716,2.723,711858665,1941419136.0,2.731
2023-08-02,2.718,2.731,2.69,2.698,858807185,2322574848.0,2.723
2023-08-03,2.696,2.725,2.69,2.723,801584392,2171835136.0,2.698
2023-08-04,2.748,2.764,2.723,2.725,963295966,2641123328.0,2.723
2023-08-07,2.711,2.717,2.701,2.714,950679046,2574777600.0,2.725
2023-08-08,2.705,2.726,2.69,2.709,815814758,2207884544.0,2.714
2023-08-09,2.7,2.718,2.698,2.709,956918700,2592590592.0,2.709
2023-08-10,2.704,2.712,2.686,2.706,670725015,1812057088.0,2.709
2023-08-11,2.706,2.708,2.64,2.642,1316539286,3507923456.0,2.706
2023-08-14,2.615,2.628,2.601,2.622,701911640,1837370112.0,2.642
2023-08-15,2.62,2.632,2.597,2.623,749605398,1962151168.0,2.622
2023-08-16,2.608,2.626,2.603,2.604,691416403,1805684096.0,2.623
2023-08-17,2.594,2.618,2.583,2.61,803668166,2087042304.0,2.604
2023-08-18,2.61,2.621,2.579,2.58,1009894621,2623677440.0,2.61
2023-08-21,2.577,2.584,2.547,2.547,774315443,1985151488.0,2.58
2023-08-22,2.555,2.579,2.536,2.567,950797200,2431593216.0,2.547
2023-08-23,2.559,2.569,2.529,2.535,988118634,2519512064.0,2.567
2023-08-24,2.539,2.572,2.538,2.553,665820605,1699966464.0,2.535
2023-08-25,2.545,2.58,2.542,2.563,789969030,2021090816.0,2.553
2023-08-28,2.706,2.71,2.583,2.596,1869356610,4923733504.0,2.563
2023-08-29,2.59,2.626,2.587,2.606,1078413230,2810876672.0,2.596
2023-08-30,2.61,2.617,2.595,2.599,666361036,1735331968.0,2.606
2023-08-31,2.6,2.609,2.582,2.59,551369647,1430002816.0,2.599
2023-09-01,2.601,2.624,2.6,2.61,807271851,2106628480.0,2.59
2023-09-04,2.633,2.662,2.624,2.658,966252600,2556384768.0,2.61
2023-09-05,2.649,2.65,2.636,2.641,489619781,1293288064.0,2.658
2023-09-06,2.631,2.642,2.623,2.637,452242191,1190218240.0,2.641
2023-09-07,2.631,2.633,2.606,2.611,448850982,1175420928.0,2.637
2023-09-08,2.603,2.609,2.589,2.596,516845780,1342113792.0,2.611
2023-09-11,2.596,2.629,2.594,2.613,484549513,1265626880.0,2.596
2023-09-12,2.61,2.615,2.604,2.609,308622816,805115328.0,2.613
2023-09-13,2.608,2.62,2.584,2.601,661502571,1720177536.0,2.609
2023-09-14,2.604,2.617,2.594,2.608,565631332,1473698688.0,2.601
2023-09-15,2.615,2.625,2.586,2.596,1125926966,2932957184.0,2.608
2023-09-18,2.591,2.611,2.58,2.61,511562714,1330766848.0,2.596
2023-09-19,2.608,2.613,2.594,2.609,408663268,1064346240.0,2.61
2023-09-20,2.606,2.608,2.596,2.597,540767590,1406574208.0,2.609
2023-09-21,2.59,2.599,2.571,2.572,636126493,1641438848.0,2.597
2023-09-22,2.57,2.635,2.566,2.634,1248614079,3260070912.0,2.572
2023-09-25,2.627,2.628,2.605,2.609,630656315,1647726976.0,2.634
2023-09-26,2.607,2.613,2.59,2.592,538994312,1400038784.0,2.609
2023-09-27,2.591,2.616,2.591,2.604,787717948,2048604800.0,2.592
2023-09-28,2.609,2.612,2.58,2.583,901875427,2336548864.0,2.604
2023-10-09,2.578,2.581,2.551,2.575,709474087,1822548096.0,2.583
2023-10-10,2.585,2.595,2.557,2.559,639330069,1646034176.0,2.575
2023-10-11,2.573,2.58,2.562,2.567,499553597,1284088576.0,2.559
2023-10-12,2.592,2.603,2.58,2.591,647116806,1675887104.0,2.567
2023-10-13,2.573,2.575,2.56,2.566,627382127,1610513152.0,2.591
2023-10-16,2.568,2.57,2.536,2.543,545574314,1390957056.0,2.566
2023-10-17,2.548,2.556,2.538,2.553,512365204,1305836288.0,2.543
2023-10-18,2.55,2.556,2.539,2.543,644857171,1641461760.0,2.553
2023-10-19,2.53,2.53,2.471,2.474,1548862072,3862174976.0,2.543
2023-10-20,2.464,2.474,2.451,2.46,967334013,2383220736.0,2.474
2023-10-23,2.455,2.462,2.421,2.441,1172409582,2861862656.0,2.46
2023-10-24,2.447,2.456,2.427,2.449,804466605,1966471040.0,2.441
2023-10-25,2.475,2.486,2.457,2.461,1167034112,2881007872.0,2.449
2023-10-26,2.452,2.473,2.45,2.47,587775109,1446754688.0,2.461
2023-10-27,2.463,2.504,2.457,2.494,674257500,1672977408.0,2.47
2023-10-30,2.485,2.499,2.48,2.492,561528580,1397838464.0,2.494
2023-10-31,2.487,2.492,2.476,2.488,698390661,1734504704.0,2.492
2023-11-01,2.528,2.53,2.491,2.497,1005069241,2515490816.0,2.488
2023-11-02,2.503,2.517,2.492,2.493,439605766,1100881280.0,2.497
2023-11-03,2.497,2.52,2.495,2.513,445414671,1117568000.0,2.493
2023-11-06,2.528,2.538,2.521,2.533,570192870,1442477696.0,2.513
2023-11-07,2.528,2.529,2.514,2.522,511293012,1289007360.0,2.533
2023-11-08,2.515,2.527,2.501,2.514,498041025,1252143616.0,2.522
2023-11-09,2.507,2.522,2.505,2.514,539436775,1355518464.0,2.514
2023-11-10,2.505,2.507,2.485,2.49,593862100,1479753984.0,2.514
2023-11-13,2.494,2.497,2.471,2.484,496014450,1230909568.0,2.49
2023-11-14,2.488,2.496,2.472,2.482,550828933,1367791616.0,2.484
2023-11-15,2.5,2.509,2.494,2.503,714949518,1788279936.0,2.482
2023-11-16,2.501,2.501,2.476,2.478,797690471,1981040512.0,2.503
2023-11-17,2.473,2.478,2.453,2.474,2805425515,6923472896.0,2.478
2023-11-20,2.472,2.489,2.458,2.48,706342105,1749220480.0,2.474
2023-11-21,2.487,2.509,2.485,2.492,800478683,1998848000.0,2.48
2023-11-22,2.485,2.49,2.47,2.471,600905196,1489593344.0,2.492
2023-11-23,2.47,2.484,2.46,2.48,540802872,1335876992.0,2.471
2023-11-24,2.475,2.478,2.463,2.467,642947107,1588186112.0,2.48
2023-11-27,2.426,2.427,2.391,2.407,647522350,1555543936.0,2.428
2023-11-28,2.403,2.409,2.395,2.406,510558864,1226821248.0,2.407
2023-11-29,2.407,2.411,2.384,2.395,1410266945,3375092224.0,2.406
2023-11-30,2.393,2.406,2.39,2.401,549824293,1318575360.0,2.395
2023-12-01,2.4,2.4,2.366,2.385,1637229977,3903011840.0,2.401
2023-12-04,2.388,2.388,2.366,2.367,602125759,1430200576.0,2.385
2023-12-05,2.362,2.363,2.317,2.319,966826721,2262667520.0,2.367
2023-12-06,2.315,2.332,2.306,2.317,724291473,1679044864.0,2.319
2023-12-07,2.313,2.317,2.292,2.307,845843586,1948908672.0,2.317
2023-12-08,2.308,2.323,2.303,2.314,578433581,1338105472.0,2.307
2023-12-11,2.3,2.334,2.277,2.324,1388947665,3206687488.0,2.314
2023-12-12,2.318,2.34,2.314,2.337,1271068258,2963779328.0,2.324
2023-12-13,2.33,2.331,2.29,2.291,916559426,2113160192.0,2.337
2023-12-14,2.304,2.312,2.278,2.28,799725472,1833907712.0,2.291
2023-12-15,2.291,2.315,2.274,2.281,1194529441,2736672768.0,2.28
2023-12-18,2.27,2.292,2.258,2.283,746483124,1702216576.0,2.281
2023-12-19,2.28,2.297,2.27,2.286,783445041,1788840320.0,2.283
2023-12-20,2.291,2.295,2.271,2.273,711885313,1626615424.0,2.286
2023-12-21,2.263,2.305,2.263,2.299,1403494003,3216135680.0,2.273
2023-12-22,2.297,2.321,2.287,2.307,1771117299,4082702848.0,2.299
2023-12-25,2.306,2.314,2.3,2.308,825443294,1904272384.0,2.307
2023-12-26,2.308,2.309,2.291,2.299,1001360975,2300801280.0,2.308
2023-12-27,2.299,2.308,2.285,2.302,1140214957,2619377664.0,2.299
2023-12-28,2.3,2.36,2.298,2.354,1306719824,3053581312.0,2.302
2023-12-29,2.35,2.365,2.345,2.355,917464230,2160909824.0,2.354
2024-01-02,2.356,2.356,2.326,2.327,787310141,1838299264.0,2.355
2024-01-03,2.324,2.336,2.32,2.332,627676145,1461195264.0,2.327
2024-01-04,2.331,2.332,2.295,2.314,906163641,2093817088.0,2.332
2024-01-05,2.308,2.332,2.29,2.303,1019415882,2356530432.0,2.314
2024-01-08,2.3,2.309,2.274,2.278,888765005,2030449536.0,2.303
2024-01-09,2.281,2.286,2.269,2.28,853922969,1945903872.0,2.278
2024-01-10,2.275,2.293,2.266,2.27,800237537,1821165952.0,2.28
2024-01-11,2.269,2.287,2.261,2.275,751873354,1709975168.0,2.27
2024-01-12,2.268,2.287,2.264,2.272,593806006,1351633408.0,2.275
2024-01-15,2.263,2.293,2.26,2.272,566587522,1288484992.0,2.272
2024-01-16,2.268,2.285,2.257,2.284,1136526820,2581364480.0,2.272
2024-01-17,2.275,2.277,2.232,2.234,1272251876,2867308800.0,2.284
2024-01-18,2.225,2.278,2.196,2.274,4825657100,10801613824.0,2.234
2024-01-19,2.259,2.287,2.25,2.282,3784481259,8604240896.0,2.274
2024-01-22,2.274,2.292,2.238,2.261,2873150176,6539374080.0,2.282
2024-01-23,2.255,2.274,2.236,2.258,1430700006,3226612736.0,2.261
2024-01-24,2.269,2.3,2.244,2.295,1629979256,3704587264.0,2.258
2024-01-25,2.296,2.352,2.291,2.347,1545790266,3594294784.0,2.295
2024-01-26,2.34,2.359,2.332,2.35,2431087444,5710766592.0,2.347
2024-01-29,2.35,2.363,2.339,2.342,1163352306,2734417408.0,2.35
2024-01-30,2.33,2.338,2.304,2.306,1278177869,2966181120.0,2.342
2024-01-31,2.298,2.309,2.276,2.292,1949449232,4477275136.0,2.306
2024-02-01,2.281,2.305,2.273,2.283,2015125432,4613678592.0,2.292
2024-02-02,2.284,2.299,2.213,2.268,2109162682,4791054336.0,2.283
2024-02-05,2.253,2.303,2.234,2.289,1635986271,3717343744.0,2.268
2024-02-06,2.281,2.359,2.279,2.351,2385726511,5559702016.0,2.289
2024-02-07,2.355,2.381,2.338,2.38,2999487701,7075158528.0,2.351
2024-02-08,2.389,2.395,2.366,2.385,3290382863,7825611776.0,2.38
2024-02-19,2.398,2.404,2.382,2.403,1749353089,4186607616.0,2.385
2024-02-20,2.399,2.406,2.387,2.402,988164874,2369139712.0,2.403
2024-02-21,2.395,2.475,2.391,2.444,1957688618,4775414784.0,2.402
2024-02-22,2.44,2.469,2.438,2.466,873550215,2145403520.0,2.444
2024-02-23,2.466,2.483,2.459,2.467,1061144807,2619541760.0,2.466
2024-02-26,2.464,2.465,2.421,2.426,1902510775,4640194560.0,2.467
2024-02-27,2.418,2.439,2.416,2.438,1248810042,3029288448.0,2.426
2024-02-28,2.438,2.454,2.422,2.424,1792847993,4368541696.0,2.438
2024-02-29,2.417,2.448,2.417,2.444,1286103554,3131930368.0,2.424
2024-03-01,2.44,2.456,2.431,2.448,1191423872,2912366336.0,2.444
2024-03-04,2.444,2.458,2.438,2.451,1273564556,3118727680.0,2.448
2024-03-05,2.442,2.487,2.439,2.481,2432653629,6003144704.0,2.451
2024-03-06,2.478,2.485,2.467,2.468,1500129104,3712948480.0,2.481
2024-03-07,2.466,2.481,2.451,2.46,968197064,2386691840.0,2.468
2024-03-08,2.46,2.469,2.443,2.46,813179591,1997938688.0,2.46
2024-03-11,2.46,2.48,2.451,2.479,1037741034,2558986752.0,2.46
2024-03-12,2.479,2.494,2.472,2.485,1606725938,3990464000.0,2.479
2024-03-13,2.481,2.482,2.453,2.465,1013191973,2495595264.0,2.485
2024-03-14,2.464,2.481,2.449,2.459,852648080,2101941504.0,2.465
2024-03-15,2.451,2.466,2.442,2.461,1023426023,2509046016.0,2.459
2024-03-18,2.459,2.475,2.454,2.471,895925379,2207873024.0,2.461
2024-03-19,2.466,2.476,2.449,2.454,993209300,2442316032.0,2.471
2024-03-20,2.447,2.467,2.442,2.46,808470821,1986075648.0,2.454
2024-03-21,2.465,2.477,2.459,2.46,608478466,1501322368.0,2.46
2024-03-22,2.455,2.457,2.42,2.438,1466630917,3569943552.0,2.46
2024-03-25,2.433,2.453,2.428,2.437,706030136,1723222144.0,2.438
2024-03-26,2.439,2.45,2.433,2.446,727926049,1777001088.0,2.437
2024-03-27,2.441,2.456,2.432,2.433,844524757,2062872192.0,2.446
2024-03-28,2.431,2.459,2.42,2.438,1168146185,2848278528.0,2.433
2024-03-29,2.435,2.453,2.434,2.449,634334702,1550757504.0,2.438
2024-04-01,2.455,2.485,2.455,2.475,964542321,2387593216.0,2.449
2024-04-02,2.476,2.481,2.463,2.471,663053245,1638174976.0,2.475
2024-04-03,2.472,2.474,2.457,2.463,596610701,1470758016.0,2.471
2024-04-08,2.456,2.465,2.44,2.45,945289759,2318565376.0,2.463
2024-04-09,2.449,2.453,2.433,2.437,662190812,1615618048.0,2.45
2024-04-10,2.439,2.445,2.421,2.431,847010591,2061198208.0,2.437
2024-04-11,2.423,2.437,2.412,2.429,650197154,1577499392.0,2.431
2024-04-12,2.428,2.434,2.401,2.408,755534934,1825001856.0,2.429
2024-04-15,2.406,2.46,2.405,2.458,1448822976,3542177792.0,2.408
2024-04-16,2.453,2.464,2.43,2.448,1073800094,2631564032.0,2.458
2024-04-17,2.444,2.475,2.431,2.473,1002160007,2458853376.0,2.448
2024-04-18,2.466,2.504,2.464,2.48,1174795146,2919442176.0,2.473
2024-04-19,2.47,2.48,2.457,2.464,841950347,2077412736.0,2.48
2024-04-22,2.465,2.486,2.456,2.46,809244501,1999412864.0,2.464
2024-04-23,2.457,2.462,2.445,2.447,546199301,1338976256.0,2.46
2024-04-24,2.454,2.462,2.44,2.457,667920561,1637772288.0,2.447
2024-04-25,2.453,2.472,2.445,2.466,546700405,1344262784.0,2.457
2024-04-26,2.468,2.504,2.468,2.496,1025253325,2552948736.0,2.466
2024-04-29,2.494,2.53,2.489,2.511,1274586378,3201015552.0,2.496
2024-04-30,2.508,2.519,2.498,2.5,610226600,1530682368.0,2.511
2024-05-06,2.528,2.541,2.52,2.53,1029252930,2603957504.0,2.5
2024-05-07,2.529,2.538,2.524,2.535,557582653,1412238976.0,2.53
2024-05-08,2.531,2.532,2.518,2.52,502589430,1268695296.0,2.535
2024-05-09,2.519,2.541,2.519,2.536,480642263,1217520512.0,2.52
2024-05-10,2.542,2.55,2.525,2.543,957530338,2429604608.0,2.536
2024-05-13,2.535,2.547,2.52,2.54,836587806,2120015232.0,2.543
2024-05-14,2.539,2.544,2.525,2.531,561591579,1421424512.0,2.54
2024-05-15,2.529,2.535,2.508,2.513,685513669,1725564800.0,2.531
2024-05-16,2.517,2.532,2.509,2.523,774059785,1952385408.0,2.513
2024-05-17,2.523,2.563,2.521,2.561,943388639,2393025536.0,2.523
2024-05-20,2.562,2.58,2.557,2.567,652796901,1677191424.0,2.561
2024-05-21,2.562,2.566,2.551,2.562,495562701,1268200192.0,2.567
2024-05-22,2.558,2.569,2.554,2.563,576951057,1478840192.0,2.562
2024-05-23,2.555,2.557,2.53,2.537,1014816589,2577201920.0,2.563
2024-05-24,2.529,2.539,2.506,2.508,926557780,2338037248.0,2.537
2024-05-27,2.512,2.533,2.512,2.531,853284829,2153491712.0,2.508
2024-05-28,2.531,2.539,2.52,2.524,494623500,1251433856.0,2.531
2024-05-29,2.522,2.545,2.521,2.525,547851824,1387191296.0,2.524
2024-05-30,2.522,2.535,2.502,2.508,692224690,1740791936.0,2.525
2024-05-31,2.512,2.522,2.497,2.499,526007122,1319365504.0,2.508
2024-06-03,2.496,2.509,2.488,2.502,610477461,1525472128.0,2.499
2024-06-04,2.5,2.523,2.497,2.516,687487300,1726177408.0,2.502
2024-06-05,2.515,2.519,2.504,2.505,605581609,1520838400.0,2.516
2024-06-06,2.51,2.528,2.498,2.506,717814500,1803766912.0,2.505
2024-06-07,2.512,2.516,2.483,2.495,720576000,1799425152.0,2.506
2024-06-11,2.488,2.49,2.456,2.465,992243700,2449930496.0,2.495
2024-06-12,2.461,2.467,2.453,2.462,695812961,1711513600.0,2.465
2024-06-13,2.466,2.466,2.445,2.452,712956419,1749727360.0,2.462
2024-06-14,2.448,2.474,2.441,2.469,897068160,2204621312.0,2.452
2024-06-17,2.453,2.461,2.45,2.454,991137042,2433455872.0,2.469
2024-06-18,2.453,2.465,2.448,2.454,621849600,1526849024.0,2.454
2024-06-19,2.455,2.462,2.448,2.458,591825062,1453691648.0,2.454
2024-06-20,2.455,2.466,2.448,2.451,760900713,1868123776.0,2.458
2024-06-21,2.449,2.455,2.428,2.446,1636597248,3995896576.0,2.451
2024-06-24,2.43,2.462,2.427,2.446,1278460961,3122801152.0,2.446
2024-06-25,2.446,2.452,2.424,2.437,1033174701,2520755200.0,2.446
2024-06-26,2.432,2.448,2.426,2.441,862678961,2101358592.0,2.437
2024-06-27,2.436,2.439,2.421,2.434,931118346,2263826944.0,2.441
2024-06-28,2.428,2.453,2.426,2.441,742955904,1814786816.0,2.434
2024-07-01,2.44,2.455,2.432,2.45,662193191,1617680128.0,2.441
2024-07-02,2.447,2.468,2.446,2.462,929069370,2286800896.0,2.45
2024-07-03,2.463,2.466,2.453,2.462,377352006,928360512.0,2.462
2024-07-04,2.464,2.475,2.453,2.454,632129170,1556480512.0,2.462
2024-07-05,2.454,2.459,2.413,2.434,1193835871,2901136128.0,2.454
2024-07-08,2.426,2.437,2.416,2.422,694425011,1684210816.0,2.434
2024-07-09,2.421,2.453,2.405,2.444,1005916467,2448496384.0,2.422
2024-07-10,2.44,2.451,2.438,2.44,506729401,1238683776.0,2.444
2024-07-11,2.453,2.469,2.445,2.466,647689010,1592910976.0,2.44
2024-07-12,2.468,2.484,2.467,2.481,1099509223,2725852672.0,2.466
2024-07-15,2.478,2.494,2.475,2.491,1144750398,2849936896.0,2.481
2024-07-16,2.489,2.504,2.481,2.5,1208825419,3012994816.0,2.491
2024-07-17,2.498,2.517,2.496,2.51,1133348143,2841428480.0,2.5
2024-07-18,2.505,2.526,2.499,2.522,1317556580,3310701568.0,2.51
2024-07-19,2.515,2.548,2.501,2.539,2995549990,7583547904.0,2.522
2024-07-22,2.537,2.538,2.499,2.515,1069696754,2688982272.0,2.539
2024-07-23,2.509,2.516,2.479,2.483,700216328,1747985152.0,2.515
2024-07-24,2.476,2.489,2.463,2.474,985698806,2439409152.0,2.483
2024-07-25,2.465,2.471,2.438,2.45,1327787431,3255110656.0,2.474
2024-07-26,2.451,2.455,2.429,2.444,1398651626,3412317440.0,2.45
2024-07-29,2.441,2.446,2.431,2.435,565222717,1378369408.0,2.444
2024-07-30,2.43,2.432,2.408,2.422,1577558841,3817955072.0,2.435
2024-07-31,2.421,2.467,2.42,2.463,1015608036,2485013248.0,2.422
2024-08-01,2.46,2.465,2.445,2.448,600949600,1474349696.0,2.463
2024-08-02,2.437,2.447,2.425,2.433,932429846,2269291776.0,2.448
2024-08-05,2.425,2.451,2.413,2.417,2299450902,5580889088.0,2.433
2024-08-06,2.427,2.435,2.38,2.401,1326693900,3184782848.0,2.417
2024-08-07,2.396,2.415,2.393,2.399,788845064,1897094272.0,2.401
2024-08-08,2.398,2.421,2.391,2.406,542083213,1304227456.0,2.399
2024-08-09,2.417,2.425,2.402,2.403,710842500,1714657536.0,2.406
2024-08-12,2.403,2.411,2.398,2.404,378518101,909934144.0,2.403
2024-08-13,2.403,2.407,2.39,2.403,482987118,1158542464.0,2.404
2024-08-14,2.404,2.404,2.389,2.39,553523257,1325266944.0,2.403
2024-08-15,2.386,2.432,2.382,2.422,1187768101,2871335936.0,2.39
2024-08-16,2.421,2.438,2.417,2.434,1221009830,2969005568.0,2.422
2024-08-19,2.434,2.458,2.434,2.445,456978344,1118738688.0,2.434
2024-08-20,2.449,2.449,2.426,2.438,1082638005,2635439104.0,2.445
2024-08-21,2.432,2.436,2.412,2.426,867594700,2106447232.0,2.438
2024-08-22,2.428,2.434,2.419,2.43,949185342,2305467136.0,2.426
2024-08-23,2.43,2.449,2.428,2.445,524814883,1280200960.0,2.43
2024-08-26,2.447,2.453,2.431,2.442,494272036,1204738816.0,2.445
2024-08-27,2.441,2.449,2.434,2.444,765349342,1870196736.0,2.442
2024-08-28,2.44,2.443,2.417,2.427,1067530926,2590692352.0,2.444
2024-08-29,2.421,2.425,2.405,2.407,483632442,1166474496.0,2.427
2024-08-30,2.402,2.447,2.401,2.429,1084734178,2632743936.0,2.407
2024-09-02,2.416,2.419,2.387,2.39,739289251,1774478080.0,2.429
2024-09-03,2.389,2.392,2.375,2.379,937708300,2232480000.0,2.39
2024-09-04,2.368,2.379,2.355,2.359,713782500,1687877632.0,2.379
