datetime,open,high,low,close,volume,amount,pre_close
2023-05-04,4.013,4.027,3.996,4.025,337861124,1356998400.0,4.025
2023-05-05,4.026,4.038,3.989,4.009,337949905,1355979520.0,4.025
2023-05-08,4.016,4.064,4.011,4.054,684815156,2769137920.0,4.009
2023-05-09,4.059,4.085,4.019,4.019,566890688,2299963648.0,4.054
2023-05-10,4.017,4.019,3.98,3.988,916593316,3663506944.0,4.019
2023-05-11,3.998,4.008,3.98,3.983,321615029,1284651648.0,3.988
2023-05-12,3.982,3.996,3.93,3.932,518774522,2053102592.0,3.983
2023-05-15,3.934,3.996,3.923,3.995,810757396,3203031296.0,3.932
2023-05-16,3.994,4.0,3.962,3.978,406820310,1620578432.0,3.995
2023-05-17,3.971,3.982,3.941,3.951,640580508,2535368704.0,3.978
2023-05-18,3.958,3.978,3.931,3.95,700600219,2770097664.0,3.951
2023-05-19,3.94,3.966,3.922,3.944,341712585,1347166080.0,3.95
2023-05-22,3.943,3.985,3.93,3.964,500375723,1981482752.0,3.944
2023-05-23,3.967,3.971,3.906,3.907,611757337,2405349120.0,3.964
2023-05-24,3.902,3.903,3.852,3.854,767277616,2973586432.0,3.907
2023-05-25,3.848,3.858,3.812,3.845,491856745,1888723072.0,3.854
2023-05-26,3.843,3.861,3.813,3.85,446203660,1713952896.0,3.845
2023-05-29,3.858,3.87,3.819,3.834,403013549,1546653568.0,3.85
2023-05-30,3.826,3.847,3.79,3.838,572097944,2186287360.0,3.834
2023-05-31,3.828,3.828,3.785,3.802,733875712,2792006144.0,3.838
2023-06-01,3.799,3.84,3.794,3.81,674975697,2579669760.0,3.802
2023-06-02,3.83,3.873,3.83,3.863,692978097,2672333056.0,3.81
2023-06-05,3.857,3.861,3.835,3.845,361154926,1389909760.0,3.863
2023-06-06,3.846,3.874,3.804,3.808,411569703,1579493888.0,3.845
2023-06-07,3.82,3.827,3.783,3.796,372176673,1416641408.0,3.808
2023-06-08,3.796,3.843,3.783,3.828,383488893,1462204416.0,3.796
2023-06-09,3.829,3.847,3.822,3.844,527068856,2021624192.0,3.828
2023-06-12,3.84,3.87,3.825,3.848,459659336,1768357760.0,3.844
2023-06-13,3.84,3.88,3.837,3.877,350388028,1353181312.0,3.848
2023-06-14,3.879,3.904,3.875,3.877,444113622,1727523712.0,3.877
2023-06-15,3.886,3.943,3.88,3.942,508430549,1990297344.0,3.877
2023-06-16,3.949,3.988,3.949,3.979,602148804,2389872896.0,3.942
2023-06-19,3.979,3.979,3.944,3.949,400307379,1583693184.0,3.979
2023-06-20,3.941,3.959,3.936,3.942,353892342,1396571264.0,3.949
2023-06-21,3.935,3.939,3.885,3.887,489353700,1915611008.0,3.942
2023-06-26,3.866,3.87,3.831,3.843,640495600,2462685952.0,3.887
2023-06-27,3.842,3.879,3.835,3.869,397102074,1532293888.0,3.843
2023-06-28,3.863,3.878,3.837,3.877,462745613,1786039936.0,3.869
2023-06-29,3.877,3.879,3.847,3.859,300262647,1159259648.0,3.877
2023-06-30,3.858,3.9,3.853,3.882,529918250,2058017024.0,3.859
2023-07-03,3.89,3.939,3.888,3.927,473909707,1857984512.0,3.882
2023-07-04,3.925,3.936,3.919,3.934,252121289,990312896.0,3.927
2023-07-05,3.928,3.934,3.901,3.907,271215241,1061461504.0,3.934
2023-07-06,3.9,3.92,3.874,3.879,346743884,1349288832.0,3.907
2023-07-07,3.875,3.884,3.859,3.868,302277670,1170006656.0,3.879
2023-07-10,3.886,3.91,3.872,3.884,428486811,1668025600.0,3.868
2023-07-11,3.897,3.915,3.887,3.91,587438934,2292218368.0,3.884
2023-07-12,3.914,3.92,3.881,3.891,389410768,1520311040.0,3.91
2023-07-13,3.91,3.957,3.91,3.954,572286552,2254997248.0,3.891
2023-07-14,3.96,3.964,3.95,3.952,363262103,1437431040.0,3.954
2023-07-17,3.946,3.946,3.908,3.924,448612566,1757874048.0,3.952
2023-07-18,3.925,3.932,3.905,3.918,266670716,1044528832.0,3.924
2023-07-19,3.91,3.924,3.895,3.916,501240659,1958620800.0,3.918
2023-07-20,3.923,3.942,3.881,3.888,871507069,3409059072.0,3.916
2023-07-21,3.888,3.917,3.875,3.89,727250149,2831069184.0,3.888
2023-07-24,3.87,3.897,3.864,3.873,454981986,1762582912.0,3.89
2023-07-25,3.92,3.986,3.92,3.985,1140982393,4516702720.0,3.873
2023-07-26,3.98,3.982,3.961,3.976,588038574,2336248832.0,3.985
2023-07-27,3.985,3.998,3.96,3.972,602465765,2399970560.0,3.976
2023-07-28,3.953,4.075,3.953,4.068,1496488403,6045487104.0,3.972
2023-07-31,4.1,4.141,4.074,4.084,1790634998,7347223040.0,4.068
2023-08-01,4.08,4.105,4.055,4.066,1135981581,4628166144.0,4.084
2023-08-02,4.059,4.08,4.026,4.037,789439831,3195405056.0,4.066
2023-08-03,4.031,4.075,4.031,4.073,737931112,2990984704.0,4.037
2023-08-04,4.115,4.132,4.08,4.094,1422357458,5844695552.0,4.073
2023-08-07,4.076,4.076,4.049,4.063,1281422408,5203107840.0,4.094
2023-08-08,4.048,4.075,4.035,4.048,1116579062,4524172288.0,4.063
2023-08-09,4.038,4.055,4.034,4.04,1332507901,5388159488.0,4.048
2023-08-10,4.038,4.05,4.014,4.045,938250908,3788454400.0,4.04
2023-08-11,4.045,4.048,3.948,3.95,1288559813,5137860096.0,4.045
2023-08-14,3.919,3.932,3.884,3.923,1038600330,4062406144.0,3.95
2023-08-15,3.927,3.935,3.881,3.919,816519410,3193418496.0,3.923
2023-08-16,3.902,3.922,3.887,3.889,855849476,3338499328.0,3.919
2023-08-17,3.871,3.909,3.855,3.902,1156118339,4488757248.0,3.889
2023-08-18,3.904,3.914,3.851,3.852,1275546546,4949895168.0,3.902
2023-08-21,3.843,3.854,3.797,3.8,1100924357,4211772928.0,3.852
2023-08-22,3.818,3.841,3.772,3.823,1331528873,5068251648.0,3.8
2023-08-23,3.81,3.821,3.759,3.768,1082419722,4103294208.0,3.823
2023-08-24,3.775,3.82,3.772,3.791,952654779,3613485312.0,3.768
2023-08-25,3.776,3.809,3.768,3.784,1174535468,4441349632.0,3.791
2023-08-28,4.011,4.011,3.81,3.837,2822011765,10967426048.0,3.784
2023-08-29,3.82,3.888,3.818,3.859,2194052531,8447913984.0,3.837
2023-08-30,3.864,3.884,3.85,3.858,1036132286,4005949952.0,3.859
2023-08-31,3.858,3.865,3.83,3.839,838468826,3223625216.0,3.858
2023-09-01,3.857,3.88,3.85,3.862,792692488,3061777920.0,3.839
2023-09-04,3.89,3.93,3.874,3.92,1185523274,4631839232.0,3.862
2023-09-05,3.91,3.912,3.885,3.893,629770096,2454185728.0,3.92
2023-09-06,3.88,3.893,3.866,3.883,715176127,2772119040.0,3.893
2023-09-07,3.875,3.876,3.826,3.83,941034963,3620025600.0,3.883
2023-09-08,3.815,3.828,3.796,3.809,818635834,3117927168.0,3.83
2023-09-11,3.81,3.861,3.803,3.837,816650788,3130054656.0,3.809
2023-09-12,3.834,3.846,3.825,3.832,594936910,2280742912.0,3.837
2023-09-13,3.831,3.842,3.787,3.807,1032133123,3927790336.0,3.832
2023-09-14,3.806,3.818,3.785,3.804,928283035,3527433216.0,3.807
2023-09-15,3.811,3.818,3.769,3.787,1190622112,4515384832.0,3.804
2023-09-18,3.778,3.811,3.764,3.8,985926393,3740921088.0,3.787
2023-09-19,3.796,3.798,3.772,3.795,727006269,2752539392.0,3.8
2023-09-20,3.785,3.793,3.777,3.777,634135498,2399486976.0,3.795
2023-09-21,3.769,3.783,3.741,3.742,899197017,3378417920.0,3.777
2023-09-22,3.736,3.818,3.735,3.817,1247116554,4719057920.0,3.742
2023-09-25,3.806,3.809,3.782,3.789,700905651,2656946176.0,3.817
2023-09-26,3.786,3.797,3.766,3.768,862908481,3257833984.0,3.789
2023-09-27,3.767,3.805,3.766,3.778,1078053958,4074753024.0,3.768
2023-09-28,3.785,3.791,3.756,3.764,1120612353,4221645568.0,3.778
2023-10-09,3.757,3.768,3.713,3.754,875213072,3273783040.0,3.764
2023-10-10,3.766,3.778,3.724,3.727,927932376,3475885568.0,3.754
2023-10-11,3.745,3.762,3.727,3.735,893498708,3346389760.0,3.727
2023-10-12,3.77,3.785,3.752,3.771,933521569,3516113408.0,3.735
2023-10-13,3.75,3.751,3.724,3.736,1135095339,4239502336.0,3.771
2023-10-16,3.736,3.738,3.682,3.693,1138980584,4217878528.0,3.736
2023-10-17,3.7,3.713,3.687,3.705,888060300,3286594560.0,3.693
2023-10-18,3.699,3.703,3.675,3.677,810270594,2986654208.0,3.705
2023-10-19,3.66,3.66,3.595,3.6,1690368777,6128588800.0,3.677
2023-10-20,3.583,3.6,3.565,3.582,1740446164,6233727488.0,3.6
2023-10-23,3.568,3.57,3.512,3.544,2710241709,9591980032.0,3.582
2023-10-24,3.553,3.563,3.52,3.549,1535012975,5440874496.0,3.544
2023-10-25,3.588,3.603,3.567,3.569,1383351568,4957392896.0,3.549
2023-10-26,3.555,3.586,3.548,3.582,1143609497,4074940672.0,3.569
2023-10-27,3.574,3.649,3.565,3.636,1647662397,5952697344.0,3.582
2023-10-30,3.622,3.663,3.62,3.652,961401373,3503763456.0,3.636
2023-10-31,3.645,3.65,3.622,3.644,839660029,3053046272.0,3.652
2023-11-01,3.68,3.68,3.632,3.642,811983400,2960433408.0,3.644
2023-11-02,3.648,3.669,3.624,3.625,1075381583,3915900672.0,3.642
2023-11-03,3.631,3.668,3.63,3.653,1057822683,3863396864.0,3.625
2023-11-06,3.675,3.705,3.674,3.701,1176649562,4344615424.0,3.653
2023-11-07,3.692,3.701,3.676,3.69,657529091,2424393984.0,3.701
2023-11-08,3.683,3.696,3.658,3.679,1135321220,4175672832.0,3.69
2023-11-09,3.671,3.695,3.669,3.682,818569445,3012831232.0,3.679
2023-11-10,3.668,3.668,3.643,3.655,784176792,2864208640.0,3.682
2023-11-13,3.659,3.666,3.63,3.65,674463335,2456900608.0,3.655
2023-11-14,3.654,3.67,3.635,3.65,753317217,2750944512.0,3.65
2023-11-15,3.68,3.691,3.663,3.675,994063130,3654308864.0,3.65
2023-11-16,3.67,3.673,3.637,3.639,881556665,3216526592.0,3.675
2023-11-17,3.63,3.638,3.612,3.634,1198450872,4344183808.0,3.639
2023-11-20,3.637,3.657,3.61,3.645,858430360,3119864832.0,3.634
2023-11-21,3.655,3.686,3.64,3.65,931605485,3414862592.0,3.645
2023-11-22,3.641,3.646,3.61,3.611,762202706,2765607680.0,3.65
2023-11-23,3.609,3.632,3.595,3.63,774971808,2800813056.0,3.611
2023-11-24,3.626,3.627,3.598,3.605,743453294,2684275456.0,3.63
2023-11-27,3.604,3.604,3.557,3.581,776295648,2773819648.0,3.605
2023-11-28,3.575,3.59,3.566,3.585,727483741,2603222016.0,3.581
2023-11-29,3.586,3.589,3.545,3.558,759056998,2702123520.0,3.585
2023-11-30,3.554,3.572,3.547,3.562,667810076,2377328896.0,3.558
2023-12-01,3.561,3.567,3.519,3.548,860468131,3046328576.0,3.562
2023-12-04,3.551,3.554,3.523,3.524,692522952,2448340224.0,3.548
2023-12-05,3.519,3.519,3.457,3.458,1008789571,3519764224.0,3.524
2023-12-06,3.454,3.483,3.444,3.463,1001944865,3471511552.0,3.458
2023-12-07,3.461,3.468,3.431,3.454,934505826,3222732032.0,3.463
2023-12-08,3.455,3.473,3.45,3.461,709198592,2456531968.0,3.454
2023-12-11,3.44,3.497,3.415,3.485,998247834,3440612608.0,3.461
2023-12-12,3.476,3.495,3.473,3.493,640724215,2232549888.0,3.485
2023-12-13,3.482,3.486,3.432,3.435,708815211,2449237504.0,3.493
2023-12-14,3.451,3.465,3.414,3.419,741533123,2548257280.0,3.435
2023-12-15,3.43,3.454,3.405,3.412,899976785,3083345920.0,3.419
2023-12-18,3.398,3.419,3.38,3.398,847303752,2880805376.0,3.412
2023-12-19,3.397,3.414,3.38,3.4,1098536629,3728059648.0,3.398
2023-12-20,3.404,3.409,3.365,3.369,1034717610,3505163520.0,3.4
2023-12-21,3.355,3.411,3.352,3.4,1592448074,5392955392.0,3.369
2023-12-22,3.397,3.43,3.382,3.406,2076526541,7076759552.0,3.4
2023-12-25,3.405,3.42,3.401,3.415,1004146545,3425066496.0,3.406
2023-12-26,3.413,3.413,3.385,3.395,777169320,2637394944.0,3.415
2023-12-27,3.396,3.411,3.378,3.405,836172465,2840694016.0,3.395
2023-12-28,3.401,3.498,3.4,3.489,2383299192,8259923968.0,3.405
2023-12-29,3.488,3.505,3.482,3.499,2518873484,8806298624.0,3.489
2024-01-02,3.502,3.502,3.451,3.453,942930578,3269676800.0,3.499
2024-01-03,3.446,3.46,3.428,3.443,1061750273,3654757888.0,3.453
2024-01-04,3.442,3.442,3.387,3.413,1666152481,5674869760.0,3.443
2024-01-05,3.404,3.439,3.377,3.396,1699669666,5796964352.0,3.413
2024-01-08,3.389,3.403,3.346,3.349,1730424386,5816612352.0,3.396
2024-01-09,3.351,3.371,3.339,3.357,1131217813,3794394880.0,3.349
2024-01-10,3.35,3.381,3.332,3.341,958254057,3211385600.0,3.357
2024-01-11,3.341,3.38,3.334,3.36,1266237158,4254642432.0,3.341
2024-01-12,3.351,3.377,3.346,3.349,841327273,2826380800.0,3.36
2024-01-15,3.33,3.375,3.324,3.345,905570620,3030920192.0,3.349
2024-01-16,3.34,3.368,3.326,3.367,1768952352,5925099520.0,3.345
2024-01-17,3.357,3.357,3.29,3.292,1286215182,4278633216.0,3.367
2024-01-18,3.218,3.275,3.166,3.268,4754351100,15257021440.0,3.223
2024-01-19,3.249,3.285,3.242,3.275,3694452124,12079016960.0,3.268
2024-01-22,3.265,3.275,3.193,3.206,4647056400,15113081856.0,3.275
2024-01-23,3.199,3.247,3.186,3.228,1392480372,4481443328.0,3.206
2024-01-24,3.239,3.28,3.188,3.279,2278936853,7373901824.0,3.228
2024-01-25,3.27,3.34,3.261,3.335,1648701409,5449682944.0,3.279
2024-01-26,3.328,3.35,3.312,3.329,2183305124,7273329152.0,3.335
2024-01-29,3.331,3.345,3.298,3.299,1011393030,3358335744.0,3.329
2024-01-30,3.281,3.298,3.241,3.243,1889262338,6186332160.0,3.299
2024-01-31,3.233,3.249,3.197,3.222,1909099700,6157214208.0,3.243
2024-02-01,3.2,3.248,3.19,3.218,1890997581,6091552256.0,3.222
2024-02-02,3.218,3.232,3.102,3.188,2538694215,8074716672.0,3.218
2024-02-05,3.158,3.234,3.111,3.208,2660178739,8439536640.0,3.188
2024-02-06,3.185,3.314,3.182,3.311,2008918168,6562526208.0,3.208
2024-02-07,3.31,3.342,3.287,3.34,3465814670,11514587136.0,3.311
2024-02-08,3.352,3.366,3.333,3.362,2394261979,8019665408.0,3.34
2024-02-19,3.374,3.392,3.355,3.389,1486187642,5016056320.0,3.362
2024-02-20,3.383,3.405,3.372,3.401,980166818,3322077440.0,3.389
2024-02-21,3.388,3.496,3.382,3.449,1600958050,5528334848.0,3.401
2024-02-22,3.447,3.477,3.441,3.475,944635129,3270537216.0,3.449
2024-02-23,3.475,3.497,3.464,3.478,1090877384,3794512128.0,3.475
2024-02-26,3.476,3.482,3.437,3.443,1117236848,3865703936.0,3.478
2024-02-27,3.435,3.486,3.433,3.484,1046884914,3620336640.0,3.443
2024-02-28,3.487,3.514,3.446,3.448,2854997884,9926190080.0,3.484
2024-02-29,3.44,3.507,3.437,3.503,1483585030,5163736064.0,3.448
2024-03-01,3.501,3.54,3.495,3.53,1225639313,4311480832.0,3.503
2024-03-04,3.526,3.537,3.508,3.527,1014654993,3576642560.0,3.53
2024-03-05,3.515,3.566,3.508,3.556,2799101870,9924986880.0,3.527
2024-03-06,3.551,3.572,3.538,3.542,1299527425,4612496384.0,3.556
2024-03-07,3.541,3.56,3.515,3.523,1058948004,3740550400.0,3.542
2024-03-08,3.525,3.54,3.504,3.533,862187698,3038389504.0,3.523
2024-03-11,3.531,3.584,3.53,3.581,1120761515,3980306176.0,3.533
2024-03-12,3.583,3.599,3.568,3.586,1105839572,3962320640.0,3.581
2024-03-13,3.585,3.585,3.555,3.565,685870558,2448621568.0,3.586
2024-03-14,3.56,3.587,3.535,3.552,701881148,2499760384.0,3.565
2024-03-15,3.542,3.566,3.522,3.561,849023790,3005272064.0,3.552
2024-03-18,3.561,3.593,3.561,3.592,787332932,2817049344.0,3.561
2024-03-19,3.586,3.6,3.565,3.569,654875208,2344663808.0,3.592
2024-03-20,3.561,3.582,3.558,3.572,537962049,1920793088.0,3.569
2024-03-21,3.58,3.594,3.565,3.57,619733207,2218906112.0,3.572
2024-03-22,3.567,3.568,3.512,3.539,1450637754,5127448576.0,3.57
2024-03-25,3.53,3.555,3.517,3.52,630542664,2227919104.0,3.539
2024-03-26,3.52,3.538,3.512,3.531,879103283,3098650880.0,3.52
2024-03-27,3.526,3.532,3.492,3.493,874647452,3074186752.0,3.531
2024-03-28,3.491,3.544,3.481,3.51,1031925094,3626832896.0,3.493
2024-03-29,3.507,3.53,3.505,3.526,651195899,2290152704.0,3.51
2024-04-01,3.54,3.594,3.539,3.584,1093262535,3911633920.0,3.526
2024-04-02,3.583,3.587,3.561,3.572,583191382,2083908480.0,3.584
2024-04-03,3.57,3.572,3.548,3.558,598346410,2129802752.0,3.572
2024-04-08,3.55,3.556,3.524,3.529,709948668,2511699200.0,3.558
2024-04-09,3.527,3.534,3.512,3.523,534537135,1882130432.0,3.529
2024-04-10,3.524,3.524,3.48,3.497,681671142,2385834240.0,3.523
2024-04-11,3.481,3.513,3.475,3.494,539115871,1884073728.0,3.497
2024-04-12,3.494,3.505,3.457,3.466,740512912,2575786240.0,3.494
2024-04-15,3.466,3.545,3.464,3.539,1099953730,3869936640.0,3.466
2024-04-16,3.524,3.535,3.491,3.507,913229847,3210005504.0,3.539
2024-04-17,3.507,3.557,3.491,3.553,996466434,3514407168.0,3.507
2024-04-18,3.544,3.594,3.541,3.559,930219267,3319194112.0,3.553
2024-04-19,3.545,3.554,3.518,3.531,644275741,2277856512.0,3.559
2024-04-22,3.53,3.552,3.518,3.524,725182362,2562064640.0,3.531
2024-04-23,3.524,3.53,3.493,3.499,942847430,3302843904.0,3.524
2024-04-24,3.505,3.517,3.489,3.513,594231908,2081789952.0,3.499
2024-04-25,3.503,3.537,3.495,3.523,664755214,2337486592.0,3.513
2024-04-26,3.524,3.581,3.524,3.573,1374313959,4889467392.0,3.523
2024-04-29,3.577,3.638,3.572,3.616,1530322426,5523568640.0,3.573
2024-04-30,3.615,3.624,3.596,3.598,823109014,2971763200.0,3.616
2024-05-06,3.64,3.664,3.635,3.648,1309061067,4778963456.0,3.598
2024-05-07,3.645,3.656,3.637,3.65,686018359,2503006976.0,3.648
2024-05-08,3.643,3.644,3.618,3.621,638775858,2318202880.0,3.65
2024-05-09,3.62,3.662,3.619,3.656,650202324,2372500224.0,3.621
2024-05-10,3.663,3.67,3.631,3.658,865095400,3157134848.0,3.656
2024-05-13,3.637,3.666,3.619,3.655,741159442,2701728512.0,3.658
2024-05-14,3.655,3.67,3.638,3.649,587666800,2144402944.0,3.655
2024-05-15,3.647,3.651,3.617,3.623,855946284,3109209856.0,3.649
2024-05-16,3.63,3.651,3.621,3.635,1051197527,3822598400.0,3.623
2024-05-17,3.635,3.679,3.623,3.676,932046931,3401620224.0,3.635
2024-05-20,3.682,3.7,3.67,3.684,936535896,3450627328.0,3.676
2024-05-21,3.679,3.683,3.66,3.672,496983882,1824951040.0,3.684
2024-05-22,3.67,3.689,3.663,3.68,676684556,2488949504.0,3.672
2024-05-23,3.671,3.674,3.631,3.643,698806053,2548466432.0,3.68
2024-05-24,3.632,3.65,3.598,3.602,841274200,3048259328.0,3.643
2024-05-27,3.605,3.634,3.601,3.632,669622487,2421614848.0,3.602
2024-05-28,3.631,3.633,3.602,3.609,531753198,1923959424.0,3.632
2024-05-29,3.608,3.633,3.601,3.61,615245082,2225724160.0,3.609
2024-05-30,3.603,3.625,3.588,3.596,777925303,2801007872.0,3.61
2024-05-31,3.602,3.616,3.58,3.582,723218340,2602439680.0,3.596
2024-06-03,3.58,3.599,3.565,3.587,707511590,2533469440.0,3.582
2024-06-04,3.585,3.624,3.579,3.612,681737902,2455442432.0,3.587
2024-06-05,3.613,3.622,3.597,3.599,583939433,2108415360.0,3.612
2024-06-06,3.606,3.63,3.585,3.599,1026699323,3703349760.0,3.599
2024-06-07,3.602,3.61,3.555,3.576,1028127104,3679748352.0,3.599
2024-06-11,3.567,3.569,3.533,3.551,879916985,3120655872.0,3.576
2024-06-12,3.544,3.556,3.536,3.547,569835311,2021361664.0,3.551
2024-06-13,3.555,3.558,3.525,3.534,548803711,1942881920.0,3.547
2024-06-14,3.527,3.558,3.517,3.554,674103936,2384388352.0,3.534
2024-06-17,3.537,3.553,3.532,3.544,393017195,1393127808.0,3.554
2024-06-18,3.549,3.565,3.543,3.555,549035200,1951607296.0,3.544
2024-06-19,3.557,3.561,3.54,3.545,530859528,1883345408.0,3.555
2024-06-20,3.543,3.551,3.516,3.522,554655780,1957492992.0,3.545
2024-06-21,3.517,3.525,3.493,3.516,1965867776,6909858816.0,3.522
2024-06-24,3.502,3.526,3.493,3.499,2087545529,7315197440.0,3.516
2024-06-25,3.495,3.504,3.459,3.478,1738458468,6057065472.0,3.499
2024-06-26,3.47,3.507,3.464,3.499,1045489522,3639499520.0,3.478
2024-06-27,3.49,3.496,3.474,3.48,1433704942,4995169792.0,3.499
2024-06-28,3.474,3.511,3.473,3.487,1275543424,4457663488.0,3.48
2024-07-01,3.487,3.507,3.467,3.501,853604020,2977313280.0,3.487
2024-07-02,3.494,3.511,3.489,3.496,599204907,2097312000.0,3.501
2024-07-03,3.494,3.503,3.48,3.49,791424029,2761083392.0,3.496
2024-07-04,3.493,3.509,3.473,3.475,1559923712,5436186112.0,3.49
2024-07-05,3.47,3.478,3.428,3.458,1636384501,5643439616.0,3.475
2024-07-08,3.451,3.458,3.426,3.434,942625516,3240708352.0,3.458
2024-07-09,3.429,3.484,3.418,3.471,1068895639,3689270272.0,3.434
2024-07-10,3.464,3.482,3.46,3.463,579282100,2010659840.0,3.471
2024-07-11,3.49,3.519,3.477,3.509,1052437774,3685787136.0,3.463
2024-07-12,3.511,3.524,3.505,3.519,872369380,3066853376.0,3.509
2024-07-15,3.511,3.531,3.508,3.526,1255008224,4423003136.0,3.519
2024-07-16,3.52,3.555,3.517,3.551,1612508698,5710212096.0,3.526
2024-07-17,3.549,3.57,3.54,3.556,2256564400,8028962304.0,3.551
2024-07-18,3.541,3.579,3.532,3.577,1961181500,6976289792.0,3.556
2024-07-19,3.565,3.606,3.552,3.6,3169662602,11368072192.0,3.577
2024-07-22,3.595,3.598,3.551,3.571,1716307285,6131912192.0,3.6
2024-07-23,3.566,3.571,3.498,3.501,919533700,3244779264.0,3.571
2024-07-24,3.495,3.509,3.466,3.479,1491083494,5196094464.0,3.501
2024-07-25,3.464,3.476,3.441,3.459,2045552535,7073298432.0,3.479
2024-07-26,3.46,3.483,3.452,3.474,1357970329,4708501504.0,3.459
2024-07-29,3.47,3.472,3.453,3.454,594937600,2058113280.0,3.474
2024-07-30,3.446,3.446,3.417,3.431,1525086114,5228653568.0,3.454
2024-07-31,3.431,3.51,3.427,3.508,1538908320,5353003008.0,3.431
2024-08-01,3.502,3.515,3.481,3.483,796540400,2783731456.0,3.508
2024-08-02,3.46,3.483,3.441,3.447,1299773300,4492044800.0,3.483
2024-08-05,3.431,3.474,3.407,3.408,2018310938,6920794624.0,3.447
2024-08-06,3.428,3.438,3.381,3.408,1293627530,4403870208.0,3.408
2024-08-07,3.401,3.425,3.391,3.401,612543796,2088374400.0,3.408
2024-08-08,3.396,3.429,3.383,3.405,854107231,2910131456.0,3.401
2024-08-09,3.416,3.43,3.392,3.393,604053582,2060032768.0,3.405
2024-08-12,3.391,3.402,3.383,3.389,510219975,1730501760.0,3.393
2024-08-13,3.391,3.398,3.372,3.394,695806300,2355493632.0,3.389
2024-08-14,3.395,3.395,3.369,3.37,561099800,1895836800.0,3.394
2024-08-15,3.365,3.423,3.361,3.408,1904638108,6477429760.0,3.37
2024-08-16,3.404,3.422,3.398,3.41,1640761708,5598867968.0,3.408
2024-08-19,3.409,3.444,3.407,3.419,747825318,2564014080.0,3.41
2024-08-20,3.424,3.426,3.388,3.403,1594474848,5419638784.0,3.419
2024-08-21,3.391,3.406,3.374,3.388,1055369805,3580301568.0,3.403
2024-08-22,3.39,3.395,3.371,3.379,1250479415,4229630720.0,3.388
2024-08-23,3.371,3.405,3.371,3.393,820342800,2781431296.0,3.379
2024-08-26,3.395,3.407,3.378,3.394,1400679914,4747763712.0,3.393
2024-08-27,3.387,3.39,3.367,3.377,1214220097,4098131712.0,3.394
2024-08-28,3.37,3.377,3.345,3.357,1995580276,6698906624.0,3.377
2024-08-29,3.349,3.362,3.34,3.347,1508247743,5052924928.0,3.357
2024-08-30,3.342,3.423,3.342,3.392,1785899811,6055678464.0,3.347
2024-09-02,3.381,3.383,3.33,3.332,1133306500,3798026240.0,3.392
2024-09-03,3.33,3.352,3.328,3.344,1293552308,4323110400.0,3.332
2024-09-04,3.331,3.343,3.321,3.323,680305800,2264442624.0,3.344
2024-09-05,3.326,3.34,3.32,3.33,1600555757,5326213632.0,3.323
2024-09-06,3.335,3.345,3.3,3.302,793315700,2635539712.0,3.33
2024-09-09,3.292,3.296,3.25,3.261,1018897104,3333497600.0,3.302
2024-09-10,3.263,3.275,3.239,3.261,866655438,2821540096.0,3.261
2024-09-11,3.253,3.267,3.241,3.254,780890193,2540394240.0,3.261
2024-09-12,3.259,3.272,3.241,3.243,642379317,2090444800.0,3.254
2024-09-13,3.245,3.257,3.227,3.228,850468096,2758508288.0,3.243
2024-09-18,3.227,3.251,3.215,3.238,1225439069,3961249792.0,3.228
2024-09-19,3.243,3.286,3.216,3.265,1634887021,5332278272.0,3.238
2024-09-20,3.258,3.279,3.239,3.274,2306561983,7514201600.0,3.265
2024-09-23,3.269,3.3,3.263,3.283,897316534,2948484352.0,3.274
2024-09-24,3.314,3.429,3.293,3.427,3918516217,13212614656.0,3.283
2024-09-25,3.489,3.544,3.467,3.474,3237346937,11342949376.0,3.427
2024-09-26,3.468,3.643,3.467,3.64,4442962000,15792061440.0,3.474
